step,tl_id,max_length
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,0
50,0,0
51,0,0
52,0,0
53,0,1
54,0,1
55,0,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,0,1
62,0,1
63,0,1
64,0,1
65,0,1
66,0,1
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
94,0,1
95,0,1
96,0,1
97,0,1
98,0,1
99,0,1
100,0,1
101,0,1
102,0,1
103,0,1
104,0,1
105,0,1
106,0,1
107,0,1
108,0,1
109,0,1
110,0,1
111,0,1
112,0,1
113,0,1
114,0,1
115,0,1
116,0,1
117,0,1
118,0,1
119,0,1
120,0,1
121,0,1
122,0,1
123,0,1
124,0,1
125,0,1
126,0,1
127,0,1
128,0,1
129,0,1
130,0,1
131,0,1
132,0,1
133,0,1
134,0,1
135,0,1
136,0,1
137,0,1
138,0,1
139,0,1
140,0,1
141,0,1
142,0,1
143,0,2
144,0,2
145,0,2
146,0,2
147,0,2
148,0,2
149,0,2
150,0,2
151,0,2
152,0,2
153,0,2
154,0,2
155,0,2
156,0,2
157,0,2
158,0,2
159,0,2
160,0,2
161,0,2
162,0,2
163,0,2
164,0,2
165,0,2
166,0,2
167,0,2
168,0,2
169,0,2
170,0,3
171,0,3
172,0,3
173,0,3
174,0,3
175,0,3
176,0,3
177,0,3
178,0,3
179,0,3
180,0,3
181,0,3
182,0,3
183,0,3
184,0,3
185,0,3
186,0,3
187,0,3
188,0,3
189,0,3
190,0,3
191,0,3
192,0,3
193,0,3
194,0,3
195,0,2
196,0,2
197,0,1
198,0,1
199,0,1
200,0,1
201,0,1
202,0,1
203,0,1
204,0,1
205,0,1
206,0,1
207,0,1
208,0,1
209,0,1
210,0,1
211,0,1
212,0,1
213,0,1
214,0,1
215,0,1
216,0,2
217,0,2
218,0,2
219,0,2
220,0,2
221,0,2
222,0,2
223,0,2
224,0,2
225,0,2
226,0,2
227,0,2
228,0,2
229,0,2
230,0,2
231,0,2
232,0,2
233,0,2
234,0,2
235,0,2
236,0,2
237,0,2
238,0,2
239,0,2
240,0,2
241,0,2
242,0,2
243,0,2
244,0,2
245,0,2
246,0,2
247,0,2
248,0,2
249,0,2
250,0,2
251,0,2
252,0,2
253,0,2
254,0,1
255,0,1
256,0,1
257,0,1
258,0,1
259,0,1
260,0,1
261,0,1
262,0,1
263,0,1
264,0,1
265,0,1
266,0,1
267,0,1
268,0,1
269,0,1
270,0,1
271,0,1
272,0,1
273,0,1
274,0,1
275,0,1
276,0,1
277,0,2
278,0,2
279,0,2
280,0,2
281,0,2
282,0,2
283,0,2
284,0,2
285,0,2
286,0,2
287,0,2
288,0,2
289,0,2
290,0,2
291,0,2
292,0,2
293,0,2
294,0,2
295,0,2
296,0,2
297,0,2
298,0,2
299,0,2
300,0,2
301,0,2
302,0,2
303,0,2
304,0,2
305,0,2
306,0,2
307,0,2
308,0,2
309,0,2
310,0,2
311,0,2
312,0,2
313,0,2
314,0,2
315,0,2
316,0,2
317,0,2
318,0,2
319,0,2
320,0,2
321,0,2
322,0,2
323,0,2
324,0,2
325,0,2
326,0,2
327,0,2
328,0,2
329,0,2
330,0,2
331,0,2
332,0,2
333,0,2
334,0,2
335,0,2
336,0,2
337,0,3
338,0,3
339,0,3
340,0,3
341,0,3
342,0,3
343,0,3
344,0,3
345,0,3
346,0,3
347,0,3
348,0,3
349,0,3
350,0,3
351,0,3
352,0,3
353,0,3
354,0,3
355,0,3
356,0,3
357,0,3
358,0,3
359,0,3
360,0,3
361,0,3
362,0,3
363,0,3
364,0,3
365,0,3
366,0,3
367,0,3
368,0,3
369,0,3
370,0,3
371,0,3
372,0,3
373,0,3
374,0,3
375,0,3
376,0,3
377,0,3
378,0,3
379,0,3
380,0,3
381,0,3
382,0,3
383,0,3
384,0,4
385,0,4
386,0,4
387,0,4
388,0,4
389,0,4
390,0,4
391,0,4
392,0,4
393,0,4
394,0,4
395,0,4
396,0,4
397,0,4
398,0,4
399,0,4
400,0,4
401,0,4
402,0,4
403,0,4
404,0,4
405,0,4
406,0,4
407,0,4
408,0,3
409,0,3
410,0,3
411,0,3
412,0,3
413,0,3
414,0,3
415,0,3
416,0,3
417,0,3
418,0,3
419,0,3
420,0,3
421,0,3
422,0,3
423,0,3
424,0,3
425,0,3
426,0,3
427,0,3
428,0,3
429,0,3
430,0,3
431,0,3
432,0,3
433,0,3
434,0,2
435,0,2
436,0,1
437,0,0
438,0,0
439,0,0
440,0,0
441,0,1
442,0,1
443,0,1
444,0,1
445,0,1
446,0,1
447,0,1
448,0,1
449,0,1
450,0,1
451,0,1
452,0,1
453,0,1
454,0,1
455,0,1
456,0,1
457,0,1
458,0,1
459,0,1
460,0,1
461,0,1
462,0,1
463,0,1
464,0,1
465,0,1
466,0,1
467,0,1
468,0,1
469,0,1
470,0,2
471,0,2
472,0,2
473,0,2
474,0,2
475,0,2
476,0,2
477,0,2
478,0,2
479,0,2
480,0,2
481,0,2
482,0,2
483,0,2
484,0,2
485,0,2
486,0,2
487,0,2
488,0,2
489,0,2
490,0,2
491,0,2
492,0,2
493,0,2
494,0,2
495,0,2
496,0,2
497,0,2
498,0,2
499,0,2
500,0,2
501,0,2
502,0,2
503,0,2
504,0,2
505,0,2
506,0,2
507,0,2
508,0,2
509,0,2
510,0,2
511,0,2
512,0,2
513,0,2
514,0,2
515,0,2
516,0,2
517,0,2
518,0,2
519,0,2
520,0,2
521,0,2
522,0,2
523,0,2
524,0,2
525,0,1
526,0,1
527,0,1
528,0,1
529,0,1
530,0,1
531,0,1
532,0,1
533,0,1
534,0,1
535,0,1
536,0,1
537,0,1
538,0,1
539,0,1
540,0,1
541,0,1
542,0,1
543,0,1
544,0,1
545,0,1
546,0,1
547,0,2
548,0,2
549,0,2
550,0,2
551,0,2
552,0,2
553,0,2
554,0,2
555,0,2
556,0,2
557,0,2
558,0,2
559,0,2
560,0,2
561,0,2
562,0,2
563,0,2
564,0,2
565,0,2
566,0,2
567,0,2
568,0,2
569,0,2
570,0,2
