step,veh_id,ttime
48,2,41
57,6,36
64,5,47
66,7,42
67,8,39
75,0,75
78,12,36
93,15,40
103,17,43
129,24,44
149,31,39
152,32,38
159,34,38
161,35,37
168,1,165
170,13,124
171,9,139
172,21,98
173,25,84
177,23,95
180,26,88
184,3,174
184,28,85
185,4,171
185,20,114
187,10,152
187,33,70
188,29,85
190,42,41
194,44,37
211,47,44
220,11,181
220,30,113
221,27,125
222,19,155
222,46,58
223,14,174
226,36,98
226,48,55
227,16,170
227,37,95
228,49,54
229,18,165
230,22,152
230,40,88
232,38,97
232,43,79
233,53,44
238,54,46
261,62,40
289,70,40
306,74,42
312,77,38
330,39,191
331,52,146
332,51,150
333,55,137
333,61,116
334,60,120
336,69,90
338,71,85
338,82,46
361,90,40
388,98,39
402,101,42
413,105,39
421,107,40
430,45,270
431,41,285
432,63,208
433,57,230
434,66,199
434,76,163
435,85,132
436,59,226
436,65,204
438,91,114
439,64,211
439,81,150
440,104,69
441,67,202
441,83,145
448,58,241
450,56,251
450,75,183
450,78,172
451,50,273
452,79,170
452,100,95
453,68,211
453,84,154
454,73,194
457,89,140
458,94,123
459,86,152
460,99,107
464,102,100
472,120,44
476,123,37
489,126,40
495,128,39
506,131,39
539,80,254
540,88,226
540,96,198
541,87,231
542,103,175
544,95,205
544,118,123
545,97,199
545,112,146
546,122,111
547,108,162
548,116,134
550,127,97
554,109,165
555,110,163
556,115,146
556,124,114
557,133,83
557,141,54
558,111,162
560,117,143
561,135,80
563,138,71
563,142,57
567,139,71
580,151,41
584,154,35
595,72,338
595,106,217
595,113,192
597,119,173
597,129,137
599,137,110
600,92,272
600,130,136
601,93,269
601,148,73
602,136,117
602,155,49
603,121,172
604,140,105
607,147,83
609,152,67
611,144,97
616,162,38
627,145,110
633,146,112
634,149,103
636,157,76
638,159,71
639,161,65
640,168,41
644,165,55
660,174,39
668,175,44
678,114,272
678,134,200
679,125,233
681,143,171
683,132,212
683,158,119
686,182,37
687,150,152
689,181,43
690,153,144
692,163,111
693,178,58
703,186,39
718,190,40
764,204,36
784,209,38
794,156,238
794,164,209
794,169,191
795,177,164
796,160,225
797,166,205
797,179,158
799,170,193
799,200,85
800,172,186
801,173,184
803,180,161
804,197,101
805,198,99
806,189,132
807,192,122
807,206,72
810,205,79
812,210,63
824,183,171
825,167,229
826,171,216
827,176,199
828,187,161
828,188,157
829,193,140
830,191,149
830,196,131
832,194,140
832,203,108
833,220,48
834,202,113
835,201,118
836,221,48
837,207,99
837,211,84
838,213,78
838,215,71
848,228,35
862,230,41
875,234,40
908,208,166
909,184,253
910,185,250
910,226,104
911,231,87
913,199,203
915,195,219
915,212,159
916,216,145
916,218,138
918,223,122
918,224,119
921,232,93
921,237,75
923,236,81
923,240,67
935,250,43
942,217,168
944,227,134
945,219,164
946,214,183
946,238,97
946,253,43
947,243,80
948,252,49
978,260,50
980,263,42
984,264,42
985,265,39
996,267,43
1016,273,42
1024,274,46
1038,279,42
1042,281,39
1050,225,247
1050,229,233
1050,233,219
1051,239,198
1052,222,260
1053,235,215
1053,244,182
1054,249,166
1055,241,195
1056,258,135
1057,245,183
1057,247,176
1059,261,128
1060,256,147
1062,257,145
1063,268,107
1063,277,75
1064,280,65
1068,286,47
1072,287,48
1077,291,39
1095,296,39
1105,299,38
1114,248,229
1115,242,252
1118,246,240
1118,251,222
1119,254,213
1119,271,152
1120,283,110
1121,278,129
1121,288,93
1124,259,200
1124,266,175
1126,269,166
1126,295,73
1128,292,86
1133,272,162
1134,275,153
1134,276,149
1135,262,200
1136,285,119
1136,290,101
1137,298,74
1137,306,45
1139,304,54
1140,255,230
1140,270,177
1142,282,136
1144,289,113
1146,305,58
1156,313,39
1162,315,38
1188,293,142
1188,294,139
1190,301,116
1191,308,92
1192,284,179
1192,321,47
1193,309,90
1193,312,80
1194,319,56
1201,323,48
1215,329,41
1226,332,41
1229,334,37
1232,336,33
1255,300,184
1256,303,175
1256,307,161
1257,316,129
1257,320,115
1260,322,111
1261,325,101
1261,330,83
1262,326,99
1262,333,74
1265,337,62
1279,302,201
1279,317,148
1280,297,220
1280,339,70
1281,311,171
1282,314,162
1282,340,69
1283,310,177
1285,318,150
1286,345,55
1288,324,132
1293,347,55
1305,354,42
1313,358,35
1327,359,46
1329,360,44
1331,361,43
1355,328,185
1357,338,151
1358,327,191
1359,363,64
1360,331,179
1360,335,165
1362,342,142
1362,344,134
1363,368,50
1364,346,129
1366,369,49
1369,356,99
1370,367,60
1372,370,52
1375,372,47
1385,375,47
1392,378,43
1408,384,38
1414,385,40
1427,390,35
1444,341,227
1444,343,220
1445,350,196
1445,353,185
1446,349,201
1446,351,193
1446,391,51
1447,364,148
1448,357,174
1453,379,100
1454,381,94
1456,395,46
1463,362,171
1464,348,222
1466,352,210
1466,355,199
1468,365,165
1468,371,144
1468,374,133
1469,376,127
1469,389,81
1471,366,165
1471,394,65
1472,386,94
1473,388,88
1477,392,78
1479,402,44
1480,396,67
1481,397,64
1520,415,39
1541,377,196
1543,373,212
1545,382,182
1545,383,178
1545,398,125
1546,387,165
1546,404,104
1547,380,191
1547,412,77
1550,420,51
1551,421,48
1551,422,45
1552,407,100
1554,423,44
1558,425,41
1564,429,33
1580,393,177
1581,400,153
1581,406,132
1582,409,122
1583,424,70
1584,401,153
1585,411,118
1586,417,98
1587,419,92
1588,433,43
1590,418,98
1590,426,70
1592,427,68
1593,430,58
1596,432,54
1599,435,47
1609,439,42
1640,399,216
1643,403,205
1645,431,107
1647,405,202
1647,413,173
1647,414,170
1647,441,73
1648,408,192
1648,416,163
1650,410,187
1650,438,87
1656,452,43
1667,456,40
1689,463,37
1700,465,40
1704,466,41
1733,475,38
1739,447,144
1741,428,214
1741,449,139
1743,470,66
1744,455,120
1744,460,102
1745,434,196
1746,471,65
1747,468,77
1748,474,56
1749,479,39
1760,482,40
1762,483,38
1777,487,39
1787,489,42
1798,437,238
1799,442,222
1801,443,220
1802,436,246
1803,440,233
1805,444,220
1805,445,217
1805,459,167
1806,462,157
1807,446,215
1807,469,133
1809,477,107
1809,495,42
1811,486,76
1812,448,213
1813,450,207
1813,488,71
1817,451,207
1818,467,151
1820,480,107
1832,501,44
1866,512,39
1873,514,39
1886,516,44
1886,518,37
1895,520,39
1906,453,289
1907,457,276
1907,461,262
1909,454,289
1909,464,253
1910,472,225
1910,484,183
1911,473,223
1911,492,155
1912,490,163
1912,506,106
1914,458,279
1914,504,115
1916,496,146
1917,505,115
1919,511,95
1919,521,60
1920,507,111
1920,523,53
1922,527,41
1928,530,36
1940,533,38
1941,532,42
1976,542,42
1983,543,45
1991,546,42
2001,549,42
2015,481,298
2015,485,284
2016,476,317
2017,491,265
2017,493,257
2018,509,201
2020,510,200
2021,478,315
2021,497,247
2022,513,191
2022,529,134
2023,500,238
2023,534,117
2025,524,155
2027,517,182
2028,528,144
2029,519,177
2031,547,79
2031,558,39
2034,535,125
2035,552,65
2072,568,45
2077,569,46
2094,494,331
2094,499,313
2096,498,319
2098,502,306
2099,515,261
2100,503,305
2100,508,287
2102,537,185
2103,526,226
2104,522,241
2104,551,137
2105,531,210
2105,555,124
2106,539,182
2106,541,175
2107,540,180
2107,556,123
2107,561,105
2109,576,53
2111,550,148
2112,575,60
2113,578,50
2114,559,119
2116,560,117
2117,567,93
2120,572,78
2124,574,75
2126,583,45
2127,586,35
2129,585,41
2142,588,43
2151,592,38
2164,525,290
2165,536,252
2165,579,98
2167,538,247
2167,544,225
2169,545,224
2170,548,214
2170,562,164
2174,565,157
2174,582,97
2177,566,157
2179,598,45
2183,599,45
2189,602,40
2196,557,208
2197,563,188
2198,571,160
2198,573,153
2199,553,225
2200,554,223
2200,584,116
2201,570,167
2201,580,131
2202,594,82
2203,590,97
2204,564,191
2204,595,80
2206,591,97
2208,600,66
2208,604,52
2208,605,49
2230,613,42
2290,629,45
2292,631,40
2315,577,256
2316,587,221
2316,589,214
2317,581,243
2318,601,173
2319,593,202
2319,597,188
2319,610,142
2320,607,154
2321,614,130
2322,606,159
2323,609,149
2323,635,57
2324,626,90
2327,639,46
2337,643,42
2351,647,42
2355,648,42
2363,649,47
2376,654,42
2376,656,35
2394,658,45
2399,661,40
2409,662,46
2419,603,267
2419,611,238
2420,596,293
2421,627,183
2422,632,166
2423,616,224
2424,646,118
2425,608,255
2426,615,231
2428,618,222
2428,619,219
2429,620,216
2429,625,198
2431,652,104
2432,622,212
2433,657,88
2435,623,211
2437,624,210
2441,655,103
2442,673,40
2443,666,66
2445,671,50
2451,676,38
2461,678,41
2472,682,38
2481,685,36
2492,689,33
2505,692,35
2519,694,42
2529,612,345
2529,617,327
2529,621,313
2531,630,282
2531,634,268
2532,642,241
2533,628,292
2534,633,275
2534,644,235
2536,636,266
2536,651,212
2537,675,128
2539,637,265
2539,645,237
2539,680,112
2539,696,55
2541,664,171
2541,683,103
2542,687,90
2544,665,170
2546,695,65
2577,709,46
2589,714,41
2610,720,40
2615,638,338
2622,722,45
2623,723,42
2626,641,338
2632,663,266
2633,640,349
2634,650,314
2636,668,252
2637,653,306
2638,660,282
2639,674,233
2640,659,288
2640,677,224
2640,679,216
2641,667,260
2642,681,211
2643,669,255
2643,697,155
2644,684,203
2645,670,254
2645,703,136
2645,705,129
2645,706,125
2647,712,106
2647,715,95
2647,728,49
2650,726,59
2651,716,95
2653,718,90
2680,739,42
2684,741,39
2693,743,41
2697,691,231
2699,672,300
2700,686,251
2702,690,239
2702,701,200
2703,708,176
2703,711,165
2704,693,230
2704,704,191
2705,688,249
2705,738,71
2706,698,215
2708,717,149
2708,735,85
2709,724,125
2711,745,52
2712,729,110
2716,740,75
2721,751,40
2728,753,40
2729,752,45
2748,759,39
2750,760,37
2755,761,39
2791,770,43
2791,771,39
2814,699,319
2814,700,315
2814,707,291
2816,713,271
2817,721,244
2817,742,169
2818,702,312
2819,710,285
2819,719,253
2819,750,142
2821,730,215
2825,727,230
2825,731,216
2829,725,241
2829,733,213
2829,737,198
2831,732,218
2831,736,204
2832,757,130
2834,744,178
2834,767,96
2835,758,129
2836,749,163
2836,755,141
2836,773,77
2838,768,97
2841,779,60
2842,783,47
2851,788,38
2864,791,41
2878,746,215
2880,747,214
2880,765,149
2880,781,92
2881,774,118
2883,754,192
2883,784,85
2885,763,162
2886,764,159
2887,789,71
2892,772,136
2893,777,120
2895,792,68
2899,798,51
2899,801,40
2918,786,112
2921,793,90
2923,787,114
2923,804,53
2924,785,122
2924,800,68
2925,778,148
2926,808,42
2927,796,86
2936,812,38
2943,815,34
2953,734,333
2953,748,283
2954,762,234
2956,780,172
2957,769,212
2958,794,124
2959,756,261
2959,795,121
2960,797,115
2961,766,227
2962,775,196
2962,799,110
2962,802,99
2964,776,194
2964,805,91
2971,790,151
2973,782,182
2973,806,96
2975,822,41
2980,824,39
2994,827,42
3004,814,99
3006,811,111
3007,803,141
3007,810,116
3007,825,62
3008,819,85
3009,813,107
3020,836,36
3022,837,34
3033,838,42
3048,843,39
3051,845,35
3070,818,150
3071,807,191
3071,809,183
3073,820,146
3074,829,115
3074,848,47
3076,816,163
3077,830,114
3078,832,108
3078,834,101
3081,840,83
3082,851,44
3085,847,62
3086,852,45
3097,857,38
3118,864,34
3142,817,226
3142,826,194
3144,821,214
3145,831,179
3146,823,208
3148,828,193
3148,844,135
3151,846,131
3152,865,64
3154,833,181
3154,835,174
3154,839,159
3159,842,154
3159,870,54
3161,871,52
3217,888,47
3218,890,41
3226,894,35
3261,854,213
3261,856,206
3263,860,193
3263,869,161
3264,879,126
3264,893,76
3265,868,167
3266,882,118
3267,881,122
3271,899,62
3272,886,109
3273,904,46
3274,896,76
3281,908,40
3289,909,44
3292,912,37
3317,918,40
3322,920,38
3343,876,216
3345,873,229
3345,874,225
3346,878,212
3348,889,175
3349,867,254
3349,877,219
3349,880,208
3350,883,198
3350,885,191
3351,891,171
3351,917,78
3355,895,160
3355,897,153
3356,906,122
3357,928,45
3359,898,154
3360,900,147
3360,925,58
3362,903,139
3366,911,114
3367,923,72
3375,934,41
3385,937,40
3409,942,47
3412,945,39
3434,951,39
3449,855,397
3450,850,416
3451,841,449
3453,863,373
3456,849,426
3456,858,393
3456,914,194
3458,853,413
3460,859,394
3460,884,305
3460,915,194
3461,861,388
3461,892,277
3461,930,141
3462,862,385
3463,939,111
3464,866,373
3465,924,167
3465,948,81
3466,926,161
3468,872,355
3470,875,347
3470,932,143
3471,887,305
3473,933,143
3475,901,259
3475,947,95
3476,910,228
3479,919,199
3480,962,46
3483,927,174
3484,953,82
3485,966,37
3486,957,70
3486,965,41
3488,963,51
3523,907,286
3525,913,266
3526,902,306
3526,905,296
3528,921,241
3529,916,259
3530,950,139
3531,922,240
3531,936,190
3532,944,162
3532,956,120
3533,958,113
3534,935,197
3535,949,148
3536,954,131
3537,960,110
3538,968,83
3545,981,43
3566,929,250
3566,931,243
3567,938,219
3568,946,191
3568,952,170
