step,tl_id,max_length
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,1
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,0,1
28,0,1
29,0,1
30,0,1
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,0,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,2
58,0,2
59,0,2
60,0,2
61,0,2
62,0,2
63,0,2
64,0,2
65,0,2
66,0,2
67,0,2
68,0,2
69,0,2
70,0,2
71,0,2
72,0,2
73,0,2
74,0,2
75,0,2
76,0,2
77,0,2
78,0,2
79,0,2
80,0,3
81,0,3
82,0,3
83,0,3
84,0,3
85,0,3
86,0,4
87,0,4
88,0,4
89,0,4
90,0,4
91,0,4
92,0,4
93,0,4
94,0,4
95,0,4
96,0,4
97,0,4
98,0,5
99,0,5
100,0,5
101,0,5
102,0,5
103,0,5
104,0,5
105,0,5
106,0,5
107,0,5
108,0,5
109,0,5
110,0,5
111,0,5
112,0,5
113,0,5
114,0,5
115,0,5
116,0,5
117,0,5
118,0,5
119,0,5
120,0,5
121,0,5
122,0,5
123,0,5
124,0,5
125,0,5
126,0,5
127,0,5
128,0,5
129,0,5
130,0,5
131,0,5
132,0,5
133,0,5
134,0,5
135,0,5
136,0,5
137,0,5
138,0,5
139,0,5
140,0,5
141,0,5
142,0,5
143,0,5
144,0,5
145,0,5
146,0,5
147,0,5
148,0,5
149,0,5
150,0,5
151,0,5
152,0,5
153,0,5
154,0,5
155,0,6
156,0,6
157,0,6
158,0,6
159,0,6
160,0,6
161,0,6
162,0,6
163,0,6
164,0,6
165,0,6
166,0,6
167,0,6
168,0,6
169,0,6
170,0,6
171,0,6
172,0,6
173,0,7
174,0,7
175,0,7
176,0,7
177,0,7
178,0,7
179,0,7
180,0,7
181,0,7
182,0,7
183,0,7
184,0,7
185,0,7
186,0,7
187,0,7
188,0,7
189,0,7
190,0,7
191,0,7
192,0,7
193,0,7
194,0,7
195,0,7
196,0,7
197,0,7
198,0,7
199,0,7
200,0,7
201,0,7
202,0,7
203,0,7
204,0,7
205,0,7
206,0,7
207,0,7
208,0,7
209,0,7
210,0,7
211,0,7
212,0,8
213,0,8
214,0,8
215,0,8
216,0,8
217,0,8
218,0,8
219,0,8
220,0,8
221,0,8
222,0,8
223,0,8
224,0,8
225,0,8
226,0,8
227,0,8
228,0,8
229,0,8
230,0,8
231,0,8
232,0,8
233,0,8
234,0,8
235,0,8
236,0,8
237,0,8
238,0,8
239,0,8
240,0,8
241,0,8
242,0,8
243,0,8
244,0,8
245,0,8
246,0,8
247,0,8
248,0,8
249,0,8
250,0,8
251,0,8
252,0,8
253,0,8
254,0,8
255,0,8
256,0,8
257,0,8
258,0,8
259,0,8
260,0,8
261,0,8
262,0,8
263,0,8
264,0,8
265,0,8
266,0,8
267,0,8
268,0,9
269,0,9
270,0,9
271,0,9
272,0,9
273,0,9
274,0,9
275,0,9
276,0,9
277,0,9
278,0,9
279,0,9
280,0,9
281,0,9
282,0,9
283,0,9
284,0,9
285,0,9
286,0,9
287,0,9
288,0,9
289,0,9
290,0,9
291,0,9
292,0,9
293,0,9
294,0,9
295,0,9
296,0,9
297,0,9
298,0,9
299,0,9
300,0,9
301,0,9
302,0,9
303,0,9
304,0,10
305,0,10
306,0,10
307,0,10
308,0,10
309,0,10
310,0,10
311,0,10
312,0,10
313,0,10
314,0,10
315,0,10
316,0,10
317,0,10
318,0,10
319,0,10
320,0,10
321,0,10
322,0,10
323,0,10
324,0,10
325,0,10
326,0,10
327,0,10
328,0,10
329,0,11
330,0,11
331,0,11
332,0,11
333,0,11
334,0,11
335,0,11
336,0,11
337,0,11
338,0,11
339,0,11
340,0,11
341,0,11
342,0,11
343,0,11
344,0,11
345,0,11
346,0,11
347,0,11
348,0,11
349,0,10
350,0,10
351,0,9
352,0,9
353,0,9
354,0,9
355,0,9
356,0,9
357,0,11
358,0,10
359,0,10
360,0,10
361,0,10
362,0,10
363,0,11
364,0,11
365,0,11
366,0,11
367,0,11
368,0,11
369,0,11
370,0,10
371,0,10
372,0,9
373,0,8
374,0,8
375,0,8
376,0,8
377,0,8
378,0,8
379,0,8
380,0,8
381,0,8
382,0,8
383,0,8
384,0,8
385,0,8
386,0,8
387,0,8
388,0,8
389,0,8
390,0,8
391,0,8
392,0,8
393,0,8
394,0,8
395,0,8
396,0,8
397,0,8
398,0,8
399,0,8
400,0,9
401,0,9
402,0,9
403,0,9
404,0,9
405,0,9
406,0,9
407,0,9
408,0,9
409,0,9
410,0,9
411,0,9
412,0,9
413,0,9
414,0,9
415,0,9
416,0,10
417,0,10
418,0,10
419,0,10
420,0,10
421,0,10
422,0,10
423,0,10
424,0,10
425,0,10
426,0,10
427,0,10
428,0,10
429,0,10
430,0,10
431,0,9
432,0,8
433,0,8
434,0,7
435,0,7
436,0,6
437,0,6
438,0,6
439,0,6
440,0,6
441,0,6
442,0,6
443,0,6
444,0,7
445,0,7
446,0,7
447,0,7
448,0,7
449,0,7
450,0,7
451,0,7
452,0,6
453,0,6
454,0,5
455,0,4
456,0,4
457,0,4
458,0,4
459,0,4
460,0,4
461,0,4
462,0,4
463,0,4
464,0,4
465,0,4
466,0,4
467,0,4
468,0,4
469,0,4
470,0,4
471,0,4
472,0,4
473,0,4
474,0,4
475,0,4
476,0,4
477,0,4
478,0,4
479,0,4
480,0,4
481,0,4
482,0,4
483,0,4
484,0,4
485,0,4
486,0,4
487,0,5
488,0,5
489,0,5
490,0,5
491,0,5
492,0,5
493,0,5
494,0,5
495,0,5
496,0,4
497,0,4
498,0,4
499,0,4
500,0,4
501,0,4
502,0,5
503,0,5
504,0,5
505,0,5
506,0,5
507,0,5
508,0,5
509,0,5
510,0,5
511,0,5
512,0,6
513,0,6
514,0,6
515,0,6
516,0,7
517,0,7
518,0,7
519,0,7
520,0,7
521,0,7
522,0,7
523,0,7
524,0,7
525,0,7
526,0,7
527,0,7
528,0,7
529,0,7
530,0,7
531,0,7
532,0,7
533,0,7
534,0,7
535,0,7
536,0,7
537,0,7
538,0,7
539,0,7
540,0,7
541,0,7
542,0,7
543,0,7
544,0,7
545,0,7
546,0,7
547,0,7
548,0,7
549,0,7
550,0,7
551,0,7
552,0,7
553,0,7
554,0,7
555,0,7
556,0,7
557,0,7
558,0,7
559,0,7
560,0,7
561,0,7
562,0,7
563,0,7
564,0,7
565,0,7
566,0,7
567,0,7
568,0,7
569,0,7
570,0,7
