step,veh_id,ttime
55,8,40
57,7,45
57,13,34
70,16,42
71,18,39
75,20,40
86,26,40
88,27,39
99,37,33
101,34,41
107,38,38
116,43,40
120,46,38
131,19,97
133,0,133
134,31,79
137,4,130
138,35,76
139,14,114
141,41,68
141,56,41
142,44,64
143,15,115
144,57,41
146,23,105
150,24,106
151,47,67
153,62,43
159,67,40
163,69,40
174,74,42
177,79,35
181,78,42
182,81,37
191,12,169
192,2,188
192,28,142
193,3,186
194,1,193
197,25,153
197,29,144
197,39,128
199,65,81
200,5,190
200,11,181
200,64,85
202,32,145
202,71,74
203,49,116
204,40,132
204,54,108
206,60,99
207,66,86
208,70,83
210,63,98
210,86,57
212,77,75
212,89,53
215,96,44
218,97,44
220,99,43
238,6,228
239,21,202
239,30,186
241,9,225
241,10,222
241,36,177
242,42,167
243,59,137
244,45,164
244,61,135
246,17,216
246,88,89
247,22,207
248,55,150
248,102,66
249,33,190
249,107,58
251,58,148
252,110,56
253,76,117
254,48,169
256,85,104
257,50,168
259,80,116
260,82,114
260,104,74
262,83,113
263,115,58
264,87,109
264,117,55
267,113,65
267,128,38
270,118,58
272,120,58
273,130,41
275,131,40
278,133,40
278,135,37
283,137,38
288,140,38
294,143,39
307,149,41
311,150,42
314,151,42
318,159,34
338,84,188
339,51,248
340,68,219
342,75,208
343,52,249
344,53,247
344,98,169
345,92,181
346,100,167
347,134,108
348,72,220
348,103,164
349,139,101
350,73,219
350,109,155
351,165,56
352,114,148
353,90,192
353,168,49
354,121,138
354,170,47
355,95,185
356,124,135
357,145,98
359,166,61
360,177,42
362,182,37
363,127,136
363,174,52
365,142,111
366,147,103
368,162,79
370,167,69
372,176,57
376,184,47
378,192,34
380,185,48
384,191,43
384,194,37
398,200,39
399,199,43
403,204,35
407,201,45
408,202,43
417,212,38
428,218,36
430,214,47
431,216,45
433,217,44
436,215,40
438,223,39
443,136,200
445,93,279
447,91,285
447,101,267
448,94,279
448,106,258
449,148,185
450,105,263
450,108,257
451,163,160
452,112,252
452,144,195
452,154,177
453,116,246
453,138,206
453,155,175
455,171,149
456,181,133
457,119,244
457,161,169
460,126,235
460,175,147
460,183,133
460,195,111
462,156,181
463,207,92
464,164,170
467,179,147
467,220,74
470,206,102
470,240,40
472,210,97
473,239,46
473,244,37
479,249,34
508,261,41
509,255,53
518,122,300
518,125,294
520,111,322
521,123,300
521,129,291
521,132,285
522,141,270
524,158,240
525,146,264
525,173,216
526,152,254
527,157,246
527,198,173
528,229,117
530,153,255
530,160,243
531,237,107
532,196,182
532,211,155
532,243,98
533,213,152
534,208,162
534,248,89
535,272,49
536,225,134
538,219,146
538,247,96
540,226,135
541,228,133
543,251,94
545,256,87
546,257,85
546,262,78
550,260,85
550,289,33
552,274,62
553,281,51
563,294,37
571,178,253
572,169,270
572,180,250
573,172,266
574,188,236
574,205,208
576,186,244
576,209,202
577,224,176
578,197,226
579,231,165
580,230,169
581,187,246
581,232,164
581,233,161
583,189,242
583,250,136
584,235,158
584,252,133
586,190,242
586,242,151
586,269,105
587,285,77
588,193,241
588,245,150
589,291,69
590,203,227
591,221,196
591,292,68
592,307,43
594,259,131
594,296,65
595,270,111
595,311,39
597,273,109
