step,tl_id,max_length
571,0,8
572,0,8
573,0,8
574,0,8
575,0,8
576,0,8
577,0,8
578,0,8
579,0,8
580,0,8
581,0,8
582,0,8
583,0,8
584,0,8
585,0,8
586,0,8
587,0,8
588,0,8
589,0,8
590,0,8
591,0,8
592,0,8
593,0,8
594,0,8
595,0,8
596,0,8
597,0,8
598,0,8
599,0,8
600,0,9
601,0,9
602,0,9
603,0,9
604,0,9
605,0,9
606,0,9
607,0,9
608,0,9
609,0,9
610,0,9
611,0,9
612,0,9
613,0,9
614,0,9
615,0,9
616,0,9
617,0,9
618,0,9
619,0,9
620,0,9
621,0,9
622,0,9
623,0,9
624,0,9
625,0,9
626,0,9
627,0,8
628,0,8
629,0,7
630,0,7
631,0,7
632,0,7
633,0,7
634,0,7
635,0,7
636,0,8
637,0,8
638,0,8
639,0,8
640,0,8
641,0,8
642,0,8
643,0,8
644,0,8
645,0,8
646,0,8
647,0,8
648,0,8
649,0,8
650,0,8
651,0,8
652,0,8
653,0,8
654,0,8
655,0,8
656,0,8
657,0,8
658,0,8
659,0,8
660,0,8
661,0,9
662,0,9
663,0,9
664,0,9
665,0,9
666,0,9
667,0,9
668,0,9
669,0,9
670,0,9
671,0,9
672,0,9
673,0,9
674,0,9
675,0,9
676,0,9
677,0,8
678,0,8
679,0,7
680,0,6
681,0,5
682,0,5
683,0,4
684,0,4
685,0,4
686,0,4
687,0,4
688,0,4
689,0,4
690,0,4
691,0,4
692,0,5
693,0,4
694,0,4
695,0,4
696,0,4
697,0,4
698,0,4
699,0,4
700,0,4
701,0,4
702,0,4
703,0,5
704,0,5
705,0,5
706,0,5
707,0,5
708,0,5
709,0,5
710,0,5
711,0,5
712,0,5
713,0,6
714,0,6
715,0,6
716,0,6
717,0,6
718,0,6
719,0,6
720,0,6
721,0,6
722,0,6
723,0,6
724,0,6
725,0,6
726,0,6
727,0,6
728,0,6
729,0,6
730,0,6
731,0,6
732,0,6
733,0,6
734,0,6
735,0,6
736,0,6
737,0,6
738,0,6
739,0,6
740,0,6
741,0,7
742,0,7
743,0,7
744,0,7
745,0,7
746,0,7
747,0,7
748,0,7
749,0,7
750,0,7
751,0,7
752,0,7
753,0,7
754,0,7
755,0,7
756,0,7
757,0,7
758,0,7
759,0,7
760,0,7
761,0,7
762,0,7
763,0,7
764,0,7
765,0,7
766,0,6
767,0,6
768,0,5
769,0,4
770,0,4
771,0,3
772,0,3
773,0,3
774,0,3
775,0,3
776,0,3
777,0,3
778,0,3
779,0,3
780,0,3
781,0,3
782,0,3
783,0,3
784,0,3
785,0,3
786,0,3
787,0,3
788,0,3
789,0,3
790,0,3
791,0,3
792,0,3
793,0,4
794,0,4
795,0,4
796,0,4
797,0,4
798,0,4
799,0,4
800,0,4
801,0,4
802,0,4
803,0,4
804,0,4
805,0,4
806,0,4
807,0,4
808,0,4
809,0,4
810,0,4
811,0,4
812,0,4
813,0,4
814,0,4
815,0,4
816,0,5
817,0,5
818,0,5
819,0,5
820,0,5
821,0,5
822,0,5
823,0,5
824,0,5
825,0,5
826,0,5
827,0,5
828,0,5
829,0,5
830,0,5
831,0,5
832,0,5
833,0,5
834,0,5
835,0,5
836,0,5
837,0,5
838,0,5
839,0,5
840,0,5
841,0,5
842,0,5
843,0,5
844,0,5
845,0,5
846,0,5
847,0,5
848,0,5
849,0,6
850,0,6
851,0,6
852,0,6
853,0,6
854,0,6
855,0,6
856,0,6
857,0,6
858,0,6
859,0,6
860,0,6
861,0,6
862,0,7
863,0,7
864,0,6
865,0,6
866,0,5
867,0,4
868,0,4
869,0,3
870,0,4
871,0,4
872,0,4
873,0,4
874,0,4
875,0,4
876,0,4
877,0,4
878,0,4
879,0,4
880,0,4
881,0,4
882,0,4
883,0,4
884,0,4
885,0,4
886,0,4
887,0,4
888,0,5
889,0,4
890,0,4
891,0,4
892,0,4
893,0,4
894,0,4
895,0,5
896,0,5
897,0,5
898,0,5
899,0,5
900,0,5
901,0,5
902,0,5
903,0,5
904,0,5
905,0,5
906,0,5
907,0,5
908,0,5
909,0,5
910,0,5
911,0,5
912,0,5
913,0,5
914,0,5
915,0,5
916,0,5
917,0,5
918,0,5
919,0,5
920,0,5
921,0,5
922,0,5
923,0,5
924,0,5
925,0,5
926,0,5
927,0,5
928,0,5
929,0,5
930,0,5
931,0,5
932,0,5
933,0,5
934,0,5
935,0,5
936,0,6
937,0,6
938,0,6
939,0,6
940,0,6
941,0,6
942,0,6
943,0,6
944,0,6
945,0,6
946,0,6
947,0,6
948,0,6
949,0,6
950,0,6
951,0,6
952,0,6
953,0,6
954,0,6
955,0,6
956,0,6
957,0,6
958,0,6
959,0,6
960,0,6
961,0,6
962,0,6
963,0,6
964,0,6
965,0,6
966,0,6
967,0,6
968,0,6
969,0,6
970,0,5
971,0,5
972,0,4
973,0,3
974,0,3
975,0,3
976,0,3
977,0,3
978,0,3
979,0,3
980,0,4
981,0,4
982,0,4
983,0,4
984,0,4
985,0,4
986,0,4
987,0,4
988,0,4
989,0,4
990,0,4
991,0,4
992,0,4
993,0,4
994,0,4
995,0,4
996,0,4
997,0,4
998,0,4
999,0,4
1000,0,4
1001,0,4
1002,0,4
1003,0,4
1004,0,4
1005,0,4
1006,0,4
1007,0,4
1008,0,4
1009,0,4
1010,0,4
1011,0,4
1012,0,4
1013,0,4
1014,0,4
1015,0,4
1016,0,4
1017,0,4
1018,0,4
1019,0,4
1020,0,4
1021,0,4
1022,0,4
1023,0,4
1024,0,4
1025,0,4
1026,0,4
1027,0,4
1028,0,4
1029,0,4
1030,0,4
1031,0,4
1032,0,4
1033,0,4
1034,0,4
1035,0,4
1036,0,4
1037,0,5
1038,0,5
1039,0,5
1040,0,5
1041,0,5
1042,0,5
1043,0,5
1044,0,5
1045,0,5
1046,0,5
1047,0,5
1048,0,5
1049,0,5
1050,0,5
1051,0,5
1052,0,5
1053,0,5
1054,0,5
1055,0,5
1056,0,5
1057,0,5
1058,0,5
1059,0,5
1060,0,5
1061,0,5
1062,0,5
1063,0,5
1064,0,5
1065,0,5
1066,0,6
1067,0,6
1068,0,6
1069,0,6
1070,0,6
1071,0,6
1072,0,6
1073,0,6
1074,0,6
1075,0,6
1076,0,6
1077,0,6
1078,0,6
1079,0,6
1080,0,6
1081,0,6
1082,0,6
1083,0,6
1084,0,6
1085,0,6
1086,0,6
1087,0,6
1088,0,6
1089,0,6
1090,0,6
1091,0,6
1092,0,6
1093,0,6
1094,0,6
1095,0,6
1096,0,6
1097,0,6
1098,0,6
1099,0,6
1100,0,6
1101,0,6
1102,0,6
1103,0,6
1104,0,6
1105,0,6
1106,0,6
1107,0,6
1108,0,6
1109,0,6
1110,0,6
1111,0,6
1112,0,6
1113,0,6
1114,0,6
1115,0,6
1116,0,6
1117,0,6
1118,0,6
1119,0,6
1120,0,6
1121,0,6
1122,0,6
1123,0,7
1124,0,7
1125,0,7
1126,0,7
1127,0,7
1128,0,7
1129,0,7
1130,0,7
1131,0,7
1132,0,7
1133,0,7
1134,0,7
1135,0,7
1136,0,7
1137,0,7
1138,0,7
1139,0,7
1140,0,7
1141,0,7
1142,0,7
1143,0,7
1144,0,7
1145,0,7
1146,0,7
1147,0,7
1148,0,7
1149,0,7
1150,0,7
1151,0,7
1152,0,7
1153,0,7
1154,0,7
1155,0,7
1156,0,7
1157,0,8
1158,0,8
1159,0,8
1160,0,8
1161,0,8
1162,0,8
1163,0,8
1164,0,8
1165,0,8
1166,0,8
1167,0,8
1168,0,8
1169,0,8
1170,0,8
1171,0,7
1172,0,6
1173,0,7
1174,0,6
1175,0,5
1176,0,4
1177,0,4
1178,0,4
1179,0,4
1180,0,4
1181,0,4
1182,0,4
1183,0,4
1184,0,4
1185,0,5
1186,0,5
1187,0,5
1188,0,5
1189,0,5
1190,0,5
1191,0,4
1192,0,4
1193,0,3
1194,0,3
1195,0,3
1196,0,3
1197,0,3
1198,0,3
1199,0,3
1200,0,3
1201,0,3
1202,0,3
1203,0,3
1204,0,3
1205,0,3
1206,0,4
1207,0,4
1208,0,4
1209,0,4
1210,0,4
1211,0,4
1212,0,5
1213,0,5
1214,0,5
1215,0,5
1216,0,5
1217,0,5
1218,0,5
1219,0,5
1220,0,5
1221,0,5
1222,0,5
1223,0,5
1224,0,5
1225,0,5
1226,0,5
1227,0,5
1228,0,5
1229,0,5
1230,0,5
1231,0,5
1232,0,5
1233,0,5
1234,0,5
1235,0,5
1236,0,5
1237,0,5
1238,0,5
1239,0,5
1240,0,5
1241,0,5
1242,0,5
1243,0,5
1244,0,5
1245,0,5
1246,0,5
1247,0,5
1248,0,5
1249,0,5
1250,0,5
1251,0,5
1252,0,5
1253,0,5
1254,0,5
1255,0,5
1256,0,5
1257,0,5
1258,0,5
1259,0,5
1260,0,5
1261,0,5
1262,0,5
1263,0,5
1264,0,5
1265,0,5
1266,0,6
1267,0,6
1268,0,6
1269,0,6
1270,0,6
1271,0,6
1272,0,6
1273,0,6
1274,0,6
1275,0,6
1276,0,6
1277,0,6
1278,0,6
1279,0,6
1280,0,6
1281,0,6
1282,0,6
1283,0,6
1284,0,6
1285,0,6
1286,0,6
1287,0,6
1288,0,6
1289,0,6
1290,0,6
1291,0,6
1292,0,6
1293,0,6
1294,0,7
1295,0,7
1296,0,7
1297,0,7
1298,0,7
1299,0,7
1300,0,7
1301,0,7
1302,0,7
1303,0,7
1304,0,7
1305,0,7
1306,0,7
1307,0,7
1308,0,7
1309,0,7
1310,0,7
1311,0,7
1312,0,7
1313,0,7
1314,0,7
1315,0,7
1316,0,7
1317,0,7
1318,0,7
1319,0,7
1320,0,7
1321,0,7
1322,0,7
1323,0,7
1324,0,7
1325,0,7
1326,0,7
1327,0,7
1328,0,7
1329,0,7
1330,0,7
1331,0,7
1332,0,7
1333,0,7
1334,0,7
1335,0,7
1336,0,7
1337,0,7
1338,0,7
1339,0,7
1340,0,7
1341,0,7
1342,0,7
1343,0,7
1344,0,7
1345,0,7
1346,0,7
1347,0,7
1348,0,7
1349,0,8
1350,0,8
1351,0,8
1352,0,8
1353,0,8
1354,0,8
1355,0,8
1356,0,8
1357,0,7
1358,0,7
1359,0,7
1360,0,7
1361,0,7
1362,0,7
1363,0,7
1364,0,7
1365,0,7
1366,0,7
1367,0,7
1368,0,7
1369,0,7
1370,0,7
1371,0,7
1372,0,7
1373,0,7
1374,0,7
1375,0,7
1376,0,7
1377,0,7
1378,0,7
1379,0,7
1380,0,7
1381,0,7
1382,0,7
1383,0,7
1384,0,7
1385,0,7
1386,0,7
1387,0,7
1388,0,7
1389,0,7
1390,0,7
1391,0,7
1392,0,7
1393,0,7
1394,0,7
1395,0,7
1396,0,7
1397,0,7
1398,0,7
1399,0,7
1400,0,7
1401,0,7
1402,0,7
1403,0,7
1404,0,7
1405,0,7
1406,0,7
1407,0,7
1408,0,7
1409,0,7
1410,0,7
1411,0,7
1412,0,7
1413,0,7
1414,0,7
1415,0,7
1416,0,7
1417,0,7
1418,0,7
1419,0,7
1420,0,7
1421,0,7
1422,0,7
1423,0,7
1424,0,7
1425,0,7
1426,0,7
1427,0,7
1428,0,7
1429,0,8
1430,0,8
1431,0,8
1432,0,8
1433,0,8
1434,0,8
1435,0,8
1436,0,8
1437,0,8
1438,0,8
1439,0,8
1440,0,8
1441,0,8
1442,0,8
1443,0,8
1444,0,8
1445,0,8
1446,0,8
1447,0,8
1448,0,8
1449,0,8
1450,0,8
1451,0,8
1452,0,8
1453,0,8
1454,0,8
1455,0,8
1456,0,8
1457,0,9
1458,0,9
1459,0,9
1460,0,9
1461,0,9
1462,0,9
1463,0,9
1464,0,9
1465,0,9
1466,0,8
1467,0,8
1468,0,8
1469,0,8
1470,0,8
1471,0,8
1472,0,8
1473,0,8
1474,0,8
1475,0,8
1476,0,8
1477,0,8
1478,0,8
1479,0,8
1480,0,8
1481,0,8
1482,0,8
1483,0,8
1484,0,8
1485,0,8
1486,0,8
1487,0,8
1488,0,8
1489,0,8
1490,0,8
1491,0,8
1492,0,8
1493,0,8
1494,0,8
1495,0,8
1496,0,8
1497,0,8
1498,0,8
1499,0,8
1500,0,8
1501,0,8
1502,0,8
1503,0,8
1504,0,8
1505,0,8
1506,0,8
1507,0,8
1508,0,8
1509,0,8
1510,0,8
1511,0,8
1512,0,8
1513,0,8
1514,0,7
1515,0,7
1516,0,6
1517,0,5
1518,0,4
1519,0,4
1520,0,4
1521,0,4
1522,0,4
1523,0,4
1524,0,4
1525,0,4
1526,0,4
1527,0,5
1528,0,4
1529,0,4
1530,0,4
1531,0,5
1532,0,5
1533,0,5
1534,0,5
1535,0,5
1536,0,5
1537,0,5
1538,0,5
1539,0,5
1540,0,5
1541,0,5
1542,0,5
1543,0,5
1544,0,6
1545,0,6
1546,0,6
1547,0,6
1548,0,6
1549,0,6
1550,0,6
1551,0,6
1552,0,6
1553,0,6
1554,0,6
1555,0,7
1556,0,7
1557,0,7
1558,0,7
1559,0,7
1560,0,7
1561,0,8
1562,0,8
1563,0,8
1564,0,8
1565,0,8
1566,0,8
1567,0,8
1568,0,8
1569,0,8
1570,0,8
1571,0,8
1572,0,9
1573,0,9
1574,0,9
1575,0,9
1576,0,9
1577,0,9
1578,0,9
1579,0,9
1580,0,9
1581,0,9
1582,0,9
1583,0,9
1584,0,9
1585,0,9
1586,0,10
1587,0,10
1588,0,10
1589,0,10
1590,0,10
1591,0,10
1592,0,10
1593,0,10
1594,0,10
1595,0,10
1596,0,10
1597,0,10
1598,0,10
1599,0,10
1600,0,10
1601,0,10
1602,0,9
1603,0,9
1604,0,8
1605,0,7
1606,0,7
1607,0,6
1608,0,5
1609,0,4
1610,0,3
1611,0,2
1612,0,2
1613,0,2
1614,0,3
1615,0,3
1616,0,3
1617,0,3
1618,0,3
1619,0,3
1620,0,3
1621,0,4
1622,0,4
1623,0,4
1624,0,4
1625,0,4
1626,0,5
1627,0,5
1628,0,5
1629,0,5
1630,0,5
1631,0,5
1632,0,6
1633,0,6
1634,0,6
1635,0,6
1636,0,6
1637,0,6
1638,0,6
1639,0,6
1640,0,6
1641,0,6
1642,0,6
1643,0,6
1644,0,6
1645,0,6
1646,0,6
1647,0,6
1648,0,6
1649,0,6
1650,0,6
1651,0,6
1652,0,6
1653,0,6
1654,0,6
1655,0,6
1656,0,6
1657,0,6
1658,0,6
1659,0,6
1660,0,6
1661,0,6
1662,0,6
1663,0,6
1664,0,6
1665,0,6
1666,0,6
1667,0,6
1668,0,6
1669,0,6
1670,0,6
1671,0,6
1672,0,6
1673,0,6
1674,0,6
1675,0,6
1676,0,6
1677,0,6
1678,0,6
1679,0,6
1680,0,6
1681,0,6
1682,0,6
1683,0,6
1684,0,6
1685,0,6
1686,0,6
1687,0,6
1688,0,7
1689,0,7
1690,0,7
1691,0,7
1692,0,7
1693,0,7
1694,0,7
1695,0,7
1696,0,7
1697,0,7
1698,0,7
1699,0,7
1700,0,7
1701,0,7
1702,0,7
1703,0,7
1704,0,7
1705,0,7
1706,0,7
1707,0,7
1708,0,7
1709,0,7
1710,0,7
1711,0,7
1712,0,7
1713,0,7
1714,0,7
1715,0,7
1716,0,7
1717,0,7
1718,0,7
1719,0,7
1720,0,7
1721,0,7
1722,0,7
1723,0,7
1724,0,7
1725,0,7
1726,0,7
1727,0,7
1728,0,7
1729,0,7
1730,0,7
1731,0,7
1732,0,7
1733,0,8
1734,0,8
1735,0,8
1736,0,8
1737,0,8
1738,0,8
1739,0,8
1740,0,8
1741,0,8
1742,0,8
1743,0,8
1744,0,8
1745,0,8
1746,0,8
1747,0,8
1748,0,8
1749,0,8
1750,0,8
1751,0,8
1752,0,8
1753,0,8
1754,0,8
1755,0,8
1756,0,8
1757,0,8
1758,0,8
1759,0,8
1760,0,8
1761,0,8
1762,0,8
1763,0,8
1764,0,7
1765,0,7
1766,0,6
1767,0,5
1768,0,5
1769,0,4
1770,0,4
1771,0,3
1772,0,2
1773,0,2
1774,0,2
1775,0,2
1776,0,2
1777,0,3
1778,0,3
1779,0,3
1780,0,3
1781,0,3
1782,0,3
1783,0,3
1784,0,3
1785,0,3
1786,0,3
1787,0,3
1788,0,3
1789,0,3
1790,0,3
1791,0,3
1792,0,3
1793,0,3
1794,0,3
1795,0,3
1796,0,3
1797,0,3
1798,0,3
1799,0,3
1800,0,3
1801,0,3
1802,0,3
1803,0,3
1804,0,3
1805,0,3
1806,0,4
1807,0,4
1808,0,4
1809,0,4
1810,0,4
1811,0,4
1812,0,4
1813,0,4
1814,0,4
1815,0,4
1816,0,4
1817,0,4
1818,0,4
1819,0,4
1820,0,4
1821,0,4
1822,0,4
1823,0,4
1824,0,4
1825,0,4
1826,0,4
1827,0,4
1828,0,4
1829,0,4
1830,0,4
1831,0,4
1832,0,4
1833,0,4
1834,0,4
1835,0,4
1836,0,4
1837,0,4
1838,0,4
1839,0,4
1840,0,4
1841,0,4
1842,0,4
1843,0,4
1844,0,4
1845,0,4
1846,0,3
1847,0,3
1848,0,3
1849,0,3
1850,0,3
1851,0,3
1852,0,3
1853,0,3
1854,0,3
1855,0,3
1856,0,3
1857,0,3
1858,0,3
1859,0,3
1860,0,3
1861,0,3
1862,0,3
1863,0,3
1864,0,3
1865,0,3
1866,0,3
1867,0,3
1868,0,3
1869,0,3
1870,0,3
1871,0,3
1872,0,3
1873,0,3
1874,0,3
1875,0,3
1876,0,3
1877,0,3
1878,0,3
1879,0,3
1880,0,3
1881,0,3
1882,0,3
1883,0,3
1884,0,3
1885,0,3
1886,0,4
1887,0,4
1888,0,4
1889,0,4
1890,0,4
1891,0,4
1892,0,4
1893,0,4
1894,0,4
1895,0,4
1896,0,4
1897,0,4
1898,0,4
1899,0,4
1900,0,4
1901,0,4
1902,0,4
1903,0,4
1904,0,4
1905,0,4
1906,0,4
1907,0,4
1908,0,4
1909,0,4
1910,0,4
1911,0,4
1912,0,4
1913,0,4
1914,0,4
1915,0,4
1916,0,5
1917,0,5
1918,0,5
1919,0,5
1920,0,5
1921,0,5
1922,0,5
1923,0,5
1924,0,5
1925,0,5
1926,0,5
1927,0,5
1928,0,5
1929,0,5
1930,0,5
1931,0,5
1932,0,5
1933,0,5
1934,0,5
1935,0,5
1936,0,5
1937,0,5
1938,0,5
1939,0,5
1940,0,5
1941,0,5
1942,0,5
1943,0,5
1944,0,5
1945,0,5
1946,0,5
1947,0,6
1948,0,6
1949,0,6
1950,0,6
1951,0,6
1952,0,6
1953,0,6
1954,0,6
1955,0,6
1956,0,6
1957,0,6
1958,0,6
1959,0,5
1960,0,5
1961,0,5
1962,0,5
1963,0,5
1964,0,5
1965,0,5
1966,0,6
1967,0,6
1968,0,6
1969,0,6
1970,0,6
1971,0,6
1972,0,6
1973,0,6
1974,0,6
1975,0,7
1976,0,7
1977,0,7
1978,0,7
1979,0,7
1980,0,7
1981,0,7
1982,0,7
1983,0,7
1984,0,7
1985,0,7
1986,0,7
1987,0,7
1988,0,7
1989,0,7
1990,0,7
1991,0,7
1992,0,7
1993,0,7
1994,0,7
1995,0,7
1996,0,7
1997,0,7
1998,0,7
1999,0,7
2000,0,7
2001,0,7
2002,0,7
2003,0,7
2004,0,7
2005,0,7
2006,0,7
2007,0,7
2008,0,7
2009,0,7
2010,0,7
2011,0,7
2012,0,7
2013,0,7
2014,0,7
2015,0,7
2016,0,7
2017,0,7
2018,0,7
2019,0,7
2020,0,7
2021,0,7
2022,0,7
2023,0,7
2024,0,7
2025,0,7
2026,0,7
2027,0,7
2028,0,7
2029,0,7
2030,0,7
2031,0,7
2032,0,7
2033,0,7
2034,0,8
2035,0,8
2036,0,8
2037,0,8
2038,0,8
2039,0,8
2040,0,8
2041,0,8
2042,0,8
2043,0,8
2044,0,8
2045,0,8
2046,0,8
2047,0,8
2048,0,8
2049,0,8
2050,0,8
2051,0,8
2052,0,8
2053,0,9
2054,0,9
2055,0,9
2056,0,9
2057,0,9
2058,0,9
2059,0,9
2060,0,9
2061,0,9
2062,0,9
2063,0,9
2064,0,9
2065,0,9
2066,0,9
2067,0,9
2068,0,9
2069,0,9
2070,0,9
2071,0,9
2072,0,9
2073,0,9
2074,0,9
2075,0,9
2076,0,9
2077,0,9
2078,0,9
2079,0,9
2080,0,9
2081,0,9
2082,0,9
2083,0,9
2084,0,9
2085,0,9
2086,0,9
2087,0,9
2088,0,9
2089,0,9
2090,0,9
2091,0,9
2092,0,9
2093,0,9
2094,0,9
2095,0,9
2096,0,9
2097,0,9
2098,0,9
2099,0,9
2100,0,9
2101,0,9
2102,0,9
2103,0,9
2104,0,9
2105,0,9
2106,0,9
2107,0,9
2108,0,9
2109,0,9
2110,0,9
2111,0,9
2112,0,9
2113,0,9
2114,0,9
2115,0,9
2116,0,9
2117,0,9
2118,0,9
2119,0,9
2120,0,9
2121,0,9
2122,0,9
2123,0,9
2124,0,9
2125,0,9
2126,0,9
2127,0,9
2128,0,8
2129,0,8
2130,0,7
2131,0,6
2132,0,6
2133,0,5
2134,0,5
2135,0,5
2136,0,5
2137,0,5
2138,0,5
