step,tl_id,max_length
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,1
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,0,1
28,0,1
29,0,1
30,0,1
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,0,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,2
58,0,2
59,0,2
60,0,2
61,0,2
62,0,2
63,0,2
64,0,2
65,0,2
66,0,2
67,0,2
68,0,2
69,0,2
70,0,2
71,0,2
72,0,2
73,0,2
74,0,2
75,0,2
76,0,2
77,0,2
78,0,2
79,0,2
80,0,3
81,0,3
82,0,3
83,0,3
84,0,3
85,0,3
86,0,4
87,0,4
88,0,4
89,0,4
90,0,4
91,0,4
92,0,4
93,0,4
94,0,4
95,0,4
96,0,4
97,0,4
98,0,4
99,0,5
100,0,5
101,0,5
102,0,5
103,0,5
104,0,5
105,0,5
106,0,5
107,0,5
108,0,5
109,0,5
110,0,5
111,0,5
112,0,5
113,0,5
114,0,5
115,0,5
116,0,5
117,0,5
118,0,5
119,0,5
120,0,5
121,0,5
122,0,5
123,0,5
124,0,5
125,0,5
126,0,5
127,0,5
128,0,5
129,0,5
130,0,5
131,0,5
132,0,5
133,0,5
134,0,5
135,0,5
136,0,5
137,0,5
138,0,5
139,0,5
140,0,5
141,0,5
142,0,5
143,0,5
144,0,5
145,0,5
146,0,5
147,0,5
148,0,5
149,0,5
150,0,5
151,0,5
152,0,5
153,0,5
154,0,5
155,0,6
156,0,6
157,0,6
158,0,6
159,0,6
160,0,6
161,0,6
162,0,6
163,0,6
164,0,6
165,0,6
166,0,6
167,0,6
168,0,6
169,0,6
170,0,6
171,0,6
172,0,6
173,0,6
174,0,6
175,0,6
176,0,6
177,0,6
178,0,6
179,0,6
180,0,6
181,0,6
182,0,6
183,0,6
184,0,6
185,0,6
186,0,6
187,0,6
188,0,6
189,0,6
190,0,6
191,0,6
192,0,6
193,0,6
194,0,6
195,0,6
196,0,6
197,0,6
198,0,6
199,0,6
200,0,6
201,0,6
202,0,6
203,0,6
204,0,6
205,0,6
206,0,6
207,0,6
208,0,6
209,0,7
210,0,7
211,0,7
212,0,8
213,0,8
214,0,8
215,0,8
216,0,8
217,0,8
218,0,8
219,0,8
220,0,8
221,0,8
222,0,8
223,0,8
224,0,8
225,0,8
226,0,8
227,0,8
228,0,8
229,0,8
230,0,8
231,0,8
232,0,8
233,0,8
234,0,8
235,0,8
236,0,8
237,0,8
238,0,8
239,0,8
240,0,8
241,0,8
242,0,8
243,0,8
244,0,8
245,0,8
246,0,8
247,0,8
248,0,8
249,0,8
250,0,8
251,0,8
252,0,8
253,0,8
254,0,8
255,0,8
256,0,8
257,0,8
258,0,8
259,0,8
260,0,8
261,0,8
262,0,8
263,0,8
264,0,8
265,0,8
266,0,8
267,0,8
268,0,8
269,0,8
270,0,8
271,0,8
272,0,8
273,0,8
274,0,8
275,0,8
276,0,8
277,0,8
278,0,8
279,0,8
280,0,8
281,0,8
282,0,8
283,0,8
284,0,9
285,0,9
286,0,9
287,0,9
288,0,9
289,0,9
290,0,9
291,0,9
292,0,9
293,0,9
294,0,9
295,0,9
296,0,9
297,0,9
298,0,9
299,0,9
300,0,9
301,0,9
302,0,9
303,0,9
304,0,9
305,0,9
306,0,9
307,0,9
308,0,9
309,0,9
310,0,9
311,0,9
312,0,9
313,0,9
314,0,9
315,0,9
316,0,9
317,0,9
318,0,9
319,0,9
320,0,9
321,0,9
322,0,9
323,0,9
324,0,9
325,0,9
326,0,9
327,0,9
328,0,9
329,0,10
330,0,10
331,0,10
332,0,10
333,0,10
334,0,10
335,0,10
336,0,10
337,0,10
338,0,10
339,0,10
340,0,10
341,0,10
342,0,10
343,0,10
344,0,10
345,0,10
346,0,10
347,0,10
348,0,10
349,0,10
350,0,10
351,0,10
352,0,10
353,0,10
354,0,10
355,0,10
356,0,10
357,0,11
358,0,11
359,0,11
360,0,11
361,0,11
362,0,11
363,0,11
364,0,10
365,0,10
366,0,9
367,0,8
368,0,8
369,0,7
370,0,6
371,0,6
372,0,6
373,0,6
374,0,6
375,0,6
376,0,6
377,0,6
378,0,6
379,0,6
380,0,6
381,0,6
382,0,6
383,0,6
384,0,6
385,0,6
386,0,6
387,0,6
388,0,6
389,0,6
390,0,6
391,0,6
392,0,6
393,0,6
394,0,7
395,0,7
396,0,7
397,0,7
398,0,7
399,0,7
400,0,7
401,0,7
402,0,7
403,0,7
404,0,7
405,0,7
406,0,7
407,0,7
408,0,6
409,0,7
410,0,6
411,0,5
412,0,4
413,0,4
414,0,4
415,0,4
416,0,4
417,0,4
418,0,4
419,0,4
420,0,4
421,0,4
422,0,4
423,0,4
424,0,5
425,0,5
426,0,5
427,0,5
428,0,5
429,0,5
430,0,5
431,0,5
432,0,5
433,0,5
434,0,5
435,0,5
436,0,5
437,0,5
438,0,5
439,0,5
440,0,4
441,0,4
442,0,3
443,0,2
444,0,3
445,0,2
446,0,2
447,0,2
448,0,2
449,0,2
450,0,2
451,0,3
452,0,3
453,0,3
454,0,3
455,0,3
456,0,3
457,0,3
458,0,3
459,0,3
460,0,3
461,0,3
462,0,3
463,0,3
464,0,3
465,0,3
466,0,3
467,0,3
468,0,3
469,0,3
470,0,4
471,0,4
472,0,4
473,0,4
474,0,4
475,0,4
476,0,4
477,0,4
478,0,4
479,0,4
480,0,4
481,0,4
482,0,4
483,0,4
484,0,4
485,0,4
486,0,4
487,0,4
488,0,5
489,0,5
490,0,5
491,0,5
492,0,5
493,0,5
494,0,5
495,0,5
496,0,5
497,0,5
498,0,5
499,0,5
500,0,5
501,0,5
502,0,5
503,0,5
504,0,5
505,0,4
506,0,4
507,0,4
508,0,4
509,0,4
510,0,4
511,0,4
512,0,4
513,0,4
514,0,4
515,0,4
516,0,4
517,0,4
518,0,4
519,0,4
520,0,4
521,0,4
522,0,4
523,0,4
524,0,4
525,0,4
526,0,4
527,0,4
528,0,4
529,0,4
530,0,4
531,0,4
532,0,4
533,0,4
534,0,4
535,0,4
536,0,4
537,0,4
538,0,4
539,0,4
540,0,4
541,0,4
542,0,4
543,0,4
544,0,4
545,0,4
546,0,4
547,0,4
548,0,4
549,0,4
550,0,4
551,0,4
552,0,4
553,0,4
554,0,4
555,0,4
556,0,4
557,0,4
558,0,4
559,0,4
560,0,4
561,0,4
562,0,4
563,0,4
564,0,4
565,0,4
566,0,4
567,0,4
568,0,4
569,0,4
570,0,4
