step,veh_id,ttime
48,2,41
57,6,36
64,5,47
66,7,42
67,8,39
80,11,41
91,14,42
101,19,34
102,16,45
108,18,44
120,22,42
135,27,39
145,30,38
159,0,159
160,12,118
162,15,109
162,32,48
163,17,103
164,34,43
165,31,55
166,24,81
166,35,42
182,39,43
198,45,38
199,1,196
200,13,154
202,9,170
203,21,129
203,25,114
208,23,126
210,26,118
212,41,66
242,57,39
252,59,42
265,3,255
266,4,252
266,20,195
267,28,168
268,33,151
269,10,234
269,29,166
270,44,113
271,42,122
272,56,73
273,58,66
275,47,108
279,50,101
282,68,40
301,73,41
309,75,42
315,78,37
321,79,39
337,84,38
348,86,41
358,89,41
375,94,40
385,36,257
385,38,250
385,46,221
386,37,254
389,40,247
389,48,218
389,49,215
389,53,200
390,77,116
392,43,239
392,88,78
393,54,201
393,96,51
394,62,173
396,74,132
397,70,148
399,80,114
399,97,53
401,87,91
404,95,65
406,103,39
425,108,40
438,51,256
441,52,256
441,61,224
442,110,50
444,55,248
445,69,199
446,60,232
447,82,155
449,71,196
451,90,130
451,101,91
452,105,78
453,98,104
455,109,66
455,115,45
456,107,75
461,111,65
462,117,45
481,124,39
511,133,37
525,63,301
525,64,297
525,66,290
527,67,288
527,76,256
528,85,225
530,65,298
530,72,273
531,81,242
531,91,207
532,106,154
533,83,237
534,129,74
535,92,207
535,104,164
536,113,133
536,137,47
537,93,205
538,121,107
539,119,115
540,140,41
542,130,78
544,136,59
565,147,41
566,144,52
567,148,39
581,152,39
587,155,34
616,162,38
638,99,285
639,123,200
640,100,283
641,128,185
643,102,279
645,120,217
645,145,128
647,126,198
648,131,181
651,146,130
651,168,52
652,149,121
654,157,94
657,159,90
659,161,85
660,174,39
664,165,75
668,175,44
685,112,286
685,116,271
687,114,281
687,118,266
689,122,254
691,125,245
691,134,213
692,127,239
693,143,183
694,158,130
695,132,224
696,181,50
697,182,48
698,150,163
701,153,155
702,163,121
703,186,39
704,178,69
712,135,231
712,141,209
712,154,163
714,156,158
715,138,223
716,142,210
718,139,222
718,151,179
718,169,115
719,164,134
719,177,88
721,179,82
723,160,152
725,166,133
725,172,111
726,170,120
727,173,110
728,180,86
732,189,58
733,192,48
749,197,46
750,198,44
753,200,39
762,183,109
763,167,167
764,171,154
765,188,94
766,176,138
767,187,100
767,193,78
768,191,87
768,196,69
770,194,78
770,203,46
773,201,56
773,202,52
781,207,43
793,211,40
798,213,38
805,184,149
805,208,63
806,185,146
809,199,99
810,212,54
811,195,115
813,216,42
817,218,39
835,223,39
839,226,33
841,224,42
858,231,34
870,232,42
883,236,41
892,237,46
898,240,42
914,204,186
914,209,168
915,217,141
916,190,238
917,219,136
917,227,107
919,214,156
919,238,70
919,243,52
937,252,38
944,253,41
963,205,232
964,225,161
965,206,230
965,210,216
966,233,135
967,229,150
967,239,114
967,244,96
969,249,81
971,247,90
971,258,50
972,222,180
973,235,135
974,241,114
974,256,61
976,257,59
979,215,212
979,221,191
980,228,167
982,248,97
983,220,198
985,234,150
986,230,165
987,254,81
988,251,92
993,250,101
996,262,61
1000,255,90
1007,265,61
1010,263,72
1012,260,84
1013,264,71
1016,267,63
1020,245,146
1021,261,90
1025,268,69
1025,277,37
1040,280,41
1063,286,42
1068,287,44
1073,242,210
1075,246,197
1075,271,108
1075,278,83
1076,266,127
1077,259,153
1078,283,68
1079,269,119
1079,288,51
1083,292,41
1095,295,42
1102,272,131
1103,270,140
1103,275,122
1104,276,119
1105,285,88
1106,282,100
1106,290,71
1107,289,76
1108,298,45
1123,304,38
1131,305,43
1131,306,39
1141,273,167
1141,301,67
1142,274,164
1143,279,147
1143,294,94
1145,281,142
1146,308,47
1148,309,45
1149,293,103
1153,284,140
1154,312,41
1177,296,121
1178,291,140
1178,299,111
1178,300,107
1180,303,99
1180,307,85
1180,316,52
1189,302,111
1189,317,58
1190,297,130
1191,311,81
1192,314,72
1193,310,87
1195,318,60
1198,324,42
1201,313,84
1203,315,79
1208,327,41
1210,328,40
1218,319,80
1221,329,47
1223,321,78
1225,323,72
1226,332,41
1230,334,38
1232,336,33
1260,341,43
1266,343,42
1289,320,147
1293,322,144
1293,326,130
1294,330,116
1294,333,106
1295,325,135
1296,348,54
1297,337,94
1300,352,44
1310,340,97
1311,339,101
1312,345,81
1316,358,38
1317,347,79
1319,354,56
1326,359,45
1332,331,151
1332,335,137
1332,338,126
1333,342,113
1334,344,106
1336,346,101
1339,363,44
1340,356,70
1351,368,38
1352,367,42
1361,349,116
1361,350,112
1362,353,102
1362,357,88
1363,351,110
1365,364,66
1378,362,86
1379,355,112
1381,365,78
1382,371,58
1383,366,77
1383,374,48
1385,376,43
1419,386,41
1424,388,39
1428,389,40
1439,394,33
1441,392,42
1452,360,167
1456,377,111
1456,380,100
1457,361,169
1458,387,77
1458,398,38
1459,382,96
1461,373,130
1462,383,95
1477,404,35
1497,407,45
1509,412,39
1539,369,222
1539,390,147
1540,370,220
1541,385,167
1542,400,114
1544,372,216
1544,406,95
1545,409,85
1547,411,80
1549,375,211
1549,419,54
1551,378,202
1551,424,38
1552,384,182
1554,393,151
1557,401,126
1558,417,70
1560,426,40
1563,418,71
1563,427,39
1571,430,36
1581,432,39
1581,433,36
1592,435,40
1610,439,43
1631,391,236
1633,399,209
1635,431,97
1636,379,283
1636,381,276
1636,403,198
1636,441,62
1638,395,228
1641,405,196
1642,408,186
1644,410,181
1645,413,171
1645,414,168
1646,416,161
1648,438,85
1654,452,41
1668,456,41
1687,402,252
1689,396,276
1689,415,208
1689,428,162
1691,397,274
1692,447,97
1694,434,145
1694,449,92
1695,455,71
1697,460,55
1710,468,40
1713,470,36
1723,471,42
1731,474,39
1750,479,40
1759,482,39
1762,483,38
1777,487,39
1789,421,285
1789,422,283
1790,420,291
1792,423,282
1792,425,275
1792,429,261
1793,436,237
1794,437,234
1795,442,218
1796,440,226
1798,443,217
1798,445,210
1799,459,161
1799,462,150
1801,469,127
1802,477,100
1804,444,219
1804,486,69
1805,488,63
1806,446,214
1810,448,211
1810,495,43
1811,450,205
1815,451,205
1816,467,149
1818,480,105
1832,501,44
1836,457,205
1837,461,192
1838,453,221
1839,454,219
1839,464,183
1840,484,113
1841,472,156
1841,473,153
1842,492,86
1843,490,94
1844,458,209
1844,504,45
1846,496,76
1847,505,45
1847,506,41
1860,507,51
1864,511,40
1893,521,34
1906,523,39
1922,527,41
1929,530,37
1940,533,38
1941,532,42
1947,463,295
1949,465,289
1949,475,254
1950,481,233
1951,466,288
1952,476,253
1952,485,221
1952,493,192
1953,491,201
1953,509,136
1956,478,250
1956,510,136
1956,529,68
1957,497,183
1958,534,52
1959,500,174
1960,513,129
1961,524,91
1963,528,79
1965,517,120
1966,519,114
1968,535,59
1992,547,40
2011,552,41
2030,558,38
2038,499,257
2039,494,276
2040,498,263
2042,489,297
2044,515,206
2046,502,254
2046,503,251
2047,508,234
2047,537,130
2048,551,81
2049,526,172
2050,531,155
2050,555,69
2051,556,67
2052,522,189
2052,541,121
2054,539,130
2055,540,128
2056,550,93
2056,561,54
2059,559,64
2061,560,62
2063,567,39
2081,572,39
2093,574,44
2093,576,37
2094,575,42
2101,578,38
2110,512,283
2112,514,278
2113,518,264
2114,516,272
2116,536,203
2116,579,49
2117,520,261
2118,525,244
2118,544,176
2120,562,114
2123,538,203
2124,545,179
2124,582,47
2126,548,170
2129,565,112
2132,566,112
2153,542,219
2153,546,204
2153,557,165
2155,563,146
2156,549,197
2157,543,219
2157,571,119
2158,573,113
2159,580,89
2159,584,75
2161,553,187
2161,590,55
2162,554,185
2163,594,43
2164,591,55
2164,595,40
2166,564,153
2166,570,132
2180,600,38
2199,605,40
2200,604,44
2230,613,42
2266,577,207
2268,568,241
2269,569,238
2269,589,167
2270,581,196
2270,601,125
2271,587,176
2271,593,154
2271,614,80
2272,610,95
2274,597,143
2274,606,111
2275,607,109
2276,626,42
2278,609,104
2301,635,35
2323,639,42
2337,643,42
2350,586,258
2351,583,270
2353,588,254
2354,585,266
2354,603,202
2355,592,242
2355,611,174
2357,596,230
2357,627,119
2358,632,102
2359,616,160
2360,646,54
2361,608,191
2363,615,168
2364,619,155
2365,618,159
2365,625,134
2366,620,153
2368,622,148
2369,652,42
2373,598,239
2375,612,191
2377,617,175
2377,630,128
2378,599,240
2378,621,162
2378,642,87
2379,602,230
2379,634,116
2382,644,83
2383,628,142
2384,651,60
2385,633,126
2386,636,116
2386,645,84
2389,637,115
2398,638,121
2400,629,155
2401,640,117
2401,663,35
2402,631,150
2404,641,116
2405,653,74
2406,650,86
2407,660,51
2412,659,60
2419,667,38
2423,668,39
2429,669,41
2432,670,41
2447,674,41
2457,677,41
2462,679,38
2465,681,34
2477,656,136
2478,647,169
2478,654,144
2481,648,168
2484,658,135
2486,649,170
2486,661,127
2488,672,89
2489,662,126
2490,686,41
2494,657,149
2495,623,271
2496,682,62
2497,624,270
2497,673,95
2497,685,52
2498,676,85
2500,689,41
2501,655,163
2502,678,82
2503,666,126
2504,671,109
2505,692,35
2520,694,43
2534,699,39
2537,700,38
2549,702,43
2560,707,37
2574,710,40
2581,664,211
2581,675,172
2581,680,154
2582,683,144
2582,696,98
2584,665,210
2584,687,132
2586,695,105
2589,709,58
2589,714,41
2595,706,75
2595,715,43
2596,703,87
2597,684,156
2597,697,109
2600,705,84
2600,716,44
2602,712,61
2603,718,40
2631,726,40
2635,728,37
2680,739,42
2682,741,37
2689,691,223
2690,708,163
2692,701,190
2692,738,58
2693,688,237
2693,690,230
2694,711,156
2695,704,182
2696,693,222
2697,698,206
2699,717,140
2699,735,76
2700,724,116
2701,745,42
2703,729,101
2707,740,66
2721,751,40
2728,752,44
2729,753,41
2748,759,39
2754,713,209
2757,719,191
2757,721,184
2757,742,109
2757,750,80
2759,727,164
2759,730,153
2761,734,141
2761,748,91
2764,756,66
2764,762,44
2774,766,40
2784,769,39
2802,731,193
2805,720,235
2807,725,219
2808,736,181
2809,732,196
2809,737,178
2811,722,234
2811,744,155
2811,757,109
2812,723,231
2813,749,140
2813,758,107
2814,773,55
2815,733,199
2815,768,74
2816,767,78
2818,755,123
2823,779,42
2836,783,41
2855,746,192
2856,743,204
2857,774,94
2858,747,192
2858,765,127
2859,781,71
2860,754,169
2860,784,62
2861,763,138
2863,764,136
2863,789,47
2869,772,113
2870,777,97
2874,792,47
2883,761,167
2884,760,171
2884,771,132
2886,786,80
2887,770,139
2888,793,57
2890,785,88
2894,775,128
2895,778,118
2896,780,112
2896,795,58
2897,794,63
2897,797,52
2898,776,128
2900,799,48
2905,782,114
2905,790,85
2906,802,43
2912,805,39
2922,788,109
2923,791,100
2924,803,58
2931,810,40
2939,811,44
2939,814,34
2944,813,42
2959,819,36
2981,825,36
3002,807,122
3004,798,156
3004,801,145
3004,818,84
3005,809,117
3007,820,80
3008,816,95
3008,829,49
3011,830,48
3011,832,41
3017,834,40
3040,840,42
3063,800,207
3063,812,165
3064,787,255
3064,804,194
3065,808,181
3066,815,157
3067,817,151
3068,823,130
3069,796,228
3069,831,103
3071,821,141
3072,844,59
3073,826,125
3074,828,119
3076,846,56
3078,850,44
3079,841,77
3081,835,101
3083,849,53
3089,853,44
3092,855,40
3109,858,46
3116,859,50
3116,861,43
3118,862,41
3118,863,38
3133,822,199
3135,806,258
3135,824,194
3136,827,184
3136,833,163
3137,839,142
3138,865,50
3143,842,138
3147,870,42
3150,871,41
3218,888,48
3219,836,235
3219,845,203
3220,837,232
3222,838,231
3222,854,174
3222,856,167
3223,843,214
3226,860,156
3226,868,128
3227,869,125
3228,881,83
3229,879,91
3229,893,41
3230,882,82
3236,886,73
3241,896,43
3253,899,44
3273,904,46
3281,908,40
3288,909,43
3292,912,37
3316,918,39
3322,920,38
3343,847,320
3343,848,316
3343,851,305
3343,864,259
3345,876,218
3346,852,305
3346,874,226
3347,857,288
3348,878,214
3349,867,254
3349,873,233
3349,880,208
3351,883,199
3351,885,192
3352,889,179
3352,891,172
3353,877,223
3354,917,81
3356,895,161
3357,897,155
3358,906,124
3358,928,46
3360,898,155
3361,900,148
3361,925,59
3363,903,140
3366,911,114
3368,923,73
3376,934,42
3387,937,42
3410,942,48
3412,866,321
3414,884,259
3414,914,152
3416,892,232
3418,872,305
3418,915,152
3419,924,121
3419,939,67
3420,875,297
3420,930,100
3421,887,255
3422,926,117
3424,901,208
3425,910,177
3425,932,98
3427,933,97
3428,947,48
3429,919,149
3430,948,46
3433,927,124
3442,953,40
3457,957,41
3475,963,37
3480,962,46
3483,966,35
3486,965,41
3513,894,322
3513,902,293
3514,890,337
3515,907,278
3515,913,256
3518,905,288
3519,921,232
3520,922,229
3521,916,251
3522,950,131
3523,935,186
3523,936,182
3523,956,111
3524,944,154
3524,954,119
3525,958,105
3526,949,139
3526,960,99
3530,968,75
3545,981,43
3562,987,39
3568,988,41
3571,990,37
3585,992,44
3590,993,45
3611,998,49
3612,931,289
3613,929,297
3613,938,265
