step,veh_id,ttime
3565,958,145
3567,960,140
3569,968,114
3571,981,69
3571,990,37
3573,987,50
3576,988,49
3585,992,44
3589,993,44
3611,998,49
3611,1000,41
3617,1002,40
3623,1003,43
3632,952,234
3633,941,274
3633,964,192
3634,967,182
3637,943,271
3638,971,172
3639,959,216
3639,972,169
3640,961,210
3640,973,167
3640,975,160
3642,974,165
3642,976,158
3644,982,139
3645,980,147
3645,997,86
3646,986,126
3653,969,194
3653,978,162
3653,994,105
3656,970,194
3657,983,148
3657,984,145
3659,989,129
3660,995,108
3661,991,124
3661,996,106
3661,1001,88
3663,1010,58
3664,1004,80
3666,1012,54
3667,1016,40
3668,1005,81
3670,1017,40
3686,1022,38
3709,1011,100
3712,999,146
3713,1023,61
3717,1027,51
3718,1007,124
3718,1028,49
3725,1032,41
3761,1043,38
3767,1008,169
3770,1014,151
3771,1006,180
3771,1013,155
3772,1020,131
3772,1021,128
3773,1009,171
3774,1040,62
3775,1034,84
3776,1025,117
3779,1041,63
3787,1049,43
3805,1055,39
3807,1057,34
3810,1056,41
3823,1059,43
3827,1061,40
3845,1065,43
3857,1015,234
3857,1018,223
3857,1019,220
3859,1026,197
3860,1024,205
3862,1030,185
3863,1036,165
3863,1039,154
3865,1047,128
3865,1050,117
3866,1038,161
3866,1062,75
3866,1070,47
3867,1042,148
3868,1063,74
3869,1048,128
3870,1071,47
3872,1044,145
3874,1045,144
3874,1073,44
3875,1054,113
3892,1079,40
3901,1083,35
3914,1085,41
3926,1087,46
3943,1029,270
3945,1031,265
3945,1033,258
3945,1053,186
3946,1037,244
3946,1058,169
3948,1060,164
3949,1082,87
3950,1051,198
3951,1093,49
3952,1069,136
3952,1095,43
3953,1076,112
3954,1035,260
3955,1064,157
3955,1078,107
3956,1072,129
3957,1098,38
3959,1089,72
3960,1077,116
3962,1091,68
3978,1102,44
3993,1107,42
3998,1109,39
4027,1116,43
4037,1119,43
4042,1121,41
4043,1122,38
4066,1052,311
4066,1067,257
4067,1046,333
4068,1084,199
4069,1066,264
4071,1088,187
4071,1100,144
4072,1080,217
4073,1068,261
4073,1108,118
4075,1126,56
4076,1090,185
4077,1096,165
4078,1117,91
4080,1120,82
4081,1105,137
4081,1106,133
4083,1112,114
4083,1131,46
4085,1114,109
4085,1133,41
4108,1139,42
4123,1143,43
4125,1146,34
4158,1124,146
4159,1074,325
4159,1081,300
4159,1132,118
4161,1134,113
4162,1075,325
4163,1142,87
4164,1136,109
4165,1155,42
4166,1101,236
4166,1153,50
4167,1156,41
4168,1152,56
4169,1115,189
4171,1086,294
4173,1118,182
4174,1141,101
4176,1158,42
4177,1145,90
4196,1165,37
4206,1166,44
4213,1103,276
4214,1092,316
4214,1094,309
4214,1110,252
4215,1104,274
4216,1111,250
4217,1099,294
4217,1125,201
4218,1149,117
4219,1097,303
4219,1123,210
4219,1137,160
4220,1113,247
4220,1154,101
4222,1127,199
4223,1148,125
4225,1150,120
4226,1129,196
4227,1151,118
4228,1130,194
4229,1162,81
4230,1140,161
4234,1144,150
4236,1167,70
4237,1171,57
4248,1180,36
4266,1138,204
4267,1128,241
4268,1135,217
4269,1157,139
4270,1168,101
4271,1147,177
4271,1178,66
4272,1173,85
4273,1176,75
4275,1179,66
4276,1182,57
4277,1177,76
4282,1188,41
4307,1161,163
4308,1159,171
4308,1160,167
4309,1172,125
4311,1163,160
4311,1174,120
4314,1164,159
4315,1169,142
4316,1195,50
4355,1209,39
4366,1212,40
4378,1170,202
4378,1175,184
4379,1181,163
4381,1183,158
4382,1185,152
4382,1192,127
4383,1186,149
4383,1191,132
4385,1194,123
4385,1201,98
4387,1196,118
4387,1203,93
4389,1210,70
4390,1198,114
4392,1200,108
4393,1211,70
4396,1206,91
4398,1205,97
4402,1220,47
4405,1224,36
4415,1225,42
4422,1227,42
4435,1232,37
4470,1241,40
4478,1187,241
4478,1189,234
4479,1184,253
4480,1199,200
4480,1204,182
4481,1190,233
4482,1213,152
4483,1233,82
4484,1193,225
4484,1216,143
4485,1219,134
4486,1217,142
4488,1221,130
4491,1226,115
4491,1228,108
4492,1234,87
4498,1197,225
4498,1202,207
4498,1207,190
4498,1208,186
4499,1215,162
4501,1223,135
4501,1229,114
4502,1218,154
4504,1231,110
4504,1237,88
4505,1238,86
4506,1235,98
4508,1240,82
4511,1239,88
4512,1247,61
4515,1250,53
4519,1253,46
4526,1230,135
4526,1236,114
4528,1214,195
4528,1248,73
4528,1252,59
4529,1255,49
4530,1222,168
4531,1245,87
4533,1257,46
4570,1270,37
4578,1254,102
4579,1243,142
4581,1251,115
4582,1246,134
4582,1262,77
4584,1266,65
4586,1268,60
4588,1249,130
4611,1258,120
4612,1256,129
4613,1260,115
4613,1272,72
4614,1242,181
4615,1244,174
4617,1265,101
4618,1261,117
4618,1275,67
4621,1264,109
4622,1267,99
4622,1279,56
4624,1282,48
4625,1285,38
4629,1283,49
4630,1287,36
4655,1293,39
4663,1296,37
4673,1298,40
4689,1300,48
4696,1259,202
4696,1271,159
4699,1263,191
4699,1274,151
4701,1280,132
4701,1286,110
4703,1284,120
4703,1304,48
4704,1269,174
4705,1302,57
4706,1273,162
4709,1278,147
4710,1288,112
4714,1308,45
4715,1281,142
4715,1289,114
4716,1301,72
4717,1290,112
4717,1307,52
4718,1291,110
4723,1292,111
4724,1297,94
4726,1299,89
4730,1313,43
4733,1314,43
4755,1320,43
4757,1321,42
4762,1323,39
4773,1326,40
4778,1309,105
4779,1295,156
4780,1294,161
4781,1305,123
4782,1310,106
4784,1319,76
4810,1306,148
4810,1329,66
4811,1315,117
4811,1316,113
4816,1317,115
4818,1322,99
4818,1327,81
4818,1338,42
4820,1325,90
4820,1333,62
4820,1339,40
4826,1340,43
4835,1345,34
4860,1351,37
4872,1276,317
4872,1311,192
4874,1344,76
4876,1277,318
4876,1312,193
4878,1318,173
4879,1303,228
4879,1324,153
4881,1336,112
4882,1332,127
4884,1337,111
4886,1352,60
4890,1356,50
4893,1360,38
4903,1362,41
4916,1366,40
4921,1369,34
4923,1368,40
4964,1379,41
4978,1328,238
4980,1330,232
4982,1331,231
4983,1341,196
4984,1334,222
4984,1346,179
4985,1335,220
4986,1350,167
4987,1349,172
4987,1357,143
4988,1358,140
4988,1383,51
4991,1361,133
5011,1393,38
5032,1342,242
5032,1347,224
5032,1348,220
5034,1343,240
5037,1373,136
5038,1372,140
5039,1375,131
5040,1384,100
5041,1371,147
5041,1378,122
5041,1396,58
5042,1359,191
5043,1374,138
5044,1397,57
5045,1382,112
5046,1380,120
5060,1406,41
5061,1407,39
5077,1411,40
5089,1414,42
5099,1417,41
5113,1422,37
5130,1425,43
5131,1426,41
5135,1427,41
5147,1355,310
5147,1364,278
5148,1385,204
5149,1353,319
5150,1354,317
5150,1363,285
5150,1391,185
5151,1365,278
5151,1413,107
5153,1367,273
5153,1370,263
5154,1376,242
5155,1390,193
5158,1377,243
5160,1381,230
5162,1388,207
5163,1389,205
5165,1401,164
5168,1392,199
5169,1400,171
5173,1420,104
5176,1421,104
5178,1438,45
5187,1442,40
5222,1451,42
5228,1454,38
5232,1455,38
5240,1457,39
5252,1459,44
5259,1386,311
5259,1387,308
5260,1403,252
5261,1409,231
5262,1395,282
5264,1394,288
5264,1416,209
5265,1398,275
5265,1424,182
5266,1404,254
5267,1428,170
5268,1402,263
5268,1408,242
5269,1410,236
5270,1412,230
5270,1446,108
5271,1423,191
5272,1419,207
5273,1460,61
5274,1431,166
5275,1466,42
5276,1432,164
5277,1437,147
5279,1452,96
5332,1399,338
5345,1486,40
5359,1405,344
5369,1492,43
5381,1418,319
5381,1435,259
5383,1449,211
5384,1443,233
5385,1429,284
5385,1463,163
5386,1445,228
5388,1415,337
5388,1447,223
5388,1470,141
5389,1468,149
5390,1461,175
5390,1485,89
5391,1472,136
5391,1475,126
5391,1490,72
5394,1487,86
5394,1491,72
5397,1495,60
5397,1499,46
5407,1503,42
5413,1505,41
5419,1433,304
5420,1430,315
5421,1434,302
5421,1439,284
5421,1444,266
5422,1450,246
5423,1441,279
5424,1453,237
5424,1462,205
5425,1436,299
5426,1458,221
5427,1440,287
5428,1474,166
5428,1477,156
5429,1500,74
5430,1448,261
5431,1456,234
5432,1494,99
5434,1473,176
5436,1480,153
5441,1484,144
5442,1493,112
5474,1522,41
5501,1465,271
5501,1467,264
5503,1464,277
5504,1471,253
5504,1476,235
5505,1469,261
5505,1483,211
5506,1478,230
5507,1509,120
5509,1479,229
5509,1488,197
5510,1481,223
5510,1516,98
5512,1489,197
5515,1482,225
5515,1498,168
5516,1504,147
5520,1496,180
5520,1497,176
5522,1501,164
5525,1502,163
5525,1512,128
5526,1511,132
5527,1506,151
5527,1519,105
5528,1520,102
5530,1514,126
5530,1535,51
5531,1508,148
5531,1527,80
5533,1518,114
5537,1532,68
5539,1533,67
5541,1541,40
5545,1542,41
5546,1543,38
5556,1507,177
5557,1521,128
5558,1517,143
5558,1525,114
5558,1526,111
5559,1515,151
5562,1531,97
5562,1545,47
5564,1528,110
5564,1540,67
5566,1539,72
5567,1548,41
5568,1549,39
5606,1529,148
5606,1537,119
5607,1554,60
5608,1536,125
5608,1546,89
5611,1544,99
5614,1555,63
5615,1553,71
5617,1558,55
5620,1561,48
5622,1562,46
5624,1563,45
5636,1568,39
5642,1570,38
5649,1571,41
5657,1573,42
5666,1576,40
5667,1577,38
5674,1578,41
5678,1579,41
5679,1580,39
5688,1582,41
5695,1585,37
5696,1584,42
5713,1510,323
5713,1513,312
5714,1551,177
5715,1524,275
5718,1523,281
5719,1530,257
5720,1538,230
5721,1534,245
5722,1552,182
5723,1556,169
5724,1557,166
5726,1592,43
5738,1598,34
5767,1605,38
5778,1606,45
5780,1607,44
5797,1565,210
5797,1567,203
5798,1547,276
5799,1581,155
5800,1550,267
5800,1575,178
5801,1587,136
5802,1586,140
5802,1609,58
5803,1603,81
5806,1604,80
5808,1611,57
5811,1617,39
5814,1619,35
5847,1559,282
5847,1560,278
5847,1574,228
5848,1564,265
5849,1566,259
5850,1602,131
5851,1569,250
5852,1583,201
5853,1572,241
5854,1608,114
5854,1613,96
5855,1621,69
5856,1625,55
5858,1590,182
5862,1610,115
5862,1631,40
5863,1600,151
5865,1614,104
5867,1618,91
5867,1620,84
5870,1633,41
5875,1635,39
5893,1588,224
5894,1591,215
5895,1589,223
5895,1595,201
5896,1639,45
5897,1601,182
5899,1593,212
5901,1612,147
5902,1594,212
5903,1596,206
5903,1615,138
5903,1643,38
5905,1629,90
5907,1597,206
5909,1599,201
5911,1622,121
5913,1630,94
5930,1623,136
5932,1616,163
5932,1624,135
5932,1641,74
5934,1634,101
5935,1626,131
5935,1648,52
5936,1645,64
5938,1642,77
5938,1654,34
5941,1647,62
5965,1659,43
5997,1669,39
6030,1627,222
6030,1636,190
6030,1637,186
6033,1628,222
6034,1646,158
6036,1632,210
6038,1638,191
6038,1656,127
6039,1664,99
6043,1644,174
6043,1649,157
6043,1670,82
6045,1675,66
6046,1682,41
6047,1681,46
6049,1660,123
6053,1684,42
6057,1686,38
6077,1691,41
6078,1692,38
6100,1697,42
6113,1700,44
6119,1703,40
6121,1702,45
6132,1640,278
6133,1650,243
6135,1651,241
6137,1653,236
6138,1652,241
6138,1661,209
6139,1663,203
6139,1665,195
6140,1657,225
6141,1678,151
6142,1667,191
6142,1671,177
6144,1679,150
6146,1694,99
6147,1689,118
6148,1690,115
6150,1695,99
6151,1696,97
6152,1706,62
6152,1707,59
6163,1717,34
6182,1721,39
6200,1726,39
6222,1731,43
6227,1733,41
6232,1655,324
6232,1658,313
6233,1666,286
6234,1668,280
6234,1672,265
6236,1673,264
6237,1704,154
6239,1662,306
6239,1680,242
6239,1705,153
6240,1676,257
6240,1688,214
6240,1709,139
6241,1674,265
6242,1685,227
6242,1693,198
6245,1723,94
6246,1701,174
6248,1725,90
6249,1727,84
6249,1739,41
6250,1734,60
6252,1740,41
6253,1729,81
6268,1744,42
6311,1757,39
6327,1677,341
6336,1683,328
6336,1711,228
6337,1687,315
6337,1732,154
6338,1698,277
6338,1719,202
6339,1699,274
6340,1736,143
6341,1713,226
6341,1747,105
6345,1760,62
6347,1763,54
6348,1720,208
6350,1728,182
6350,1764,53
6354,1708,257
6356,1710,252
6357,1712,246
6357,1714,239
6357,1716,231
6360,1722,213
6360,1730,184
6361,1715,239
6361,1741,146
6363,1718,230
6363,1743,141
6364,1724,210
6365,1737,164
6365,1748,125
6366,1750,119
6368,1742,150
6368,1753,110
6370,1745,141
6370,1762,80
6371,1749,128
6372,1751,121
6373,1755,108
6374,1759,95
6374,1761,88
6376,1766,72
6379,1768,68
6379,1771,57
6381,1774,48
6384,1775,48
6395,1735,202
6397,1752,143
6397,1754,136
6399,1738,195
6399,1778,52
6401,1756,133
6401,1767,93
6401,1779,50
6403,1758,127
6406,1777,63
6419,1787,40
6429,1788,46
6434,1791,41
6452,1797,37
6458,1798,40
6469,1801,40
6489,1769,174
6489,1780,135
6489,1781,131
6490,1783,125
6492,1793,91
6492,1794,88
6494,1796,83
6495,1799,73
6495,1806,48
6524,1817,38
6529,1818,39
6552,1746,319
6552,1803,116
6554,1772,228
6555,1820,58
6556,1765,255
6557,1773,228
6559,1770,241
6560,1789,174
6562,1810,101
6564,1776,224
6566,1826,48
6567,1782,206
6568,1802,135
6570,1819,77
6576,1831,40
6589,1834,42
6589,1835,39
6600,1838,39
6610,1784,242
6610,1786,234
6610,1790,220
6611,1785,239
6613,1792,216
6613,1795,205
6614,1805,171
6614,1807,164
6616,1811,151
6616,1829,87
6621,1808,167
6622,1800,196
6624,1813,152
6625,1815,146
6628,1824,117
6632,1830,99
6633,1827,111
6635,1832,95
6638,1836,84
6642,1804,202
6643,1809,185
6643,1812,175
6644,1814,169
6645,1816,162
6645,1823,137
6646,1825,131
6646,1828,121
6648,1821,148
6648,1839,83
6649,1833,106
6650,1822,146
6651,1849,51
6653,1845,67
6655,1852,44
6657,1853,42
6667,1841,95
6667,1850,63
6668,1837,110
6669,1855,47
6673,1846,83
6674,1861,31
6680,1860,40
6683,1862,36
6693,1864,39
6699,1842,124
6700,1840,132
6702,1848,105
6704,1843,125
6704,1857,75
6705,1844,122
6705,1854,87
6710,1847,117
6712,1858,79
6714,1863,64
6719,1871,40
6728,1851,120
6729,1868,61
6730,1867,65
6731,1866,70
6736,1870,61
6736,1873,50
6741,1878,37
6748,1859,112
6749,1856,124
6750,1865,92
6751,1876,54
6771,1885,42
6823,1900,40
6851,1907,44
6853,1908,42
6858,1869,186
6861,1879,153
6861,1882,143
6861,1886,128
6862,1895,97
6863,1889,120
6863,1891,113
6864,1901,78
6866,1899,87
6867,1903,74
6868,1898,93
6869,1912,44
6870,1906,66
6903,1923,38
6920,1928,38
6926,1877,226
6927,1872,244
6928,1874,238
6929,1875,236
6930,1880,219
6930,1897,158
6930,1922,69
6931,1927,52
6933,1884,208
