step,veh_id,ttime
48,2,41
57,6,36
64,5,47
66,7,42
67,8,39
80,11,41
91,14,42
101,19,34
102,16,45
108,18,44
120,22,42
135,27,39
145,30,38
162,0,162
163,12,121
165,15,112
165,32,51
166,17,106
167,31,57
167,34,46
168,24,83
169,35,45
183,39,44
224,45,64
226,1,223
227,13,181
229,9,197
230,21,156
231,25,142
235,23,153
237,26,145
239,41,93
241,57,38
251,59,41
259,3,249
260,4,246
260,20,189
261,28,162
262,10,227
262,33,145
263,29,160
263,44,106
265,42,116
265,56,66
267,58,60
270,47,103
272,50,94
282,68,40
301,73,41
308,75,41
315,78,37
321,79,39
336,84,37
348,46,184
349,36,221
349,38,214
351,37,219
353,40,211
353,48,182
353,49,179
353,53,164
355,77,81
356,43,203
356,54,164
357,88,43
359,62,138
359,74,95
361,70,112
367,51,185
369,52,184
370,61,153
372,55,176
373,60,159
374,69,128
376,82,84
377,71,124
383,64,155
384,63,160
384,66,149
385,76,114
386,67,147
388,65,156
388,85,85
389,72,132
390,81,101
391,83,95
391,91,67
394,92,66
395,93,63
411,104,40
420,86,113
421,89,104
421,100,64
422,99,69
424,94,89
425,102,61
471,120,43
475,123,36
490,126,41
496,128,40
506,131,39
527,80,242
529,87,219
529,96,187
530,97,184
531,103,164
531,118,110
532,95,193
533,108,148
533,112,134
533,122,98
534,116,120
535,114,129
537,125,91
537,127,84
538,134,60
541,132,70
545,143,35
577,150,42
589,153,43
596,90,275
596,101,236
597,105,223
597,110,205
598,98,249
599,115,189
600,133,126
601,107,220
601,109,212
601,154,52
603,124,161
603,156,47
605,111,209
605,141,102
606,117,189
608,135,127
610,138,118
610,142,104
611,151,72
614,139,118
617,160,46
624,164,39
633,166,41
642,169,39
645,170,39
658,172,44
664,106,286
665,113,262
665,121,234
665,129,205
666,140,167
667,119,243
667,137,178
669,130,205
669,148,141
670,155,117
671,136,186
671,147,147
672,162,94
673,152,131
677,167,81
678,171,68
679,176,51
680,144,166
689,183,36
708,187,41
710,188,39
721,191,40
731,168,132
732,145,215
732,174,111
735,184,79
738,146,217
739,149,208
741,157,181
743,159,176
745,161,171
749,165,160
753,175,129
755,185,95
757,199,47
759,195,63
781,208,39
797,212,41
803,163,222
803,181,157
805,158,241
805,178,170
806,182,157
806,186,142
806,204,78
807,190,129
809,209,63
809,217,35
812,214,49
821,219,40
845,227,35
884,238,35
893,173,276
894,177,263
895,179,256
895,180,253
898,200,184
899,225,96
900,189,226
900,197,197
901,198,195
901,233,70
902,192,217
902,239,49
903,206,168
904,205,173
905,229,88
906,210,157
908,244,37
912,222,120
913,235,75
915,241,55
917,245,43
921,247,40
923,249,35
955,256,42
957,257,40
958,258,37
968,261,37
989,193,300
989,196,290
991,203,267
992,194,300
992,220,207
993,201,276
994,202,273
994,221,206
995,207,257
995,228,182
996,213,236
997,211,244
997,248,112
999,215,232
1000,234,165
1001,230,180
1001,254,95
1004,251,108
1005,242,142
1007,246,129
1008,259,84
1009,266,60
1010,271,43
1011,269,51
1030,278,38
1050,283,40
1053,218,275
1053,226,247
1055,231,231
1056,216,285
1056,223,260
1058,224,259
1058,272,87
1060,232,232
1062,236,220
1062,276,77
1063,237,217
1064,240,208
1066,250,174
1067,275,86
1068,262,133
1069,285,52
1072,255,162
1072,270,109
1073,290,38
1074,282,68
1076,289,45
1101,298,38
1123,304,38
1130,305,42
1131,306,39
1156,243,289
1156,252,257
1158,253,255
1158,265,212
1160,301,86
1161,263,223
1162,260,234
1162,264,220
1163,274,185
1165,279,169
1166,267,213
1166,281,163
1168,273,194
1172,268,216
1172,277,184
1174,291,136
1174,300,103
1175,280,176
1176,299,109
1176,307,81
1177,286,156
1178,316,50
1180,287,156
1182,296,126
1184,303,103
1184,320,42
1194,322,45
1201,325,41
1207,326,44
1217,330,39
1228,333,40
1244,337,41
1276,348,34
1286,288,258
1289,292,247
1290,317,159
1291,295,238
1291,339,81
1292,297,232
1293,340,80
1294,302,216
1295,345,64
1296,310,190
1296,311,186
1296,314,176
1298,318,163
1301,324,145
1306,347,68
1307,354,44
1313,358,35
1326,359,45
1328,360,43
1331,361,43
1374,373,43
1379,313,262
1381,315,257
1382,338,176
1383,327,216
1384,331,203
1384,363,89
1385,328,215
1386,344,158
1388,346,153
1389,335,194
1391,342,171
1391,356,121
1393,368,80
1394,367,84
1394,369,77
1396,370,76
1399,372,71
1405,375,67
1405,378,56
1410,384,40
1414,385,40
1428,390,36
1443,294,394
1445,293,399
1445,321,300
1446,308,347
1447,309,344
1447,329,273
1448,284,435
1448,336,249
1449,312,336
1450,319,312
1451,341,234
1451,351,198
1453,343,229
1453,353,193
1454,391,59
1455,350,206
1456,323,303
1456,364,157
1457,332,272
1459,334,267
1463,349,218
1463,379,110
1464,381,104
1465,357,191
1465,395,55
1466,399,42
1477,403,39
1487,405,42
1497,408,41
1500,362,208
1501,355,234
1503,352,247
1503,365,200
1505,366,199
1505,371,181
1505,374,170
1506,376,164
1507,389,119
1509,394,103
1509,402,74
1510,386,132
1512,388,127
1515,392,116
1518,396,105
1519,397,102
1520,415,39
1551,377,206
1552,398,132
1553,387,172
1554,383,187
1555,380,199
1556,382,193
1556,412,86
1557,404,115
1558,420,59
1558,421,55
1560,422,54
1561,407,109
1562,423,52
1563,429,32
1565,425,48
1584,393,181
1585,400,157
1585,406,136
1586,409,126
1587,401,156
1587,424,74
1589,411,122
1589,417,101
1589,433,44
1591,419,96
1593,426,73
1595,418,103
1595,427,71
1597,430,62
1601,432,59
1603,435,51
1610,439,43
1638,410,175
1643,431,105
1643,441,69
1645,413,171
1646,414,169
1647,416,162
1649,438,86
1655,452,42
1662,447,67
1664,428,137
1665,449,63
1668,434,119
1668,455,44
1680,437,120
1680,442,103
1682,436,126
1682,443,101
1684,440,114
1685,445,97
1686,444,101
1687,459,49
1689,446,97
1690,462,41
1693,448,94
1694,450,88
1697,451,87
1701,453,84
1701,457,70
1701,461,56
1701,464,45
1703,454,83
1707,458,72
1724,472,39
1725,473,37
1765,484,38
1789,463,137
1792,456,165
1792,475,97
1794,465,134
1794,466,131
1794,481,77
1796,485,65
1796,491,44
1798,476,99
1799,493,39
1802,478,96
1817,497,43
1825,500,40
1851,509,34
1857,510,37
1871,513,40
1888,517,43
1895,460,253
1897,470,220
1897,479,187
1898,468,228
1898,483,174
1899,471,218
1900,474,208
1900,499,119
1902,482,182
1903,489,158
1903,515,65
1904,487,166
1905,502,113
1906,494,143
1907,508,94
1908,498,131
1911,522,48
1914,503,119
1919,526,42
1935,531,40
1956,467,289
1957,469,283
1957,480,244
1957,495,190
1958,477,256
1959,486,224
1959,518,110
1961,488,219
1962,516,120
1964,536,51
1969,490,220
1969,492,213
1969,496,199
1969,506,163
1972,504,173
1972,511,148
1972,521,113
1975,505,173
1977,523,110
1977,532,78
1978,507,169
1978,527,97
1979,530,87
1979,533,77
1979,542,45
1983,543,45
1990,546,41
2001,549,42
2010,519,158
2010,524,140
2010,529,122
2012,528,128
2012,534,106
2015,547,63
2017,535,108
2019,552,49
2029,558,37
2073,568,46
2076,569,45
2098,577,39
2114,539,190
2114,541,183
2115,540,188
2116,537,199
2116,551,149
2118,550,155
2118,555,137
2119,556,135
2119,561,117
2121,576,65
2122,559,127
2122,575,70
2123,560,124
2123,578,60
2125,567,101
2127,572,85
2127,586,35
2133,574,84
2134,583,53
2136,585,48
2141,588,42
2152,592,39
2170,596,43
2189,603,37
2215,501,427
2215,544,273
2216,579,149
2217,512,390
2218,514,384
2219,562,213
2221,520,365
2222,582,145
2224,525,350
2226,599,88
2226,612,42
2227,602,78
2228,538,308
2230,545,285
2232,548,276
2235,565,218
2237,617,35
2238,566,218
2239,598,105
2259,557,271
2260,563,251
2261,553,287
2261,571,223
2262,573,217
2263,554,286
2263,584,179
2264,580,194
2265,590,159
2265,594,145
2267,564,254
2267,570,233
2273,581,199
2274,587,179
2274,589,172
2274,593,157
2274,601,129
2276,610,99
2278,597,147
2279,606,116
2279,607,113
2280,609,106
2280,614,89
2280,626,46
2303,611,122
2305,632,49
2306,616,107
2307,608,137
2307,627,69
2308,615,113
2311,618,105
2311,619,102
2313,620,100
2313,625,82
2316,622,96
2317,623,93
2319,624,92
2342,634,79
2343,621,127
2344,630,95
2345,628,104
2346,642,55
2346,644,47
2347,633,88
2349,636,79
2352,637,78
2353,645,51
2361,651,37
2410,664,40
2416,665,42
2442,675,33
2458,595,334
2460,591,351
2460,604,304
2461,600,319
2462,605,303
2462,613,274
2463,638,186
2464,640,180
2465,663,99
2466,629,221
2466,668,82
2468,631,216
2468,653,137
2469,641,181
2469,674,63
2470,660,114
2471,650,151
2471,677,55
2471,679,47
2472,681,41
2477,659,125
2478,667,97
2480,669,92
2481,670,90
2482,684,41
2505,656,164
2506,635,240
2507,654,173
2508,639,227
2509,686,60
2511,691,45
2512,643,217
2512,658,163
2513,647,204
2513,690,50
2514,661,155
2517,648,204
2517,662,154
2522,649,206
2524,672,125
2528,693,54
2529,688,73
2531,698,40
2547,682,113
2548,646,242
2548,655,210
2549,685,104
2550,652,223
2550,666,173
2550,689,91
2552,657,207
2552,671,157
2552,700,53
2553,692,83
2554,673,152
2555,676,142
2557,699,62
2560,678,140
2561,702,55
2561,707,38
2563,694,86
2573,710,39
2581,713,36
2607,719,41
2614,696,130
2615,680,188
2615,695,134
2617,683,179
2618,687,166
2618,714,70
2620,720,50
2621,709,90
2625,722,48
2626,723,45
2633,725,45
2640,731,31
2653,732,40
2659,733,43
2665,737,34
2667,736,40
2701,744,45
2716,749,43
2734,697,246
2734,706,214
2735,703,226
2735,715,183
2736,705,220
2736,728,138
2738,712,197
2739,716,183
2740,739,102
2741,718,178
2741,726,150
2743,741,98
2744,746,81
2746,747,80
2747,743,95
2749,754,58
2762,763,39
2766,764,39
2773,765,42
2782,708,255
2782,711,244
2783,717,224
2785,738,151
2786,701,284
2787,704,274
2787,724,203
2789,729,187
2789,759,80
2790,735,167
2790,760,77
2791,745,132
2793,740,152
2795,751,114
2795,753,107
2796,761,80
2796,771,44
2800,752,116
2801,770,53
2829,778,52
2843,786,37
2849,785,47
2853,787,44
2866,742,218
2867,721,294
2867,750,190
2869,730,263
2871,727,276
2871,748,201
2871,762,151
2872,734,252
2873,769,128
2874,756,176
2874,780,90
2875,766,141
2877,775,111
2877,794,43
2879,776,109
2882,795,44
2883,797,38
2884,790,64
2886,782,95
2896,799,44
2902,802,39
2912,805,39
2919,806,42
2959,757,257
2959,758,253
2960,767,222
2961,755,266
2961,768,220
2961,773,202
2963,791,140
2964,783,169
2965,779,184
2966,788,153
2966,810,75
2968,811,73
2968,813,66
2970,814,65
2970,819,47
2972,803,106
2980,825,35
3000,781,212
3001,807,121
3002,772,246
3002,777,229
3002,784,204
3003,774,240
3003,818,83
3005,792,178
3006,789,190
3006,820,79
3008,798,160
3008,801,149
3009,809,121
3009,829,50
3011,816,98
3013,830,50
3015,832,45
3017,834,40
3039,840,41
3046,812,148
3047,793,216
3047,800,191
3049,804,179
3050,796,209
3050,808,166
3050,815,141
3051,817,135
3052,823,114
3053,831,87
3054,821,124
3055,826,107
3057,828,102
3057,844,44
3062,841,60
3065,835,85
3067,846,47
3069,850,35
3077,849,47
3089,853,44
3091,855,39
3109,858,46
3114,822,180
3114,859,48
3115,833,142
3116,824,175
3117,827,165
3118,839,123
3121,865,33
3123,842,118
3148,870,43
3150,871,41
3212,836,228
3212,845,196
3213,837,225
3215,838,224
3215,854,167
3215,856,160
3216,843,207
3219,860,149
3219,868,121
3220,869,118
3221,881,76
3222,879,84
3223,882,75
3227,893,39
3229,886,66
3241,896,43
3252,899,43
3273,904,46
3282,908,41
3289,909,44
3293,864,209
3294,847,271
3294,848,267
3294,851,256
3295,876,168
3296,874,176
3297,852,256
3298,878,164
3299,857,240
3300,867,205
3300,880,159
3301,873,185
3301,883,149
3302,885,143
3302,891,122
3304,889,131
3305,877,175
3307,897,105
3308,895,113
3310,906,76
3312,898,107
3312,900,99
3313,917,40
3314,903,91
3317,911,65
3332,923,37
3344,925,42
3351,928,39
3373,934,39
3379,861,306
3379,863,299
3380,862,303
3380,884,225
3382,892,198
3384,866,293
3384,915,118
3384,924,86
3385,914,123
3386,926,81
3387,930,67
3389,872,276
3390,932,63
3390,939,38
3391,875,268
3392,887,226
3392,933,62
3394,901,178
3396,910,148
3400,919,120
3402,927,93
3421,947,41
3430,948,46
3443,953,41
3458,894,267
3459,890,282
3460,913,201
3461,902,241
3462,905,232
3462,907,225
3464,888,294
3465,921,178
3466,922,175
3467,950,76
3468,916,198
3468,956,56
3469,935,132
3470,936,129
3470,954,65
3470,958,50
3471,944,101
3472,960,45
3473,949,86
3498,968,43
3511,912,256
3512,920,228
3513,918,236
3514,931,191
3515,929,199
3516,940,161
3516,952,118
3517,938,169
3517,941,158
3518,964,77
3519,946,142
3519,967,67
3520,943,154
3522,959,99
3522,971,56
3523,961,93
3525,972,55
3526,976,42
