step,tl_id,max_length
571,0,8
572,0,8
573,0,8
574,0,8
575,0,7
576,0,7
577,0,6
578,0,5
579,0,5
580,0,5
581,0,5
582,0,5
583,0,5
584,0,5
585,0,5
586,0,5
587,0,5
588,0,5
589,0,5
590,0,5
591,0,5
592,0,5
593,0,5
594,0,6
595,0,6
596,0,6
597,0,6
598,0,6
599,0,6
600,0,6
601,0,6
602,0,6
603,0,6
604,0,6
605,0,6
606,0,6
607,0,6
608,0,6
609,0,7
610,0,7
611,0,7
612,0,7
613,0,7
614,0,7
615,0,7
616,0,7
617,0,7
618,0,7
619,0,7
620,0,7
621,0,7
622,0,7
623,0,7
624,0,7
625,0,7
626,0,7
627,0,7
628,0,7
629,0,7
630,0,7
631,0,7
632,0,7
633,0,7
634,0,7
635,0,7
636,0,7
637,0,7
638,0,7
639,0,7
640,0,7
641,0,7
642,0,7
643,0,7
644,0,7
645,0,8
646,0,8
647,0,8
648,0,8
649,0,8
650,0,8
651,0,8
652,0,8
653,0,8
654,0,8
655,0,8
656,0,8
657,0,8
658,0,8
659,0,8
660,0,8
661,0,8
662,0,8
663,0,8
664,0,8
665,0,8
666,0,8
667,0,8
668,0,8
669,0,8
670,0,8
671,0,8
672,0,8
673,0,8
674,0,8
675,0,8
676,0,8
677,0,8
678,0,8
679,0,9
680,0,9
681,0,9
682,0,9
683,0,9
684,0,9
685,0,9
686,0,9
687,0,9
688,0,9
689,0,9
690,0,9
691,0,9
692,0,9
693,0,9
694,0,9
695,0,9
696,0,9
697,0,9
698,0,9
699,0,9
700,0,9
701,0,9
702,0,9
703,0,9
704,0,9
705,0,9
706,0,9
707,0,9
708,0,9
709,0,9
710,0,9
711,0,8
712,0,8
713,0,7
714,0,6
715,0,5
716,0,6
717,0,5
718,0,4
719,0,4
720,0,4
721,0,4
722,0,4
723,0,4
724,0,4
725,0,4
726,0,4
727,0,4
728,0,4
729,0,4
730,0,4
731,0,4
732,0,4
733,0,4
734,0,4
735,0,4
736,0,4
737,0,4
738,0,4
739,0,4
740,0,4
741,0,4
742,0,4
743,0,4
744,0,4
745,0,4
746,0,4
747,0,4
748,0,4
749,0,4
750,0,4
751,0,4
752,0,5
753,0,5
754,0,5
755,0,5
756,0,5
757,0,5
758,0,5
759,0,5
760,0,5
761,0,5
762,0,5
763,0,5
764,0,5
765,0,5
766,0,5
767,0,5
768,0,5
769,0,6
770,0,6
771,0,6
772,0,6
773,0,6
774,0,6
775,0,6
776,0,6
777,0,6
778,0,6
779,0,6
780,0,6
781,0,6
782,0,6
783,0,6
784,0,6
785,0,6
786,0,6
787,0,6
788,0,6
789,0,6
790,0,6
791,0,6
792,0,6
793,0,6
794,0,6
795,0,6
796,0,6
797,0,6
798,0,6
799,0,6
800,0,6
801,0,6
802,0,6
803,0,6
804,0,6
805,0,6
806,0,6
807,0,6
808,0,6
809,0,6
810,0,6
811,0,6
812,0,6
813,0,6
814,0,7
815,0,7
816,0,7
817,0,7
818,0,7
819,0,7
820,0,7
821,0,7
822,0,7
823,0,7
824,0,7
825,0,7
826,0,7
827,0,7
828,0,7
829,0,7
830,0,7
831,0,7
832,0,7
833,0,7
834,0,7
835,0,7
836,0,7
837,0,7
838,0,7
839,0,7
840,0,7
841,0,7
842,0,7
843,0,7
844,0,7
845,0,7
846,0,7
847,0,7
848,0,7
849,0,7
850,0,7
851,0,7
852,0,7
853,0,7
854,0,7
855,0,7
856,0,7
857,0,7
858,0,8
859,0,8
860,0,8
861,0,8
862,0,8
863,0,8
864,0,8
865,0,8
866,0,8
867,0,8
868,0,8
869,0,8
870,0,8
871,0,8
872,0,8
873,0,8
874,0,7
875,0,7
876,0,6
877,0,6
878,0,6
879,0,6
880,0,6
881,0,6
882,0,6
883,0,7
884,0,7
885,0,7
886,0,7
887,0,7
888,0,7
889,0,7
890,0,7
891,0,7
892,0,7
893,0,7
894,0,7
895,0,7
896,0,7
897,0,7
898,0,8
899,0,8
900,0,8
901,0,8
902,0,8
903,0,8
904,0,8
905,0,8
906,0,8
907,0,8
908,0,8
909,0,8
910,0,8
911,0,8
912,0,8
913,0,8
914,0,8
915,0,8
916,0,8
917,0,8
918,0,8
919,0,8
920,0,8
921,0,8
922,0,8
923,0,8
924,0,8
925,0,8
926,0,8
927,0,8
928,0,8
929,0,8
930,0,8
931,0,8
932,0,8
933,0,8
934,0,8
935,0,8
936,0,8
937,0,8
938,0,8
939,0,8
940,0,8
941,0,8
942,0,8
943,0,8
944,0,8
945,0,8
946,0,8
947,0,8
948,0,8
949,0,8
950,0,8
951,0,8
952,0,8
953,0,8
954,0,8
955,0,8
956,0,8
957,0,8
958,0,8
959,0,8
960,0,8
961,0,8
962,0,8
963,0,8
964,0,8
965,0,8
966,0,8
967,0,8
968,0,8
969,0,7
970,0,7
971,0,6
972,0,6
973,0,6
974,0,6
975,0,6
976,0,6
977,0,6
978,0,6
979,0,6
980,0,6
981,0,6
982,0,6
983,0,7
984,0,7
985,0,7
986,0,7
987,0,7
988,0,7
989,0,7
990,0,7
991,0,7
992,0,7
993,0,7
994,0,7
995,0,7
996,0,7
997,0,7
998,0,7
999,0,7
1000,0,7
1001,0,7
1002,0,7
1003,0,7
1004,0,7
1005,0,7
1006,0,7
1007,0,7
1008,0,7
1009,0,7
1010,0,7
1011,0,7
1012,0,7
1013,0,7
1014,0,7
1015,0,7
1016,0,7
1017,0,7
1018,0,7
1019,0,7
1020,0,7
1021,0,7
1022,0,7
1023,0,7
1024,0,7
1025,0,7
1026,0,8
1027,0,8
1028,0,8
1029,0,8
1030,0,8
1031,0,8
1032,0,8
1033,0,8
1034,0,7
1035,0,7
1036,0,6
1037,0,6
1038,0,6
1039,0,6
1040,0,6
1041,0,6
1042,0,6
1043,0,6
1044,0,6
1045,0,6
1046,0,6
1047,0,6
1048,0,6
1049,0,6
1050,0,6
1051,0,6
1052,0,6
1053,0,6
1054,0,6
1055,0,6
1056,0,6
1057,0,6
1058,0,6
1059,0,6
1060,0,6
1061,0,6
1062,0,6
1063,0,6
1064,0,6
1065,0,7
1066,0,7
1067,0,7
1068,0,7
1069,0,7
1070,0,7
1071,0,7
1072,0,7
1073,0,7
1074,0,7
1075,0,7
1076,0,7
1077,0,7
1078,0,7
1079,0,7
1080,0,7
1081,0,7
1082,0,7
1083,0,7
1084,0,7
1085,0,7
1086,0,7
1087,0,7
1088,0,7
1089,0,7
1090,0,7
1091,0,7
1092,0,7
1093,0,7
1094,0,7
1095,0,7
1096,0,7
1097,0,7
1098,0,7
1099,0,7
1100,0,7
1101,0,7
1102,0,7
1103,0,7
1104,0,7
1105,0,7
1106,0,7
1107,0,7
1108,0,7
1109,0,7
1110,0,7
1111,0,7
1112,0,7
1113,0,7
1114,0,7
1115,0,7
1116,0,7
1117,0,7
1118,0,7
1119,0,7
1120,0,7
1121,0,7
1122,0,7
1123,0,8
1124,0,8
1125,0,8
1126,0,8
1127,0,8
1128,0,8
1129,0,8
1130,0,8
1131,0,8
1132,0,8
1133,0,8
1134,0,8
1135,0,7
1136,0,7
1137,0,6
1138,0,6
1139,0,5
1140,0,5
1141,0,5
1142,0,5
1143,0,5
1144,0,5
1145,0,5
1146,0,5
1147,0,5
1148,0,5
1149,0,5
1150,0,5
1151,0,5
1152,0,5
1153,0,5
1154,0,5
1155,0,5
1156,0,5
1157,0,5
1158,0,5
1159,0,5
1160,0,5
1161,0,5
1162,0,5
1163,0,5
1164,0,5
1165,0,5
1166,0,5
1167,0,5
1168,0,5
1169,0,5
1170,0,5
1171,0,5
1172,0,5
1173,0,5
1174,0,5
1175,0,5
1176,0,5
1177,0,5
1178,0,5
1179,0,5
1180,0,5
1181,0,5
1182,0,5
1183,0,5
1184,0,5
1185,0,5
1186,0,5
1187,0,5
1188,0,5
1189,0,5
1190,0,5
1191,0,5
1192,0,5
1193,0,5
1194,0,5
1195,0,5
1196,0,5
1197,0,5
1198,0,5
1199,0,5
1200,0,5
1201,0,5
1202,0,5
1203,0,5
1204,0,5
1205,0,5
1206,0,6
1207,0,6
1208,0,6
1209,0,6
1210,0,6
1211,0,7
1212,0,7
1213,0,7
1214,0,7
1215,0,7
1216,0,7
1217,0,7
1218,0,7
1219,0,7
1220,0,7
1221,0,7
1222,0,7
1223,0,7
1224,0,7
1225,0,7
1226,0,7
1227,0,7
1228,0,7
1229,0,7
1230,0,7
1231,0,7
1232,0,7
1233,0,7
1234,0,7
1235,0,7
1236,0,7
1237,0,7
1238,0,7
1239,0,7
1240,0,7
1241,0,7
1242,0,7
1243,0,7
1244,0,7
1245,0,7
1246,0,7
1247,0,7
1248,0,7
1249,0,7
1250,0,7
1251,0,7
1252,0,7
1253,0,7
1254,0,7
1255,0,7
1256,0,7
1257,0,7
1258,0,7
1259,0,7
1260,0,7
1261,0,7
1262,0,7
1263,0,7
1264,0,7
1265,0,7
1266,0,8
1267,0,8
1268,0,8
1269,0,8
1270,0,8
1271,0,8
1272,0,8
1273,0,8
1274,0,8
1275,0,8
1276,0,8
1277,0,8
1278,0,8
1279,0,8
1280,0,8
1281,0,8
1282,0,8
1283,0,8
1284,0,8
1285,0,8
1286,0,8
1287,0,8
1288,0,8
1289,0,8
1290,0,8
1291,0,8
1292,0,8
1293,0,9
1294,0,9
1295,0,9
1296,0,9
1297,0,9
1298,0,9
1299,0,9
1300,0,9
1301,0,9
1302,0,9
1303,0,9
1304,0,9
1305,0,9
1306,0,9
1307,0,9
1308,0,9
1309,0,9
1310,0,9
1311,0,9
1312,0,9
1313,0,9
1314,0,9
1315,0,9
1316,0,9
1317,0,9
1318,0,9
1319,0,9
1320,0,9
1321,0,9
1322,0,9
1323,0,9
1324,0,9
1325,0,9
1326,0,9
1327,0,9
1328,0,9
1329,0,9
1330,0,9
1331,0,9
1332,0,9
1333,0,9
1334,0,9
1335,0,9
1336,0,9
1337,0,9
1338,0,9
1339,0,9
1340,0,9
1341,0,9
1342,0,9
1343,0,9
1344,0,9
1345,0,9
1346,0,9
1347,0,9
1348,0,9
1349,0,9
1350,0,9
1351,0,9
1352,0,9
1353,0,9
1354,0,9
1355,0,9
1356,0,9
1357,0,9
1358,0,9
1359,0,9
1360,0,9
1361,0,9
1362,0,9
1363,0,9
1364,0,9
1365,0,9
1366,0,9
1367,0,9
1368,0,9
1369,0,9
1370,0,9
1371,0,9
1372,0,9
1373,0,9
1374,0,9
1375,0,9
1376,0,9
1377,0,9
1378,0,9
1379,0,9
1380,0,9
1381,0,9
1382,0,9
1383,0,9
1384,0,9
1385,0,9
1386,0,9
1387,0,9
1388,0,9
1389,0,9
1390,0,9
1391,0,9
1392,0,9
1393,0,9
1394,0,9
1395,0,9
1396,0,9
1397,0,9
1398,0,9
1399,0,9
1400,0,9
1401,0,9
1402,0,9
1403,0,9
1404,0,9
1405,0,9
1406,0,9
1407,0,9
1408,0,9
1409,0,9
1410,0,9
1411,0,9
1412,0,9
1413,0,9
1414,0,9
1415,0,9
1416,0,9
1417,0,9
1418,0,9
1419,0,9
1420,0,9
1421,0,9
1422,0,8
1423,0,8
1424,0,7
1425,0,6
1426,0,6
1427,0,6
1428,0,6
1429,0,6
1430,0,6
1431,0,6
1432,0,6
1433,0,7
1434,0,7
1435,0,7
1436,0,8
1437,0,8
1438,0,8
1439,0,8
1440,0,8
1441,0,8
1442,0,8
1443,0,8
1444,0,8
1445,0,8
1446,0,8
1447,0,8
1448,0,8
1449,0,8
1450,0,8
1451,0,8
1452,0,8
1453,0,8
1454,0,8
1455,0,8
1456,0,8
1457,0,8
1458,0,8
1459,0,8
1460,0,8
1461,0,8
1462,0,8
1463,0,8
1464,0,8
1465,0,8
1466,0,8
1467,0,8
1468,0,8
1469,0,8
1470,0,8
1471,0,8
1472,0,8
1473,0,8
1474,0,8
1475,0,8
1476,0,8
1477,0,8
1478,0,8
1479,0,8
1480,0,8
1481,0,7
1482,0,7
1483,0,6
1484,0,5
1485,0,4
1486,0,4
1487,0,4
1488,0,4
1489,0,4
1490,0,4
1491,0,4
1492,0,4
1493,0,4
1494,0,4
1495,0,4
1496,0,4
1497,0,4
1498,0,4
1499,0,4
1500,0,4
1501,0,4
1502,0,4
1503,0,5
1504,0,4
1505,0,4
1506,0,4
1507,0,4
1508,0,4
1509,0,4
1510,0,4
1511,0,4
1512,0,4
1513,0,4
1514,0,4
1515,0,4
1516,0,4
1517,0,4
1518,0,4
1519,0,4
1520,0,4
1521,0,4
1522,0,4
1523,0,4
1524,0,4
1525,0,4
1526,0,4
1527,0,5
1528,0,4
1529,0,4
1530,0,4
1531,0,4
1532,0,4
1533,0,4
1534,0,4
1535,0,4
1536,0,4
1537,0,4
1538,0,4
1539,0,4
1540,0,5
1541,0,5
1542,0,5
1543,0,5
1544,0,5
1545,0,6
1546,0,6
1547,0,6
1548,0,6
1549,0,6
1550,0,6
1551,0,6
1552,0,6
1553,0,6
1554,0,7
1555,0,7
1556,0,7
1557,0,7
1558,0,7
1559,0,7
1560,0,7
1561,0,8
1562,0,8
1563,0,7
1564,0,7
1565,0,6
1566,0,5
1567,0,4
1568,0,3
1569,0,3
1570,0,3
1571,0,3
1572,0,3
1573,0,3
1574,0,3
1575,0,3
1576,0,3
1577,0,3
1578,0,3
1579,0,3
1580,0,3
1581,0,3
1582,0,3
1583,0,4
1584,0,4
1585,0,4
1586,0,4
1587,0,4
1588,0,4
1589,0,4
1590,0,4
1591,0,4
1592,0,4
1593,0,4
1594,0,4
1595,0,4
1596,0,4
1597,0,4
1598,0,4
1599,0,4
1600,0,4
1601,0,4
1602,0,4
1603,0,4
1604,0,4
1605,0,4
1606,0,4
1607,0,4
1608,0,4
1609,0,4
1610,0,4
1611,0,4
1612,0,4
1613,0,4
1614,0,4
1615,0,4
1616,0,4
1617,0,4
1618,0,4
1619,0,4
1620,0,4
1621,0,5
1622,0,5
1623,0,5
1624,0,5
1625,0,5
1626,0,5
1627,0,6
1628,0,6
1629,0,6
1630,0,6
1631,0,7
1632,0,7
1633,0,7
1634,0,7
1635,0,7
1636,0,7
1637,0,7
1638,0,7
1639,0,7
1640,0,7
1641,0,7
1642,0,7
1643,0,7
1644,0,7
1645,0,7
1646,0,7
1647,0,7
1648,0,7
1649,0,7
1650,0,7
1651,0,7
1652,0,7
1653,0,7
1654,0,7
1655,0,7
1656,0,7
1657,0,7
1658,0,7
1659,0,6
1660,0,6
1661,0,5
1662,0,5
1663,0,4
1664,0,3
1665,0,2
1666,0,2
1667,0,2
1668,0,2
1669,0,2
1670,0,2
1671,0,2
1672,0,2
1673,0,2
1674,0,2
1675,0,2
1676,0,2
1677,0,3
1678,0,3
1679,0,2
1680,0,2
1681,0,1
1682,0,2
1683,0,2
1684,0,2
1685,0,2
1686,0,2
1687,0,2
1688,0,2
1689,0,2
1690,0,2
1691,0,2
1692,0,2
1693,0,2
1694,0,2
1695,0,2
1696,0,2
1697,0,2
1698,0,2
1699,0,2
1700,0,2
1701,0,2
1702,0,2
1703,0,2
1704,0,2
1705,0,2
1706,0,2
1707,0,2
1708,0,2
1709,0,2
1710,0,2
1711,0,2
1712,0,2
1713,0,3
1714,0,3
1715,0,3
1716,0,3
1717,0,3
1718,0,3
1719,0,3
1720,0,3
1721,0,3
1722,0,3
1723,0,3
1724,0,3
1725,0,3
1726,0,3
1727,0,3
1728,0,3
1729,0,4
1730,0,4
1731,0,4
1732,0,4
1733,0,4
1734,0,4
1735,0,4
1736,0,4
1737,0,4
1738,0,4
1739,0,4
1740,0,4
1741,0,4
1742,0,4
1743,0,4
1744,0,4
1745,0,4
1746,0,4
1747,0,4
1748,0,4
1749,0,4
1750,0,4
1751,0,4
1752,0,4
1753,0,4
1754,0,4
1755,0,4
1756,0,4
1757,0,4
1758,0,4
1759,0,5
1760,0,5
1761,0,5
1762,0,5
1763,0,5
1764,0,5
1765,0,5
1766,0,5
1767,0,5
1768,0,5
1769,0,5
1770,0,5
1771,0,5
1772,0,5
1773,0,5
1774,0,5
1775,0,5
1776,0,5
1777,0,5
1778,0,5
1779,0,5
1780,0,5
1781,0,5
1782,0,5
1783,0,6
1784,0,6
1785,0,6
1786,0,6
1787,0,6
1788,0,6
1789,0,6
1790,0,6
1791,0,6
1792,0,6
1793,0,6
1794,0,6
1795,0,6
1796,0,7
1797,0,7
1798,0,7
1799,0,7
1800,0,7
1801,0,7
1802,0,7
1803,0,7
1804,0,7
1805,0,7
1806,0,7
1807,0,7
1808,0,7
1809,0,7
1810,0,7
1811,0,7
1812,0,7
1813,0,7
1814,0,7
1815,0,8
1816,0,8
1817,0,8
1818,0,8
1819,0,8
1820,0,8
1821,0,8
1822,0,8
1823,0,8
1824,0,8
1825,0,8
1826,0,8
1827,0,8
1828,0,8
1829,0,8
1830,0,8
1831,0,8
1832,0,8
1833,0,8
1834,0,8
1835,0,8
1836,0,8
1837,0,8
1838,0,8
1839,0,8
1840,0,8
1841,0,8
1842,0,8
1843,0,8
1844,0,8
1845,0,8
1846,0,8
1847,0,8
1848,0,8
1849,0,8
1850,0,8
1851,0,8
1852,0,8
1853,0,8
1854,0,8
1855,0,8
1856,0,8
1857,0,8
1858,0,8
1859,0,8
1860,0,8
1861,0,8
1862,0,8
1863,0,8
1864,0,8
1865,0,8
1866,0,8
1867,0,8
1868,0,8
1869,0,8
1870,0,8
1871,0,8
1872,0,8
1873,0,8
1874,0,8
1875,0,8
1876,0,8
1877,0,8
1878,0,8
1879,0,8
1880,0,8
1881,0,8
1882,0,8
1883,0,8
1884,0,8
1885,0,8
1886,0,8
1887,0,8
1888,0,8
1889,0,8
1890,0,8
1891,0,8
1892,0,8
1893,0,9
1894,0,9
1895,0,9
1896,0,9
1897,0,9
1898,0,9
1899,0,9
1900,0,9
1901,0,9
1902,0,9
1903,0,9
1904,0,9
1905,0,9
1906,0,9
1907,0,9
1908,0,9
1909,0,9
1910,0,9
1911,0,9
1912,0,9
1913,0,9
1914,0,9
1915,0,9
1916,0,9
1917,0,9
1918,0,9
1919,0,9
1920,0,9
1921,0,9
1922,0,9
1923,0,9
1924,0,9
1925,0,9
1926,0,9
1927,0,9
1928,0,9
1929,0,9
1930,0,9
1931,0,9
1932,0,9
1933,0,9
1934,0,8
1935,0,8
1936,0,7
1937,0,6
1938,0,6
1939,0,6
1940,0,6
1941,0,6
1942,0,6
1943,0,6
1944,0,6
1945,0,6
1946,0,6
1947,0,6
1948,0,5
1949,0,5
1950,0,5
1951,0,6
1952,0,6
1953,0,6
1954,0,6
1955,0,6
1956,0,6
1957,0,6
1958,0,6
1959,0,6
1960,0,6
1961,0,6
1962,0,6
1963,0,6
1964,0,6
1965,0,7
1966,0,7
1967,0,7
1968,0,7
1969,0,7
1970,0,7
1971,0,7
1972,0,7
1973,0,7
1974,0,7
1975,0,8
1976,0,8
1977,0,8
1978,0,8
1979,0,8
1980,0,8
1981,0,8
1982,0,8
1983,0,8
1984,0,8
1985,0,8
1986,0,8
1987,0,8
1988,0,8
1989,0,8
1990,0,8
1991,0,8
1992,0,8
1993,0,8
1994,0,8
1995,0,8
1996,0,8
1997,0,8
1998,0,8
1999,0,8
2000,0,8
2001,0,8
2002,0,8
2003,0,8
2004,0,8
2005,0,8
2006,0,8
2007,0,8
2008,0,8
2009,0,8
2010,0,8
2011,0,8
2012,0,8
2013,0,8
2014,0,8
2015,0,8
2016,0,8
2017,0,8
2018,0,8
2019,0,8
2020,0,8
2021,0,8
2022,0,8
2023,0,8
2024,0,8
2025,0,8
2026,0,8
2027,0,8
2028,0,8
2029,0,8
2030,0,8
2031,0,8
2032,0,8
2033,0,8
2034,0,8
2035,0,8
2036,0,8
2037,0,9
2038,0,9
2039,0,9
2040,0,10
2041,0,10
2042,0,10
2043,0,10
2044,0,10
2045,0,10
2046,0,10
2047,0,10
2048,0,10
2049,0,10
2050,0,10
2051,0,10
2052,0,10
2053,0,10
2054,0,10
2055,0,10
2056,0,10
2057,0,10
2058,0,10
2059,0,10
2060,0,10
2061,0,10
2062,0,10
2063,0,10
2064,0,10
2065,0,10
2066,0,10
2067,0,10
2068,0,10
2069,0,10
2070,0,10
2071,0,10
2072,0,10
2073,0,10
2074,0,10
2075,0,10
2076,0,10
2077,0,10
2078,0,10
2079,0,10
2080,0,10
2081,0,10
2082,0,10
2083,0,10
2084,0,10
2085,0,10
2086,0,10
2087,0,10
2088,0,10
2089,0,10
2090,0,10
2091,0,10
2092,0,10
2093,0,10
2094,0,10
2095,0,10
2096,0,10
2097,0,10
2098,0,10
2099,0,10
2100,0,10
2101,0,10
2102,0,10
2103,0,10
2104,0,10
2105,0,10
2106,0,10
2107,0,10
2108,0,10
2109,0,10
2110,0,10
2111,0,10
2112,0,10
2113,0,10
2114,0,10
2115,0,10
2116,0,10
2117,0,10
2118,0,10
2119,0,10
2120,0,10
2121,0,10
2122,0,10
2123,0,10
2124,0,10
2125,0,10
2126,0,10
2127,0,10
2128,0,10
2129,0,10
2130,0,10
2131,0,10
2132,0,10
2133,0,10
2134,0,10
2135,0,10
2136,0,10
2137,0,10
2138,0,10
