step,veh_id,ttime
48,2,41
57,6,36
64,5,47
66,7,42
67,8,39
80,11,41
91,14,42
101,19,34
102,16,45
108,18,44
120,22,42
135,0,135
136,12,94
137,15,84
139,17,79
141,24,56
148,31,38
152,32,38
159,34,38
161,35,37
183,39,44
195,1,192
196,13,150
197,45,37
198,9,166
199,21,125
201,25,112
204,23,122
207,26,115
209,41,63
245,3,235
245,4,231
245,20,174
245,28,146
247,10,212
247,33,130
248,29,145
248,44,91
250,42,101
250,56,51
254,47,87
254,58,47
257,50,79
281,68,39
301,73,41
309,75,42
315,78,37
321,79,39
337,84,38
348,86,41
357,89,40
366,38,231
366,46,202
367,30,260
368,27,272
370,48,199
371,53,182
372,36,244
372,49,198
372,77,98
373,88,59
374,37,242
376,54,184
377,40,235
378,74,114
379,43,226
379,96,37
382,62,161
384,70,135
387,80,102
389,87,79
390,97,44
394,51,212
397,52,212
397,61,180
399,55,203
401,69,155
402,60,188
403,82,111
404,71,151
408,57,205
411,63,187
411,66,176
413,59,203
413,76,142
414,85,111
415,65,183
416,64,188
416,81,127
417,91,93
418,67,179
418,83,122
421,72,164
421,104,50
422,106,44
426,92,98
427,93,95
443,113,40
464,119,40
473,99,120
475,94,140
475,100,118
476,123,37
477,102,113
480,120,52
489,95,150
489,108,104
490,103,123
490,112,91
490,116,76
491,118,70
492,122,57
493,114,87
495,125,49
497,127,44
511,134,33
513,132,42
545,143,35
577,150,42
590,153,44
609,90,288
609,101,249
609,110,217
610,98,261
610,105,236
611,115,201
612,133,138
613,107,232
613,154,64
614,109,225
615,156,59
616,124,174
618,111,222
618,141,115
619,117,202
621,135,140
623,138,131
623,142,117
624,151,85
626,139,130
628,164,43
629,160,58
634,166,42
642,169,39
644,170,38
658,172,44
659,173,42
667,177,36
675,179,36
681,180,39
717,189,43
722,121,291
724,130,260
725,129,265
725,140,226
726,136,241
726,137,237
728,147,204
729,148,201
729,155,176
730,152,188
730,162,152
732,183,79
735,171,125
735,187,68
736,144,222
736,167,140
736,176,108
736,188,65
738,193,49
739,191,58
740,196,41
741,194,49
759,203,35
762,201,45
762,202,41
780,207,42
787,126,338
793,128,337
793,211,40
799,213,39
806,215,39
818,131,351
819,145,302
820,174,199
821,168,222
821,184,165
823,208,81
825,146,304
826,149,295
827,199,117
828,157,268
829,212,73
830,159,263
830,218,52
832,161,258
836,223,40
837,165,248
838,226,32
839,175,215
842,185,182
846,195,150
847,216,76
849,224,50
858,231,34
869,232,41
882,236,40
891,237,45
898,240,42
906,158,342
915,186,251
916,163,335
917,181,271
918,178,283
918,182,269
920,204,192
922,190,244
922,214,159
923,217,149
923,227,113
924,209,178
925,238,76
925,243,58
926,219,145
941,192,256
944,200,230
945,205,214
946,197,243
946,210,197
946,225,143
947,198,241
947,233,116
949,206,214
949,239,96
950,244,79
950,249,62
951,229,134
953,222,161
954,247,73
955,235,117
956,241,96
958,245,84
958,256,45
958,258,37
959,257,42
969,261,38
998,268,42
1027,221,239
1028,228,215
1029,220,244
1030,230,209
1032,234,197
1033,248,148
1035,242,172
1035,254,129
1036,251,140
1037,246,159
1037,271,70
1038,278,46
1039,259,115
1040,266,91
1042,269,82
1051,283,41
1057,272,86
1058,250,166
1060,275,79
1061,262,126
1062,276,77
1062,285,45
1064,270,101
1066,255,156
1067,282,61
1069,289,38
1074,290,39
1084,252,185
1085,265,139
1087,253,184
1089,263,151
1090,260,162
1091,264,149
1092,274,114
1093,279,97
1094,267,141
1097,277,109
1097,280,98
1098,291,60
1101,286,80
1105,287,81
1106,299,39
1107,296,51
1107,300,36
1121,303,40
1137,288,109
1138,292,96
1142,295,89
1143,297,83
1144,302,66
1149,311,39
1151,310,45
1156,314,36
1169,317,38
1172,318,37
1199,324,43
1229,298,166
1229,304,144
1229,305,141
1229,306,137
1231,327,64
1232,313,115
1233,315,109
1233,331,52
1237,328,67
1242,335,47
1245,338,39
1261,342,41
1270,344,42
1273,346,38
1312,281,309
1315,273,341
1315,301,241
1317,294,268
1318,293,272
1318,321,173
1320,284,307
1320,308,221
1320,329,146
1322,309,219
1322,312,209
1322,336,123
1323,319,185
1324,341,107
1326,343,102
1327,351,74
1328,350,79
1328,353,68
1329,323,176
1330,332,145
1332,334,140
1336,349,91
1338,357,64
1341,364,42
1399,379,46
1402,381,42
1428,316,300
1428,320,286
1430,307,335
1432,330,254
1433,348,191
1434,322,285
1434,326,271
1435,333,247
1436,325,276
1436,362,144
1437,337,234
1437,355,170
1438,371,114
1439,365,136
1439,376,97
1440,352,184
1441,366,135
1441,374,106
1442,389,54
1445,386,67
1446,388,61
1446,394,40
1450,392,51
1454,396,41
1455,397,38
1466,339,256
1466,340,253
1466,345,235
1467,358,189
1469,359,188
1469,377,124
1471,347,233
1471,354,208
1471,360,186
1473,361,185
1473,382,110
1473,398,53
1474,380,118
1474,387,93
1476,373,145
1477,404,35
1478,383,111
1497,407,45
1509,412,39
1538,420,39
1539,421,36
1544,422,38
1551,423,41
1559,425,42
1568,390,176
1569,368,256
1570,356,300
1571,363,276
1571,400,143
1573,367,263
1573,369,256
1574,406,125
1575,370,255
1575,385,201
1575,424,62
1578,372,250
1579,409,119
1581,411,114
1583,375,245
1584,419,89
1584,433,39
1585,378,236
1585,426,65
1586,384,216
1587,393,184
1588,427,64
1589,401,158
1590,430,55
1591,417,103
1592,432,50
1595,435,43
1596,418,104
1610,439,43
1620,391,225
1621,395,211
1622,399,198
1625,403,187
1625,431,87
1625,441,51
1629,413,155
1630,405,185
1630,414,153
1631,416,146
1632,408,176
1633,410,170
1633,438,70
1655,452,42
1667,456,40
1676,415,195
1676,428,149
1677,402,242
1677,447,82
1679,449,77
1680,434,131
1682,455,58
1683,460,41
1710,468,40
1713,470,36
1724,471,43
1731,474,39
1742,442,165
1743,429,212
1744,443,163
1745,436,189
1746,437,186
1749,444,164
1749,459,111
1749,469,75
1750,440,180
1751,445,163
1751,446,159
1753,462,104
1756,448,157
1756,477,54
1757,450,151
1761,451,151
1762,467,95
1765,480,52
1772,486,37
1781,488,39
1808,453,191
1808,457,177
1810,461,165
1811,454,191
1811,464,155
1812,472,127
1812,473,124
1813,484,86
1813,490,64
1813,492,57
1815,458,180
1820,463,168
1822,465,162
1822,475,127
1824,466,161
1824,481,107
1825,476,126
1826,485,95
1826,491,74
1828,493,68
1830,478,124
1830,497,56
1832,500,47
1848,483,124
1848,499,67
1849,479,139
1849,482,129
1850,489,105
1852,487,114
1853,494,90
1854,502,62
1855,498,78
1856,508,43
1861,503,66
1878,515,40
1908,522,45
1918,526,41
1927,518,78
1930,495,163
1930,516,88
1931,501,143
1933,512,106
1935,514,101
1937,520,81
1939,525,65
1955,536,42
1962,538,42
1973,504,174
1974,496,204
1975,506,169
1977,505,175
1978,511,154
1978,521,119
1979,527,98
1980,530,88
1982,523,115
1983,507,174
1983,532,84
1983,533,81
1985,542,51
1989,543,51
1991,546,42
2002,549,43
2020,553,46
2022,554,45
2027,557,39
2040,510,220
2040,513,209
2041,509,224
2042,524,172
2042,529,154
2044,517,199
2044,534,138
2045,528,161
2045,558,53
2046,519,194
2049,547,97
2050,535,141
2052,552,82
2073,568,46
2078,569,47
2097,577,38
2116,581,42
2136,587,41
2142,589,40
2155,539,231
2156,531,261
2157,540,230
2157,541,226
2158,537,241
2159,555,178
2160,551,193
2161,550,198
2161,556,177
2162,561,160
2163,576,107
2164,559,169
2164,578,101
2165,586,73
2166,560,167
2166,575,114
2168,567,144
2169,572,127
2171,588,72
2173,592,60
2174,574,125
2176,583,95
2176,596,49
2178,585,90
2189,603,37
2214,608,44
2219,611,38
2238,545,293
2239,544,297
2240,548,284
2240,579,173
2242,562,236
2242,612,58
2243,565,226
2245,617,43
2246,582,169
2248,566,228
2249,598,115
2249,599,111
2251,602,102
2253,621,37
2285,628,44
2290,630,41
2299,634,36
2301,633,42
2311,636,41
2316,637,42
2329,642,38
2339,644,40
2348,645,46
2352,563,343
2352,571,314
2353,573,308
2354,570,320
2354,584,270
2355,580,285
2356,590,250
2356,594,236
2357,564,344
2358,595,234
2359,591,250
2360,605,201
2361,600,219
2362,604,206
2362,638,85
2363,613,175
2365,629,120
2366,640,82
2367,631,115
2369,641,81
2372,650,52
2377,653,46
2397,660,41
2398,659,46
2400,663,34
2420,667,39
2423,668,39
2429,669,41
2431,670,40
2449,593,332
2450,601,305
2452,597,321
2452,606,289
2452,610,275
2453,607,287
2454,626,220
2455,609,281
2455,614,264
2455,635,189
2456,656,115
2457,639,176
2460,643,165
2461,654,127
2463,647,154
2465,648,152
2465,658,116
2467,661,108
2471,649,155
2471,662,108
2472,672,73
2475,616,276
2475,632,219
2476,615,281
2477,627,239
2479,618,273
2479,619,270
2479,646,173
2480,620,267
2481,625,250
2481,682,47
2483,622,263
2484,652,157
2486,623,262
2486,657,141
2486,685,41
2487,624,260
2489,673,87
2490,676,77
2492,689,33
2493,655,155
2494,666,117
2495,678,75
2496,671,101
2505,692,35
2519,675,110
2520,651,196
2520,664,150
2522,680,95
2522,683,84
2524,665,150
2524,687,72
2525,696,41
2526,695,45
2576,709,45
2590,714,42
2598,681,167
2601,677,185
2601,679,177
2602,674,196
2603,684,162
2603,703,94
2604,697,116
2604,706,84
2606,715,54
2607,705,91
2609,712,68
2610,716,54
2612,718,49
2635,691,169
2637,686,188
2637,690,174
2638,708,111
2639,701,137
2640,711,102
2641,693,167
2641,704,128
2642,688,186
2643,698,152
2645,717,86
2647,724,63
2649,729,47
2665,735,42
2670,738,36
2683,740,42
2700,694,223
2700,699,205
2701,700,202
2702,707,179
2703,713,158
2704,702,198
2705,710,171
2705,719,139
2706,721,133
2707,730,101
2707,742,59
2709,734,89
2712,727,117
2712,750,35
2714,748,44
2742,756,44
2758,762,38
2773,766,39
2777,731,168
2781,720,211
2782,725,194
2783,732,170
2783,736,156
2785,737,154
2785,744,129
2786,722,209
2786,757,84
2787,749,114
2788,723,207
2788,758,82
2789,733,173
2790,768,49
2791,767,53
2792,755,97
2794,773,35
2823,779,42
2836,783,41
2851,788,38
2864,791,41
2874,726,283
2875,741,230
2876,728,278
2878,743,226
2879,739,241
2880,774,117
2881,746,218
2881,765,150
2881,781,93
2883,747,217
2883,784,85
2886,754,195
2886,789,70
2887,763,164
2890,764,163
2896,772,140
2897,777,124
2899,792,72
2900,801,41
2902,798,54
2914,807,34
2926,809,38
2954,816,41
2956,818,36
2966,820,39
2983,751,302
2985,745,326
2986,759,277
2986,760,273
2989,752,305
2989,753,301
2989,771,237
2991,761,275
2991,786,185
2993,800,137
2994,785,192
2994,812,96
2995,770,247
2995,808,111
2996,793,165
2996,815,87
2997,804,127
3000,787,191
3000,823,62
3001,828,46
3002,778,225
3002,817,86
3003,821,73
3004,796,163
3005,826,57
3006,831,40
3030,835,50
3044,841,42
3054,844,41
3058,775,292
3058,780,274
3060,769,315
3061,794,227
3062,795,224
3063,776,293
3063,797,218
3064,799,212
3065,802,202
3066,805,193
3068,822,134
3068,827,116
3069,790,249
3070,782,279
3070,824,129
3070,833,97
3072,806,195
3072,839,77
3078,842,73
3121,865,33
3147,870,42
3150,871,41
3178,814,273
3179,810,288
3181,803,315
3181,811,286
3181,825,236
3182,813,280
3182,819,259
3182,837,194
3182,838,191
3184,836,200
3184,843,175
3185,854,137
3186,845,170
3187,856,132
3187,869,85
3189,868,91
3189,879,51
3190,882,42
3191,860,121
3193,881,48
3205,886,42
3226,893,38
3240,896,42
3252,899,43
3273,904,46
3281,908,40
3289,909,44
3291,829,332
3291,848,264
3292,830,329
3293,832,323
3293,864,209
3294,834,317
3295,840,297
3295,876,168
3297,851,259
3299,852,258
3299,867,204
3299,878,165
3300,847,277
3301,857,242
3301,874,181
3301,883,149
3302,889,129
3303,873,187
3303,880,162
3305,885,146
3307,891,127
3308,877,178
3311,897,109
3312,895,117
3314,906,80
3315,898,110
3315,900,102
3316,903,93
3316,917,43
3321,911,69
3332,923,37
3344,925,42
3351,928,39
3359,850,325
3361,855,309
3361,863,281
3362,849,332
3364,846,344
3364,853,319
3364,914,102
3365,884,210
3367,858,304
3367,892,183
3367,915,101
3369,924,71
3369,930,49
3371,859,305
3371,861,298
3371,926,66
3373,862,296
3375,866,284
3375,932,48
3377,933,47
3380,872,267
3381,875,258
3383,887,217
3386,901,170
3387,910,139
3388,939,36
3391,919,111
3395,927,86
3411,894,220
3412,890,235
3413,913,154
3414,902,194
3415,905,185
3416,888,246
3416,907,179
3417,921,130
3418,922,127
3421,935,84
3422,916,152
3423,936,82
3425,944,55
3427,949,40
3432,950,41
3447,954,42
3450,956,38
3458,912,203
3459,918,182
3459,920,175
3461,931,138
3462,940,107
3463,929,147
3464,938,116
3464,941,105
3464,952,66
3466,943,100
3467,946,90
3468,959,45
3470,961,40
3476,964,35
3487,967,35
3506,934,172
3509,942,147
3510,937,165
3511,945,138
3511,955,102
3514,951,119
3515,969,56
3519,970,57
3532,978,41
3549,984,37
3553,983,44
