step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
371.00,60,-0.20,157.00,617.75,111.00,1,126.70
373.00,82,-0.74,81.00,596.93,32.00,1,48.83
374.00,71,-0.47,121.00,617.75,72.00,1,86.88
377.00,90,-0.30,56.00,617.75,6.00,1,23.12
387.00,98,-0.86,38.00,617.75,0.00,0,8.45
401.00,101,-0.57,41.00,596.93,0.00,0,8.11
415.00,105,-0.85,41.00,596.93,0.00,0,10.80
421.00,107,-0.99,40.00,617.75,0.00,0,7.83
432.00,109,-0.13,43.00,596.93,0.00,0,8.88
433.00,110,-0.70,41.00,615.10,0.00,0,6.12
440.00,111,-0.27,44.00,596.93,0.00,0,7.17
453.00,63,-0.91,229.00,617.75,183.00,1,195.36
453.00,66,-0.62,218.00,615.10,171.00,1,183.00
454.00,23,-0.11,372.00,596.93,316.00,2,335.65
455.00,76,-0.32,184.00,615.10,135.00,2,152.67
456.00,26,-0.82,364.00,596.93,306.00,2,329.23
456.00,85,-0.45,153.00,615.10,105.00,1,120.55
458.00,41,-0.37,312.00,596.93,255.00,2,277.99
458.00,65,-0.05,226.00,617.75,176.00,1,188.57
459.00,57,-0.49,256.00,596.93,210.00,1,228.24
459.00,91,-0.87,135.00,615.10,84.00,2,98.75
460.00,81,-0.17,171.00,617.75,120.00,1,137.35
460.00,106,-0.42,82.00,615.10,30.00,1,50.53
461.00,83,-0.31,165.00,617.75,116.00,1,130.92
463.00,59,-0.63,253.00,596.93,203.00,1,219.17
464.00,104,-0.28,93.00,615.10,41.00,1,56.67
464.00,113,-0.41,61.00,617.75,11.00,1,28.09
466.00,64,-0.48,238.00,596.93,184.00,1,203.51
467.00,67,-0.19,228.00,586.83,176.00,1,194.35
468.00,119,-0.83,44.00,617.75,0.00,0,12.55
471.00,72,-0.04,214.00,596.93,159.00,1,179.82
476.00,92,-0.44,148.00,596.93,89.00,1,109.12
477.00,93,-0.01,145.00,596.93,89.00,1,110.79
479.00,121,-0.97,48.00,596.93,0.00,0,18.53
497.00,129,-0.53,37.00,615.10,0.00,0,4.99
504.00,130,-0.10,40.00,617.75,0.00,0,7.73
524.00,136,-0.52,39.00,617.75,0.00,0,9.19
526.00,137,-0.09,37.00,615.10,0.00,0,5.40
537.00,140,-0.80,38.00,596.93,0.00,0,9.77
552.00,75,-0.75,285.00,596.93,241.00,1,252.55
553.00,68,-0.76,311.00,617.75,268.00,1,279.12
553.00,79,-0.03,271.00,596.93,227.00,1,242.17
554.00,78,-0.46,276.00,615.10,229.00,1,243.88
555.00,73,-0.61,295.00,617.75,250.00,1,263.17
555.00,84,-0.88,256.00,596.93,212.00,1,227.53
555.00,100,0.00,198.00,615.10,151.00,1,168.19
557.00,123,-0.11,118.00,615.10,69.00,1,87.02
558.00,89,-0.73,241.00,617.75,193.00,1,208.88
559.00,86,-0.02,252.00,596.93,205.00,1,220.31
560.00,94,-0.58,225.00,617.75,178.00,1,194.42
561.00,99,-0.43,208.00,596.93,160.00,1,178.32
562.00,128,-0.96,106.00,617.75,59.00,1,76.69
564.00,145,-0.65,47.00,617.75,0.00,0,17.80
565.00,102,-0.14,201.00,596.93,151.00,1,168.07
568.00,120,-0.40,140.00,596.93,86.00,1,106.20
570.00,126,-0.82,121.00,596.93,68.00,1,89.55
571.00,146,-0.22,50.00,617.75,0.00,0,12.39
572.00,131,-0.67,105.00,596.93,52.00,1,74.92
573.00,149,-0.93,42.00,617.75,0.00,0,9.89
599.00,157,-0.49,39.00,617.75,0.00,0,8.27
605.00,159,-0.63,38.00,617.75,0.00,0,8.76
614.00,161,-0.77,40.00,617.75,0.00,0,8.52
632.00,165,-0.05,43.00,607.65,0.00,0,6.99
640.00,168,-0.76,41.00,596.93,0.00,0,8.93
646.00,95,-0.15,307.00,596.93,263.00,1,277.31
648.00,96,-0.72,306.00,615.10,261.00,1,274.17
648.00,112,-0.84,249.00,596.93,207.00,1,220.14
650.00,97,-0.29,304.00,617.75,257.00,1,267.83
650.00,118,-0.26,229.00,615.10,180.00,1,196.53
651.00,103,-0.71,284.00,615.10,237.00,1,250.31
651.00,114,-0.98,245.00,596.93,200.00,1,215.96
652.00,122,-0.54,217.00,615.10,169.00,1,186.24
653.00,108,-0.56,268.00,617.75,220.00,1,236.33
654.00,116,-0.12,240.00,617.75,194.00,1,211.87
654.00,134,-0.38,176.00,615.10,127.00,1,149.67
655.00,143,-0.51,145.00,615.10,94.00,1,116.92
657.00,125,-0.25,211.00,617.75,163.00,1,181.91
657.00,127,-0.39,204.00,615.10,151.00,1,164.83
658.00,158,-0.06,94.00,615.10,36.00,1,58.99
661.00,132,-0.24,190.00,617.75,140.00,1,155.53
663.00,150,-0.50,128.00,617.75,75.00,1,93.50
667.00,153,-0.21,121.00,617.75,65.00,1,84.97
668.00,163,-0.91,87.00,617.75,34.00,1,57.78
675.00,178,-0.46,40.00,617.75,0.00,0,8.76
682.00,181,-0.17,36.00,615.10,0.00,0,4.86
685.00,182,-0.74,36.00,615.10,0.00,0,5.12
698.00,124,-0.68,256.00,617.75,211.00,1,224.50
698.00,133,-0.81,224.00,615.10,180.00,1,193.24
699.00,141,-0.37,196.00,617.75,154.00,1,167.58
699.00,154,-0.78,150.00,605.00,103.00,1,120.30
700.00,115,-0.55,290.00,615.10,242.00,1,254.98
700.00,117,-0.69,283.00,596.93,238.00,1,250.52
701.00,156,-0.92,145.00,615.10,96.00,1,117.58
703.00,135,-0.95,222.00,596.93,175.00,1,190.07
704.00,169,-0.33,101.00,615.10,50.00,1,67.03
705.00,138,-0.66,213.00,596.93,166.00,1,180.58
705.00,142,-0.94,199.00,617.75,150.00,1,163.36
706.00,177,-0.89,75.00,615.10,24.00,1,43.50
707.00,151,-0.07,168.00,617.75,119.00,1,134.97
707.00,179,-0.03,68.00,615.10,18.00,1,37.90
708.00,139,-0.23,212.00,596.93,161.00,1,178.83
710.00,164,-0.48,125.00,596.93,76.00,1,93.82
711.00,160,-0.20,140.00,617.75,86.00,1,102.19
712.00,166,-0.62,120.00,617.75,69.00,1,87.30
714.00,170,-0.90,108.00,617.75,55.00,1,77.15
715.00,172,-0.04,101.00,596.93,48.00,1,64.76
716.00,173,-0.61,99.00,596.93,45.00,1,71.44
718.00,180,-0.60,76.00,596.93,22.00,1,46.26
720.00,189,-0.73,46.00,596.93,0.00,0,13.73
723.00,192,-0.44,38.00,596.93,0.00,0,9.28
748.00,197,-0.29,45.00,617.75,0.00,0,7.24
750.00,198,-0.86,44.00,617.75,0.00,0,12.31
753.00,200,0.00,39.00,615.10,0.00,0,5.29
772.00,205,-0.85,41.00,596.93,0.00,0,9.96
777.00,206,-0.42,42.00,617.75,0.00,0,9.09
787.00,147,-0.79,263.00,596.93,219.00,1,231.13
787.00,155,-0.35,234.00,605.00,191.00,1,205.93
788.00,148,-0.36,260.00,615.10,214.00,1,226.73
789.00,152,-0.64,247.00,596.93,203.00,1,217.15
789.00,162,-0.34,211.00,615.10,161.00,1,178.56
790.00,183,-0.31,137.00,615.10,88.00,2,107.75
793.00,144,-0.08,279.00,617.75,224.00,1,234.42
793.00,167,-0.19,197.00,617.75,148.00,1,165.09
793.00,188,-0.16,122.00,615.10,72.00,2,88.50
794.00,171,-0.47,184.00,596.93,135.00,1,147.94
794.00,196,-0.72,95.00,615.10,44.00,2,64.09
795.00,176,-0.32,167.00,596.93,120.00,1,137.71
795.00,187,-0.59,128.00,615.10,78.00,1,92.35
797.00,191,-0.87,116.00,615.10,66.00,1,81.30
797.00,193,-0.01,108.00,596.93,59.00,1,78.12
798.00,203,-0.71,74.00,615.10,22.00,2,44.74
800.00,194,-0.58,108.00,596.93,58.00,1,75.92
802.00,201,-0.57,85.00,617.75,31.00,1,46.54
802.00,202,-0.14,81.00,596.93,29.00,1,49.63
803.00,207,-0.99,65.00,617.75,12.00,1,30.84
804.00,211,-0.27,51.00,596.93,0.00,0,20.06
805.00,213,-0.41,45.00,617.75,0.00,0,14.57
807.00,215,-0.55,40.00,596.93,0.00,0,10.09
822.00,221,-0.97,34.00,615.10,0.00,0,5.67
824.00,220,-0.40,39.00,615.10,0.00,0,6.43
848.00,228,-0.96,35.00,615.10,0.00,0,5.59
862.00,230,-0.10,41.00,596.93,0.00,0,10.37
875.00,234,-0.38,40.00,615.10,0.00,0,4.63
886.00,184,-0.88,230.00,615.10,184.00,1,195.76
887.00,174,-0.18,266.00,615.10,219.00,1,232.20
887.00,175,-0.75,263.00,617.75,215.00,1,226.81
888.00,208,-0.56,146.00,615.10,96.00,1,112.34
889.00,185,-0.45,229.00,607.65,181.00,1,193.30
889.00,226,-0.82,83.00,615.10,31.00,1,57.28
890.00,199,-0.43,180.00,596.93,130.00,1,141.38
891.00,231,-0.67,67.00,615.10,15.00,1,38.59
892.00,212,-0.84,136.00,596.93,87.00,1,103.32
893.00,195,-0.15,197.00,617.75,145.00,1,157.57
893.00,218,-0.26,115.00,596.93,67.00,1,85.21
894.00,216,-0.12,123.00,617.75,73.00,1,89.22
895.00,223,-0.11,99.00,596.93,49.00,1,68.48
896.00,224,-0.68,97.00,617.75,46.00,1,64.20
898.00,232,-0.24,70.00,596.93,19.00,1,36.98
900.00,236,-0.52,58.00,596.93,6.00,1,27.24
900.00,237,-0.09,54.00,617.75,0.00,0,16.30
901.00,240,-0.80,45.00,617.75,0.00,0,10.43
935.00,250,-0.50,43.00,596.93,0.00,0,8.55
963.00,255,-0.35,53.00,617.75,0.00,0,6.03
975.00,186,-0.02,311.00,596.93,268.00,1,281.75
976.00,204,-0.28,248.00,615.10,205.00,1,217.47
979.00,190,-0.30,301.00,615.10,253.00,1,265.40
979.00,209,-0.13,233.00,615.10,188.00,1,200.29
979.00,217,-0.69,205.00,615.10,155.00,1,175.31
982.00,214,-0.98,219.00,615.10,168.00,1,180.51
982.00,219,-0.83,201.00,615.10,153.00,1,165.87
982.00,227,-0.39,172.00,615.10,122.00,2,143.29
983.00,243,-0.51,116.00,615.10,59.00,1,84.02
984.00,238,-0.66,135.00,615.10,87.00,1,105.20
984.00,252,-0.64,85.00,615.10,34.00,1,52.20
984.00,253,-0.21,81.00,596.93,33.00,1,47.97
989.00,210,-0.70,240.00,596.93,198.00,1,211.59
991.00,225,-0.25,188.00,615.10,143.00,1,155.15
992.00,229,-0.53,175.00,617.75,129.00,1,141.59
992.00,233,-0.81,161.00,615.10,118.00,1,133.02
992.00,260,-0.20,64.00,617.75,8.00,1,19.75
993.00,239,-0.23,140.00,615.10,92.00,1,111.23
994.00,249,-0.93,106.00,615.10,58.00,1,77.35
995.00,244,-0.08,124.00,615.10,78.00,1,92.45
996.00,222,-0.54,204.00,596.93,153.00,1,165.67
996.00,258,-0.06,75.00,615.10,26.00,1,43.56
998.00,235,-0.95,160.00,596.93,110.00,1,125.96
998.00,247,-0.79,117.00,617.75,69.00,1,84.76
999.00,241,-0.37,139.00,596.93,90.00,1,107.91
1001.00,245,-0.65,127.00,596.93,78.00,1,95.28
1001.00,256,-0.92,88.00,617.75,40.00,1,53.74
1003.00,257,-0.49,86.00,617.75,37.00,1,60.18
1003.00,261,-0.77,72.00,596.93,23.00,1,43.52
1007.00,268,-0.76,51.00,596.93,0.00,0,17.30
1025.00,277,-0.89,37.00,617.75,0.00,0,9.47
1039.00,280,-0.60,40.00,596.93,0.00,0,8.29
1043.00,242,-0.94,180.00,586.83,136.00,1,148.16
1043.00,248,-0.36,158.00,615.10,115.00,1,129.42
1046.00,246,-0.22,168.00,596.93,122.00,1,134.87
1047.00,251,-0.07,151.00,617.75,102.00,1,113.18
1049.00,254,-0.78,143.00,615.10,93.00,1,106.25
1049.00,278,-0.46,57.00,615.10,4.00,1,24.77
1051.00,259,-0.63,127.00,617.75,73.00,1,87.40
1051.00,271,-0.47,84.00,615.10,33.00,1,46.81
1052.00,266,-0.62,103.00,617.75,53.00,1,69.67
1052.00,283,-0.31,42.00,596.93,0.00,0,10.57
1054.00,269,-0.33,94.00,617.75,43.00,1,67.52
1067.00,288,-0.16,39.00,596.93,0.00,0,10.08
1081.00,292,-0.44,39.00,617.75,0.00,0,8.46
1095.00,295,-0.15,42.00,596.93,0.00,0,8.66
1102.00,297,-0.29,42.00,617.75,0.00,0,7.93
1120.00,302,-0.14,42.00,596.93,0.00,0,9.29
1142.00,262,-0.34,207.00,617.75,161.00,1,175.01
1142.00,272,-0.04,171.00,615.10,126.00,1,139.97
1144.00,275,-0.75,163.00,596.93,117.00,1,130.09
1145.00,270,-0.90,182.00,617.75,136.00,1,148.01
1145.00,276,-0.32,160.00,615.10,111.00,1,122.95
1146.00,285,-0.45,129.00,596.93,82.00,1,98.17
1146.00,290,-0.30,111.00,615.10,63.00,1,78.16
1148.00,298,-0.86,85.00,615.10,34.00,1,52.20
1148.00,306,-0.42,56.00,596.93,10.00,1,25.69
1149.00,282,-0.74,143.00,617.75,94.00,1,107.39
1150.00,289,-0.73,119.00,617.75,71.00,1,91.09
1150.00,304,-0.28,65.00,615.10,13.00,2,31.83
1154.00,305,-0.85,66.00,617.75,14.00,1,30.83
1156.00,313,-0.41,39.00,596.93,0.00,0,9.02
1162.00,315,-0.55,38.00,596.93,0.00,0,10.32
1192.00,301,-0.57,118.00,615.10,71.00,1,84.18
1193.00,263,-0.91,255.00,617.75,200.00,1,220.80
1193.00,265,-0.05,247.00,615.10,195.00,1,213.42
1195.00,264,-0.48,253.00,617.75,198.00,1,223.63
1195.00,321,-0.97,50.00,615.10,0.00,0,13.73
1197.00,274,-0.18,219.00,596.93,169.00,1,181.06
1198.00,279,-0.03,202.00,596.93,155.00,1,169.61
1200.00,267,-0.19,247.00,617.75,195.00,1,211.04
1200.00,281,-0.17,197.00,596.93,149.00,1,166.75
1202.00,273,-0.61,228.00,617.75,178.00,1,194.05
1203.00,293,-0.01,157.00,596.93,109.00,1,128.67
1203.00,294,-0.58,154.00,617.75,104.00,1,122.64
1206.00,308,-0.56,107.00,617.75,55.00,1,73.22
1207.00,284,-0.88,194.00,596.93,137.00,1,151.43
1212.00,299,-0.43,145.00,596.93,103.00,1,117.10
1212.00,300,0.00,141.00,615.10,97.00,1,110.61
1213.00,286,-0.02,192.00,617.75,145.00,1,158.20
1213.00,291,-0.87,175.00,615.10,129.00,1,141.52
1214.00,307,-0.99,119.00,605.00,70.00,1,86.67
1216.00,316,-0.12,88.00,615.10,40.00,1,59.23
1217.00,320,-0.40,75.00,615.10,27.00,2,47.28
1218.00,287,-0.59,194.00,607.65,144.00,1,157.06
1218.00,322,-0.54,69.00,596.93,20.00,1,32.84
1219.00,296,-0.72,163.00,617.75,114.00,1,133.01
1220.00,325,-0.25,60.00,596.93,10.00,1,27.72
1221.00,303,-0.71,140.00,617.75,90.00,1,107.82
1222.00,330,-0.10,44.00,615.10,0.00,0,10.17
1225.00,326,-0.82,62.00,617.75,9.00,1,25.97
1228.00,333,-0.81,40.00,615.10,0.00,0,5.68
1245.00,337,-0.09,42.00,617.75,0.00,0,8.77
1260.00,311,-0.27,150.00,596.93,108.00,1,121.34
1262.00,314,-0.98,142.00,596.93,101.00,1,115.02
1262.00,317,-0.69,131.00,615.10,86.00,1,98.14
1262.00,339,-0.23,52.00,615.10,5.00,1,24.38
1264.00,310,-0.70,158.00,617.75,111.00,1,121.61
1264.00,340,-0.80,51.00,615.10,3.00,2,22.13
1266.00,318,-0.26,131.00,617.75,84.00,1,102.57
1267.00,324,-0.68,111.00,617.75,62.00,1,76.00
1270.00,345,-0.65,39.00,615.10,0.00,0,4.83
1285.00,347,-0.79,47.00,617.75,0.00,0,7.14
1305.00,354,-0.78,42.00,617.75,0.00,0,7.81
1314.00,358,-0.06,36.00,615.10,0.00,0,6.25
1327.00,359,-0.63,46.00,596.93,0.00,0,8.76
1328.00,360,-0.20,43.00,596.93,0.00,0,15.80
1331.00,361,-0.77,43.00,596.93,0.00,0,9.32
1374.00,373,-0.61,43.00,596.93,0.00,0,7.91
1377.00,328,-0.96,207.00,596.93,165.00,1,174.90
1378.00,338,-0.66,172.00,615.10,127.00,1,138.74
1379.00,327,-0.39,212.00,617.75,166.00,1,177.43
1381.00,331,-0.67,200.00,617.75,154.00,1,167.29
1381.00,363,-0.91,86.00,615.10,35.00,1,50.90
1382.00,335,-0.95,187.00,596.93,137.00,1,151.06
1383.00,344,-0.08,155.00,617.75,107.00,1,121.00
1384.00,342,-0.94,164.00,596.93,116.00,1,131.47
1385.00,346,-0.22,150.00,617.75,102.00,1,119.92
1385.00,368,-0.76,72.00,596.93,24.00,1,44.32
1387.00,369,-0.33,70.00,596.93,20.00,1,38.64
1388.00,356,-0.92,118.00,617.75,68.00,1,83.60
1391.00,367,-0.19,81.00,617.75,30.00,1,48.04
1393.00,370,-0.90,73.00,617.75,22.00,1,43.18
1396.00,372,-0.04,68.00,617.75,13.00,1,34.91
1402.00,375,-0.75,64.00,617.75,5.00,1,23.66
1403.00,378,-0.46,54.00,617.75,0.00,0,18.32
1410.00,384,-0.88,40.00,617.75,0.00,0,9.17
1414.00,385,-0.45,40.00,596.93,0.00,0,9.44
1428.00,390,-0.30,36.00,615.10,0.00,0,5.81
1442.00,393,-0.01,39.00,617.75,0.00,0,8.72
1466.00,400,0.00,38.00,615.10,0.00,0,4.80
1471.00,401,-0.57,40.00,617.75,0.00,0,7.45
1483.00,312,-0.84,370.00,596.93,318.00,2,341.27
1485.00,309,-0.13,382.00,607.65,326.00,2,350.52
1485.00,319,-0.83,347.00,596.93,294.00,2,318.81
1486.00,336,-0.52,287.00,615.10,243.00,1,258.99
1487.00,329,-0.53,313.00,615.10,264.00,1,277.45
1490.00,341,-0.37,273.00,615.10,220.00,2,235.45
1492.00,343,-0.51,268.00,617.75,220.00,1,232.62
1492.00,351,-0.07,239.00,615.10,189.00,1,199.94
1493.00,323,-0.11,340.00,596.93,276.00,2,301.13
1493.00,391,-0.87,98.00,615.10,47.00,1,68.87
1494.00,350,-0.50,245.00,617.75,195.00,1,212.46
1494.00,353,-0.21,234.00,615.10,181.00,1,202.59
1495.00,332,-0.24,310.00,596.93,259.00,1,277.82
1496.00,334,-0.38,304.00,596.93,255.00,1,277.23
1496.00,364,-0.48,197.00,607.65,147.00,1,164.12
1500.00,349,-0.93,255.00,596.93,201.00,1,218.91
1502.00,357,-0.49,228.00,596.93,175.00,1,193.69
1502.00,379,-0.03,149.00,617.75,93.00,1,109.34
1502.00,381,-0.17,142.00,617.75,88.00,1,107.76
1503.00,399,-0.43,79.00,596.93,26.00,1,49.31
1504.00,395,-0.15,94.00,617.75,41.00,1,64.41
1505.00,403,-0.71,67.00,596.93,15.00,1,37.16
1509.00,405,-0.85,64.00,596.93,9.00,1,30.38
1511.00,408,-0.56,55.00,596.93,0.00,0,22.88
1512.00,410,-0.70,49.00,596.93,0.00,0,20.54
1522.00,414,-0.98,45.00,617.75,0.00,0,11.34
1523.00,413,-0.41,49.00,617.75,0.00,0,7.59
1525.00,416,-0.12,40.00,617.75,0.00,0,10.08
1533.00,348,-0.36,291.00,615.10,248.00,1,262.97
1533.00,362,-0.34,241.00,615.10,199.00,1,214.52
1536.00,352,-0.64,280.00,617.75,233.00,1,246.27
1536.00,355,-0.35,269.00,596.93,225.00,1,237.81
1538.00,365,-0.05,235.00,596.93,192.00,1,206.41
1538.00,371,-0.47,214.00,615.10,167.00,1,179.84
1538.00,374,-0.18,203.00,615.10,154.00,1,168.54
1540.00,366,-0.62,234.00,596.93,188.00,1,205.09
1540.00,376,-0.32,198.00,615.10,152.00,1,168.25
1540.00,389,-0.73,152.00,615.10,100.00,1,117.28
1541.00,394,-0.58,135.00,615.10,86.00,1,108.31
1543.00,386,-0.02,165.00,617.75,116.00,1,131.28
1543.00,402,-0.14,108.00,615.10,59.00,1,76.37
1543.00,415,-0.55,62.00,596.93,14.00,1,32.10
1544.00,388,-0.16,159.00,617.75,112.00,1,131.57
1548.00,392,-0.44,149.00,617.75,98.00,1,115.39
1551.00,396,-0.72,138.00,617.75,87.00,1,104.29
1552.00,397,-0.29,135.00,617.75,82.00,1,105.62
1566.00,398,-0.86,146.00,617.75,104.00,1,119.66
1568.00,377,-0.89,223.00,615.10,178.00,1,193.41
1569.00,380,-0.60,213.00,615.10,164.00,1,175.68
1569.00,383,-0.31,202.00,596.93,157.00,1,174.47
1569.00,387,-0.59,188.00,615.10,141.00,1,151.83
1570.00,404,-0.28,128.00,615.10,80.00,1,98.92
1571.00,412,-0.84,101.00,615.10,53.00,1,67.44
1572.00,382,-0.74,209.00,615.10,158.00,1,170.88
1572.00,420,-0.40,73.00,615.10,23.00,1,39.04
1572.00,421,0.03,69.00,605.00,23.00,1,39.10
1573.00,429,-0.53,42.00,605.00,0.00,0,16.64
1574.00,422,-0.54,68.00,615.10,17.00,2,34.47
1575.00,423,-0.11,65.00,617.75,16.00,1,32.02
1576.00,425,-0.25,59.00,615.10,9.00,1,22.30
1577.00,407,-0.99,125.00,596.93,72.00,1,87.39
1597.00,436,-0.52,41.00,615.10,0.00,0,5.05
1599.00,437,-0.09,39.00,615.10,0.00,0,7.93
1613.00,440,-0.80,43.00,596.93,0.00,0,7.93
1615.00,442,-0.94,38.00,617.75,0.00,0,7.67
1623.00,417,-0.69,135.00,617.75,91.00,1,105.51
1623.00,424,-0.68,110.00,615.10,65.00,1,78.37
1625.00,406,-0.42,176.00,615.10,128.00,1,142.25
1625.00,409,-0.13,165.00,596.93,120.00,1,132.75
1625.00,433,-0.81,80.00,615.10,34.00,2,48.99
1627.00,411,-0.27,160.00,596.93,113.00,1,127.76
1628.00,418,-0.26,136.00,617.75,86.00,1,100.26
1630.00,419,-0.83,135.00,596.93,89.00,1,103.93
1631.00,426,-0.82,111.00,596.93,64.00,1,81.04
1634.00,427,-0.39,110.00,596.93,62.00,1,79.41
1636.00,430,-0.10,101.00,596.93,53.00,1,76.67
1639.00,432,-0.24,97.00,596.93,46.00,1,66.26
1641.00,435,-0.95,89.00,596.93,36.00,1,59.19
1646.00,439,-0.23,79.00,596.93,25.00,1,44.28
1655.00,453,-0.21,38.00,615.10,0.00,0,5.58
1666.00,454,-0.78,46.00,617.75,0.00,0,7.52
1670.00,457,-0.49,39.00,596.93,0.00,0,10.04
1684.00,458,-0.06,49.00,617.75,0.00,0,7.17
1685.00,461,-0.77,40.00,615.10,0.00,0,5.11
1693.00,438,-0.66,130.00,617.75,88.00,1,101.44
1695.00,441,-0.37,121.00,615.10,75.00,1,86.11
1696.00,452,-0.64,83.00,596.93,37.00,1,50.12
1696.00,456,-0.92,69.00,617.75,25.00,1,37.52
1697.00,431,-0.67,159.00,615.10,108.00,1,120.33
1698.00,463,-0.91,46.00,596.93,2.00,1,18.13
1700.00,465,-0.05,40.00,617.75,0.00,0,7.99
1705.00,466,-0.62,42.00,596.93,0.00,0,8.94
1707.00,447,-0.79,112.00,617.75,69.00,1,83.82
1709.00,428,-0.96,182.00,615.10,136.00,1,148.51
1709.00,449,-0.93,107.00,617.75,64.00,1,77.30
1712.00,455,-0.35,88.00,596.93,39.00,1,51.45
1712.00,460,-0.20,70.00,617.75,24.00,1,40.66
1713.00,434,-0.38,164.00,615.10,111.00,1,121.87
1715.00,468,-0.76,45.00,617.75,0.00,0,13.33
1716.00,470,-0.90,39.00,615.10,0.00,0,8.03
1724.00,471,-0.47,43.00,596.93,0.00,0,8.55
1732.00,474,-0.18,40.00,596.93,0.00,0,9.07
1749.00,479,-0.03,39.00,615.10,0.00,0,4.84
1759.00,482,-0.74,39.00,596.93,0.00,0,9.31
1761.00,483,-0.31,37.00,615.10,0.00,0,5.01
1777.00,487,-0.59,39.00,596.93,0.00,0,9.25
1784.00,443,-0.51,203.00,617.75,164.00,1,175.65
1785.00,445,-0.65,197.00,596.93,152.00,1,163.77
1787.00,462,-0.34,138.00,596.93,92.00,1,105.86
1788.00,444,-0.08,203.00,617.75,156.00,1,168.35
1789.00,459,-0.63,151.00,615.10,100.00,1,109.59
1789.00,477,-0.89,87.00,596.93,41.00,1,55.32
1790.00,469,-0.33,116.00,615.10,65.00,1,79.52
