step,veh_id,ttime
48,2,41
57,6,36
64,5,47
66,7,42
67,8,39
80,11,41
91,14,42
101,19,34
102,16,45
108,18,44
120,22,42
135,27,39
145,30,38
162,0,162
163,12,121
165,15,112
165,32,51
166,17,106
167,31,57
167,34,46
168,24,83
169,35,45
183,39,44
220,51,38
226,52,41
238,55,42
253,60,39
257,61,40
263,45,103
264,1,261
265,13,219
267,9,235
268,21,194
269,25,180
270,63,46
273,23,191
275,66,40
276,26,184
277,65,45
278,41,132
279,57,76
282,59,72
286,64,58
288,67,49
300,72,43
308,76,37
330,81,41
335,3,325
335,4,321
335,20,264
336,28,237
337,10,302
337,33,220
338,29,235
338,44,181
340,42,191
340,56,141
342,58,135
343,78,65
344,47,177
345,75,78
346,79,64
347,50,169
348,84,49
349,68,107
350,73,90
351,86,44
357,89,40
375,94,40
392,99,39
393,100,36
405,38,270
406,36,278
406,46,242
407,37,275
410,48,239
410,49,236
411,40,269
411,53,222
412,77,138
413,43,260
413,88,99
414,54,222
415,96,73
416,62,195
417,74,153
417,103,50
418,70,169
420,97,74
421,80,136
423,87,113
425,95,86
426,108,41
438,112,39
445,114,39
453,116,39
464,69,218
466,71,213
467,82,175
467,110,75
468,90,147
468,115,58
470,98,121
470,101,110
472,105,98
472,107,91
475,109,86
480,111,84
482,117,65
482,124,40
511,133,37
522,135,41
532,138,40
539,85,236
540,83,244
541,91,217
541,106,163
543,104,172
544,92,216
544,129,84
545,93,213
545,113,142
545,137,56
547,119,123
547,121,116
548,140,49
549,130,85
551,136,66
565,147,41
567,144,53
567,148,39
583,152,41
587,155,34
616,162,38
636,167,40
642,128,186
643,102,279
643,123,204
646,120,218
646,145,129
648,126,199
649,131,182
651,146,130
652,149,121
652,168,53
654,157,94
655,159,88
659,161,85
660,174,39
662,165,73
668,175,44
695,184,39
703,185,43
742,195,46
743,125,297
744,118,323
744,122,309
745,134,267
748,143,238
749,127,296
749,132,278
749,158,185
750,182,101
750,186,86
751,181,105
752,190,74
753,150,218
756,153,210
757,163,176
759,178,124
763,204,35
784,141,281
784,154,235
785,139,289
786,156,230
787,164,202
789,142,283
789,169,186
791,151,252
791,172,177
791,177,160
792,173,175
792,179,153
794,180,152
794,200,80
795,160,224
796,166,204
797,189,123
798,170,192
798,192,113
801,205,70
802,197,99
802,210,53
804,198,98
806,206,71
838,222,46
841,225,38
859,229,42
865,233,34
880,235,42
890,171,280
891,187,224
891,188,220
892,176,264
892,183,239
893,193,204
893,196,194
894,191,213
895,203,171
896,194,204
897,220,112
898,202,177
898,221,110
899,201,182
900,207,162
900,228,87
901,211,148
902,213,142
904,234,69
909,226,103
910,208,168
911,199,201
911,216,140
911,231,87
912,212,156
912,224,113
914,218,136
915,223,119
919,232,91
919,237,73
920,236,78
920,240,64
934,250,42
964,255,54
976,262,41
1005,270,42
1008,272,37
1024,217,250
1026,209,280
1028,214,265
1028,227,218
1029,219,248
1029,243,162
1030,253,127
1031,238,182
1031,252,132
1032,265,86
1034,274,56
1037,263,99
1037,279,41
1038,260,110
1039,264,97
1042,267,89
1042,281,39
1044,273,70
1064,284,51
1084,293,38
1089,294,40
1114,301,40
1118,239,265
1120,244,249
1120,247,239
1120,249,232
1122,241,262
1122,258,201
1124,245,250
1124,291,86
1126,256,213
1126,261,195
1126,300,55
1128,257,211
1130,268,174
1130,277,142
1132,280,133
1133,286,112
1133,307,38
1134,299,67
1138,287,114
1139,296,83
1141,303,60
1162,316,34
1175,320,33
1183,215,416
1184,248,299
1186,230,365
1188,251,292
1189,254,283
1189,271,222
1190,242,327
1190,278,198
1192,246,314
1192,317,61
1194,259,270
1195,266,246
1195,283,185
1196,288,168
1197,269,237
1198,292,156
1200,295,147
1201,297,141
1202,302,124
1204,310,98
1204,311,94
1205,314,85
1206,318,71
1209,324,53
1222,275,241
1225,282,219
1225,285,208
1226,276,241
1226,289,195
1226,306,134
1227,290,192
1227,298,164
1229,304,144
1229,313,112
1230,315,106
1231,305,143
1233,327,66
1235,328,65
1235,331,54
1240,335,45
1244,338,38
1261,342,41
1270,344,42
1275,346,40
1312,356,42
1336,363,41
1343,312,230
1345,319,207
1346,308,247
1347,309,244
1347,321,202
1347,336,148
1349,329,175
1351,341,134
1353,323,200
1353,343,129
1353,351,100
1354,332,169
1355,334,163
1355,350,106
1355,353,95
1356,364,57
1359,349,114
1361,357,87
1399,379,46
1403,381,43
1417,322,268
1417,330,239
1418,326,255
1418,348,176
1419,325,259
1419,333,231
1421,355,154
1421,362,129
1422,337,219
1422,365,119
1423,371,99
1424,366,118
1424,376,82
1426,352,170
1427,374,92
1430,386,52
1432,388,47
1432,389,44
1439,394,33
1441,392,42
1455,396,42
1456,397,39
1472,402,37
1520,415,39
1531,339,321
1531,340,318
1533,345,302
1535,358,257
1536,377,191
1537,359,256
1538,347,300
1539,354,276
1539,360,254
1540,380,184
1541,361,253
1541,398,121
1541,404,99
1542,382,179
1543,387,162
1543,412,73
1544,373,213
1546,383,179
1546,420,47
1547,421,44
1548,422,42
1551,407,99
1551,423,41
1558,425,41
1564,429,33
1597,436,41
1599,437,39
1613,368,300
1614,390,222
1616,367,306
1616,369,299
1617,400,189
1618,370,298
1619,385,245
1619,406,170
1621,372,293
1621,424,108
1622,409,162
1623,433,78
1625,411,158
1627,419,132
1628,375,290
1629,378,280
1629,426,109
1631,384,261
1631,427,107
1632,393,229
1633,430,98
1634,401,203
1636,417,148
1636,432,94
1640,435,88
1641,418,149
1646,395,236
1647,391,252
1648,399,224
1650,403,212
1650,431,112
1651,441,77
1654,413,180
1655,405,210
1655,414,178
1656,408,200
1656,416,171
1658,410,195
1658,438,95
1662,452,49
1666,456,39
1690,463,38
1700,465,40
1704,466,41
1733,475,38
1741,476,42
1750,447,155
1751,428,224
1752,449,150
1753,470,76
1754,460,112
1755,455,131
1756,434,207
1756,471,75
1757,468,87
1758,474,66
1758,479,48
1760,482,40
1762,483,38
1777,487,39
1787,489,42
1801,442,224
1803,440,233
1803,443,222
1804,445,216
1806,459,168
1806,462,157
1807,469,133
1808,477,106
1809,444,224
1809,495,42
1810,446,218
1810,486,75
1812,488,70
1815,448,216
1816,450,210
1818,451,208
1820,467,153
1822,480,109
1833,439,266
1834,453,217
1835,457,204
1835,464,179
1836,454,216
1836,461,191
1837,472,152
1838,473,150
1839,484,112
1839,490,90
1839,492,83
1840,458,205
1842,496,72
1842,504,43
1844,506,38
1845,505,43
1855,485,124
1856,481,139
1857,493,97
1858,491,106
1858,509,41
1859,478,153
1861,510,41
1862,497,88
1864,500,79
1873,513,42
1888,517,43
1894,519,42
1906,494,143
1906,499,125
1908,498,131
1911,502,119
1912,515,74
1913,508,100
1914,503,119
1917,522,54
1918,526,41
1936,531,41
1960,537,43
1963,539,39
1971,518,122
1972,501,184
1973,512,146
1973,516,131
1975,514,141
1975,536,62
1977,520,121
1981,525,107
1984,538,64
1984,544,42
1986,545,41
1993,548,37
2011,521,152
2013,511,189
2014,523,147
2014,527,133
2014,533,112
2015,530,123
2017,532,118
2019,507,210
2022,534,116
2023,524,153
2023,529,135
2025,528,141
2026,547,74
2030,535,121
2030,558,38
2031,552,61
2073,568,46
2077,569,46
2100,541,169
2102,540,175
2104,551,137
2104,555,123
2104,556,120
2106,550,143
2108,561,106
2108,576,52
2109,559,114
2110,560,111
2110,578,47
2111,575,59
2117,565,100
2118,562,112
2118,579,51
2120,566,100
2122,582,45
2173,598,39
2183,599,45
2191,602,42
2221,546,272
2222,542,288
2222,557,234
2223,549,264
2223,563,214
2225,543,287
2225,571,187
2226,573,181
2227,580,157
2228,584,144
2229,553,255
2229,590,123
2230,594,110
2231,554,254
2231,595,107
2232,591,123
2233,605,74
2234,600,92
2235,564,222
2236,570,202
2239,604,83
2241,613,53
2284,587,189
2285,577,226
2285,581,211
2285,589,183
2286,601,141
2287,593,170
2287,597,156
2288,607,122
2288,610,111
2289,614,98
2290,609,116
2291,606,128
2293,626,59
2300,635,34
2308,567,284
2308,586,216
2310,572,268
2310,588,211
2311,603,159
2312,592,199
2314,627,76
2316,574,267
2316,632,60
2317,583,236
2317,596,190
2319,585,231
2319,608,149
2321,611,140
2321,615,126
2323,618,117
2328,617,126
2329,612,145
2329,621,113
2331,630,82
2332,634,69
2332,642,41
2333,628,92
2334,633,75
2337,636,67
2339,637,65
2341,644,42
2348,645,46
2355,638,78
2357,629,112
2358,640,74
2359,631,107
2361,641,73
2363,650,43
2376,653,45
2398,660,42
2399,659,47
2400,663,34
2420,667,39
2423,668,39
2429,669,41
2430,670,39
2448,674,42
2452,639,171
2452,656,111
2454,654,120
2456,643,161
2458,647,149
2459,658,110
2460,661,101
2461,648,148
2463,662,100
2466,620,253
2466,646,160
2467,616,268
2469,622,249
2471,619,262
2471,623,247
2472,625,241
2475,624,248
2475,652,148
2476,682,42
2477,657,132
2478,655,140
2479,666,102
2479,673,77
2480,685,35
2481,671,86
2481,676,68
2485,678,65
2491,689,32
2505,692,35
2516,675,107
2517,651,193
2517,664,147
2519,680,92
2519,683,81
2520,665,146
2520,687,68
2522,695,41
2522,696,38
2577,709,46
2589,714,41
2592,681,161
2593,677,177
2595,679,171
2596,697,108
2597,684,156
2598,703,89
2598,705,82
2598,706,78
2601,712,60
2601,715,49
2604,716,48
2605,718,42
2633,726,42
2636,728,38
2680,739,42
2684,741,39
2694,743,42
2703,691,237
2706,686,257
2707,649,391
2708,672,309
2708,690,245
2708,701,206
2709,708,182
2710,711,172
2711,704,198
2711,738,77
2713,688,257
2714,693,240
2714,735,91
2715,698,224
2716,745,57
2717,717,158
2718,724,134
2720,729,118
2724,740,83
2726,751,45
2727,753,39
2732,694,255
2733,699,238
2733,700,234
2735,713,190
2736,707,213
2738,702,232
2739,710,205
2739,719,173
2739,721,166
2740,742,92
2741,730,135
2742,750,65
2743,734,123
2743,748,73
2744,727,149
2747,756,49
2758,762,38
2775,766,41
2784,769,39
2805,775,39
2809,776,39
2814,731,205
2817,720,247
2818,725,230
2819,736,192
2820,732,207
2820,737,189
2821,722,244
2822,723,241
2822,744,166
2822,757,120
2824,749,151
2824,758,118
2825,733,209
2825,773,66
2826,767,88
2826,768,85
2827,755,132
2831,779,50
2836,783,41
2852,788,39
2864,791,41
2896,746,233
2898,747,232
2898,765,167
2898,774,135
2898,781,110
2901,754,210
2901,784,103
2902,763,179
2903,789,87
2909,760,196
2911,759,202
2911,761,195
2912,752,228
2912,771,160
2914,786,108
2916,800,60
2917,770,169
2917,785,115
2918,804,48
2919,793,88
2921,787,112
2923,778,146
2924,796,83
2926,780,142
2928,795,90
2928,797,83
2929,794,95
2930,790,110
2932,782,141
2932,802,69
2934,799,82
2935,805,62
2935,806,58
2974,822,40
2980,824,39
2994,827,42
3011,833,38
3032,839,37
3043,814,138
3044,810,153
3045,811,150
3046,803,180
3046,819,123
3046,825,101
3047,813,145
3047,838,56
3048,836,64
3048,837,60
3050,843,41
3052,845,36
3068,764,341
3068,807,188
3069,801,210
3070,818,150
3072,820,145
3073,772,317
3073,829,114
3073,848,46
3074,777,301
3076,792,249
3077,830,114
3079,834,102
3080,798,232
3082,809,194
3082,851,44
3083,816,170
3085,852,44
3087,832,117
3089,840,91
3094,847,71
3096,812,198
3097,815,188
3099,808,215
3099,817,183
3100,823,162
3101,821,171
3102,831,136
3103,826,155
3105,828,150
3105,844,92
3106,855,54
3107,850,73
3108,846,88
3110,841,108
3111,835,131
3113,858,50
3114,849,84
3116,853,71
3117,859,51
3117,863,37
3118,861,45
3119,862,42
3133,866,42
3158,872,45
3162,875,39
3173,865,85
3178,870,73
3180,842,175
3180,871,71
3201,856,146
3202,854,154
3203,860,133
3203,869,101
3204,879,66
3205,868,107
3206,881,61
3206,882,58
3211,886,48
3226,893,38
3240,896,42
3251,899,42
3273,904,46
3281,908,40
3288,909,43
3292,912,37
3300,864,216
3301,857,242
3302,874,182
3305,873,189
3305,876,178
3306,880,165
3307,867,212
3308,885,149
3309,877,179
3309,878,175
3309,883,157
3310,889,137
3315,887,149
3317,884,162
3318,892,134
3318,901,102
3318,914,56
3319,910,71
3321,915,55
3323,919,43
3341,924,43
3344,926,39
3351,894,160
3352,890,175
3352,913,93
3353,902,133
3354,905,124
3354,907,117
3355,888,185
3357,921,70
3358,922,67
3360,916,90
3380,936,39
3381,935,44
3409,944,39
3427,949,40
3431,950,40
3447,954,42
3451,956,39
3453,958,33
3467,960,40
3473,918,196
3474,920,190
3474,929,158
3475,931,152
3476,952,78
3477,940,122
3478,941,119
3479,938,131
3481,943,115
3481,946,104
3481,964,40
3483,959,60
3485,961,55
3487,967,35
3509,971,43
3512,972,42
3516,891,336
3518,897,316
3518,917,245
3519,895,324
3520,928,208
3522,906,288
3523,898,318
3523,900,310
3525,903,302
3525,925,223
3528,911,276
3528,934,194
3530,923,235
3531,937,186
3532,945,159
3534,951,139
3536,942,174
3537,955,128
3537,969,78
3539,970,77
3539,978,48
3549,984,37
