step,veh_id,ttime
48,2,41
57,6,36
64,5,47
66,7,42
67,8,39
80,11,41
91,14,42
101,19,34
102,16,45
108,18,44
120,22,42
135,0,135
136,12,94
137,15,84
139,17,79
141,24,56
148,31,38
152,32,38
159,34,38
161,35,37
180,1,177
182,13,136
183,9,151
184,21,110
186,25,97
189,23,107
191,26,99
193,41,47
196,45,36
238,3,228
239,4,225
239,20,168
240,28,141
241,10,206
241,33,124
242,29,139
242,44,85
245,42,96
246,56,47
249,47,82
249,58,42
251,50,73
281,68,39
303,38,168
303,46,139
304,27,208
304,30,197
308,48,137
309,36,181
309,49,135
309,53,120
310,37,178
313,40,171
313,54,121
316,43,163
316,74,52
316,77,42
318,62,97
320,70,71
325,80,40
330,39,191
331,52,146
332,51,150
333,61,116
334,55,138
335,60,121
337,69,91
338,71,85
339,82,47
361,90,40
381,57,178
384,63,160
385,66,150
386,59,176
386,76,115
388,85,85
389,64,161
389,65,157
390,91,66
391,67,152
391,81,102
392,83,96
394,72,137
399,92,71
402,73,142
403,75,136
404,78,126
404,79,122
405,100,48
406,84,107
406,89,89
408,94,73
410,86,103
411,99,58
414,102,50
460,87,150
462,88,148
462,96,120
463,95,124
465,103,98
465,112,66
466,97,120
466,118,45
468,108,83
468,114,62
470,116,56
472,122,37
484,125,38
497,127,44
506,98,157
506,101,146
507,105,133
507,110,115
508,107,127
509,115,99
510,124,68
511,109,122
511,133,37
516,111,120
520,106,142
521,93,189
522,104,151
523,113,120
523,121,92
523,129,63
525,119,101
528,130,64
529,136,44
532,137,43
537,140,38
548,123,109
549,120,121
549,128,93
551,126,102
553,131,86
556,145,39
565,146,44
567,134,89
568,143,58
570,132,99
577,150,42
590,153,44
604,158,40
620,163,39
632,154,83
633,117,216
633,141,130
634,156,78
636,135,155
638,138,146
639,142,133
641,151,102
642,139,146
644,164,59
645,160,74
646,166,54
646,169,43
648,170,42
658,172,44
659,173,42
672,147,148
672,155,119
673,148,145
673,152,131
674,162,96
678,167,82
679,144,165
679,171,69
680,176,52
689,183,36
708,187,41
710,188,39
721,191,40
728,193,39
733,194,41
736,196,37
759,203,35
761,202,40
762,201,45
772,168,173
773,149,242
773,174,152
776,157,216
776,184,120
777,159,210
778,199,68
781,161,207
786,165,197
788,175,164
788,208,46
790,185,130
794,195,98
797,212,41
813,216,42
818,218,40
823,178,188
823,181,177
823,182,174
824,186,160
825,204,97
827,190,149
828,209,82
828,217,54
830,214,67
830,219,49
844,227,34
885,238,36
905,243,38
936,177,305
936,179,297
937,180,295
939,197,236
939,200,225
941,189,267
941,198,235
941,225,138
942,192,257
942,206,207
942,233,111
944,239,91
944,244,73
945,205,214
945,229,128
945,249,57
947,210,198
948,247,67
954,222,162
955,235,117
955,256,42
956,241,96
957,257,40
958,245,84
958,258,37
968,261,37
998,268,42
1021,211,268
1022,220,237
1022,221,234
1023,207,285
1023,215,256
1024,213,264
1024,228,211
1025,230,204
1026,248,141
1027,234,192
1029,254,123
1030,242,167
1031,246,153
1031,271,64
1034,251,138
1036,278,44
1038,259,114
1039,266,90
1041,269,81
1050,283,40
1061,223,265
1061,226,255
1064,224,265
1064,231,240
1065,232,237
1065,272,94
1067,236,225
1069,276,84
1070,237,224
1071,250,179
1072,240,216
1073,275,92
1075,285,58
1076,262,141
1078,290,43
1080,255,170
1080,270,117
1082,282,76
1083,289,52
1101,298,38
1123,304,38
1130,305,42
1131,306,39
1156,313,39
1161,315,37
1179,252,280
1180,265,234
1182,253,279
1182,301,108
1183,263,245
1185,260,257
1186,264,244
1187,274,209
1187,321,42
1188,279,192
1189,267,236
1190,281,187
1191,273,217
1192,294,143
1194,293,148
1195,308,96
1196,309,93
1197,284,184
1198,312,85
1200,319,62
1205,323,52
1215,329,41
1226,332,41
1234,277,246
1234,280,235
1236,291,198
1236,299,169
1236,300,165
1238,286,217
1238,307,143
1239,316,111
1240,320,98
1243,287,219
1243,330,65
1244,296,188
1244,322,95
1248,288,220
1249,292,207
1250,317,119
1252,295,199
1252,297,192
1252,339,42
1254,302,176
1255,310,149
1255,311,145
1257,314,137
1257,318,122
1259,340,46
1260,324,104
1271,345,40
1286,347,48
1305,354,42
1313,358,35
1327,359,46
1328,360,43
1331,361,43
1343,328,173
1345,338,139
1346,327,179
1348,331,167
1348,335,153
1348,363,53
1349,342,129
1350,344,122
1351,368,38
1352,346,117
1355,356,85
1357,369,40
1358,367,48
1360,370,40
1365,334,173
1365,336,166
1369,341,152
1371,343,147
1371,349,126
1372,350,123
1372,351,119
1373,353,113
1373,357,99
1374,364,75
1399,379,46
1402,381,42
1429,391,34
1447,395,37
1458,325,298
1459,303,378
1461,333,273
1461,355,194
1462,348,220
1462,365,159
1464,362,172
1465,326,302
1465,366,159
1466,337,263
1466,371,142
1467,376,125
1468,352,212
1469,389,81
1469,394,63
1470,374,135
1472,386,94
1474,388,89
1478,392,79
1478,402,43
1480,396,67
1481,397,64
1524,377,179
1525,373,194
1527,382,164
1527,383,160
1527,398,107
1527,404,85
1528,380,172
1529,387,148
1529,412,59
1533,407,81
1538,420,39
1540,421,37
1544,422,38
1553,423,43
1559,425,42
1563,429,32
1581,385,207
1583,372,255
1583,390,191
1585,400,157
1586,406,137
1587,409,127
1587,424,74
1588,433,43
1590,375,252
1590,411,123
1592,378,243
1592,419,97
1593,384,223
1595,393,192
1595,426,75
1596,427,72
1597,401,166
1598,417,110
1598,430,63
1601,432,59
1603,418,111
1603,435,51
1610,439,43
1656,453,39
1662,399,238
1664,403,226
1666,431,128
1667,413,193
1668,441,94
1669,405,224
1669,414,192
1670,408,214
1670,416,185
1672,410,209
1672,438,109
1674,456,47
1675,452,62
1689,463,37
1700,465,40
1705,466,42
1733,475,38
1742,447,147
1743,415,262
1743,428,216
1744,470,67
1746,449,144
1749,460,107
1750,434,201
1751,455,127
1751,468,81
1752,471,71
1752,479,42
1754,474,62
1759,482,39
1761,483,37
1777,487,39
1788,489,43
1799,437,239
1799,442,222
1801,436,245
1802,443,221
1803,440,233
1804,445,216
1806,444,221
1806,459,168
1807,462,158
1807,469,133
1808,446,216
1809,477,107
1810,495,43
1811,486,76
1812,488,70
1813,448,214
1814,450,208
1816,451,206
1818,467,151
1820,480,107
1831,501,43
1844,457,213
1846,464,190
1847,461,202
1847,472,162
1848,492,92
1849,454,229
1849,484,122
1850,473,162
1851,490,102
1851,504,52
1851,506,45
1852,458,217
1854,496,84
1855,505,53
1860,507,51
1866,511,42
1894,521,35
1905,523,38
1921,527,40
1929,530,37
1939,533,37
1943,532,44
1959,481,242
1959,485,228
1960,476,261
1960,493,200
1961,491,209
1962,509,145
1963,510,143
1965,478,259
1965,497,191
1965,529,77
1966,500,181
1966,534,60
1967,513,136
1968,524,98
1970,528,86
1971,517,126
1973,519,121
1976,535,67
1994,547,42
2010,552,40
2030,558,38
2051,494,288
2052,499,271
2053,498,276
2056,502,264
2058,503,263
2058,508,245
2058,515,220
2061,526,184
2061,537,144
2062,522,199
2062,551,95
2063,531,168
2064,539,140
2064,541,133
2064,555,83
2065,540,138
2065,561,63
2066,556,82
2068,550,105
2072,559,77
2074,560,75
2075,567,51
2081,572,39
2093,574,44
2093,576,37
2094,575,42
2101,578,38
2120,583,39
2128,586,35
2129,585,41
2141,588,42
2150,592,37
2169,596,42
2171,512,344
2172,518,323
2174,514,340
2175,516,333
2176,579,109
2177,520,321
2177,536,264
2179,544,237
2180,525,306
2182,562,176
2183,538,263
2184,545,239
2185,582,108
2186,548,230
2189,565,172
2189,599,51
2191,602,42
2193,566,173
2195,598,61
2221,612,37
2237,546,288
2238,542,304
2239,557,251
2240,563,231
2241,549,282
2243,543,305
2243,571,205
2243,573,198
2245,553,271
2245,584,161
2246,554,269
2246,580,176
2246,594,126
2247,590,141
2248,595,124
2249,570,215
2250,591,141
2250,605,91
2251,564,238
2252,600,110
2255,604,99
2257,613,69
2286,577,227
2287,568,260
2288,569,257
2288,581,214
2288,589,186
2289,601,144
2290,587,195
2290,593,173
2291,610,114
2292,597,161
2293,606,130
2293,607,127
2294,609,120
2294,614,103
2295,626,61
2301,635,35
2322,639,41
2337,643,42
2351,647,42
2356,648,43
2363,649,47
2376,654,42
2377,656,36
2395,658,46
2402,611,221
2403,603,251
2403,608,233
2403,627,165
2404,632,148
2405,615,210
2406,616,207
2406,646,100
2407,618,201
2408,620,195
2410,619,201
2411,625,180
2413,622,193
2414,623,190
2414,652,87
2416,657,71
2417,624,190
2420,655,82
2422,666,45
2434,671,39
2443,673,41
2451,676,38
2461,678,41
2473,682,39
2480,685,35
2492,689,33
2506,617,304
2508,621,292
2509,630,260
2510,628,269
2510,634,247
2511,642,220
2512,633,253
2513,644,214
2514,636,244
2515,651,191
2516,675,107
2517,637,243
2517,680,90
2518,645,216
2520,664,150
2520,683,82
2522,665,148
2522,687,70
2523,696,39
2524,695,43
2576,709,45
2589,629,344
2590,714,42
2595,663,229
2597,631,345
2597,638,320
2599,641,311
2600,640,316
2600,668,216
2603,650,283
2603,653,272
2603,674,197
2604,679,180
2605,660,249
2606,677,190
2606,681,175
2608,684,167
2609,659,257
2609,697,121
2609,703,100
2610,667,229
2611,669,223
2611,706,91
2612,705,96
2613,670,222
2614,712,73
2614,715,62
2618,716,62
2619,718,56
2629,661,270
2630,672,231
2631,686,182
2632,691,166
2633,690,170
2634,662,271
2635,688,179
2635,693,161
2635,708,108
2636,711,98
2637,698,146
2638,701,136
2639,717,80
2640,704,127
2640,724,56
2643,729,41
2665,735,42
2669,738,35
2682,740,41
2700,745,41
2717,692,247
2718,699,223
2718,700,219
2721,694,244
2721,707,198
2722,713,177
2723,702,217
2724,710,190
2724,742,76
2725,721,152
2726,719,160
2726,730,120
2727,750,50
2729,734,109
2732,727,137
2732,748,62
2742,756,44
2757,762,37
2775,766,41
2784,769,39
2805,775,39
2812,776,42
2820,780,36
2826,731,217
2829,720,259
2830,725,242
2831,732,218
2831,736,204
2832,737,201
2833,722,256
2834,723,253
2834,744,178
2834,757,132
2836,749,163
2837,733,221
2841,726,250
2842,728,244
2843,741,198
2844,739,206
2845,746,182
2846,747,180
2846,774,83
2848,743,196
2848,781,60
2849,754,158
2850,765,119
2851,763,128
2852,784,54
2853,764,126
2858,772,102
2858,789,42
2859,777,86
2868,792,41
2891,798,43
2900,801,41
2914,751,233
2916,753,228
2917,759,208
2918,760,205
2918,761,202
2920,752,236
2921,771,169
2922,786,116
2923,770,175
2924,793,93
2926,785,124
2929,778,152
2930,794,96
2931,795,93
2932,797,87
2933,790,113
2933,799,81
2934,805,61
2935,782,144
2935,802,72
2937,806,60
2955,768,214
2956,767,218
2957,758,251
2957,773,198
2958,755,263
2960,783,165
2960,788,147
2960,791,137
2962,779,181
2963,810,72
2964,814,59
2966,811,71
2966,813,64
2966,819,43
2967,803,101
2987,807,107
2987,809,99
2987,818,67
2989,820,62
2992,816,79
2997,829,38
3005,830,42
3010,832,40
3017,834,40
3039,840,41
3066,848,39
3067,847,44
3080,851,42
3083,852,42
3098,804,228
3098,812,200
3099,800,243
3100,787,291
3100,808,216
3101,815,192
3102,817,186
3102,823,164
3104,796,263
3104,831,138
3105,821,175
3106,844,93
3107,826,159
3107,828,152
3108,855,56
3111,846,91
3111,850,77
3114,841,112
3115,858,52
3116,835,136
3118,849,88
3119,859,53
3119,861,46
3119,863,39
3121,853,76
3121,862,44
3132,866,41
3158,872,45
3161,875,38
3180,822,246
3181,833,208
3183,824,242
3183,827,231
3184,839,189
3185,865,97
3188,842,183
3189,870,84
3191,871,82
3217,888,47
3217,890,40
3226,894,35
3256,902,36
3270,905,40
3271,907,34
3282,825,337
3290,837,302
3291,854,243
3292,836,308
3292,845,276
3293,838,302
3294,856,239
3295,843,286
3295,868,197
3296,893,108
3298,869,196
3300,860,230
3300,879,162
3300,904,73
3301,882,153
3302,908,61
3303,881,158
3304,912,49
3305,899,96
3306,886,143
3309,896,111
3313,909,68
3317,918,40
3322,920,38
3354,929,38
3361,931,38
3388,938,40
3390,864,306
3391,857,332
3393,874,273
3394,876,267
3395,873,279
3396,867,301
3397,878,263
3397,880,256
3398,885,239
3398,889,225
3399,877,269
3399,883,247
3400,917,127
3401,891,221
3402,928,90
3403,895,208
3403,897,201
3406,906,172
3407,898,202
3407,900,194
3409,903,186
3409,925,107
3412,934,78
3413,911,161
3414,937,69
3415,923,120
3415,945,42
3420,942,58
3433,951,38
3453,955,44
3498,887,332
3500,884,345
3500,914,238
3502,901,286
3503,892,319
3503,910,255
3504,915,238
3505,924,207
3506,930,186
3506,939,154
3507,919,227
3508,926,203
3510,948,126
3511,927,202
3512,966,64
3513,932,186
3513,953,111
3514,957,98
3515,933,185
3516,963,79
3517,947,137
3521,962,87
3522,965,77
3526,977,39
3533,979,38
3553,985,37
3581,913,322
3583,921,296
3584,916,314
3585,950,194
3586,922,295
3586,936,245
3587,944,217
3587,956,175
3588,958,168
3589,935,252
3590,949,203
3590,990,56
