step,tl_id,max_length
571,0,4
572,0,4
573,0,4
574,0,4
575,0,4
576,0,3
577,0,3
578,0,2
579,0,2
580,0,2
581,0,2
582,0,2
583,0,2
584,0,2
585,0,2
586,0,2
587,0,2
588,0,2
589,0,2
590,0,2
591,0,2
592,0,2
593,0,2
594,0,2
595,0,2
596,0,2
597,0,2
598,0,2
599,0,2
600,0,2
601,0,2
602,0,2
603,0,2
604,0,2
605,0,2
606,0,2
607,0,2
608,0,2
609,0,2
610,0,2
611,0,2
612,0,2
613,0,3
614,0,3
615,0,3
616,0,3
617,0,3
618,0,3
619,0,3
620,0,3
621,0,3
622,0,3
623,0,3
624,0,3
625,0,3
626,0,3
627,0,3
628,0,4
629,0,4
630,0,4
631,0,4
632,0,4
633,0,4
634,0,4
635,0,4
636,0,4
637,0,4
638,0,4
639,0,4
640,0,4
641,0,4
642,0,4
643,0,4
644,0,4
645,0,4
646,0,4
647,0,4
648,0,4
649,0,4
650,0,4
651,0,4
652,0,4
653,0,4
654,0,4
655,0,4
656,0,4
657,0,4
658,0,4
659,0,4
660,0,4
661,0,4
662,0,5
663,0,5
664,0,5
665,0,5
666,0,5
667,0,5
668,0,5
669,0,5
670,0,5
671,0,5
672,0,5
673,0,5
674,0,5
675,0,5
676,0,5
677,0,5
678,0,5
679,0,5
680,0,5
681,0,5
682,0,5
683,0,5
684,0,5
685,0,5
686,0,5
687,0,5
688,0,5
689,0,5
690,0,5
691,0,5
692,0,5
693,0,5
694,0,5
695,0,6
696,0,6
697,0,6
698,0,6
699,0,6
700,0,6
701,0,6
702,0,6
703,0,6
704,0,6
705,0,7
706,0,7
707,0,7
708,0,7
709,0,7
710,0,7
711,0,7
712,0,7
713,0,7
714,0,7
715,0,6
716,0,6
717,0,5
718,0,5
719,0,5
720,0,5
721,0,5
722,0,5
723,0,5
724,0,5
725,0,5
726,0,5
727,0,5
728,0,5
729,0,5
730,0,5
731,0,5
732,0,5
733,0,5
734,0,5
735,0,5
736,0,5
737,0,5
738,0,5
739,0,5
740,0,5
741,0,6
742,0,6
743,0,6
744,0,6
745,0,6
746,0,6
747,0,6
748,0,6
749,0,6
750,0,6
751,0,6
752,0,6
753,0,6
754,0,6
755,0,6
756,0,6
757,0,6
758,0,6
759,0,6
760,0,6
761,0,6
762,0,6
763,0,6
764,0,6
765,0,6
766,0,6
767,0,6
768,0,6
769,0,6
770,0,6
771,0,6
772,0,6
773,0,6
774,0,7
775,0,7
776,0,7
777,0,7
778,0,7
779,0,7
780,0,7
781,0,7
782,0,7
783,0,7
784,0,7
785,0,7
786,0,8
787,0,8
788,0,8
789,0,8
790,0,8
791,0,8
792,0,8
793,0,8
794,0,8
795,0,8
796,0,8
797,0,8
798,0,8
799,0,8
800,0,8
801,0,8
802,0,8
803,0,8
804,0,8
805,0,8
806,0,8
807,0,8
808,0,8
809,0,8
810,0,8
811,0,8
812,0,8
813,0,8
814,0,8
815,0,8
816,0,8
817,0,8
818,0,8
819,0,8
820,0,8
821,0,8
822,0,7
823,0,7
824,0,6
825,0,6
826,0,6
827,0,6
828,0,6
829,0,6
830,0,6
831,0,6
832,0,6
833,0,6
834,0,6
835,0,6
836,0,6
837,0,6
838,0,6
839,0,6
840,0,6
841,0,6
842,0,6
843,0,6
844,0,6
845,0,6
846,0,6
847,0,6
848,0,6
849,0,6
850,0,6
851,0,6
852,0,6
853,0,6
854,0,6
855,0,6
856,0,6
857,0,6
858,0,6
859,0,6
860,0,6
861,0,6
862,0,7
863,0,7
864,0,7
865,0,7
866,0,7
867,0,7
868,0,7
869,0,7
870,0,7
871,0,7
872,0,7
873,0,7
874,0,7
875,0,7
876,0,8
877,0,8
878,0,8
879,0,8
880,0,8
881,0,8
882,0,8
883,0,8
884,0,8
885,0,8
886,0,8
887,0,8
888,0,8
889,0,8
890,0,8
891,0,8
892,0,8
893,0,8
894,0,8
895,0,8
896,0,8
897,0,8
898,0,8
899,0,8
900,0,8
901,0,8
902,0,8
903,0,8
904,0,8
905,0,8
906,0,8
907,0,8
908,0,8
909,0,8
910,0,8
911,0,8
912,0,8
913,0,8
914,0,7
915,0,7
916,0,6
917,0,5
918,0,4
919,0,4
920,0,4
921,0,4
922,0,4
923,0,4
924,0,4
925,0,4
926,0,4
927,0,4
928,0,4
929,0,4
930,0,4
931,0,4
932,0,4
933,0,4
934,0,4
935,0,4
936,0,4
937,0,5
938,0,5
939,0,5
940,0,5
941,0,5
942,0,5
943,0,5
944,0,5
945,0,5
946,0,5
947,0,5
948,0,5
949,0,5
950,0,5
951,0,5
952,0,5
953,0,5
954,0,5
955,0,5
956,0,5
957,0,5
958,0,5
959,0,5
960,0,6
961,0,6
962,0,7
963,0,7
964,0,7
965,0,7
966,0,7
967,0,7
968,0,7
969,0,7
970,0,7
971,0,7
972,0,7
973,0,7
974,0,8
975,0,8
976,0,8
977,0,8
978,0,8
979,0,8
980,0,8
981,0,8
982,0,8
983,0,8
984,0,8
985,0,8
986,0,8
987,0,8
988,0,8
989,0,8
990,0,8
991,0,8
992,0,8
993,0,9
994,0,9
995,0,9
996,0,9
997,0,9
998,0,9
999,0,9
1000,0,9
1001,0,9
1002,0,9
1003,0,9
1004,0,9
1005,0,9
1006,0,8
1007,0,8
1008,0,7
1009,0,6
1010,0,6
1011,0,6
1012,0,6
1013,0,6
1014,0,6
1015,0,6
1016,0,6
1017,0,6
1018,0,6
1019,0,7
1020,0,7
1021,0,7
1022,0,7
1023,0,7
1024,0,8
1025,0,7
1026,0,7
1027,0,7
1028,0,7
1029,0,7
1030,0,7
1031,0,7
1032,0,7
1033,0,7
1034,0,7
1035,0,7
1036,0,7
1037,0,7
1038,0,6
1039,0,6
1040,0,5
1041,0,4
1042,0,4
1043,0,4
1044,0,4
1045,0,4
1046,0,4
1047,0,4
1048,0,4
1049,0,4
1050,0,4
1051,0,4
1052,0,4
1053,0,4
1054,0,4
1055,0,4
1056,0,4
1057,0,4
1058,0,4
1059,0,4
1060,0,4
1061,0,4
1062,0,5
1063,0,5
1064,0,5
1065,0,5
1066,0,5
1067,0,5
1068,0,5
1069,0,5
1070,0,5
1071,0,5
1072,0,5
1073,0,5
1074,0,5
1075,0,5
1076,0,5
1077,0,5
1078,0,5
1079,0,5
1080,0,5
1081,0,6
1082,0,6
1083,0,6
1084,0,6
1085,0,6
1086,0,6
1087,0,6
1088,0,6
1089,0,6
1090,0,6
1091,0,6
1092,0,6
1093,0,6
1094,0,6
1095,0,6
1096,0,6
1097,0,6
1098,0,6
1099,0,6
1100,0,6
1101,0,6
1102,0,6
1103,0,6
1104,0,6
1105,0,6
1106,0,6
1107,0,6
1108,0,6
1109,0,6
1110,0,6
1111,0,6
1112,0,6
1113,0,6
1114,0,6
1115,0,6
1116,0,6
1117,0,6
1118,0,6
1119,0,6
1120,0,6
1121,0,6
1122,0,6
1123,0,6
1124,0,6
1125,0,6
1126,0,6
1127,0,7
1128,0,7
1129,0,7
1130,0,7
1131,0,7
1132,0,7
1133,0,7
1134,0,7
1135,0,7
1136,0,7
1137,0,7
1138,0,7
1139,0,7
1140,0,7
1141,0,7
1142,0,6
1143,0,6
1144,0,5
1145,0,5
1146,0,5
1147,0,5
1148,0,5
1149,0,5
1150,0,5
1151,0,5
1152,0,5
1153,0,5
1154,0,5
1155,0,5
1156,0,5
1157,0,5
1158,0,5
1159,0,5
1160,0,5
1161,0,5
1162,0,5
1163,0,5
1164,0,5
1165,0,5
1166,0,5
1167,0,5
1168,0,5
1169,0,5
1170,0,5
1171,0,5
1172,0,5
1173,0,5
1174,0,5
1175,0,5
1176,0,5
1177,0,5
1178,0,5
1179,0,5
1180,0,5
1181,0,5
1182,0,5
1183,0,5
1184,0,5
1185,0,5
1186,0,5
1187,0,5
1188,0,5
1189,0,5
1190,0,6
1191,0,6
1192,0,6
1193,0,6
1194,0,6
1195,0,6
1196,0,6
1197,0,6
1198,0,6
1199,0,6
1200,0,6
1201,0,6
1202,0,6
1203,0,6
1204,0,6
1205,0,6
1206,0,6
1207,0,6
1208,0,6
1209,0,6
1210,0,6
1211,0,7
1212,0,7
1213,0,7
1214,0,7
1215,0,7
1216,0,7
1217,0,7
1218,0,7
1219,0,7
1220,0,7
1221,0,7
1222,0,7
1223,0,7
1224,0,7
1225,0,7
1226,0,7
1227,0,7
1228,0,7
1229,0,7
1230,0,7
1231,0,7
1232,0,7
1233,0,7
1234,0,7
1235,0,7
1236,0,7
1237,0,7
1238,0,7
1239,0,7
1240,0,8
1241,0,8
1242,0,8
1243,0,8
1244,0,8
1245,0,8
1246,0,8
1247,0,8
1248,0,8
1249,0,8
1250,0,8
1251,0,8
1252,0,8
1253,0,8
1254,0,8
1255,0,7
1256,0,7
1257,0,7
1258,0,7
1259,0,7
1260,0,7
1261,0,7
1262,0,7
1263,0,7
1264,0,7
1265,0,7
1266,0,8
1267,0,8
1268,0,8
1269,0,8
1270,0,8
1271,0,8
1272,0,8
1273,0,8
1274,0,8
1275,0,8
1276,0,8
1277,0,8
1278,0,8
1279,0,8
1280,0,8
1281,0,8
1282,0,8
1283,0,8
1284,0,8
1285,0,8
1286,0,8
1287,0,8
1288,0,8
1289,0,8
1290,0,8
1291,0,8
1292,0,8
1293,0,7
1294,0,8
1295,0,7
1296,0,6
1297,0,5
1298,0,5
1299,0,4
1300,0,4
1301,0,4
1302,0,4
1303,0,4
1304,0,4
1305,0,4
1306,0,4
1307,0,4
1308,0,4
1309,0,4
1310,0,4
1311,0,4
1312,0,5
1313,0,5
1314,0,4
1315,0,4
1316,0,4
1317,0,4
1318,0,4
1319,0,4
1320,0,4
1321,0,4
1322,0,4
1323,0,5
1324,0,5
1325,0,4
1326,0,5
1327,0,4
1328,0,4
1329,0,4
1330,0,4
1331,0,4
1332,0,4
1333,0,4
1334,0,4
1335,0,4
1336,0,4
1337,0,4
1338,0,4
1339,0,4
1340,0,4
1341,0,4
1342,0,4
1343,0,4
1344,0,4
1345,0,4
1346,0,4
1347,0,4
1348,0,4
1349,0,4
1350,0,4
1351,0,4
1352,0,4
1353,0,5
1354,0,5
1355,0,5
1356,0,5
1357,0,5
1358,0,5
1359,0,5
1360,0,5
1361,0,5
1362,0,5
1363,0,5
1364,0,5
1365,0,5
1366,0,5
1367,0,5
1368,0,5
1369,0,5
1370,0,6
1371,0,6
1372,0,6
1373,0,6
1374,0,6
1375,0,6
1376,0,6
1377,0,6
1378,0,6
1379,0,6
1380,0,6
1381,0,6
1382,0,6
1383,0,6
1384,0,6
1385,0,6
1386,0,6
1387,0,6
1388,0,6
1389,0,6
1390,0,7
1391,0,7
1392,0,7
1393,0,7
1394,0,7
1395,0,7
1396,0,7
1397,0,7
1398,0,7
1399,0,7
1400,0,7
1401,0,7
1402,0,7
1403,0,7
1404,0,7
1405,0,7
1406,0,7
1407,0,7
1408,0,7
1409,0,7
1410,0,7
1411,0,7
1412,0,7
1413,0,7
1414,0,7
1415,0,7
1416,0,7
1417,0,7
1418,0,7
1419,0,7
1420,0,7
1421,0,7
1422,0,8
1423,0,8
1424,0,8
1425,0,8
1426,0,8
1427,0,8
1428,0,8
1429,0,8
1430,0,8
1431,0,8
1432,0,8
1433,0,8
1434,0,8
1435,0,8
1436,0,8
1437,0,8
1438,0,8
1439,0,8
1440,0,8
1441,0,8
1442,0,8
1443,0,8
1444,0,8
1445,0,8
1446,0,8
1447,0,8
1448,0,8
1449,0,8
1450,0,9
1451,0,9
1452,0,9
1453,0,9
1454,0,9
1455,0,9
1456,0,9
1457,0,9
1458,0,9
1459,0,9
1460,0,9
1461,0,8
1462,0,8
1463,0,7
1464,0,6
1465,0,6
1466,0,5
1467,0,4
1468,0,4
1469,0,4
1470,0,4
1471,0,4
1472,0,4
1473,0,4
1474,0,4
1475,0,4
1476,0,5
1477,0,5
1478,0,5
1479,0,5
1480,0,5
1481,0,5
1482,0,5
1483,0,6
1484,0,6
1485,0,6
1486,0,6
1487,0,6
1488,0,6
1489,0,6
1490,0,5
1491,0,5
1492,0,4
1493,0,3
1494,0,2
1495,0,2
1496,0,2
1497,0,2
1498,0,2
1499,0,2
1500,0,2
1501,0,2
1502,0,2
1503,0,2
1504,0,3
1505,0,3
1506,0,2
1507,0,2
1508,0,2
1509,0,2
1510,0,2
1511,0,2
1512,0,2
1513,0,2
1514,0,2
1515,0,2
1516,0,2
1517,0,2
1518,0,2
1519,0,2
1520,0,2
1521,0,2
1522,0,2
1523,0,2
1524,0,2
1525,0,2
1526,0,2
1527,0,2
1528,0,3
1529,0,2
1530,0,2
1531,0,2
1532,0,3
1533,0,3
1534,0,3
1535,0,3
1536,0,2
1537,0,2
1538,0,2
1539,0,2
1540,0,2
1541,0,3
1542,0,3
1543,0,3
1544,0,3
1545,0,4
1546,0,4
1547,0,4
1548,0,4
1549,0,4
1550,0,4
1551,0,4
1552,0,4
1553,0,4
1554,0,4
1555,0,5
1556,0,5
1557,0,5
1558,0,5
1559,0,5
1560,0,5
1561,0,5
1562,0,6
1563,0,6
1564,0,6
1565,0,6
1566,0,6
1567,0,6
1568,0,6
1569,0,6
1570,0,6
1571,0,6
1572,0,7
1573,0,7
1574,0,7
1575,0,7
1576,0,7
1577,0,7
1578,0,7
1579,0,7
1580,0,7
1581,0,7
1582,0,7
1583,0,7
1584,0,7
1585,0,7
1586,0,7
1587,0,8
1588,0,8
1589,0,8
1590,0,8
1591,0,8
1592,0,8
1593,0,8
1594,0,8
1595,0,8
1596,0,8
1597,0,8
1598,0,8
1599,0,8
1600,0,8
1601,0,8
1602,0,8
1603,0,8
1604,0,8
1605,0,8
1606,0,8
1607,0,8
1608,0,8
1609,0,8
1610,0,8
1611,0,8
1612,0,8
1613,0,8
1614,0,8
1615,0,8
1616,0,8
1617,0,8
1618,0,8
1619,0,8
1620,0,8
1621,0,8
1622,0,8
1623,0,8
1624,0,8
1625,0,8
1626,0,8
1627,0,8
1628,0,8
1629,0,8
1630,0,8
1631,0,8
1632,0,8
1633,0,8
1634,0,8
1635,0,8
1636,0,8
1637,0,8
1638,0,8
1639,0,8
1640,0,8
1641,0,8
1642,0,8
1643,0,8
1644,0,8
1645,0,8
1646,0,8
1647,0,8
1648,0,8
1649,0,8
1650,0,9
1651,0,9
1652,0,9
1653,0,9
1654,0,9
1655,0,8
1656,0,8
1657,0,7
1658,0,6
1659,0,6
1660,0,5
1661,0,4
1662,0,4
1663,0,4
1664,0,4
1665,0,4
1666,0,4
1667,0,4
1668,0,4
1669,0,4
1670,0,4
1671,0,4
1672,0,4
1673,0,4
1674,0,4
1675,0,4
1676,0,4
1677,0,4
1678,0,4
1679,0,4
1680,0,4
1681,0,5
1682,0,5
1683,0,5
1684,0,5
1685,0,5
1686,0,5
1687,0,5
1688,0,5
1689,0,5
1690,0,5
1691,0,5
1692,0,5
1693,0,5
1694,0,5
1695,0,5
1696,0,5
1697,0,5
1698,0,5
1699,0,5
1700,0,5
1701,0,5
1702,0,5
1703,0,5
1704,0,5
1705,0,5
1706,0,5
1707,0,5
1708,0,5
1709,0,5
1710,0,5
1711,0,5
1712,0,5
1713,0,5
1714,0,5
1715,0,5
1716,0,5
1717,0,5
1718,0,5
1719,0,5
1720,0,6
1721,0,6
1722,0,6
1723,0,6
1724,0,6
1725,0,6
1726,0,6
1727,0,6
1728,0,7
1729,0,7
1730,0,7
1731,0,7
1732,0,7
1733,0,7
1734,0,7
1735,0,7
1736,0,7
1737,0,7
1738,0,7
1739,0,7
1740,0,7
1741,0,7
1742,0,7
1743,0,7
1744,0,7
1745,0,7
1746,0,7
1747,0,7
1748,0,7
1749,0,7
1750,0,8
1751,0,7
1752,0,7
1753,0,7
1754,0,7
1755,0,7
1756,0,7
1757,0,7
1758,0,7
1759,0,7
1760,0,7
1761,0,7
1762,0,7
1763,0,7
1764,0,7
1765,0,7
1766,0,7
1767,0,7
1768,0,6
1769,0,6
1770,0,6
1771,0,6
1772,0,6
1773,0,6
1774,0,6
1775,0,6
1776,0,6
1777,0,6
1778,0,6
1779,0,6
1780,0,6
1781,0,6
1782,0,6
1783,0,7
1784,0,7
1785,0,7
1786,0,7
1787,0,7
1788,0,7
1789,0,7
1790,0,7
1791,0,7
1792,0,7
1793,0,7
1794,0,7
1795,0,7
1796,0,8
1797,0,8
1798,0,8
1799,0,8
1800,0,8
1801,0,8
1802,0,8
1803,0,8
1804,0,8
1805,0,8
1806,0,8
1807,0,8
1808,0,8
1809,0,8
1810,0,8
1811,0,8
1812,0,8
1813,0,8
1814,0,8
1815,0,9
1816,0,9
1817,0,9
1818,0,8
1819,0,7
1820,0,7
1821,0,6
1822,0,6
1823,0,6
1824,0,6
1825,0,6
1826,0,6
1827,0,6
1828,0,6
1829,0,6
1830,0,6
1831,0,6
1832,0,6
1833,0,6
1834,0,6
1835,0,6
1836,0,6
1837,0,6
1838,0,6
1839,0,6
1840,0,6
1841,0,6
1842,0,6
1843,0,6
1844,0,6
1845,0,6
1846,0,6
1847,0,7
1848,0,7
1849,0,7
1850,0,7
1851,0,7
1852,0,7
1853,0,8
1854,0,8
1855,0,8
1856,0,8
1857,0,8
1858,0,8
1859,0,8
1860,0,8
1861,0,8
1862,0,8
1863,0,8
1864,0,8
1865,0,8
1866,0,8
1867,0,8
1868,0,8
1869,0,8
1870,0,8
1871,0,8
1872,0,8
1873,0,8
1874,0,8
1875,0,9
1876,0,9
1877,0,9
1878,0,9
1879,0,9
1880,0,9
1881,0,9
1882,0,9
1883,0,9
1884,0,9
1885,0,9
1886,0,9
1887,0,9
1888,0,9
1889,0,9
1890,0,9
1891,0,9
1892,0,9
1893,0,9
1894,0,10
1895,0,10
1896,0,10
1897,0,10
1898,0,10
1899,0,10
1900,0,10
1901,0,10
1902,0,10
1903,0,10
1904,0,10
1905,0,10
1906,0,10
1907,0,10
1908,0,10
1909,0,10
1910,0,10
1911,0,10
1912,0,10
1913,0,10
1914,0,10
1915,0,10
1916,0,10
1917,0,10
1918,0,10
1919,0,9
1920,0,8
1921,0,7
1922,0,7
1923,0,6
1924,0,6
1925,0,6
1926,0,6
1927,0,6
1928,0,6
1929,0,6
1930,0,6
1931,0,6
1932,0,6
1933,0,6
1934,0,6
1935,0,6
1936,0,6
1937,0,6
1938,0,6
1939,0,6
1940,0,6
1941,0,6
1942,0,6
1943,0,6
1944,0,6
1945,0,6
1946,0,6
1947,0,6
1948,0,6
1949,0,6
1950,0,6
1951,0,6
1952,0,6
1953,0,6
1954,0,6
1955,0,6
1956,0,6
1957,0,6
1958,0,6
1959,0,6
1960,0,6
1961,0,6
1962,0,6
1963,0,6
1964,0,6
1965,0,6
1966,0,6
1967,0,6
1968,0,6
1969,0,6
1970,0,7
1971,0,7
1972,0,7
1973,0,7
1974,0,7
1975,0,7
1976,0,7
1977,0,7
1978,0,7
1979,0,8
1980,0,8
1981,0,8
1982,0,8
1983,0,8
1984,0,8
1985,0,8
1986,0,8
1987,0,8
1988,0,8
1989,0,8
1990,0,8
1991,0,8
1992,0,8
1993,0,8
1994,0,8
1995,0,9
1996,0,9
1997,0,10
1998,0,10
1999,0,10
2000,0,10
2001,0,10
2002,0,10
2003,0,10
2004,0,10
2005,0,10
2006,0,10
2007,0,10
2008,0,10
2009,0,10
2010,0,10
2011,0,10
2012,0,10
2013,0,10
2014,0,10
2015,0,10
2016,0,10
2017,0,10
2018,0,10
2019,0,10
2020,0,10
2021,0,10
2022,0,10
2023,0,10
2024,0,10
2025,0,10
2026,0,9
2027,0,9
2028,0,8
2029,0,8
2030,0,7
2031,0,6
2032,0,5
2033,0,5
2034,0,5
2035,0,5
2036,0,5
2037,0,5
2038,0,5
2039,0,5
2040,0,5
2041,0,5
2042,0,5
2043,0,5
2044,0,5
2045,0,6
2046,0,6
2047,0,6
2048,0,6
2049,0,6
2050,0,6
2051,0,6
2052,0,6
2053,0,6
2054,0,6
2055,0,6
2056,0,6
2057,0,6
2058,0,6
2059,0,6
2060,0,6
2061,0,6
2062,0,7
2063,0,7
2064,0,7
2065,0,7
2066,0,7
2067,0,7
2068,0,7
2069,0,7
2070,0,8
2071,0,8
2072,0,8
2073,0,8
2074,0,8
2075,0,8
2076,0,8
2077,0,8
2078,0,8
2079,0,8
2080,0,8
2081,0,8
2082,0,8
2083,0,8
2084,0,8
2085,0,8
2086,0,8
2087,0,8
2088,0,8
2089,0,8
2090,0,8
2091,0,8
2092,0,9
2093,0,9
2094,0,8
2095,0,8
2096,0,8
2097,0,8
2098,0,8
2099,0,8
2100,0,9
2101,0,9
2102,0,9
2103,0,9
2104,0,9
2105,0,9
2106,0,9
2107,0,10
2108,0,10
2109,0,10
2110,0,10
2111,0,10
2112,0,10
2113,0,10
2114,0,10
2115,0,10
2116,0,10
2117,0,10
2118,0,10
2119,0,10
2120,0,10
2121,0,10
2122,0,10
2123,0,10
2124,0,10
2125,0,10
2126,0,10
2127,0,10
2128,0,10
2129,0,10
2130,0,10
2131,0,10
2132,0,10
2133,0,10
2134,0,10
2135,0,10
2136,0,10
2137,0,10
2138,0,10
