step,veh_id,ttime
48,2,41
57,6,36
64,5,47
66,7,42
67,8,39
78,0,78
78,12,36
93,15,40
102,1,99
104,13,58
105,9,73
115,21,41
126,23,44
134,25,45
135,26,43
188,41,42
196,45,36
218,3,208
218,4,204
218,20,147
218,28,119
220,10,185
220,33,103
221,29,118
221,44,64
223,42,74
227,47,60
230,50,52
240,56,41
244,58,37
282,68,40
295,11,256
295,30,188
296,19,229
296,27,200
297,46,133
298,14,249
300,36,172
301,48,130
302,37,170
303,16,246
303,40,161
304,49,130
305,18,241
306,22,228
306,43,153
308,38,173
310,53,121
310,62,89
312,70,63
313,77,39
314,54,122
317,74,53
325,80,40
351,87,41
351,88,37
366,17,306
366,32,252
367,31,257
367,34,246
369,24,284
370,35,246
371,39,232
371,52,186
373,51,191
374,55,178
374,61,157
376,60,162
377,69,131
379,71,126
379,82,87
382,90,61
388,98,39
401,101,41
413,105,39
421,107,40
430,109,41
432,110,40
438,57,235
441,63,217
441,66,206
443,59,233
443,76,172
444,85,141
445,64,217
445,65,213
446,81,157
447,91,123
448,67,209
448,83,152
448,106,70
450,72,193
450,104,79
452,113,49
456,92,128
459,75,192
460,73,200
460,78,182
461,79,179
462,100,105
463,84,164
464,89,147
466,86,159
466,94,131
468,99,115
473,102,109
476,120,48
476,123,37
489,126,40
495,128,39
506,131,39
556,95,217
558,96,216
559,112,160
560,97,214
560,118,139
561,103,194
562,114,156
562,122,127
563,108,178
564,134,86
565,116,151
565,143,55
567,127,114
568,125,122
571,132,100
577,150,42
590,153,44
605,158,41
619,163,38
644,124,202
645,111,249
645,115,235
645,154,96
646,133,172
647,117,230
647,156,91
648,135,167
648,141,145
650,169,47
651,138,159
653,142,147
654,139,158
655,151,116
656,164,71
659,160,88
660,166,68
661,172,47
662,170,56
663,173,46
668,177,37
675,179,36
681,180,39
717,189,43
723,192,38
735,119,311
737,93,405
737,129,277
738,130,274
738,137,249
739,121,308
740,140,241
741,136,256
741,148,213
741,155,188
743,147,219
743,183,90
745,152,203
747,162,169
747,187,80
748,191,67
751,144,237
751,167,155
751,171,141
751,188,80
753,176,125
753,196,54
754,193,65
757,194,65
759,203,35
760,202,39
762,201,45
780,207,42
793,211,40
798,213,38
806,215,39
823,220,38
823,221,35
834,145,317
834,168,235
835,174,214
837,184,181
838,208,96
839,199,129
840,146,319
841,149,310
841,212,85
842,218,64
843,157,283
847,181,201
847,182,198
848,178,213
849,186,185
849,204,121
852,190,174
853,209,107
853,217,79
854,214,91
855,219,74
857,227,47
884,238,35
905,243,38
936,252,37
944,253,41
964,225,161
965,200,251
965,205,234
966,233,135
967,197,264
967,210,218
967,239,114
969,198,263
970,206,235
970,244,99
971,249,83
972,229,155
973,258,52
974,247,93
975,222,183
976,235,138
977,256,64
978,241,118
979,245,105
979,257,62
981,261,50
997,268,41
1013,248,128
1015,228,202
1015,234,180
1016,230,195
1018,242,155
1018,254,112
1019,251,123
1020,271,53
1021,246,143
1023,259,99
1024,266,75
1026,269,66
1030,278,38
1051,283,41
1067,288,39
1080,292,38
1096,295,43
1102,297,42
1119,302,41
1125,226,319
1126,159,559
1126,223,330
1127,231,303
1128,161,554
1129,232,301
1130,272,159
1131,236,289
1134,165,545
1134,276,149
1135,250,243
1136,175,512
1136,290,101
1137,275,156
1137,298,74
1139,185,479
1139,285,122
1139,304,54
1142,306,50
1143,195,447
1145,216,374
1146,224,347
1150,237,304
1152,240,296
1155,262,220
1156,313,39
1159,270,196
1160,255,250
1161,315,37
1162,282,156
1163,289,132
1166,305,78
1209,327,42
1210,328,40
1222,331,41
1239,335,44
1249,265,303
1250,301,176
1253,263,315
1253,321,108
1254,274,276
1255,260,327
1255,264,313
1255,279,259
1255,329,81
1256,336,57
1257,281,254
1258,267,305
1259,341,42
1261,273,287
1261,293,215
1262,294,213
1265,284,252
1265,308,166
1266,309,163
1266,312,153
1268,319,130
1271,343,47
1273,323,120
1274,332,89
1276,334,84
1289,349,44
1290,350,41
1297,351,44
1298,353,38
1316,357,42
1322,277,334
1322,280,323
1323,291,285
1323,299,256
1324,300,253
1327,286,306
1327,307,232
1327,316,199
1329,320,187
1331,330,153
1332,287,308
1332,322,183
1333,296,277
1333,333,145
1334,325,174
1335,303,254
1335,348,93
1337,355,70
1337,362,45
1339,326,176
1340,337,137
1342,365,39
1343,352,87
1346,366,40
1363,371,39
1374,374,39
1377,376,35
1395,311,285
1396,314,276
1397,317,266
1398,339,188
1399,310,293
1400,340,187
1401,318,266
1401,358,123
1403,324,247
1403,377,58
1404,359,123
1405,345,174
1406,360,121
1408,361,120
1408,380,52
1410,382,47
1411,347,173
1411,354,148
1411,373,80
1412,383,45
1422,387,41
1456,398,36
1477,404,35
1496,338,290
1496,344,268
1497,342,277
1497,363,202
1498,346,263
1498,390,106
1499,368,186
1500,400,72
1501,356,231
1501,406,52
1502,369,185
1504,367,194
1504,385,130
1506,370,186
1507,372,179
1507,409,47
1511,411,44
1514,375,176
1515,378,166
1516,384,146
1518,393,115
1521,401,90
1526,417,38
1534,419,39
1536,418,44
1550,424,37
1561,426,41
1568,391,173
1569,364,270
1570,399,146
1572,403,134
1576,379,223
1577,381,217
1577,405,132
1579,395,169
1579,408,123
1580,410,117
1581,431,43
1583,414,106
1585,413,111
1585,416,100
1600,438,37
1614,441,40
1635,394,229
1637,386,259
1638,402,203
1638,415,157
1639,388,254
1639,389,251
1641,428,114
1643,392,244
1645,434,96
1646,396,233
1647,397,230
1649,447,54
1652,449,50
1669,455,45
1681,460,39
1710,468,40
1715,407,263
1715,412,245
1715,420,216
1717,421,214
1717,422,211
1718,425,201
1718,429,187
1719,437,159
1720,423,210
1722,440,152
1723,436,167
1723,442,146
1724,445,136
1724,459,86
1725,443,144
1725,462,76
1726,469,52
1729,444,144
1732,446,140
1737,448,138
1739,450,133
1741,451,131
1742,467,75
1743,477,41
1751,427,227
1752,433,207
1752,453,135
1753,430,218
1755,432,213
1755,461,110
1756,464,100
1757,454,137
1759,435,207
1760,473,72
1762,458,127
1763,439,196
1764,484,37
1765,457,134
1766,472,81
1784,490,35
1799,452,186
1799,456,172
1799,475,104
1800,463,148
1801,465,141
1801,481,84
1803,485,72
1804,466,141
1805,476,106
1805,491,53
1807,493,47
1809,478,103
1817,497,43
1824,500,39
1845,470,168
1846,483,122
1847,479,137
1848,499,67
1849,471,168
1850,474,158
1850,489,105
1852,482,132
1853,502,61
1854,487,116
1854,508,41
1856,494,93
1859,498,82
1864,503,69
1879,515,41
1908,522,45
1917,486,182
1920,480,207
1921,488,179
1922,495,155
1922,518,73
1924,516,82
1925,501,137
1927,512,100
1929,514,95
1931,520,75
1933,525,59
1955,536,42
1963,538,43
1982,544,40
1985,492,229
1987,504,188
1988,496,218
1988,506,182
1992,505,190
1992,511,168
1992,521,133
1994,523,127
1995,527,114
1996,530,104
1996,532,97
1996,533,94
1997,507,188
1999,542,65
2000,546,51
2002,543,64
2004,549,45
2020,553,46
2023,510,203
2023,513,192
2024,509,207
2025,524,155
2026,529,138
2027,534,121
2028,517,183
2028,528,144
2030,519,178
2032,547,80
2032,558,40
2033,535,124
2035,552,65
2073,568,46
2077,569,46
2098,577,39
2115,581,41
2135,587,40
2142,526,265
2142,539,218
2143,540,216
2144,531,249
2145,537,228
2145,541,214
2145,555,164
2146,551,179
2148,556,164
2149,550,186
2149,561,147
2149,576,93
2151,578,88
2152,575,100
2152,586,60
2153,559,158
2155,560,156
2157,567,133
2157,588,58
2158,572,116
2159,592,46
2163,574,114
2165,583,84
2167,585,79
2169,596,42
2190,603,38
2213,608,43
2219,611,38
2237,615,42
2240,616,41
2248,618,42
2252,620,39
2253,619,44
2260,622,40
2263,545,318
2264,548,308
2265,562,259
2266,579,199
2266,612,82
2267,617,65
2268,565,251
2268,582,191
2269,621,53
2271,599,133
2273,566,253
2273,602,124
2274,598,140
2285,628,44
2290,630,41
2299,634,36
2301,633,42
2312,636,42
2316,637,42
2321,554,344
2330,557,342
2330,642,39
2340,644,41
2346,570,312
2347,571,309
2348,563,339
2349,564,336
2349,580,279
2351,573,306
2351,590,245
2352,584,268
2352,595,228
2354,591,245
2354,594,234
2355,600,213
2356,604,200
2357,605,198
2358,613,170
2358,638,81
2361,629,116
2361,640,77
2363,631,111
2365,641,77
2367,650,47
2376,653,45
2398,659,46
2398,660,42
2400,663,34
2421,667,40
2423,668,39
2430,669,42
2432,670,41
2439,601,294
2440,589,338
2440,593,323
2441,597,310
2442,607,276
2443,610,266
2444,606,281
2444,614,253
2445,609,271
2445,626,211
2445,635,179
2446,656,105
2449,639,168
2450,654,116
2452,643,157
2454,647,145
2454,658,105
2455,661,96
2457,648,144
2458,662,95
2463,649,147
2464,672,65
2484,625,253
2486,623,262
2487,627,249
2489,624,262
2489,632,233
2489,652,162
2491,646,185
2491,657,146
2491,682,57
2492,685,47
2493,673,91
2494,676,81
2495,655,157
2496,666,119
2503,664,133
2503,675,94
2504,651,180
2506,645,204
2507,683,69
2508,665,134
2508,680,81
2509,687,57
2519,696,35
2520,695,39
2552,681,121
2554,679,130
2555,674,149
2555,677,139
2556,684,115
2556,703,47
2558,706,38
2559,697,71
2560,705,44
2569,686,120
2569,690,106
2569,691,103
2572,701,70
2573,688,117
2573,704,60
2574,693,100
2576,689,117
2577,671,182
2577,678,157
2579,692,109
2580,700,81
2581,694,104
2581,699,86
2582,707,59
2586,713,41
2587,702,81
2588,710,54
2606,719,40
2616,721,43
2642,727,47
2646,730,40
2662,734,42
2668,731,59
2671,714,123
2673,720,103
2673,736,46
2674,709,143
2675,725,87
2676,732,63
2677,722,100
2680,712,139
2681,715,129
2681,728,83
2683,726,92
2684,716,128
2684,739,46
2686,718,123
2687,741,42
2694,743,42
2706,746,43
2710,698,219
2712,708,185
2712,711,174
2713,717,154
2714,738,80
2716,724,132
2716,735,93
2719,729,117
2719,745,60
2722,740,81
2724,751,43
2728,753,40
2730,752,46
2748,759,39
2750,760,37
2753,761,37
2779,750,102
2781,748,111
2782,742,134
2782,762,62
2786,756,88
2788,766,54
2788,769,43
2805,775,39
2810,776,40
2820,780,36
2841,782,50
2862,790,42
2875,794,41
2877,795,39
2881,797,36
2890,723,309
2890,737,259
2892,757,190
2893,767,155
2894,733,278
2894,744,238
2894,758,188
2896,749,223
2896,773,137
2898,755,203
2898,768,157
2898,783,103
2900,788,87
2900,791,77
2901,779,120
2912,803,46
2932,810,41
2938,811,43
2938,814,33
2944,813,42
2958,819,35
2979,825,34
3010,747,344
3012,765,281
3012,774,249
3012,781,224
3013,754,322
3014,807,134
3015,763,292
3015,784,217
3015,818,95
3017,764,290
3017,820,90
3018,789,202
3018,829,59
3021,772,265
3021,801,162
3022,777,249
3023,830,60
3025,792,198
3025,834,48
3028,798,180
3030,809,142
3031,816,118
3035,832,65
3039,840,41
3051,771,299
3053,770,305
3053,786,247
3054,793,223
3055,812,157
3056,785,254
3056,800,200
3058,787,249
3058,804,188
3058,808,174
3059,817,143
3060,778,283
3060,815,151
3061,823,123
3061,831,95
3062,796,221
3064,821,134
3065,828,110
3065,844,52
3066,826,118
3067,846,47
3069,850,35
3073,841,71
3074,835,94
3077,849,47
3089,853,44
3092,855,40
3098,799,246
3099,802,236
3099,805,226
3099,806,222
3100,833,127
3102,822,168
3102,827,150
3104,824,163
3106,839,111
3108,842,103
3122,865,34
3147,870,42
3150,871,41
3195,845,179
3196,836,212
3196,837,208
3198,854,150
3199,838,208
3199,856,144
3200,843,191
3202,860,132
3202,868,104
3203,869,101
3205,879,67
3205,881,60
3207,882,59
3212,886,49
3226,893,38
3240,896,42
3252,899,43
3273,904,46
3285,848,258
3285,864,201
3286,847,263
3287,851,249
3287,876,160
3289,852,248
3289,874,169
3291,857,232
3291,878,157
3292,867,197
3292,873,176
3292,880,151
3293,883,141
3294,885,135
3295,891,115
3296,889,123
3297,877,167
3299,895,104
3300,897,98
3303,906,69
3304,898,99
3304,900,91
3306,903,83
3309,911,57
3312,917,39
3334,923,39
3345,925,43
3352,928,40
3375,934,41
3386,937,41
3401,863,321
3401,884,246
3403,858,340
3403,914,141
3404,892,220
3407,859,341
3407,915,141
3407,924,109
3408,862,331
3409,861,336
3409,926,104
3409,930,89
3410,939,58
3411,866,320
3413,932,86
3415,933,85
3417,872,304
3418,875,295
3420,887,254
3420,947,40
3422,901,206
3424,910,176
3427,919,147
3430,927,121
3430,948,46
3444,894,253
3445,890,268
3446,913,187
3447,902,227
3448,905,218
3449,888,279
3449,907,212
3451,921,164
3452,922,161
3452,950,61
3454,916,184
3455,935,118
3456,936,115
3456,954,51
3457,944,87
3457,956,45
3460,949,73
3460,958,40
3467,918,190
3468,912,213
3469,908,228
3471,909,226
3471,920,187
3471,929,155
3472,931,149
3473,952,75
3474,940,119
3475,938,127
3475,964,34
3476,941,117
3477,946,100
3479,943,113
3481,959,58
3483,961,53
3487,967,35
3509,971,43
3512,972,42
3514,973,41
3517,974,40
