step,tl_id,max_length
571,0,4
572,0,4
573,0,4
574,0,4
575,0,4
576,0,4
577,0,4
578,0,4
579,0,4
580,0,4
581,0,5
582,0,5
583,0,5
584,0,5
585,0,5
586,0,5
587,0,6
588,0,6
589,0,6
590,0,6
591,0,6
592,0,6
593,0,6
594,0,7
595,0,7
596,0,7
597,0,7
598,0,7
599,0,7
600,0,7
601,0,7
602,0,7
603,0,7
604,0,7
605,0,7
606,0,7
607,0,7
608,0,7
609,0,8
610,0,8
611,0,8
612,0,8
613,0,8
614,0,8
615,0,8
616,0,8
617,0,8
618,0,8
619,0,8
620,0,8
621,0,8
622,0,8
623,0,8
624,0,8
625,0,8
626,0,8
627,0,8
628,0,8
629,0,8
630,0,8
631,0,8
632,0,8
633,0,8
634,0,8
635,0,8
636,0,8
637,0,8
638,0,8
639,0,8
640,0,8
641,0,8
642,0,8
643,0,8
644,0,9
645,0,9
646,0,9
647,0,9
648,0,9
649,0,9
650,0,9
651,0,9
652,0,9
653,0,9
654,0,9
655,0,9
656,0,9
657,0,9
658,0,9
659,0,9
660,0,9
661,0,9
662,0,9
663,0,9
664,0,9
665,0,9
666,0,9
667,0,9
668,0,9
669,0,9
670,0,9
671,0,9
672,0,9
673,0,9
674,0,9
675,0,9
676,0,9
677,0,9
678,0,9
679,0,10
680,0,10
681,0,10
682,0,10
683,0,10
684,0,10
685,0,10
686,0,10
687,0,10
688,0,10
689,0,10
690,0,10
691,0,10
692,0,10
693,0,10
694,0,10
695,0,10
696,0,10
697,0,10
698,0,10
699,0,10
700,0,10
701,0,10
702,0,9
703,0,8
704,0,8
705,0,7
706,0,6
707,0,5
708,0,5
709,0,5
710,0,5
711,0,5
712,0,5
713,0,5
714,0,5
715,0,5
716,0,5
717,0,5
718,0,6
719,0,8
720,0,8
721,0,8
722,0,8
723,0,8
724,0,8
725,0,8
726,0,8
727,0,8
728,0,8
729,0,8
730,0,8
731,0,8
732,0,8
733,0,8
734,0,8
735,0,8
736,0,8
737,0,8
738,0,8
739,0,8
740,0,8
741,0,8
742,0,8
743,0,8
744,0,8
745,0,8
746,0,8
747,0,8
748,0,8
749,0,8
750,0,8
751,0,8
752,0,8
753,0,8
754,0,8
755,0,8
756,0,8
757,0,8
758,0,8
759,0,8
760,0,8
761,0,8
762,0,8
763,0,8
764,0,8
765,0,8
766,0,8
767,0,8
768,0,8
769,0,8
770,0,8
771,0,8
772,0,8
773,0,8
774,0,8
775,0,8
776,0,8
777,0,8
778,0,8
779,0,8
780,0,8
781,0,8
782,0,8
783,0,8
784,0,8
785,0,8
786,0,8
787,0,8
788,0,8
789,0,8
790,0,8
791,0,9
792,0,9
793,0,9
794,0,9
795,0,9
796,0,9
797,0,9
798,0,9
799,0,9
800,0,9
801,0,9
802,0,9
803,0,9
804,0,9
805,0,9
806,0,9
807,0,9
808,0,9
809,0,9
810,0,9
811,0,9
812,0,9
813,0,9
814,0,9
815,0,9
816,0,9
817,0,9
818,0,10
819,0,10
820,0,10
821,0,10
822,0,10
823,0,10
824,0,10
825,0,10
826,0,10
827,0,10
828,0,10
829,0,10
830,0,10
831,0,10
832,0,10
833,0,10
834,0,10
835,0,10
836,0,9
837,0,9
838,0,8
839,0,7
840,0,7
841,0,6
842,0,5
843,0,4
844,0,3
845,0,3
846,0,3
847,0,3
848,0,3
849,0,3
850,0,3
851,0,3
852,0,3
853,0,3
854,0,3
855,0,3
856,0,3
857,0,3
858,0,3
859,0,3
860,0,3
861,0,3
862,0,3
863,0,3
864,0,3
865,0,3
866,0,3
867,0,3
868,0,3
869,0,3
870,0,3
871,0,3
872,0,3
873,0,3
874,0,3
875,0,3
876,0,3
877,0,3
878,0,3
879,0,3
880,0,3
881,0,3
882,0,4
883,0,4
884,0,4
885,0,4
886,0,4
887,0,4
888,0,4
889,0,4
890,0,4
891,0,4
892,0,4
893,0,4
894,0,4
895,0,5
896,0,5
897,0,5
898,0,5
899,0,5
900,0,5
901,0,5
902,0,5
903,0,5
904,0,5
905,0,5
906,0,5
907,0,5
908,0,5
909,0,5
910,0,5
911,0,5
912,0,5
913,0,5
914,0,5
915,0,5
916,0,5
917,0,5
918,0,5
919,0,5
920,0,5
921,0,5
922,0,5
923,0,5
924,0,5
925,0,5
926,0,5
927,0,5
928,0,5
929,0,5
930,0,5
931,0,5
932,0,5
933,0,5
934,0,5
935,0,5
936,0,5
937,0,6
938,0,6
939,0,6
940,0,6
941,0,6
942,0,6
943,0,6
944,0,6
945,0,6
946,0,6
947,0,6
948,0,6
949,0,6
950,0,6
951,0,6
952,0,6
953,0,6
954,0,6
955,0,6
956,0,6
957,0,6
958,0,6
959,0,6
960,0,6
961,0,6
962,0,6
963,0,6
964,0,6
965,0,6
966,0,6
967,0,6
968,0,6
969,0,6
970,0,6
971,0,6
972,0,6
973,0,6
974,0,6
975,0,6
976,0,6
977,0,7
978,0,7
979,0,7
980,0,7
981,0,7
982,0,7
983,0,7
984,0,7
985,0,7
986,0,7
987,0,7
988,0,7
989,0,7
990,0,7
991,0,7
992,0,7
993,0,7
994,0,7
995,0,7
996,0,7
997,0,7
998,0,7
999,0,7
1000,0,7
1001,0,7
1002,0,7
1003,0,7
1004,0,7
1005,0,7
1006,0,7
1007,0,7
1008,0,7
1009,0,7
1010,0,7
1011,0,6
1012,0,6
1013,0,5
1014,0,5
1015,0,5
1016,0,5
1017,0,5
1018,0,5
1019,0,5
1020,0,5
1021,0,5
1022,0,5
1023,0,5
1024,0,5
1025,0,5
1026,0,5
1027,0,5
1028,0,5
1029,0,5
1030,0,5
1031,0,5
1032,0,5
1033,0,5
1034,0,5
1035,0,5
1036,0,5
1037,0,5
1038,0,5
1039,0,5
1040,0,5
1041,0,5
1042,0,5
1043,0,5
1044,0,5
1045,0,5
1046,0,5
1047,0,5
1048,0,5
1049,0,5
1050,0,5
1051,0,5
1052,0,5
1053,0,5
1054,0,5
1055,0,5
1056,0,5
1057,0,5
1058,0,5
1059,0,5
1060,0,5
1061,0,5
1062,0,6
1063,0,6
1064,0,6
1065,0,6
1066,0,6
1067,0,6
1068,0,6
1069,0,6
1070,0,6
1071,0,6
1072,0,6
1073,0,6
1074,0,6
1075,0,6
1076,0,6
1077,0,6
1078,0,6
1079,0,6
1080,0,6
1081,0,7
1082,0,7
1083,0,7
1084,0,7
1085,0,7
1086,0,7
1087,0,7
1088,0,7
1089,0,7
1090,0,7
1091,0,7
1092,0,7
1093,0,7
1094,0,7
1095,0,7
1096,0,7
1097,0,7
1098,0,7
1099,0,7
1100,0,6
1101,0,6
1102,0,5
1103,0,5
1104,0,5
1105,0,5
1106,0,5
1107,0,5
1108,0,5
1109,0,6
1110,0,6
1111,0,6
1112,0,6
1113,0,6
1114,0,6
1115,0,6
1116,0,6
1117,0,6
1118,0,6
1119,0,6
1120,0,6
1121,0,6
1122,0,6
1123,0,6
1124,0,6
1125,0,6
1126,0,6
1127,0,6
1128,0,6
1129,0,6
1130,0,6
1131,0,6
1132,0,6
1133,0,6
1134,0,6
1135,0,6
1136,0,6
1137,0,6
1138,0,6
1139,0,6
1140,0,6
1141,0,6
1142,0,6
1143,0,7
1144,0,7
1145,0,7
1146,0,7
1147,0,7
1148,0,7
1149,0,7
1150,0,7
1151,0,7
1152,0,7
1153,0,7
1154,0,7
1155,0,7
1156,0,7
1157,0,7
1158,0,7
1159,0,7
1160,0,7
1161,0,7
1162,0,7
1163,0,7
1164,0,7
1165,0,7
1166,0,7
1167,0,7
1168,0,7
1169,0,7
1170,0,7
1171,0,7
1172,0,7
1173,0,7
1174,0,7
1175,0,7
1176,0,7
1177,0,7
1178,0,7
1179,0,7
1180,0,7
1181,0,7
1182,0,7
1183,0,7
1184,0,7
1185,0,7
1186,0,7
1187,0,7
1188,0,7
1189,0,7
1190,0,7
1191,0,7
1192,0,7
1193,0,7
1194,0,7
1195,0,7
1196,0,7
1197,0,7
1198,0,7
1199,0,7
1200,0,7
1201,0,7
1202,0,7
1203,0,7
1204,0,8
1205,0,8
1206,0,8
1207,0,8
1208,0,8
1209,0,8
1210,0,8
1211,0,9
1212,0,9
1213,0,9
1214,0,9
1215,0,9
1216,0,9
1217,0,9
1218,0,9
1219,0,9
1220,0,9
1221,0,9
1222,0,9
1223,0,9
1224,0,9
1225,0,9
1226,0,9
1227,0,9
1228,0,9
1229,0,9
1230,0,9
1231,0,9
1232,0,9
1233,0,9
1234,0,9
1235,0,9
1236,0,9
1237,0,9
1238,0,9
1239,0,9
1240,0,9
1241,0,9
1242,0,9
1243,0,9
1244,0,9
1245,0,9
1246,0,9
1247,0,9
1248,0,9
1249,0,9
1250,0,9
1251,0,9
1252,0,9
1253,0,9
1254,0,9
1255,0,9
1256,0,9
1257,0,9
1258,0,9
1259,0,9
1260,0,9
1261,0,9
1262,0,9
1263,0,9
1264,0,9
1265,0,10
1266,0,10
1267,0,10
1268,0,10
1269,0,10
1270,0,10
1271,0,10
1272,0,10
1273,0,10
1274,0,10
1275,0,10
1276,0,10
1277,0,10
1278,0,10
1279,0,10
1280,0,10
1281,0,10
1282,0,10
1283,0,10
1284,0,10
1285,0,10
1286,0,10
1287,0,10
1288,0,10
1289,0,10
1290,0,9
1291,0,9
1292,0,9
1293,0,8
1294,0,7
1295,0,7
1296,0,6
1297,0,5
1298,0,5
1299,0,5
1300,0,5
1301,0,5
1302,0,5
1303,0,5
1304,0,5
1305,0,5
1306,0,5
1307,0,5
1308,0,5
1309,0,5
1310,0,5
1311,0,5
1312,0,6
1313,0,6
1314,0,5
1315,0,5
1316,0,5
1317,0,5
1318,0,5
1319,0,5
1320,0,5
1321,0,5
1322,0,5
1323,0,5
1324,0,5
1325,0,5
1326,0,6
1327,0,6
1328,0,6
1329,0,6
1330,0,6
1331,0,6
1332,0,6
1333,0,6
1334,0,5
1335,0,4
1336,0,4
1337,0,4
1338,0,4
1339,0,4
1340,0,4
1341,0,4
1342,0,4
1343,0,4
1344,0,4
1345,0,4
1346,0,4
1347,0,4
1348,0,4
1349,0,4
1350,0,4
1351,0,4
1352,0,5
1353,0,5
1354,0,5
1355,0,5
1356,0,5
1357,0,5
1358,0,5
1359,0,5
1360,0,5
1361,0,5
1362,0,5
1363,0,5
1364,0,5
1365,0,5
1366,0,5
1367,0,5
1368,0,5
1369,0,5
1370,0,6
1371,0,6
1372,0,6
1373,0,6
1374,0,6
1375,0,6
1376,0,6
1377,0,6
1378,0,6
1379,0,6
1380,0,6
1381,0,6
1382,0,6
1383,0,6
1384,0,6
1385,0,6
1386,0,6
1387,0,6
1388,0,6
1389,0,7
1390,0,7
1391,0,7
1392,0,7
1393,0,7
1394,0,7
1395,0,7
1396,0,7
1397,0,7
1398,0,7
1399,0,7
1400,0,7
1401,0,7
1402,0,7
1403,0,7
1404,0,7
1405,0,7
1406,0,7
1407,0,7
1408,0,7
1409,0,7
1410,0,7
1411,0,7
1412,0,7
1413,0,7
1414,0,7
1415,0,7
1416,0,7
1417,0,7
1418,0,7
1419,0,7
1420,0,7
1421,0,7
1422,0,8
1423,0,8
1424,0,8
1425,0,8
1426,0,8
1427,0,8
1428,0,8
1429,0,8
1430,0,8
1431,0,8
1432,0,8
1433,0,8
1434,0,8
1435,0,8
1436,0,8
1437,0,8
1438,0,8
1439,0,8
1440,0,8
1441,0,8
1442,0,8
1443,0,8
1444,0,8
1445,0,8
1446,0,8
1447,0,8
1448,0,8
1449,0,8
1450,0,8
1451,0,9
1452,0,9
1453,0,9
1454,0,9
1455,0,9
1456,0,9
1457,0,9
1458,0,9
1459,0,9
1460,0,9
1461,0,9
1462,0,9
1463,0,9
1464,0,9
1465,0,9
1466,0,9
1467,0,9
1468,0,9
1469,0,9
1470,0,9
1471,0,9
1472,0,9
1473,0,9
1474,0,9
1475,0,9
1476,0,9
1477,0,9
1478,0,9
1479,0,9
1480,0,9
1481,0,9
1482,0,9
1483,0,9
1484,0,9
1485,0,9
1486,0,9
1487,0,9
1488,0,9
1489,0,9
1490,0,9
1491,0,9
1492,0,9
1493,0,9
1494,0,9
1495,0,9
1496,0,9
1497,0,9
1498,0,9
1499,0,9
1500,0,8
1501,0,7
1502,0,7
1503,0,6
1504,0,6
1505,0,6
1506,0,6
1507,0,6
1508,0,6
1509,0,6
1510,0,6
1511,0,6
1512,0,6
1513,0,6
1514,0,6
1515,0,6
1516,0,6
1517,0,6
1518,0,6
1519,0,6
1520,0,6
1521,0,6
1522,0,6
1523,0,5
1524,0,5
1525,0,4
1526,0,3
1527,0,3
1528,0,3
1529,0,3
1530,0,3
1531,0,3
1532,0,3
1533,0,3
1534,0,3
1535,0,3
1536,0,3
1537,0,3
1538,0,3
1539,0,3
1540,0,3
1541,0,3
1542,0,3
1543,0,3
1544,0,3
1545,0,3
1546,0,3
1547,0,3
1548,0,3
1549,0,3
1550,0,3
1551,0,3
1552,0,3
1553,0,3
1554,0,3
1555,0,4
1556,0,4
1557,0,4
1558,0,4
1559,0,4
1560,0,4
1561,0,4
1562,0,4
1563,0,5
1564,0,5
1565,0,5
1566,0,5
1567,0,5
1568,0,5
1569,0,5
1570,0,5
1571,0,5
1572,0,6
1573,0,6
1574,0,6
1575,0,6
1576,0,6
1577,0,6
1578,0,6
1579,0,6
1580,0,6
1581,0,6
1582,0,6
1583,0,6
1584,0,6
1585,0,6
1586,0,6
1587,0,7
1588,0,7
1589,0,7
1590,0,7
1591,0,7
1592,0,7
1593,0,7
1594,0,7
1595,0,7
1596,0,7
1597,0,7
1598,0,7
1599,0,7
1600,0,7
1601,0,7
1602,0,7
1603,0,7
1604,0,7
1605,0,7
1606,0,7
1607,0,7
1608,0,7
1609,0,7
1610,0,7
1611,0,7
1612,0,7
1613,0,7
1614,0,7
1615,0,7
1616,0,7
1617,0,7
1618,0,7
1619,0,7
1620,0,7
1621,0,7
1622,0,7
1623,0,7
1624,0,7
1625,0,7
1626,0,7
1627,0,7
1628,0,7
1629,0,7
1630,0,7
1631,0,7
1632,0,7
1633,0,7
1634,0,7
1635,0,7
1636,0,7
1637,0,7
1638,0,7
1639,0,7
1640,0,7
1641,0,7
1642,0,7
1643,0,7
1644,0,7
1645,0,7
1646,0,7
1647,0,7
1648,0,7
1649,0,7
1650,0,7
1651,0,8
1652,0,8
1653,0,8
1654,0,8
1655,0,8
1656,0,8
1657,0,8
1658,0,8
1659,0,8
1660,0,8
1661,0,8
1662,0,8
1663,0,8
1664,0,8
1665,0,8
1666,0,8
1667,0,8
1668,0,8
1669,0,8
1670,0,8
1671,0,8
1672,0,8
1673,0,8
1674,0,8
1675,0,8
1676,0,8
1677,0,8
1678,0,8
1679,0,8
1680,0,8
1681,0,8
1682,0,8
1683,0,8
1684,0,8
1685,0,7
1686,0,7
1687,0,6
1688,0,5
1689,0,5
1690,0,4
1691,0,4
1692,0,4
1693,0,4
1694,0,4
1695,0,4
1696,0,4
1697,0,4
1698,0,4
1699,0,4
1700,0,4
1701,0,4
1702,0,4
1703,0,4
1704,0,4
1705,0,4
1706,0,4
1707,0,4
1708,0,4
1709,0,4
1710,0,4
1711,0,4
1712,0,4
1713,0,4
1714,0,4
1715,0,4
1716,0,4
1717,0,4
1718,0,4
1719,0,3
1720,0,3
1721,0,2
1722,0,1
1723,0,1
1724,0,2
1725,0,2
1726,0,2
1727,0,2
1728,0,2
1729,0,2
1730,0,2
1731,0,2
1732,0,2
1733,0,2
1734,0,2
1735,0,2
1736,0,2
1737,0,2
1738,0,2
1739,0,3
1740,0,3
1741,0,2
1742,0,2
1743,0,2
1744,0,2
1745,0,2
1746,0,2
1747,0,2
1748,0,2
1749,0,2
1750,0,2
1751,0,2
1752,0,3
1753,0,3
1754,0,3
1755,0,3
1756,0,3
1757,0,3
1758,0,3
1759,0,3
1760,0,3
1761,0,3
1762,0,3
1763,0,4
1764,0,4
1765,0,4
1766,0,4
1767,0,4
1768,0,4
1769,0,4
1770,0,4
1771,0,4
1772,0,4
1773,0,4
1774,0,4
1775,0,4
1776,0,4
1777,0,4
1778,0,4
1779,0,4
1780,0,4
1781,0,4
1782,0,4
1783,0,4
1784,0,4
1785,0,4
1786,0,4
1787,0,4
1788,0,4
1789,0,4
1790,0,4
1791,0,4
1792,0,4
1793,0,4
1794,0,4
1795,0,4
1796,0,4
1797,0,4
1798,0,4
1799,0,3
1800,0,3
1801,0,3
1802,0,3
1803,0,3
1804,0,3
1805,0,3
1806,0,4
1807,0,4
1808,0,4
1809,0,4
1810,0,4
1811,0,4
1812,0,4
1813,0,4
1814,0,4
1815,0,4
1816,0,4
1817,0,4
1818,0,4
1819,0,4
1820,0,4
1821,0,4
1822,0,4
1823,0,4
1824,0,4
1825,0,4
1826,0,4
1827,0,4
1828,0,4
1829,0,4
1830,0,4
1831,0,4
1832,0,4
1833,0,4
1834,0,4
1835,0,4
1836,0,4
1837,0,4
1838,0,4
1839,0,4
1840,0,4
1841,0,4
1842,0,4
1843,0,4
1844,0,4
1845,0,4
1846,0,4
1847,0,4
1848,0,4
1849,0,4
1850,0,4
1851,0,4
1852,0,5
1853,0,5
1854,0,5
1855,0,5
1856,0,5
1857,0,5
1858,0,5
1859,0,5
1860,0,5
1861,0,5
1862,0,5
1863,0,5
1864,0,5
1865,0,5
1866,0,5
1867,0,6
1868,0,6
1869,0,6
1870,0,6
1871,0,6
1872,0,7
1873,0,7
1874,0,7
1875,0,7
1876,0,7
1877,0,7
1878,0,7
1879,0,7
1880,0,7
1881,0,7
1882,0,7
1883,0,7
1884,0,7
1885,0,7
1886,0,7
1887,0,7
1888,0,7
1889,0,7
1890,0,7
1891,0,7
1892,0,7
1893,0,7
1894,0,7
1895,0,7
1896,0,7
1897,0,7
1898,0,7
1899,0,7
1900,0,7
1901,0,7
1902,0,7
1903,0,7
1904,0,7
1905,0,7
1906,0,7
1907,0,7
1908,0,7
1909,0,7
1910,0,7
1911,0,7
1912,0,7
1913,0,7
1914,0,7
1915,0,7
1916,0,7
1917,0,7
1918,0,7
1919,0,7
1920,0,7
1921,0,7
1922,0,7
1923,0,7
1924,0,7
1925,0,7
1926,0,7
1927,0,7
1928,0,7
1929,0,7
1930,0,7
1931,0,7
1932,0,7
1933,0,7
1934,0,7
1935,0,7
1936,0,7
1937,0,7
1938,0,6
1939,0,6
1940,0,5
1941,0,4
1942,0,4
1943,0,4
1944,0,4
1945,0,4
1946,0,4
1947,0,5
1948,0,5
1949,0,5
1950,0,5
1951,0,5
1952,0,5
1953,0,5
1954,0,5
1955,0,5
1956,0,5
1957,0,5
1958,0,5
1959,0,5
1960,0,5
1961,0,5
1962,0,5
1963,0,5
1964,0,5
1965,0,5
1966,0,5
1967,0,5
1968,0,5
1969,0,5
1970,0,5
1971,0,5
1972,0,5
1973,0,5
1974,0,5
1975,0,5
1976,0,6
1977,0,6
1978,0,6
1979,0,6
1980,0,6
1981,0,6
1982,0,6
1983,0,6
1984,0,6
1985,0,6
1986,0,6
1987,0,6
1988,0,6
1989,0,6
1990,0,6
1991,0,6
1992,0,6
1993,0,6
1994,0,6
1995,0,6
1996,0,6
1997,0,6
1998,0,6
1999,0,6
2000,0,6
2001,0,6
2002,0,6
2003,0,6
2004,0,6
2005,0,6
2006,0,6
2007,0,6
2008,0,6
2009,0,6
2010,0,6
2011,0,6
2012,0,6
2013,0,6
2014,0,6
2015,0,6
2016,0,6
2017,0,6
2018,0,6
2019,0,6
2020,0,6
2021,0,6
2022,0,6
2023,0,6
2024,0,6
2025,0,6
2026,0,6
2027,0,6
2028,0,6
2029,0,6
2030,0,6
2031,0,6
2032,0,6
2033,0,6
2034,0,6
2035,0,6
2036,0,6
2037,0,7
2038,0,7
2039,0,7
2040,0,7
2041,0,8
2042,0,8
2043,0,8
2044,0,8
2045,0,8
2046,0,8
2047,0,8
2048,0,8
2049,0,8
2050,0,8
2051,0,8
2052,0,8
2053,0,8
2054,0,8
2055,0,8
2056,0,8
2057,0,8
2058,0,8
2059,0,8
2060,0,8
2061,0,8
2062,0,8
2063,0,8
2064,0,8
2065,0,8
2066,0,8
2067,0,8
2068,0,8
2069,0,8
2070,0,8
2071,0,8
2072,0,8
2073,0,8
2074,0,8
2075,0,8
2076,0,8
2077,0,8
2078,0,8
2079,0,8
2080,0,7
2081,0,7
2082,0,6
2083,0,6
2084,0,6
2085,0,6
2086,0,6
2087,0,6
2088,0,6
2089,0,6
2090,0,6
2091,0,6
2092,0,6
2093,0,6
2094,0,6
2095,0,6
2096,0,6
2097,0,6
2098,0,6
2099,0,6
2100,0,6
2101,0,6
2102,0,6
2103,0,6
2104,0,6
2105,0,6
2106,0,6
2107,0,6
2108,0,6
2109,0,6
2110,0,6
2111,0,6
2112,0,6
2113,0,6
2114,0,6
2115,0,6
2116,0,6
2117,0,6
2118,0,6
2119,0,6
2120,0,6
2121,0,6
2122,0,6
2123,0,6
2124,0,6
2125,0,6
2126,0,6
2127,0,6
2128,0,6
2129,0,6
2130,0,6
2131,0,6
2132,0,6
2133,0,6
2134,0,6
2135,0,6
2136,0,6
2137,0,6
2138,0,6
