step,veh_id,ttime
48,2,41
57,6,36
64,5,47
66,7,42
67,8,39
80,11,41
91,14,42
101,19,34
102,16,45
108,18,44
120,22,42
131,0,131
133,12,91
135,15,82
136,17,76
138,24,53
149,31,39
152,32,38
159,34,38
161,35,37
183,1,180
184,13,138
186,9,154
187,21,113
189,25,100
192,23,110
194,26,102
196,41,50
196,45,36
240,57,37
252,59,42
256,3,246
257,4,243
257,20,186
258,28,159
259,10,224
259,33,142
260,29,157
260,44,103
262,56,63
263,42,114
264,58,57
267,47,100
269,50,91
282,68,40
301,73,41
308,75,41
315,78,37
328,30,221
328,38,193
328,46,164
329,27,233
331,53,142
332,48,161
333,36,205
333,49,159
333,77,59
339,39,200
340,52,155
341,51,159
342,55,146
342,61,125
344,60,130
345,69,99
347,71,94
348,82,56
363,90,42
386,98,37
402,101,42
413,105,39
421,107,40
431,109,42
432,110,40
440,111,44
456,63,232
456,64,228
456,66,221
456,76,185
458,67,219
458,85,155
460,65,228
461,72,204
461,81,172
462,91,138
463,83,167
463,106,85
466,92,138
466,104,95
467,93,135
467,113,64
469,119,45
469,121,38
497,129,37
504,130,40
525,136,40
526,137,37
538,140,39
564,147,40
565,144,51
567,148,39
575,79,293
576,100,219
577,84,278
577,89,260
579,123,140
580,94,245
581,86,274
581,128,125
583,99,230
583,145,66
587,102,223
590,120,162
590,146,69
591,126,142
592,149,61
593,131,126
599,157,39
606,159,39
614,161,40
631,37,499
632,165,43
633,54,441
640,168,41
655,40,513
660,88,346
661,74,397
661,96,319
663,43,510
663,103,296
665,97,319
665,118,244
666,62,445
666,108,281
666,122,231
668,70,419
668,116,254
674,133,200
675,124,233
675,154,126
676,115,266
676,117,259
676,141,173
677,156,121
678,135,197
680,169,77
681,138,189
681,142,175
682,151,143
682,177,51
683,179,44
685,139,189
686,164,101
687,160,116
689,166,97
690,170,84
691,172,77
692,173,75
694,180,52
717,189,43
724,192,39
743,155,190
744,152,202
745,162,167
747,183,94
748,167,152
749,171,139
750,176,122
750,188,79
751,187,84
752,193,63
752,196,53
753,191,72
755,194,63
759,203,35
761,202,40
763,201,46
777,184,121
778,174,157
779,175,155
781,185,121
782,199,72
785,208,43
786,195,90
797,212,41
813,216,42
817,218,39
835,223,39
839,226,33
841,224,42
858,231,34
868,80,583
868,125,422
869,134,391
870,87,560
872,127,419
872,132,401
872,143,362
873,95,534
875,112,476
875,158,311
876,181,230
877,114,471
877,150,342
878,182,229
879,186,215
880,190,202
881,153,335
881,204,153
883,163,302
883,217,109
884,178,249
884,227,74
885,214,122
886,209,140
889,219,108
890,238,41
910,225,107
911,200,197
912,205,181
912,233,81
913,197,210
913,210,164
913,239,60
914,198,208
916,206,181
920,211,167
921,215,154
921,220,136
922,207,184
922,221,134
924,213,164
924,228,111
925,230,104
925,248,40
926,234,91
929,242,66
932,246,54
939,232,111
940,236,98
941,237,95
942,240,86
944,250,52
955,243,88
955,252,56
957,253,54
979,260,51
981,263,43
982,264,40
985,265,39
997,267,44
1015,273,41
1023,274,45
1037,279,41
1042,281,39
1063,284,50
1074,244,203
1074,249,186
1075,229,258
1076,222,284
1077,247,196
1077,258,156
1078,235,240
1080,241,220
1080,256,167
1082,245,208
1082,257,165
1083,261,152
1083,277,95
1084,291,46
1087,268,131
1088,286,67
1089,280,90
1093,287,69
1095,296,39
1105,299,38
1107,300,36
1121,303,40
1132,307,37
1171,254,265
1171,271,204
1171,283,161
1172,251,276
1172,278,180
1172,288,144
1175,317,44
1176,259,252
1176,266,227
1177,295,124
1178,269,218
1178,302,100
1179,292,137
1180,311,70
1182,314,62
1183,297,123
1188,310,82
1189,318,54
1199,324,43
1251,272,280
1254,275,273
1255,276,270
1256,262,321
1256,285,239
1256,290,221
1258,298,195
1259,270,296
1259,304,174
1259,306,167
1260,255,350
1261,282,255
1261,313,144
1261,338,55
1262,315,138
1263,289,232
1266,305,178
1267,328,97
1269,327,102
1270,331,89
1271,335,76
1272,342,52
1273,344,45
1274,346,39
1300,293,254
1302,294,253
1303,301,229
1303,312,190
1305,308,206
1306,319,168
1306,321,161
1307,309,204
1307,329,133
1307,336,108
1310,341,93
1313,323,160
1313,343,89
1313,351,60
1314,332,129
1314,353,54
1316,334,124
1316,350,67
1319,349,74
1321,357,47
1339,364,40
1399,379,46
1402,381,42
1417,316,289
1417,320,275
1420,326,257
1420,330,242
1421,333,233
1422,348,180
1423,322,274
1424,325,264
1424,337,221
1424,362,132
1426,355,159
1426,374,91
1427,352,171
1427,365,124
1429,366,123
1429,371,105
1431,376,89
1434,386,56
1434,389,46
1435,388,50
1439,394,33
1440,392,41
1455,396,42
1457,397,40
1464,339,254
1464,340,251
1466,345,235
1468,358,190
1469,377,124
1470,359,189
1471,360,186
1472,347,234
1472,354,209
1473,361,185
1473,380,117
1474,382,111
1475,398,55
1476,387,95
1477,373,146
1478,383,111
1478,404,36
1497,407,45
1509,412,39
1538,420,39
1540,421,37
1544,422,38
1551,423,41
1559,425,42
1563,429,32
1574,390,182
1575,368,262
1576,356,306
1576,363,281
1577,400,149
1578,367,268
1579,369,262
1579,406,130
1580,370,260
1580,424,67
1581,385,207
1584,372,256
1585,409,125
1587,411,120
1588,433,43
1589,375,251
1589,419,94
1591,378,242
1592,384,222
1592,426,72
1594,393,191
1595,427,71
1596,401,165
1596,430,61
1598,417,110
1603,395,193
1604,391,209
1605,399,181
1607,431,69
1608,403,170
1611,413,137
1611,414,134
1613,405,168
1613,416,128
1614,408,158
1614,438,51
1614,441,40
1622,402,187
1622,415,141
1622,428,95
1625,434,76
1632,447,37
1640,449,38
1668,455,44
1681,460,39
1709,468,39
1719,437,159
1719,442,142
1721,436,165
1721,443,140
1723,440,153
1724,445,136
1725,459,87
1726,462,77
1727,444,142
1727,469,53
1728,446,136
1732,432,190
1733,453,116
1734,435,182
1736,418,244
1736,461,91
1737,464,81
1739,439,172
1739,454,119
1740,457,109
1740,473,52
1742,472,57
1743,458,108
1769,410,306
1771,456,144
1771,475,76
1773,465,113
1773,481,56
1774,452,161
1775,463,123
1777,476,78
1777,485,46
1778,466,115
1781,478,75
1792,491,40
1795,493,35
1817,497,43
1825,500,40
1851,509,34
1862,470,185
1863,483,139
1864,479,154
1866,471,185
1866,499,85
1867,474,175
1867,489,122
1869,482,149
1870,502,78
1871,487,133
1871,508,58
1873,494,110
1875,498,98
1878,515,40
1880,503,85
1909,522,46
1918,526,41
1935,531,40
1957,477,255
1959,486,224
1960,495,193
1961,448,362
1962,488,220
1962,518,113
1963,450,357
1966,451,356
1966,501,178
1967,467,300
1968,512,141
1969,480,256
1969,514,135
1972,520,116
1973,516,131
1974,525,100
1976,536,63
1978,538,58
1982,544,40
1985,545,40
1993,548,37
2019,490,270
2020,492,264
2020,496,250
2021,484,294
2022,506,216
2023,504,224
2025,511,201
2027,505,225
2027,523,160
2028,521,169
2029,507,220
2030,527,149
2030,533,128
2031,530,139
2031,532,132
2032,557,44
2033,542,99
2034,546,85
2037,549,78
2038,543,100
2042,553,68
2044,554,67
2046,563,37
2059,564,46
2071,570,37
2079,513,248
2080,510,260
2080,529,192
2081,524,211
2081,534,175
2083,528,199
2083,558,91
2084,517,239
2086,519,234
2088,547,136
2089,535,180
2090,552,120
2093,569,62
2094,568,67
2098,577,39
2115,581,41
2135,587,40
2142,589,40
2156,593,39
2174,597,43
2182,539,258
2184,540,257
2184,541,253
2185,551,218
2186,537,269
2187,555,206
2187,556,203
2188,550,225
2189,561,187
2191,559,196
2191,575,139
2191,576,135
2192,578,129
2192,586,100
2193,560,194
2194,567,170
2196,572,154
2197,588,98
2198,592,85
2202,565,185
2204,562,198
2204,579,137
2206,566,186
2207,598,73
2208,582,131
2211,599,73
2213,602,64
2221,612,37
2237,617,35
2253,621,37
2285,628,44
2290,630,41
2300,633,41
2304,571,266
2305,580,235
2305,584,221
2306,573,261
2306,590,200
2307,594,187
2308,595,184
2309,591,200
2311,600,169
2311,604,155
2311,605,152
2313,613,125
2316,638,39
2317,629,72
2318,631,66
2327,607,161
2327,609,153
2328,601,183
2328,610,151
2329,606,166
2329,614,138
2330,635,64
2331,626,97
2335,639,54
2338,643,43
2351,647,42
2356,603,204
2357,574,308
2357,596,230
2358,583,277
2359,627,121
2360,585,272
2360,608,190
2361,611,180
2361,632,105
2362,615,167
2362,646,56
2364,618,158
2365,616,166
2365,620,152
2368,622,148
2369,619,160
2370,623,146
2371,625,140
2373,624,146
2373,652,46
2380,655,42
2385,657,40
2418,634,155
2418,636,148
2418,642,127
2420,644,121
2420,651,96
2422,637,148
2423,664,53
2425,645,123
2425,665,51
2442,675,33
2460,663,94
2463,640,179
2463,641,175
2465,650,145
2465,668,81
2466,653,135
2468,660,112
2468,674,62
2469,679,45
2470,659,118
2470,677,54
2471,681,40
2472,667,91
2473,669,85
2475,670,84
2481,656,140
2482,648,169
2482,654,148
2487,649,171
2487,658,138
2488,661,129
2489,672,90
2492,662,129
2492,686,43
2501,691,35
2505,688,49
2505,690,42
2517,693,43
2528,698,37
2546,701,44
2556,704,43
2562,708,35
2573,711,35
2597,717,38
2603,673,201
2604,666,227
2605,676,192
2605,682,171
2606,671,211
2606,685,161
2607,689,148
2608,678,188
2608,692,138
2610,699,115
2610,700,111
2612,694,135
2612,707,89
2613,713,68
2615,719,49
2616,702,110
2617,710,83
2617,721,44
2642,727,47
2647,730,41
2661,734,41
2675,695,194
2675,696,191
2676,680,249
2677,731,68
2678,683,240
2679,687,227
2680,714,132
2681,709,150
2681,720,111
2683,736,56
2684,737,53
2685,725,97
2686,722,109
2686,732,73
2688,723,107
2690,733,74
2700,744,44
2716,749,43
2738,757,36
2740,755,45
2744,758,38
2767,706,247
2767,715,215
2768,684,327
2768,697,280
2769,728,171
2770,703,261
2771,705,255
2772,716,216
2773,739,135
2774,712,233
2774,718,211
2776,741,131
2777,726,186
2780,743,128
2780,746,117
2782,747,116
2782,765,51
2784,754,93
2786,763,63
2788,764,61
2801,772,45
2806,774,43
2812,777,39
2818,724,234
2820,738,186
2821,729,219
2821,735,198
2822,745,163
2823,759,114
2824,760,111
2825,740,184
2825,753,137
2826,751,145
2826,771,74
2827,761,111
2832,752,148
2832,770,84
2839,778,62
2843,786,37
2849,785,47
2851,787,42
2869,793,38
2887,796,46
2889,750,212
2890,748,220
2891,742,243
2893,762,173
2894,769,149
2894,780,110
2895,756,197
2895,794,61
2896,795,58
2897,766,163
2898,775,132
2898,797,53
2899,799,47
2901,776,131
2906,802,43
2907,790,87
2909,782,118
2912,805,39
2917,806,40
2940,767,202
2940,773,181
2942,768,201
2942,779,161
2943,788,130
2945,783,150
2945,791,122
2946,810,55
2947,814,42
2948,813,46
2949,803,83
2950,811,55
2958,819,35
2974,807,94
2976,784,178
2976,818,56
2977,781,189
2978,792,151
2979,789,163
2980,820,53
2981,801,122
2982,798,134
2983,809,95
2985,816,72
2997,829,38
3005,830,42
3011,832,41
3017,834,40
3039,840,41
3059,804,189
3059,808,175
3059,812,161
3060,800,204
3061,815,152
3061,817,145
3064,821,134
3065,823,127
3066,826,118
3066,828,111
3067,831,101
3067,844,54
3071,846,51
3073,841,71
3074,850,40
3075,835,95
3077,849,47
3090,853,45
3091,855,39
3096,822,162
3097,833,124
3098,824,157
3099,827,147
3100,839,105
3105,842,100
3122,865,34
3136,837,148
3137,836,153
3138,825,193
3139,838,148
3139,845,123
3139,854,91
3141,843,132
3141,856,86
3145,868,47
3145,869,43
3147,860,77
3182,848,155
3183,847,160
3183,851,145
3184,864,100
3185,874,65
3185,876,58
3186,852,145
3187,878,53
3188,857,129
3188,867,93
3189,873,73
3189,880,48
3194,877,64
3194,883,42
3197,885,38
3209,889,36
3216,891,36
3236,895,41
3247,897,45
3253,898,48
3255,900,42
3264,903,41
3277,863,197
3278,884,123
3279,858,216
3281,892,97
3283,859,217
3284,861,211
3285,862,208
3288,866,197
3293,872,180
3298,870,193
3298,890,121
3299,871,190
3299,894,108
3301,913,42
3302,888,132
3303,902,83
3303,905,73
3304,907,67
3314,916,44
3328,921,41
3336,922,45
3339,879,201
3340,882,192
3342,881,197
3342,893,154
3344,899,135
3346,886,183
3346,908,105
3347,904,120
3348,912,93
3348,918,71
3349,896,151
3350,920,66
3352,909,107
3355,929,39
3360,931,37
3376,911,124
3376,917,103
3377,906,143
3378,923,83
3379,925,77
3379,928,67
3381,934,47
3385,937,40
3409,942,47
3413,945,40
3430,875,307
3433,914,171
3434,887,268
3435,915,169
3436,924,138
3436,930,116
3437,901,221
3437,939,85
3438,926,133
3439,910,191
3441,948,57
3442,919,162
3442,932,115
3444,933,114
3446,927,137
3446,947,66
3447,953,45
3457,957,41
3473,963,35
3481,962,47
3484,966,36
3486,965,41
3527,977,40
3539,936,198
3540,935,203
3541,944,171
3541,950,150
3541,954,136
3541,956,129
3543,958,123
3543,960,116
3544,949,157
3547,968,92
3547,981,45
3562,987,39
3570,988,43
3572,990,38
3586,992,45
