step,veh_id,ttime
88,left_0_0,88
94,right_0_2,91
99,left_0_1,94
108,up_0_3,104
120,up_0_5,104
131,down_0_9,100
151,left_0_4,141
153,left_0_6,131
155,left_0_10,106
156,right_0_7,131
158,right_0_8,127
161,down_0_12,89
179,down_0_15,94
197,left_0_11,130
198,left_0_13,124
198,right_0_14,117
206,right_0_16,114
211,left_0_20,91
216,left_0_21,91
223,left_0_22,93
225,right_0_23,99
230,right_0_25,98
240,left_0_27,93
253,left_0_29,94
255,right_0_30,84
283,down_0_17,185
283,up_0_18,180
285,up_0_19,177
288,up_0_26,153
291,down_0_24,162
293,down_0_28,144
297,down_0_34,91
302,up_0_35,90
303,down_0_37,83
331,down_0_40,90
342,up_0_41,94
345,left_0_33,139
347,right_0_31,168
349,left_0_42,96
352,left_0_44,94
354,right_0_32,170
356,left_0_46,93
357,right_0_36,141
359,right_0_38,132
364,right_0_39,124
378,left_0_47,97
382,right_0_52,90
384,left_0_48,98
388,right_0_54,91
391,left_0_50,100
393,left_0_51,97
394,left_0_55,93
402,left_0_56,96
411,down_0_43,155
413,down_0_45,152
415,down_0_53,122
416,down_0_57,86
420,up_0_49,136
437,up_0_59,93
439,up_0_60,90
469,left_0_58,126
469,right_0_62,117
470,left_0_61,120
475,left_0_63,116
477,right_0_65,114
479,left_0_64,114
479,right_0_68,90
483,left_0_66,111
485,left_0_67,108
492,right_0_69,90
493,left_0_70,91
507,left_0_71,93
518,left_0_73,88
560,down_0_75,126
561,up_0_72,138
561,down_0_78,93
563,up_0_74,130
565,up_0_76,114
573,up_0_80,89
581,down_0_82,91
588,down_0_83,93
612,right_0_77,153
612,left_0_81,120
614,right_0_79,129
614,left_0_84,117
617,right_0_85,121
619,right_0_88,91
625,right_0_89,92
632,right_0_95,89
639,left_0_92,101
641,left_0_96,91
651,left_0_97,96
672,up_0_87,147
673,down_0_86,161
673,up_0_94,132
675,down_0_90,145
675,up_0_99,94
682,down_0_91,147
684,down_0_93,144
686,down_0_98,129
686,up_0_102,93
688,down_0_100,106
690,down_0_101,103
699,down_0_103,93
733,right_0_106,104
734,right_0_107,100
736,left_0_104,127
738,left_0_105,124
740,right_0_110,98
746,left_0_112,87
751,right_0_113,91
771,left_0_115,95
783,up_0_108,148
789,up_0_109,149
796,up_0_111,150
798,up_0_114,123
799,up_0_116,115
801,up_0_118,111
801,down_0_124,89
803,up_0_119,102
831,up_0_129,90
836,down_0_130,89
856,right_0_117,169
858,right_0_122,149
860,left_0_120,156
860,right_0_123,146
862,left_0_121,153
864,left_0_125,150
866,left_0_126,139
868,left_0_132,110
872,right_0_127,141
873,up_0_131,119
873,down_0_135,90
874,right_0_128,138
877,up_0_133,117
883,left_0_134,101
889,left_0_136,102
894,right_0_139,93
909,right_0_142,95
913,left_0_143,85
918,left_0_145,85
940,down_0_137,148
940,up_0_138,145
942,up_0_140,141
944,up_0_141,138
946,up_0_151,91
958,down_0_144,127
960,down_0_150,109
1005,right_0_156,119
1016,left_0_146,175
1017,right_0_158,111
1018,left_0_147,172
1018,right_0_159,107
1020,left_0_148,169
1022,left_0_149,166
1026,down_0_161,105
1034,up_0_160,121
1034,down_0_166,90
1036,up_0_163,104
1038,up_0_164,102
1060,up_0_169,94
1073,down_0_172,97
1084,down_0_175,96
1086,down_0_176,93
1087,down_0_178,89
1090,down_1_0,87
1106,left_0_152,241
1108,right_0_162,180
1111,right_0_168,150
1114,left_0_153,244
1115,left_0_154,240
1117,left_0_155,237
1117,right_0_171,141
1118,right_0_173,137
1119,left_0_157,227
1120,right_0_177,130
1122,right_1_3,100
1123,left_0_165,184
1124,left_0_167,174
1126,left_0_170,159
1128,left_0_174,140
1130,left_0_179,131
1131,left_1_1,123
1131,right_1_11,95
1133,left_1_8,108
1133,right_1_12,92
1149,right_1_15,100
1151,right_1_16,97
1153,right_1_18,88
1174,right_1_19,103
1175,right_1_23,94
1199,up_1_2,182
1203,down_1_4,184
1204,down_1_6,180
1206,down_1_9,177
1207,up_1_5,185
1210,up_1_7,183
1211,down_1_10,173
1212,up_1_14,167
1213,down_1_13,170
1214,up_1_20,140
1217,down_1_17,155
1217,up_1_21,138
1218,down_1_22,141
1219,up_1_25,129
1220,down_1_24,133
1221,up_1_26,126
1222,up_1_27,122
1224,up_1_28,119
1226,up_1_30,115
1228,up_1_32,112
1229,up_1_33,108
1231,up_1_40,97
1233,up_1_41,94
1242,down_1_46,82
1249,up_1_48,87
1252,down_1_47,87
1258,down_1_51,85
1259,up_1_49,92
1262,up_1_50,90
1262,down_1_53,84
1281,left_1_31,173
1284,right_1_29,186
1284,left_1_37,160
1285,left_1_38,156
1287,left_1_43,134
1294,right_1_34,179
1296,right_1_35,176
1297,right_1_36,171
1298,up_1_56,118
1302,up_1_61,111
1304,down_1_54,121
1306,down_1_58,118
1308,down_1_60,114
1309,down_1_63,99
1311,down_1_66,94
1313,down_1_67,91
1315,down_1_68,86
1331,up_1_72,92
1332,down_1_70,95
1337,up_1_73,93
1339,up_1_77,81
1365,left_1_44,207
1367,down_1_75,115
1369,right_1_39,236
1369,left_1_52,194
1371,left_1_65,158
1372,left_1_69,138
1375,right_1_42,237
1377,right_1_45,219
1379,right_1_55,199
1381,down_1_82,106
1396,up_1_80,129
1398,up_1_84,118
1398,down_1_87,96
1420,down_1_93,92
1426,up_1_95,93
1428,up_1_97,90
1434,up_1_98,91
1440,up_1_99,92
1451,up_1_102,94
1455,up_1_103,90
1474,right_1_57,289
1474,left_1_71,235
1475,right_1_59,285
1476,left_1_74,224
1477,right_1_62,268
1477,left_1_85,192
1479,right_1_64,265
1479,left_1_90,168
1481,right_1_76,226
1481,left_1_100,131
1482,right_1_78,222
1483,left_1_108,98
1490,right_1_79,225
1492,right_1_81,221
1493,right_1_83,216
1495,right_1_86,201
1496,left_1_117,92
1497,right_1_88,193
1499,right_1_89,190
1501,right_1_91,187
1503,right_1_92,184
1505,right_1_94,174
1506,right_1_96,170
1508,right_1_101,152
1515,left_1_121,94
1517,right_1_104,142
1519,right_1_110,133
1521,right_1_115,121
1523,right_1_118,117
1527,down_1_105,149
1528,up_1_106,147
1530,up_1_112,141
1531,up_1_113,137
1533,up_1_114,134
1535,down_1_107,152
1535,up_1_119,125
1537,down_1_109,149
1538,down_1_111,145
1539,up_1_122,111
1540,down_1_116,140
1541,up_1_129,101
1542,down_1_120,130
1544,down_1_127,107
1546,down_1_130,99
1548,down_1_132,92
1558,left_1_123,129
1559,right_1_124,129
1562,left_1_128,124
1563,right_1_125,128
1565,right_1_126,125
1566,right_1_131,115
1567,left_1_138,85
1568,right_1_134,103
1574,right_1_140,84
1601,left_1_144,95
1601,right_1_145,91
1610,down_1_135,144
1611,up_1_133,150
1613,up_1_136,144
1613,down_1_139,127
1620,up_1_137,145
1626,down_1_141,135
1628,up_1_142,137
1630,down_1_143,132
1632,down_1_147,116
1638,right_1_146,123
1640,left_1_149,121
1668,down_1_148,147
1670,up_1_153,132
1672,down_1_150,146
1673,down_1_151,138
1674,up_1_155,130
1675,down_1_152,134
1676,up_1_156,127
1677,down_1_154,131
1678,down_1_157,127
1678,up_1_159,121
1680,up_1_160,118
1681,down_1_158,124
1683,up_1_161,116
1683,down_1_162,121
1684,down_1_168,96
1685,up_1_163,113
1697,up_1_169,97
1699,up_1_170,91
1706,down_1_172,93
1718,right_1_164,146
1723,right_1_165,146
1725,right_1_166,143
1727,left_1_171,114
1729,left_1_174,97
1734,right_1_167,147
1736,right_1_176,99
1747,left_1_179,100
1749,right_1_181,95
1750,right_1_182,91
1760,down_1_173,142
1760,up_1_175,126
1762,up_1_180,114
1763,up_1_185,102
1765,up_1_190,87
1766,down_1_177,125
1767,down_1_178,121
1772,down_1_183,114
1774,down_1_187,104
1776,down_1_189,100
1776,up_1_192,92
1778,down_1_191,97
1783,down_1_194,95
1784,down_1_196,90
1794,up_1_195,103
1796,up_1_197,100
1798,up_1_198,97
1807,up_1_199,101
1807,down_1_205,89
1811,up_1_202,100
1824,down_1_207,96
1828,left_1_188,153
1832,right_1_184,168
1834,right_1_186,165
1836,left_1_201,126
1838,left_1_208,108
1841,right_1_193,153
1846,right_1_200,136
1848,right_1_203,133
1849,right_1_204,129
1851,right_1_206,122
1853,right_1_215,101
1855,right_1_218,81
1867,right_1_219,88
1870,left_1_220,92
1872,left_1_223,89
1874,right_1_222,90
1876,right_1_224,87
1894,right_1_228,91
1896,left_1_227,99
1908,left_1_234,91
1917,up_1_217,155
1923,up_1_221,145
1925,down_1_209,192
1927,down_1_210,189
1928,down_1_211,185
1928,up_1_226,134
1930,down_1_212,182
1930,up_1_229,127
1931,up_1_231,123
1932,down_1_213,179
1933,down_1_214,170
1935,down_1_216,167
1938,down_1_225,144
1939,down_1_230,132
1941,down_1_232,129
1943,up_1_233,130
1943,down_1_237,118
1945,up_1_235,127
1947,up_1_241,114
1949,right_1_236,127
1949,up_1_243,111
1951,up_1_245,108
1956,left_1_240,124
1957,right_1_242,123
1957,left_1_244,120
1959,right_1_246,117
1959,left_1_257,92
1960,right_1_250,106
1962,right_1_252,103
1969,left_1_259,95
1982,left_1_264,93
1990,right_1_266,90
1997,right_1_270,89
2006,left_1_272,92
2020,right_1_273,92
2022,left_1_276,88
2024,right_1_277,87
2044,up_1_247,195
2044,left_1_278,105
2048,down_1_238,218
2049,up_1_248,194
2050,down_1_239,215
2052,down_1_249,204
2060,down_1_251,206
2062,down_1_253,203
2062,up_1_254,202
2064,up_1_255,199
2064,down_1_256,200
2066,up_1_258,195
2066,down_1_262,181
2067,up_1_260,191
2067,down_1_265,170
2069,up_1_261,188
2069,down_1_267,164
2071,up_1_263,184
2071,down_1_268,161
2073,up_1_269,166
2073,down_1_274,142
2075,up_1_271,162
2075,down_1_275,139
2077,down_1_282,120
2079,up_1_279,134
2081,up_1_280,131
2083,up_1_283,123
2085,up_1_285,120
2087,right_1_286,121
2087,up_1_290,115
2090,left_1_281,130
2091,left_1_284,126
2093,left_1_287,123
2094,right_1_289,123
2095,left_1_288,120
2096,right_1_292,120
2098,left_1_291,118
2098,right_1_295,116
2099,left_1_293,114
2099,right_1_301,112
2101,left_1_296,111
2101,right_1_309,104
2103,left_1_297,106
2103,right_1_312,101
2105,right_1_313,98
2106,right_2_0,94
2109,left_1_298,107
2111,left_1_299,104
2111,right_2_7,93
2112,left_1_310,100
2113,right_2_12,90
2114,left_1_314,96
2116,left_2_3,92
2120,right_2_15,92
2122,right_2_16,88
2124,left_2_6,95
2126,left_2_9,92
2127,right_2_17,88
2129,left_2_10,90
2144,up_1_294,166
2144,down_1_300,160
2146,up_1_302,160
2146,down_1_307,151
2150,up_1_303,159
2152,up_1_304,156
2154,up_1_305,153
2156,up_1_306,150
2157,up_1_308,146
2157,down_1_315,157
2159,up_1_311,143
2159,down_2_1,154
2160,down_2_4,150
2161,up_2_2,140
2162,down_2_8,147
2164,down_2_19,144
2166,down_2_24,141
2167,up_2_5,141
2167,down_2_27,137
2169,down_2_29,134
2171,down_2_31,131
2173,down_2_35,128
2177,down_2_39,127
2179,down_2_78,112
2181,down_2_85,108
2183,down_2_86,104
2185,down_2_91,100
2186,up_2_11,155
2186,down_2_96,96
2188,up_2_25,152
2188,down_2_99,92
2190,up_2_30,149
2192,up_2_40,146
2194,up_2_41,142
2196,up_2_45,139
2196,down_2_101,95
2197,up_2_46,130
2199,up_2_51,126
2200,down_2_110,94
2201,up_2_52,123
2203,up_2_56,120
2203,down_2_119,92
2204,up_2_59,116
2205,down_2_121,89
2206,up_2_61,113
2208,up_2_63,110
2210,up_2_66,107
2212,up_2_68,104
2212,down_2_126,91
2214,up_2_73,101
2216,up_2_77,98
2218,up_2_80,95
2220,left_2_13,176
2227,left_2_14,178
2229,left_2_18,175
2229,right_2_20,185
2234,right_2_26,185
2236,left_2_21,177
2236,right_2_28,181
2237,left_2_22,173
2238,right_2_37,178
2239,left_2_23,170
2239,right_2_42,174
2241,left_2_32,167
2241,right_2_48,171
2243,left_2_33,164
2243,right_2_58,168
2244,down_2_136,118
2252,down_2_138,121
2253,up_2_82,125
2255,up_2_88,121
2257,up_2_102,118
2262,left_2_34,178
2263,down_2_149,127
2265,up_2_103,119
2265,down_2_160,124
2268,right_2_60,188
2271,right_2_62,185
2272,left_2_36,183
2272,right_2_64,181
2273,left_2_38,179
2274,right_2_67,175
2275,left_2_43,176
2277,left_2_44,171
2277,right_2_69,173
2289,down_2_164,143
2293,up_2_112,142
2294,up_2_115,134
2296,up_2_117,129
2296,down_2_166,144
2298,down_2_177,141
2299,down_2_179,137
2300,up_2_123,127
2309,left_2_47,198
2311,left_2_49,195
2312,right_2_72,200
2313,left_2_50,191
2314,right_2_74,197
2315,left_2_53,188
2316,right_2_76,194
2317,left_2_54,185
2317,right_2_81,188
2319,right_2_87,185
2320,left_2_55,183
2321,right_2_89,182
2325,left_2_57,183
2328,down_2_184,161
2329,down_2_185,157
2331,down_2_189,154
2332,up_2_131,153
2334,up_2_132,148
2336,up_2_140,145
2345,left_2_65,198
2345,right_2_93,201
2347,left_2_70,195
2347,right_2_97,198
2349,left_2_71,192
2349,right_2_100,195
2350,right_2_104,191
2351,left_2_75,188
2352,right_2_106,188
2353,left_2_79,185
2354,right_2_107,185
2356,left_2_83,183
2365,up_2_141,169
2366,down_2_201,184
2368,down_2_212,180
2370,up_2_144,165
2371,down_2_218,174
2372,down_2_221,168
2373,up_2_148,161
2374,down_2_222,164
2375,up_2_150,158
2376,down_2_224,160
2377,up_2_151,155
2385,up_2_153,158
2385,down_2_229,164
2387,up_2_155,155
2387,down_2_232,161
2388,down_2_236,157
2389,up_2_157,151
2390,down_2_242,154
2391,up_2_167,147
2392,down_2_247,150
2393,up_2_178,144
2394,up_2_182,140
2394,down_2_259,147
2396,up_2_190,136
2396,down_2_265,143
2398,up_2_193,133
2398,down_2_273,140
2399,down_2_281,134
2400,up_2_195,130
2402,up_2_198,127
2403,up_2_204,122
2405,up_2_206,118
2407,up_2_211,115
2409,up_2_215,110
2410,up_2_219,106
2410,down_2_286,140
2411,down_2_287,136
2413,up_2_225,104
2413,down_2_291,133
2414,up_2_230,100
2415,down_2_313,130
2417,down_2_315,127
2419,right_2_113,245
2419,down_2_322,123
2421,down_2_332,120
2424,left_2_84,246
2424,right_2_122,245
2426,left_2_90,243
2426,right_2_127,242
2427,right_2_129,238
2428,left_2_92,240
2429,right_2_130,235
2430,left_2_94,237
2432,left_2_95,233
2433,left_2_98,229
2435,left_2_105,226
2437,right_2_133,237
2438,right_2_134,233
2440,left_2_108,226
2440,right_2_142,230
2442,left_2_109,223
2442,right_2_146,227
2444,left_2_111,220
2444,right_2_158,224
2445,right_2_161,220
2446,left_2_114,217
2448,left_2_116,214
2449,left_2_118,210
2451,left_2_120,207
2453,left_2_124,204
2454,right_2_163,224
2455,left_2_125,201
2455,right_2_168,218
2456,left_2_128,196
2457,right_2_170,214
2458,left_2_135,193
2459,right_2_172,211
2460,left_2_137,188
2461,right_2_175,208
2462,left_2_139,185
2463,right_2_180,205
2464,left_2_143,182
2464,right_2_183,201
2465,left_2_145,178
2466,right_2_186,198
2467,left_2_147,175
2468,right_2_191,195
2469,left_2_152,172
2470,right_2_196,192
2471,left_2_154,169
2471,right_2_199,188
2473,left_2_156,166
2473,right_2_202,185
2474,left_2_159,162
2475,right_2_205,182
2477,right_2_207,179
2479,right_2_209,176
2480,left_2_162,163
2482,left_2_165,160
2485,right_2_213,176
2487,right_2_214,170
2489,right_2_217,167
2490,down_2_336,184
2494,down_2_348,183
2498,up_2_231,178
2500,up_2_233,175
2501,down_2_353,185
2502,up_2_239,171
2503,up_2_240,167
2503,down_2_354,182
2504,down_2_361,178
2505,up_2_244,163
2506,down_2_365,174
2507,up_2_248,160
2508,down_2_368,171
2509,up_2_250,157
2510,down_2_375,168
2511,up_2_253,154
2511,down_2_378,164
2512,up_2_254,150
2514,up_2_261,146
2516,up_2_262,140
2518,up_2_267,137
2520,up_2_269,132
2521,up_2_270,122
2522,down_2_392,170
2523,up_2_275,119
2524,down_2_414,167
2525,up_2_277,114
2525,down_2_422,163
2527,up_2_279,110
2527,down_2_427,160
2529,down_2_433,156
2531,down_2_435,153
2533,down_2_436,150
2535,down_2_442,146
2536,down_2_445,142
2537,up_2_282,115
2538,down_2_451,135
2540,up_2_289,113
2540,down_2_457,130
2541,down_2_461,126
2542,up_2_293,110
2543,down_2_464,123
2544,up_2_294,107
2545,down_2_467,119
2546,up_2_296,104
2548,up_2_297,101
2548,down_2_480,117
2549,up_2_302,96
2550,down_2_503,114
2552,up_2_303,94
2552,down_2_512,111
2553,down_2_515,107
2555,down_2_519,104
2557,down_2_524,101
2561,right_2_227,234
2564,left_2_169,237
2565,right_2_234,233
2566,left_2_171,233
2567,right_2_238,230
2568,left_2_173,230
2569,left_2_174,226
2570,right_2_251,228
2572,right_2_255,225
2574,right_2_257,221
2577,left_2_176,227
2577,right_2_263,219
2579,left_2_181,224
2579,right_2_266,215
2581,left_2_187,220
2581,right_2_271,212
2583,left_2_188,217
2586,right_2_276,212
2588,right_2_283,209
2590,right_2_288,206
