step,veh_id,ttime
40,1,40
41,4,38
46,3,44
50,14,38
55,21,37
60,22,39
63,30,37
66,31,37
72,38,39
77,40,41
78,42,39
80,46,38
85,52,37
88,58,37
89,47,44
96,59,42
98,61,41
104,66,44
106,69,43
106,72,40
109,73,40
110,80,38
114,84,39
117,87,39
122,90,41
126,95,39
128,92,44
131,96,41
131,105,35
134,100,41
136,107,37
140,113,38
144,114,39
154,0,154
154,2,151
154,11,141
157,8,150
157,15,141
157,18,135
159,10,149
159,20,134
159,33,125
160,36,120
163,39,120
164,16,145
165,24,137
165,34,128
165,43,116
166,41,120
166,56,102
167,26,136
167,45,115
168,83,95
169,48,114
170,120,62
171,128,54
172,130,52
173,49,115
173,50,112
175,63,108
175,79,105
176,86,100
177,93,95
177,156,37
179,101,90
179,108,83
180,154,43
181,109,82
183,111,81
183,112,78
184,125,73
186,148,53
189,127,75
190,133,67
192,134,66
193,147,63
196,174,42
198,160,55
198,178,40
200,180,39
214,13,203
216,19,200
217,28,191
218,23,198
219,9,211
220,25,197
220,35,189
220,44,181
221,53,174
222,54,172
223,68,161
224,76,156
224,98,134
226,85,151
226,117,122
227,67,168
228,88,150
228,139,100
229,71,164
229,137,104
231,89,150
231,145,91
232,94,148
232,97,145
232,162,82
234,102,141
234,165,78
235,106,139
235,126,123
236,168,71
237,182,63
238,132,119
239,110,140
240,136,118
240,187,63
241,122,133
242,131,126
242,192,63
242,203,47
243,198,54
244,141,113
246,152,103
247,219,46
249,142,115
249,144,112
250,153,105
250,222,46
251,161,103
251,166,92
253,164,100
254,169,86
256,167,94
256,176,85
257,193,74
261,195,76
262,202,70
262,244,38
263,201,78
264,220,64
265,211,67
266,215,66
266,223,59
266,245,39
267,249,37
269,229,60
269,241,51
270,230,59
271,243,50
272,233,59
276,237,61
276,250,43
277,256,41
278,257,39
279,258,37
286,266,41
291,273,43
293,277,42
295,280,41
295,286,38
299,288,39
305,290,42
307,293,41
310,12,295
311,6,302
313,5,307
313,32,283
314,17,296
315,51,270
316,7,304
316,29,289
318,27,294
318,62,261
319,37,286
319,70,253
319,74,250
320,75,248
321,82,237
322,55,274
322,77,247
323,57,272
324,104,228
325,78,248
325,170,174
326,60,272
326,99,236
327,196,153
330,64,270
330,199,153
331,103,238
332,205,150
333,151,198
333,210,146
334,65,271
334,155,196
335,81,254
335,225,135
336,163,191
337,263,103
339,91,252
339,276,93
340,118,235
342,123,233
342,172,188
342,284,90
343,135,223
343,289,86
345,190,176
345,292,83
347,234,139
347,295,82
347,315,66
348,146,219
349,150,216
349,240,136
349,331,55
350,342,46
351,246,133
352,175,195
352,345,45
354,185,190
354,296,86
356,189,188
357,310,82
357,357,40
358,206,173
358,311,80
360,317,76
360,362,37
362,232,156
362,337,63
363,269,124
364,366,38
366,275,122
366,349,56
368,360,48
370,291,110
371,298,100
371,367,42
372,371,40
374,329,82
377,338,75
380,373,45
382,381,39
383,380,43
384,375,47
393,396,41
403,406,42
405,408,41
405,415,36
410,416,38
415,419,37
418,418,43
422,116,310
423,119,308
424,115,316
425,121,307
425,124,304
425,140,295
428,129,304
429,158,286
430,138,303
430,157,290
430,188,254
431,143,298
431,159,285
432,200,250
433,207,245
434,149,297
435,173,280
435,221,238
436,171,284
437,235,228
438,177,280
438,252,213
439,179,278
440,264,205
441,184,271
442,204,257
443,181,279
443,267,202
444,183,277
444,227,242
444,268,200
446,281,194
447,186,274
447,285,190
449,251,226
450,301,181
451,191,272
451,265,213
451,307,178
453,218,259
453,259,223
453,270,206
453,320,167
454,228,250
455,324,162
456,239,244
456,346,145
457,278,207
458,348,141
459,283,204
460,356,133
460,376,115
461,300,194
462,312,185
462,392,110
463,314,183
463,393,108
464,340,162
465,260,233
465,399,107
466,319,183
468,411,100
470,426,91
471,347,157
471,432,86
472,321,183
473,352,153
473,354,149
473,433,85
474,460,65
475,358,145
476,323,185
476,327,180
477,492,39
478,336,179
480,359,147
482,341,177
482,361,146
482,441,90
483,494,42
484,343,178
485,344,176
485,363,146
486,370,144
486,500,40
487,353,164
490,386,142
490,387,141
491,400,130
492,410,125
494,401,130
496,444,101
497,429,115
497,463,85
499,472,79
500,413,129
500,515,42
501,417,127
502,474,81
502,520,40
506,448,108
507,495,63
508,477,84
509,502,60
510,489,75
510,508,58
511,194,339
512,512,57
512,534,37
513,523,47
514,531,42
519,197,344
521,548,34
524,543,41
525,208,340
534,557,39
536,558,38
538,553,46
542,216,342
542,217,339
543,209,355
544,226,335
544,231,332
546,224,340
546,248,319
547,212,356
548,213,354
548,236,334
550,253,320
553,261,314
553,271,308
554,214,357
554,262,312
556,238,339
556,272,308
557,242,336
557,302,289
558,255,322
559,247,335
559,287,300
559,318,276
561,297,297
562,403,201
563,254,330
563,304,292
563,351,251
564,364,241
566,409,198
567,274,316
567,322,281
567,423,189
568,279,314
568,326,278
569,430,185
570,282,313
570,328,277
570,442,174
572,332,276
573,374,241
573,440,180
574,377,239
574,452,169
575,499,127
576,480,149
577,382,236
577,481,147
578,385,232
579,518,116
580,379,242
580,394,230
581,384,238
581,404,217
581,529,111
583,395,231
583,536,106
583,540,102
584,397,229
584,405,218
585,421,211
587,402,229
588,422,212
588,566,84
591,294,322
592,299,320
594,305,317
595,303,321
595,306,315
595,308,312
596,309,310
596,313,307
597,334,293
598,316,306
599,355,283
600,339,290
601,325,306
602,365,278
603,333,302
603,391,249
606,330,308
606,335,299
607,350,294
607,368,280
607,420,234
608,378,272
609,388,264
609,435,222
610,369,280
611,437,219
612,372,279
612,447,215
614,383,274
614,462,201
615,389,267
616,398,259
617,390,266
617,469,198
618,473,196
619,412,253
620,414,252
620,488,186
