step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
196.00,174,-0.86,42.00,617.75,0.00,0,7.07
198.00,178,-0.42,40.00,617.75,0.00,0,9.00
200.00,180,0.80,39.00,617.75,0.00,0,8.50
209.00,194,-0.66,37.00,615.10,0.00,0,4.89
217.00,197,-0.33,42.00,615.10,0.00,0,5.23
220.00,13,-0.57,209.00,596.93,168.00,1,180.87
222.00,19,-0.91,206.00,596.93,164.00,1,178.30
223.00,28,1.08,197.00,615.10,154.00,1,168.26
224.00,23,-0.47,204.00,615.10,157.00,1,167.87
225.00,9,-0.01,217.00,617.75,166.00,1,178.55
225.00,35,-0.15,194.00,615.10,150.00,1,162.94
225.00,44,-0.16,186.00,596.93,141.00,1,155.89
226.00,25,0.75,203.00,615.10,153.00,1,166.16
227.00,53,-0.17,180.00,615.10,129.00,1,150.98
228.00,54,1.94,178.00,615.10,131.00,1,145.77
229.00,68,1.48,167.00,615.10,117.00,1,135.96
230.00,76,0.36,162.00,615.10,110.00,2,130.58
230.00,98,2.78,140.00,615.10,89.00,1,111.71
232.00,85,-0.65,157.00,596.93,106.00,1,124.05
232.00,117,-0.13,128.00,615.10,79.00,1,96.00
233.00,67,-0.63,174.00,617.75,123.00,1,137.62
234.00,88,-0.32,156.00,596.93,105.00,1,123.85
234.00,139,4.29,106.00,615.10,57.00,1,71.96
235.00,71,1.81,170.00,617.75,118.00,1,135.28
235.00,137,3.07,110.00,615.10,55.00,1,78.45
237.00,89,1.79,156.00,596.93,104.00,1,124.09
237.00,145,10.95,97.00,615.10,48.00,1,68.38
238.00,94,0.34,154.00,596.93,103.00,1,124.60
238.00,162,5.82,88.00,615.10,40.00,1,55.94
239.00,97,0.67,152.00,617.75,99.00,1,115.10
240.00,102,2.22,147.00,617.75,93.00,1,112.88
241.00,165,9.15,85.00,615.10,34.00,1,50.17
242.00,106,1.66,146.00,596.93,91.00,1,114.16
242.00,126,-0.14,130.00,617.75,77.00,1,97.47
243.00,168,15.48,78.00,615.10,26.00,1,45.13
244.00,132,1.52,125.00,617.75,71.00,1,90.45
244.00,182,12.02,70.00,615.10,18.00,1,39.06
245.00,110,1.10,146.00,596.93,90.00,1,112.19
246.00,136,0.96,124.00,617.75,69.00,1,94.47
247.00,122,-0.58,139.00,596.93,82.00,1,107.40
247.00,187,10.57,70.00,615.10,18.00,1,33.80
248.00,192,8.12,69.00,615.10,18.00,1,39.94
249.00,131,-0.59,133.00,596.93,78.00,1,102.80
250.00,141,5.51,119.00,596.93,64.00,1,91.73
250.00,198,9.78,64.00,615.10,12.00,1,33.64
251.00,152,7.72,108.00,617.75,53.00,1,76.88
251.00,203,11.33,59.00,615.10,8.00,1,30.36
254.00,219,5.09,54.00,615.10,0.00,0,18.45
255.00,142,7.62,121.00,596.93,63.00,1,87.08
255.00,144,8.84,118.00,617.75,54.00,1,73.06
256.00,153,8.83,111.00,617.75,51.00,1,74.96
257.00,161,4.71,109.00,617.75,50.00,1,78.53
257.00,166,11.26,98.00,596.93,39.00,1,65.43
257.00,222,5.42,54.00,615.10,0.00,0,15.75
259.00,164,7.04,106.00,617.75,44.00,1,74.45
260.00,169,17.59,92.00,596.93,31.00,1,58.52
261.00,167,13.37,99.00,617.75,39.00,1,66.90
262.00,176,14.36,91.00,596.93,31.00,1,61.01
264.00,193,11.23,81.00,617.75,20.00,1,50.28
264.00,244,6.84,40.00,615.10,0.00,0,8.19
266.00,245,8.95,39.00,615.10,0.00,0,7.46
268.00,195,11.45,83.00,596.93,15.00,1,45.02
268.00,249,8.39,38.00,615.10,0.00,0,9.09
270.00,201,6.11,85.00,607.65,18.00,1,47.40
270.00,202,9.22,81.00,596.93,14.00,1,49.99
271.00,211,7.21,76.00,617.75,11.00,1,44.26
271.00,220,1.20,74.00,586.83,9.00,1,42.32
273.00,215,5.65,76.00,596.93,8.00,1,46.59
273.00,223,7.53,67.00,617.75,0.00,0,35.66
275.00,229,4.19,67.00,617.75,0.00,0,33.15
275.00,241,3.51,57.00,596.93,0.00,0,24.98
276.00,230,6.30,65.00,617.75,0.00,0,33.06
277.00,250,10.50,44.00,615.10,0.00,0,9.96
278.00,233,5.63,65.00,617.75,0.00,0,36.50
278.00,243,4.73,57.00,596.93,0.00,0,24.57
281.00,256,8.16,45.00,596.93,0.00,0,12.36
284.00,237,4.07,69.00,617.75,0.00,0,31.17
284.00,258,12.38,42.00,615.10,0.00,0,10.46
285.00,257,10.27,46.00,617.75,0.00,0,20.58
287.00,266,8.26,42.00,596.93,0.00,0,9.14
291.00,273,5.03,43.00,617.75,0.00,0,8.83
292.00,277,4.47,41.00,617.75,0.00,0,13.48
295.00,280,4.80,41.00,596.93,0.00,0,8.60
296.00,286,2.46,39.00,615.10,0.00,0,5.78
299.00,288,3.68,39.00,596.93,0.00,0,10.24
305.00,6,3.66,296.00,617.75,252.00,1,264.12
305.00,12,4.32,290.00,615.10,245.00,1,258.99
308.00,5,1.55,302.00,596.93,252.00,1,263.13
308.00,17,2.87,290.00,615.10,242.00,1,256.26
308.00,32,1.52,278.00,615.10,228.00,2,246.52
309.00,7,5.77,297.00,617.75,247.00,1,259.90
309.00,51,-0.39,264.00,596.93,219.00,1,236.33
310.00,29,1.19,283.00,615.10,231.00,2,248.57
312.00,27,-0.03,288.00,617.75,238.00,1,252.57
312.00,62,1.82,255.00,615.10,203.00,1,222.95
312.00,74,3.14,243.00,596.93,195.00,1,210.25
313.00,37,0.07,280.00,617.75,229.00,1,251.87
313.00,70,3.70,247.00,615.10,196.00,1,215.62
315.00,55,-0.95,267.00,617.75,217.00,1,234.00
315.00,75,5.25,243.00,596.93,194.00,1,210.59
315.00,82,11.02,231.00,615.10,179.00,1,199.03
317.00,57,0.27,266.00,617.75,217.00,1,236.79
317.00,77,6.47,242.00,596.93,191.00,1,210.12
318.00,104,3.44,222.00,615.10,168.00,1,185.84
319.00,170,-0.30,168.00,615.10,116.00,1,138.59
320.00,60,0.60,266.00,617.75,214.00,1,235.47
320.00,78,7.58,243.00,596.93,190.00,1,210.81
321.00,99,1.89,231.00,596.93,181.00,1,202.29
321.00,196,-0.44,147.00,615.10,97.00,1,115.46
324.00,199,-0.11,147.00,615.10,94.00,1,108.42
325.00,64,3.04,265.00,617.75,208.00,1,229.34
326.00,103,1.33,233.00,596.93,176.00,1,199.44
326.00,205,-0.45,144.00,615.10,91.00,1,112.29
327.00,210,0.10,140.00,615.10,87.00,1,111.18
328.00,151,0.61,193.00,596.93,137.00,1,160.62
328.00,225,-0.25,128.00,615.10,77.00,1,94.73
329.00,65,5.15,266.00,617.75,206.00,1,228.40
329.00,155,0.05,191.00,596.93,136.00,1,162.97
329.00,263,-0.07,95.00,605.00,45.00,1,62.34
330.00,81,8.91,249.00,617.75,193.00,1,215.95
331.00,163,-0.07,186.00,596.93,132.00,1,157.67
332.00,276,0.36,86.00,615.10,35.00,1,49.15
334.00,91,6.01,247.00,617.75,187.00,1,209.42
335.00,118,-0.02,230.00,617.75,170.00,1,196.81
337.00,123,-0.47,228.00,617.75,168.00,1,195.27
337.00,172,0.92,183.00,596.93,123.00,1,147.44
337.00,284,-0.76,85.00,615.10,30.00,1,42.57
338.00,289,-0.21,81.00,615.10,27.00,1,53.80
339.00,292,2.12,77.00,615.10,24.00,1,47.89
340.00,135,-0.15,220.00,617.75,158.00,1,187.68
340.00,190,-0.10,171.00,596.93,109.00,1,135.12
341.00,234,-0.26,133.00,596.93,71.00,1,98.66
341.00,295,2.45,76.00,615.10,21.00,1,42.68
342.00,315,0.65,61.00,615.10,7.00,1,33.48
344.00,240,-0.60,131.00,596.93,68.00,1,96.63
344.00,331,-0.59,50.00,615.10,0.00,0,18.69
345.00,146,-0.94,216.00,617.75,151.00,1,178.08
345.00,246,-0.94,127.00,596.93,66.00,1,94.78
345.00,296,4.56,77.00,615.10,18.00,1,48.29
346.00,150,-0.50,213.00,617.75,150.00,1,178.56
347.00,342,-0.38,43.00,615.10,0.00,0,11.30
348.00,175,1.25,191.00,617.75,126.00,1,154.66
349.00,345,-0.05,42.00,615.10,0.00,0,8.04
350.00,185,-0.65,186.00,617.75,122.00,1,149.71
350.00,310,-0.90,75.00,596.93,13.00,1,39.88
351.00,311,1.21,73.00,596.93,12.00,1,43.90
352.00,189,-0.21,184.00,617.75,119.00,1,149.37
353.00,317,1.87,69.00,596.93,7.00,1,36.74
354.00,206,1.66,169.00,617.75,101.00,1,136.34
355.00,337,-0.93,56.00,596.93,0.00,0,24.76
357.00,232,-0.48,151.00,617.75,85.00,1,116.80
357.00,357,-0.73,40.00,615.10,0.00,0,6.49
359.00,269,-0.41,120.00,617.75,51.00,1,93.34
360.00,349,-0.61,50.00,596.93,0.00,0,14.62
360.00,362,0.82,37.00,615.10,0.00,0,9.70
361.00,360,-0.40,41.00,596.93,0.00,0,14.49
362.00,275,-0.75,118.00,617.75,49.00,1,84.20
364.00,291,1.01,104.00,617.75,34.00,1,69.58
364.00,366,0.26,38.00,615.10,0.00,0,8.69
367.00,298,5.78,96.00,617.75,24.00,1,62.42
370.00,329,-0.81,78.00,617.75,5.00,1,41.55
370.00,367,2.37,41.00,596.93,0.00,0,9.46
372.00,338,1.18,70.00,617.75,0.00,0,36.09
372.00,371,1.81,40.00,615.10,0.00,0,6.04
379.00,373,3.03,44.00,617.75,0.00,0,7.07
383.00,116,8.76,271.00,615.10,228.00,1,244.08
384.00,114,3.54,279.00,596.93,235.00,1,249.67
384.00,375,3.25,47.00,596.93,0.00,0,7.93
385.00,119,9.09,270.00,615.10,225.00,1,240.08
386.00,140,5.40,256.00,615.10,207.00,1,227.30
387.00,124,10.64,266.00,615.10,220.00,1,235.44
388.00,115,5.65,280.00,596.93,232.00,1,245.12
390.00,121,10.31,272.00,596.93,226.00,1,242.79
390.00,138,4.18,263.00,617.75,215.00,1,230.17
390.00,158,2.38,247.00,615.10,197.00,1,211.67
391.00,188,8.68,215.00,615.10,165.00,1,182.40
392.00,129,9.19,268.00,596.93,220.00,1,236.04
392.00,143,5.73,259.00,607.65,210.00,2,230.01
393.00,200,4.00,211.00,615.10,161.00,1,177.24
394.00,157,0.27,254.00,596.93,206.00,1,224.28
395.00,149,4.39,258.00,617.75,208.00,1,226.17
395.00,159,4.49,249.00,596.93,202.00,1,220.81
395.00,207,3.77,207.00,615.10,158.00,1,173.48
396.00,221,0.31,199.00,615.10,151.00,1,171.03
397.00,173,1.03,242.00,617.75,193.00,1,212.66
398.00,235,-0.15,189.00,615.10,137.00,1,155.24
399.00,252,0.72,174.00,615.10,125.00,1,141.81
401.00,171,-0.19,249.00,596.93,194.00,1,213.54
401.00,184,6.24,231.00,617.75,178.00,1,196.04
401.00,264,0.04,166.00,615.10,115.00,1,137.28
403.00,177,0.47,245.00,596.93,192.00,1,213.67
403.00,204,3.44,218.00,617.75,166.00,1,186.69
403.00,268,5.48,159.00,615.10,111.00,1,125.43
404.00,179,1.69,243.00,596.93,191.00,1,213.41
404.00,227,-0.03,202.00,617.75,151.00,1,172.41
404.00,270,6.70,157.00,615.10,109.00,1,124.31
406.00,281,1.91,154.00,615.10,105.00,1,124.18
407.00,181,2.91,243.00,596.93,188.00,1,211.01
408.00,183,4.13,241.00,596.93,186.00,1,211.69
408.00,285,3.35,151.00,615.10,101.00,1,119.59
410.00,251,-0.39,187.00,617.75,131.00,1,149.20
411.00,186,7.46,238.00,596.93,184.00,1,207.60
411.00,301,1.11,142.00,615.10,91.00,1,107.43
412.00,307,-0.23,139.00,615.10,89.00,1,106.65
413.00,265,2.15,175.00,615.10,116.00,1,141.73
414.00,259,-0.51,184.00,617.75,124.00,1,143.88
414.00,320,1.20,128.00,615.10,78.00,1,100.46
415.00,191,9.01,236.00,596.93,176.00,1,202.16
415.00,267,3.37,174.00,615.10,116.00,1,139.26
416.00,319,-0.91,133.00,615.10,83.00,1,104.99
417.00,218,-0.02,223.00,596.93,165.00,1,192.45
417.00,278,2.58,167.00,617.75,110.00,1,132.95
422.00,217,9.87,219.00,615.10,174.00,1,189.19
423.00,209,1.99,235.00,607.65,190.00,1,202.29
424.00,208,-0.12,239.00,615.10,191.00,1,205.21
424.00,224,6.64,218.00,605.00,172.00,1,186.79
425.00,216,7.76,225.00,596.93,179.00,1,191.72
426.00,212,2.32,235.00,617.75,189.00,1,201.49
426.00,226,7.86,217.00,615.10,169.00,2,190.84
427.00,213,4.43,233.00,617.75,186.00,1,203.19
427.00,231,6.41,215.00,596.93,170.00,1,186.69
428.00,236,3.96,214.00,615.10,166.00,2,182.99
428.00,248,6.28,201.00,596.93,157.00,1,173.25
433.00,253,4.83,203.00,596.93,153.00,1,170.08
434.00,214,6.54,237.00,617.75,182.00,1,197.17
434.00,261,6.71,195.00,596.93,144.00,1,166.24
434.00,262,8.82,192.00,615.10,141.00,2,161.30
435.00,238,5.18,218.00,617.75,164.00,1,188.17
436.00,318,-0.02,153.00,615.10,103.00,1,125.27
437.00,242,5.62,216.00,617.75,163.00,1,182.14
437.00,255,9.05,201.00,615.10,144.00,1,155.71
437.00,271,3.81,192.00,615.10,140.00,1,154.69
438.00,302,-0.78,170.00,615.10,117.00,1,137.46
439.00,247,4.17,215.00,617.75,160.00,1,182.97
439.00,272,5.92,191.00,615.10,130.00,2,160.09
441.00,322,-0.58,155.00,615.10,99.00,1,118.01
442.00,287,3.57,183.00,596.93,127.00,1,146.69
443.00,297,-0.33,179.00,596.93,125.00,1,147.03
444.00,254,6.94,211.00,617.75,153.00,1,173.06
444.00,351,-0.39,132.00,615.10,79.00,1,92.79
445.00,304,0.44,174.00,596.93,119.00,1,141.19
446.00,403,2.33,85.00,615.10,30.00,1,55.02
447.00,274,7.14,196.00,617.75,137.00,1,156.71
447.00,409,2.99,80.00,615.10,27.00,1,47.85
448.00,279,5.69,194.00,617.75,137.00,1,159.98
448.00,423,1.53,70.00,605.00,19.00,1,38.80
449.00,326,-0.14,159.00,596.93,102.00,1,124.57
450.00,282,6.02,193.00,617.75,135.00,1,157.54
450.00,328,1.08,157.00,596.93,101.00,1,125.29
450.00,364,-0.96,127.00,615.10,70.00,1,94.47
450.00,430,1.30,66.00,615.10,14.00,1,41.85
452.00,332,0.52,156.00,596.93,100.00,1,124.99
452.00,440,1.40,59.00,615.10,6.00,1,23.13
454.00,377,-0.53,119.00,596.93,64.00,1,89.01
454.00,442,2.62,58.00,615.10,5.00,1,28.49
455.00,374,-0.86,123.00,617.75,63.00,1,86.91
455.00,452,3.72,49.00,615.10,0.00,0,16.17
459.00,382,1.02,118.00,617.75,55.00,1,78.71
460.00,385,3.35,114.00,617.75,53.00,1,82.64
461.00,379,0.69,123.00,596.93,59.00,1,84.80
462.00,384,1.24,119.00,596.93,55.00,1,90.02
462.00,394,-0.66,112.00,617.75,50.00,1,83.45
466.00,294,6.34,198.00,596.93,155.00,1,167.55
468.00,290,4.90,205.00,617.75,159.00,1,170.84
468.00,303,4.33,194.00,596.93,151.00,1,163.44
468.00,305,5.55,191.00,615.10,146.00,1,157.11
469.00,308,8.88,186.00,615.10,140.00,1,153.90
470.00,293,5.23,204.00,617.75,159.00,1,174.24
471.00,299,4.89,200.00,617.75,154.00,1,171.53
471.00,309,10.99,185.00,615.10,139.00,1,154.14
472.00,313,10.43,183.00,596.93,135.00,1,152.33
472.00,334,6.74,168.00,615.10,119.00,1,141.13
473.00,316,10.76,181.00,596.93,135.00,1,152.27
474.00,306,7.66,194.00,617.75,147.00,1,162.22
474.00,339,8.29,164.00,615.10,114.00,1,136.23
475.00,355,0.05,159.00,615.10,109.00,1,128.37
476.00,325,5.75,181.00,596.93,132.00,1,149.52
477.00,365,-0.85,153.00,615.10,102.00,2,124.21
478.00,391,6.01,124.00,615.10,77.00,1,95.42
479.00,330,4.30,181.00,596.93,130.00,1,147.62
479.00,333,4.63,178.00,617.75,128.00,1,142.23
481.00,368,-0.52,154.00,596.93,105.00,1,126.00
482.00,335,8.85,175.00,617.75,122.00,1,137.31
482.00,420,-0.80,109.00,615.10,57.00,1,74.58
483.00,350,1.50,170.00,617.75,116.00,1,137.56
483.00,435,-0.15,96.00,615.10,45.00,1,65.89
484.00,369,1.59,154.00,596.93,103.00,1,121.73
485.00,378,-0.42,149.00,615.10,94.00,1,114.46
486.00,372,1.92,153.00,596.93,101.00,1,121.09
486.00,388,-0.32,141.00,617.75,88.00,1,112.89
486.00,437,3.07,94.00,615.10,43.00,1,63.15
487.00,383,-0.87,147.00,596.93,96.00,1,119.06
488.00,447,-0.83,91.00,615.10,39.00,1,63.84
489.00,462,1.82,76.00,615.10,25.00,1,44.22
491.00,389,1.79,143.00,617.75,85.00,1,107.09
491.00,390,3.90,140.00,596.93,87.00,1,110.08
493.00,398,2.78,136.00,617.75,79.00,1,109.24
493.00,469,1.59,74.00,615.10,22.00,1,36.81
493.00,488,-0.32,59.00,615.10,8.00,1,29.52
494.00,414,-0.46,126.00,596.93,71.00,1,93.41
494.00,473,1.03,72.00,615.10,17.00,1,40.78
495.00,449,0.39,95.00,596.93,41.00,1,66.74
496.00,412,-0.68,130.00,617.75,71.00,1,96.02
503.00,381,3.91,160.00,615.10,115.00,1,126.19
504.00,380,1.80,164.00,615.10,115.00,1,126.65
504.00,396,-0.44,152.00,596.93,105.00,1,119.43
504.00,406,-0.34,143.00,617.75,95.00,1,108.01
504.00,415,-0.35,135.00,615.10,86.00,1,104.55
506.00,408,0.88,142.00,617.75,92.00,1,109.05
506.00,416,1.76,134.00,596.93,88.00,1,105.47
506.00,419,5.09,128.00,615.10,83.00,1,97.31
506.00,445,-0.05,110.00,615.10,60.00,1,76.97
508.00,450,-0.50,108.00,615.10,57.00,2,77.44
510.00,418,2.98,135.00,596.93,86.00,1,99.81
513.00,431,0.41,129.00,617.75,75.00,1,88.91
513.00,438,0.18,123.00,596.93,74.00,1,95.75
514.00,425,2.75,133.00,596.93,79.00,1,96.75
514.00,459,0.49,105.00,615.10,50.00,1,63.06
515.00,471,3.81,92.00,615.10,38.00,1,57.73
516.00,484,-0.76,86.00,615.10,31.00,1,53.62
517.00,453,-0.17,114.00,596.93,63.00,1,81.40
517.00,491,2.01,78.00,605.00,25.00,1,47.98
518.00,434,0.74,131.00,617.75,72.00,1,87.31
519.00,454,1.94,113.00,617.75,56.00,1,74.13
519.00,470,1.70,99.00,596.93,46.00,1,68.32
519.00,496,0.56,77.00,615.10,23.00,2,48.22
520.00,466,-0.74,106.00,617.75,51.00,1,71.93
521.00,467,1.37,104.00,617.75,49.00,1,70.98
521.00,514,4.54,59.00,615.10,5.00,1,29.05
523.00,479,-0.31,97.00,596.93,42.00,1,62.52
523.00,486,3.46,87.00,617.75,32.00,1,59.80
523.00,533,0.63,48.00,615.10,0.00,0,15.23
524.00,485,1.35,91.00,596.93,37.00,1,61.97
524.00,503,-0.67,77.00,615.10,22.00,1,43.69
526.00,504,1.44,76.00,596.93,21.00,1,46.77
526.00,509,-0.01,73.00,617.75,18.00,1,43.66
529.00,510,2.10,73.00,596.93,17.00,1,41.81
530.00,532,-0.48,57.00,617.75,0.00,0,22.80
530.00,546,2.06,42.00,615.10,0.00,0,9.52
531.00,513,2.43,72.00,596.93,16.00,1,42.49
532.00,545,-0.05,47.00,617.75,0.00,0,15.55
536.00,550,7.50,39.00,615.10,0.00,0,5.37
537.00,535,1.85,59.00,596.93,0.00,0,21.78
537.00,552,8.72,37.00,615.10,0.00,0,5.95
539.00,542,-0.38,57.00,596.93,0.00,0,25.35
539.00,555,9.05,36.00,615.10,0.00,0,7.34
540.00,547,4.17,49.00,596.93,0.00,0,16.90
543.00,549,4.39,50.00,596.93,0.00,0,16.35
544.00,562,5.82,38.00,615.10,0.00,0,6.00
554.00,569,2.59,45.00,596.93,0.00,0,7.71
556.00,570,4.70,44.00,596.93,0.00,0,17.98
557.00,576,3.36,41.00,586.83,0.00,0,10.42
567.00,593,-0.77,40.00,617.75,0.00,0,7.96
571.00,602,-0.78,36.00,615.10,0.00,0,5.45
574.00,597,-0.33,43.00,617.75,0.00,0,6.68
582.00,605,-0.45,44.00,596.93,0.00,0,8.93
585.00,615,-0.35,38.00,615.10,0.00,0,5.58
589.00,621,-0.69,37.00,615.10,0.00,0,5.06
593.00,626,-0.14,36.00,615.10,0.00,0,5.85
601.00,228,1.08,397.00,596.93,335.00,2,367.86
603.00,239,-0.71,391.00,596.93,327.00,2,362.18
603.00,283,3.13,348.00,617.75,286.00,2,315.56
604.00,324,4.64,311.00,615.10,253.00,2,277.15
605.00,300,0.00,338.00,617.75,275.00,2,306.59
606.00,314,0.54,326.00,617.75,261.00,2,298.60
606.00,346,3.06,295.00,615.10,237.00,2,265.55
608.00,352,6.72,288.00,615.10,228.00,2,254.53
609.00,356,10.16,282.00,615.10,223.00,2,248.80
610.00,312,-0.68,333.00,596.93,265.00,2,304.54
611.00,376,10.36,266.00,615.10,207.00,2,236.36
612.00,392,3.12,260.00,615.10,198.00,2,228.07
613.00,321,3.31,324.00,617.75,251.00,2,285.76
614.00,260,0.60,382.00,596.93,309.00,2,339.72
614.00,340,-0.60,312.00,615.10,236.00,2,282.93
614.00,393,5.23,259.00,615.10,198.00,2,229.97
615.00,399,2.89,257.00,615.10,194.00,2,227.14
616.00,323,3.53,325.00,617.75,250.00,2,284.70
616.00,327,4.97,320.00,617.75,249.00,2,285.49
617.00,411,3.21,248.00,615.10,187.00,2,215.31
618.00,336,-0.04,319.00,617.75,248.00,2,290.23
619.00,426,-0.14,240.00,615.10,177.00,2,209.22
620.00,347,5.17,306.00,596.93,231.00,2,266.89
620.00,348,7.28,303.00,615.10,227.00,2,274.25
620.00,433,2.63,232.00,615.10,174.00,1,201.61
622.00,341,1.51,317.00,617.75,242.00,2,278.97
622.00,432,0.52,237.00,615.10,173.00,1,206.24
623.00,354,8.94,299.00,596.93,223.00,2,266.60
624.00,343,1.73,317.00,617.75,242.00,2,281.91
624.00,441,-0.49,232.00,615.10,173.00,1,197.85
626.00,344,2.84,317.00,617.75,242.00,2,282.59
626.00,358,11.38,296.00,615.10,218.00,2,266.06
626.00,460,-0.40,217.00,615.10,164.00,2,188.19
627.00,353,8.83,304.00,617.75,228.00,2,272.37
627.00,494,1.34,186.00,615.10,138.00,1,158.99
629.00,492,0.12,191.00,615.10,136.00,2,163.11
630.00,359,13.49,297.00,596.93,217.00,2,260.05
630.00,386,4.46,282.00,617.75,206.00,2,248.69
630.00,500,1.00,184.00,615.10,135.00,1,154.25
631.00,361,14.71,295.00,596.93,216.00,2,261.91
632.00,410,2.10,265.00,617.75,189.00,2,234.59
634.00,515,-0.35,176.00,615.10,124.00,1,140.59
635.00,363,15.93,296.00,596.93,215.00,2,260.08
635.00,444,-0.16,240.00,617.75,172.00,1,205.25
635.00,520,-0.80,173.00,615.10,124.00,1,141.97
636.00,370,12.70,294.00,596.93,212.00,2,265.66
636.00,463,-0.07,224.00,617.75,165.00,1,195.68
637.00,534,-0.26,162.00,615.10,113.00,1,130.63
639.00,543,-0.27,156.00,615.10,107.00,1,120.60
640.00,387,4.57,291.00,596.93,207.00,2,255.30
640.00,472,-0.08,220.00,617.75,160.00,1,187.73
641.00,474,0.14,219.00,617.75,160.00,1,187.58
641.00,548,-0.72,154.00,615.10,104.00,1,126.11
642.00,400,5.00,281.00,596.93,197.00,2,247.50
642.00,558,1.38,144.00,615.10,93.00,1,111.59
643.00,401,7.11,279.00,596.93,196.00,2,248.29
644.00,585,0.35,123.00,615.10,72.00,1,90.43
