step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
240.00,19,-0.91,224.00,596.93,182.00,1,195.76
241.00,23,-0.47,221.00,615.10,175.00,1,185.32
241.00,28,1.08,215.00,615.10,172.00,1,186.42
243.00,9,-0.01,235.00,617.75,184.00,1,196.72
243.00,44,-0.16,204.00,596.93,159.00,1,173.82
244.00,25,0.75,221.00,615.10,171.00,1,183.90
244.00,35,-0.15,213.00,615.10,168.00,1,181.77
245.00,53,-0.17,198.00,615.10,147.00,1,168.92
246.00,54,1.94,196.00,615.10,149.00,1,163.97
246.00,76,0.36,178.00,615.10,128.00,2,147.34
247.00,68,1.48,185.00,615.10,135.00,1,153.83
248.00,98,2.78,158.00,615.10,107.00,1,129.55
250.00,85,-0.65,175.00,596.93,124.00,1,142.03
250.00,117,-0.13,146.00,615.10,97.00,1,113.84
251.00,67,-0.63,192.00,617.75,141.00,1,155.75
251.00,137,3.07,126.00,615.10,78.00,1,94.78
252.00,88,-0.32,174.00,596.93,123.00,1,141.56
253.00,71,1.81,188.00,617.75,136.00,1,153.39
253.00,139,4.29,125.00,615.10,75.00,1,91.46
255.00,89,1.79,174.00,596.93,121.00,1,142.41
255.00,145,10.95,115.00,615.10,65.00,1,86.37
256.00,94,0.34,172.00,596.93,121.00,1,142.38
256.00,162,6.82,105.00,615.10,55.00,1,72.84
257.00,97,0.67,170.00,617.75,117.00,1,132.98
258.00,102,2.22,165.00,617.75,111.00,1,130.73
259.00,165,10.15,102.00,615.10,50.00,1,66.45
260.00,106,1.66,164.00,596.93,111.00,1,131.75
260.00,126,-0.14,148.00,617.75,95.00,1,115.49
260.00,168,15.48,95.00,615.10,45.00,1,62.45
262.00,182,12.02,88.00,615.10,37.00,1,56.37
263.00,132,1.52,144.00,617.75,90.00,1,109.06
264.00,110,1.10,165.00,596.93,110.00,1,130.41
264.00,136,0.96,142.00,617.75,88.00,1,112.47
265.00,122,-0.58,157.00,596.93,103.00,1,125.75
265.00,187,10.57,88.00,615.10,34.00,1,51.59
266.00,192,9.12,86.00,615.10,33.00,1,56.85
267.00,131,-0.59,151.00,596.93,96.00,1,120.90
268.00,141,5.51,137.00,596.93,83.00,1,109.83
268.00,152,7.72,125.00,617.75,71.00,1,94.10
268.00,198,12.78,79.00,615.10,26.00,1,48.50
269.00,203,14.33,74.00,615.10,23.00,1,45.23
271.00,219,8.09,68.00,615.10,14.00,1,32.94
273.00,142,7.62,139.00,596.93,81.00,1,104.87
273.00,144,8.84,136.00,617.75,73.00,1,90.49
274.00,153,9.83,128.00,617.75,69.00,1,91.94
274.00,222,8.42,68.00,615.10,12.00,1,30.11
275.00,161,5.71,126.00,617.75,66.00,1,95.17
275.00,166,12.26,115.00,596.93,55.00,1,82.82
276.00,244,9.84,49.00,615.10,0.00,0,17.51
277.00,164,8.04,123.00,617.75,63.00,1,91.07
277.00,245,11.95,47.00,615.10,0.00,0,15.60
278.00,167,14.37,115.00,617.75,57.00,1,83.17
278.00,169,17.59,110.00,596.93,50.00,1,76.28
279.00,249,11.39,46.00,615.10,0.00,0,16.90
280.00,176,14.36,109.00,596.93,48.00,1,78.80
281.00,193,11.23,98.00,617.75,37.00,1,67.44
281.00,250,13.50,45.00,615.10,0.00,0,10.22
283.00,258,14.38,39.00,615.10,0.00,0,7.81
286.00,195,11.45,101.00,596.93,33.00,1,62.55
287.00,201,6.11,102.00,607.65,35.00,1,64.70
287.00,202,12.22,95.00,596.93,29.00,1,64.10
289.00,211,10.21,91.00,617.75,26.00,1,58.51
289.00,220,4.20,89.00,586.83,25.00,1,57.45
290.00,223,10.53,81.00,617.75,16.00,1,50.04
291.00,215,8.65,91.00,596.93,23.00,1,60.78
292.00,229,8.19,80.00,617.75,15.00,1,47.16
293.00,241,6.51,72.00,596.93,7.00,1,40.60
294.00,230,8.30,81.00,617.75,14.00,2,49.22
296.00,233,9.63,79.00,617.75,12.00,1,49.56
297.00,243,7.73,73.00,596.93,4.00,1,39.96
297.00,286,3.46,39.00,615.10,0.00,0,6.29
300.00,256,11.16,61.00,596.93,0.00,0,26.99
301.00,266,10.26,54.00,596.93,0.00,0,21.77
302.00,237,8.07,83.00,617.75,10.00,1,45.16
303.00,257,13.27,61.00,617.75,0.00,0,35.47
307.00,12,4.32,292.00,615.10,248.00,1,261.72
308.00,6,3.66,299.00,617.75,255.00,1,266.80
310.00,5,1.55,304.00,596.93,255.00,1,266.13
310.00,17,2.87,292.00,615.10,245.00,1,258.33
311.00,32,1.52,281.00,615.10,231.00,2,249.49
312.00,51,-0.39,267.00,596.93,222.00,1,239.54
313.00,7,5.77,301.00,617.75,250.00,1,263.06
313.00,29,1.19,286.00,615.10,234.00,2,251.35
314.00,27,-0.03,290.00,617.75,241.00,1,255.15
314.00,62,1.82,257.00,615.10,206.00,1,225.70
316.00,37,0.07,283.00,617.75,232.00,1,254.51
316.00,70,3.70,250.00,615.10,199.00,1,218.56
316.00,74,3.14,247.00,596.93,198.00,1,212.97
317.00,75,5.25,245.00,596.93,197.00,1,213.16
317.00,82,11.02,233.00,615.10,182.00,1,201.89
318.00,55,-0.95,270.00,617.75,220.00,1,236.20
319.00,57,0.27,268.00,617.75,220.00,1,238.82
324.00,84,0.24,249.00,617.75,206.00,1,220.16
324.00,87,0.57,246.00,596.93,203.00,1,215.15
327.00,90,0.90,246.00,596.93,201.00,1,213.85
327.00,95,2.45,240.00,617.75,196.00,1,208.27
328.00,92,2.12,244.00,615.10,192.00,1,205.69
328.00,114,3.54,223.00,596.93,178.00,1,194.02
330.00,105,2.55,234.00,615.10,184.00,1,203.66
331.00,96,4.56,241.00,617.75,193.00,1,208.12
331.00,107,3.77,232.00,615.10,180.00,1,201.12
332.00,100,4.00,239.00,617.75,191.00,1,208.19
332.00,116,8.76,220.00,615.10,173.00,1,192.63
333.00,113,1.43,231.00,615.10,178.00,2,198.89
333.00,115,5.65,225.00,596.93,174.00,1,190.97
334.00,119,9.09,219.00,615.10,168.00,2,189.24
335.00,121,10.31,217.00,596.93,168.00,1,187.51
335.00,124,10.64,214.00,615.10,166.00,1,183.40
336.00,140,5.40,206.00,615.10,154.00,1,176.94
337.00,129,9.19,213.00,596.93,162.00,1,181.38
338.00,158,2.38,195.00,615.10,142.00,1,159.50
339.00,157,0.27,199.00,596.93,149.00,1,169.12
339.00,188,8.68,163.00,615.10,110.00,1,130.27
340.00,138,4.18,213.00,617.75,161.00,1,179.52
341.00,143,5.73,208.00,607.65,157.00,2,178.52
341.00,159,4.49,195.00,596.93,144.00,1,166.84
341.00,200,4.00,159.00,615.10,107.00,1,125.04
342.00,207,3.77,154.00,615.10,103.00,1,121.41
343.00,221,0.31,146.00,615.10,96.00,1,118.18
345.00,149,4.39,208.00,617.75,154.00,1,176.04
345.00,235,-0.15,136.00,615.10,84.00,1,102.89
347.00,171,-0.19,195.00,596.93,138.00,1,158.92
347.00,173,1.03,192.00,617.75,137.00,1,162.34
347.00,252,0.72,122.00,615.10,74.00,1,89.48
348.00,177,0.47,190.00,596.93,135.00,1,159.64
349.00,265,2.15,111.00,615.10,63.00,1,77.64
350.00,179,1.69,189.00,596.93,133.00,1,158.43
350.00,264,0.04,115.00,615.10,62.00,2,86.91
351.00,184,6.24,181.00,617.75,125.00,1,145.28
352.00,181,2.91,188.00,596.93,132.00,1,156.80
352.00,204,3.44,167.00,617.75,110.00,1,135.84
352.00,268,5.48,108.00,615.10,55.00,1,75.02
352.00,281,1.91,100.00,615.10,53.00,1,70.40
354.00,227,-0.03,152.00,617.75,95.00,1,121.64
359.00,216,7.76,159.00,596.93,115.00,1,126.61
360.00,217,9.87,157.00,615.10,112.00,1,126.81
360.00,226,7.86,151.00,615.10,107.00,1,124.56
361.00,231,6.41,149.00,596.93,105.00,1,120.47
362.00,224,6.64,156.00,605.00,110.00,1,124.49
363.00,236,3.96,149.00,615.10,103.00,1,118.34
363.00,248,6.28,136.00,596.93,91.00,1,107.48
364.00,214,6.54,167.00,617.75,115.00,1,127.25
366.00,238,5.18,149.00,617.75,101.00,1,119.05
366.00,253,4.83,136.00,596.93,89.00,1,103.71
368.00,261,6.71,129.00,596.93,80.00,1,100.09
369.00,262,8.82,127.00,615.10,73.00,1,96.48
370.00,255,9.05,134.00,615.10,78.00,1,89.08
371.00,242,5.62,150.00,617.75,99.00,1,115.83
372.00,271,3.81,127.00,615.10,72.00,1,89.71
373.00,247,4.17,149.00,617.75,97.00,1,116.73
373.00,272,5.92,125.00,615.10,71.00,2,94.67
373.00,287,4.57,113.00,596.93,61.00,1,77.36
375.00,297,-0.33,111.00,596.93,58.00,1,77.81
375.00,302,-0.78,107.00,615.10,52.00,1,74.03
376.00,318,-0.02,93.00,615.10,39.00,1,66.03
377.00,254,6.94,144.00,617.75,90.00,1,106.13
380.00,280,5.80,125.00,596.93,71.00,1,92.55
381.00,273,7.03,131.00,617.75,74.00,1,97.16
381.00,288,4.68,120.00,596.93,71.00,1,90.78
382.00,305,4.55,106.00,615.10,59.00,1,72.04
383.00,277,6.47,130.00,617.75,73.00,1,102.04
383.00,294,6.34,115.00,596.93,70.00,1,84.57
383.00,308,7.88,101.00,615.10,51.00,1,68.88
385.00,309,9.99,100.00,615.10,48.00,2,69.11
386.00,290,5.90,122.00,617.75,71.00,1,87.57
386.00,303,3.33,113.00,596.93,66.00,1,82.28
386.00,334,5.74,83.00,615.10,32.00,1,56.06
387.00,293,5.23,121.00,617.75,70.00,1,92.08
388.00,339,7.29,79.00,615.10,26.00,1,51.20
389.00,313,9.43,101.00,596.93,52.00,1,70.91
389.00,355,-0.95,74.00,615.10,22.00,2,43.34
390.00,299,4.89,119.00,617.75,69.00,1,90.19
390.00,316,9.76,99.00,596.93,50.00,1,70.89
391.00,365,-0.85,67.00,615.10,17.00,1,38.12
392.00,306,6.66,113.00,617.75,64.00,1,82.07
394.00,325,4.75,100.00,596.93,49.00,1,67.90
394.00,378,-0.42,58.00,615.10,6.00,1,23.40
396.00,330,3.30,99.00,596.93,46.00,1,66.25
396.00,333,3.63,96.00,617.75,43.00,1,60.70
397.00,391,5.01,44.00,615.10,0.00,0,14.69
398.00,368,-0.52,71.00,596.93,21.00,1,42.47
400.00,335,7.85,94.00,617.75,40.00,1,56.08
401.00,350,0.50,89.00,617.75,35.00,1,56.27
401.00,369,1.59,71.00,596.93,17.00,1,39.70
403.00,388,-0.32,58.00,617.75,4.00,1,29.72
404.00,372,1.92,71.00,596.93,16.00,1,39.26
406.00,383,-0.87,66.00,596.93,13.00,1,37.76
406.00,389,0.79,59.00,617.75,2.00,1,23.19
408.00,390,2.90,58.00,596.93,4.00,1,27.51
408.00,398,1.78,52.00,617.75,0.00,0,25.15
411.00,412,-0.68,45.00,617.75,0.00,0,10.24
411.00,414,0.54,42.00,596.93,0.00,0,10.09
413.00,420,-0.80,40.00,615.10,0.00,0,5.92
418.00,424,-0.36,41.00,617.75,0.00,0,7.88
421.00,427,-0.03,41.00,617.75,0.00,0,8.67
423.00,435,-0.15,36.00,615.10,0.00,0,5.68
432.00,77,6.47,357.00,596.93,303.00,2,324.48
433.00,60,0.60,379.00,617.75,325.00,2,348.38
435.00,78,7.58,358.00,596.93,300.00,2,325.84
435.00,104,3.44,339.00,615.10,278.00,2,303.04
436.00,99,1.89,346.00,596.93,290.00,2,317.46
436.00,170,-0.30,285.00,615.10,227.00,2,255.76
438.00,64,3.04,378.00,617.75,317.00,2,342.29
438.00,196,-0.44,264.00,615.10,205.00,2,232.80
441.00,65,5.15,378.00,617.75,315.00,2,340.01
441.00,103,1.33,348.00,596.93,287.00,2,313.78
442.00,81,8.91,361.00,617.75,302.00,2,327.97
442.00,151,0.61,307.00,596.93,247.00,2,275.76
442.00,199,-0.11,265.00,615.10,203.00,2,226.19
443.00,205,-0.45,261.00,615.10,200.00,2,230.03
444.00,155,0.05,306.00,596.93,245.00,2,276.95
445.00,163,-0.07,300.00,596.93,238.00,2,272.07
445.00,210,0.10,258.00,615.10,196.00,2,229.00
446.00,91,6.01,359.00,617.75,295.00,2,321.71
447.00,118,-0.02,342.00,617.75,277.00,2,308.88
447.00,225,-0.25,247.00,615.10,182.00,2,213.62
448.00,263,-0.07,214.00,605.00,150.00,2,181.37
450.00,123,-0.47,341.00,617.75,276.00,2,307.94
450.00,276,-0.64,205.00,615.10,141.00,2,168.46
452.00,135,-0.15,332.00,617.75,266.00,2,298.67
452.00,172,0.92,298.00,596.93,229.00,2,261.95
454.00,190,0.90,284.00,596.93,217.00,2,248.44
454.00,284,-0.76,202.00,615.10,134.00,2,160.19
455.00,289,-0.21,198.00,615.10,131.00,3,171.32
457.00,146,-0.94,328.00,617.75,258.00,2,290.33
457.00,234,-0.26,249.00,596.93,180.00,2,213.89
457.00,292,2.12,195.00,615.10,129.00,3,165.38
458.00,150,-0.50,325.00,617.75,256.00,2,290.75
458.00,296,4.56,190.00,615.10,122.00,3,161.02
459.00,240,-0.60,246.00,596.93,176.00,2,211.57
460.00,175,1.25,303.00,617.75,234.00,2,266.88
460.00,315,-0.35,180.00,615.10,111.00,2,151.77
461.00,246,-0.94,243.00,596.93,173.00,2,210.27
461.00,331,-0.59,167.00,615.10,101.00,1,136.01
463.00,342,-0.38,159.00,615.10,100.00,2,126.98
464.00,185,-0.65,300.00,617.75,227.00,2,263.49
464.00,295,2.45,199.00,615.10,124.00,3,166.02
465.00,345,-0.05,158.00,615.10,99.00,2,123.76
465.00,357,-0.73,148.00,615.10,95.00,1,114.27
466.00,189,-0.21,298.00,617.75,224.00,2,263.39
466.00,362,0.82,143.00,615.10,93.00,1,116.64
467.00,206,1.66,282.00,617.75,205.00,2,249.11
468.00,310,-0.90,193.00,596.93,120.00,2,157.08
468.00,366,0.26,142.00,615.10,88.00,1,112.96
469.00,311,1.21,191.00,596.93,116.00,2,162.20
470.00,371,1.81,138.00,615.10,87.00,1,103.84
471.00,232,-0.48,265.00,617.75,188.00,2,230.50
471.00,317,1.87,187.00,596.93,110.00,3,154.20
472.00,269,-0.41,233.00,617.75,158.00,2,206.90
472.00,381,3.91,129.00,615.10,76.00,1,95.36
473.00,337,-0.93,174.00,596.93,102.00,2,142.94
473.00,415,-0.35,104.00,615.10,53.00,1,74.22
475.00,275,-0.75,231.00,617.75,155.00,2,196.77
475.00,419,5.09,97.00,615.10,46.00,1,65.74
477.00,291,1.01,217.00,617.75,138.00,2,182.96
477.00,445,-0.05,81.00,615.10,30.00,1,47.52
478.00,349,-0.61,168.00,596.93,101.00,1,131.69
481.00,183,4.13,314.00,596.93,254.00,2,284.71
483.00,285,2.35,227.00,615.10,170.00,2,195.85
484.00,186,7.46,311.00,596.93,251.00,2,280.72
486.00,251,-0.39,263.00,617.75,202.00,2,225.25
486.00,301,0.11,218.00,615.10,159.00,2,183.46
487.00,307,-0.23,214.00,615.10,154.00,2,181.64
488.00,191,9.01,309.00,596.93,245.00,2,274.97
490.00,218,-0.02,296.00,596.93,231.00,2,265.16
490.00,259,-0.51,260.00,617.75,193.00,2,220.31
490.00,267,3.37,249.00,615.10,184.00,2,213.50
490.00,319,-0.91,207.00,615.10,144.00,2,178.88
491.00,228,1.08,287.00,596.93,222.00,2,258.03
491.00,270,6.70,244.00,615.10,177.00,2,211.09
492.00,340,-0.60,190.00,615.10,127.00,2,161.00
493.00,239,-0.71,281.00,596.93,215.00,2,252.56
493.00,348,6.28,177.00,615.10,117.00,1,148.20
494.00,278,2.58,244.00,617.75,176.00,2,210.17
494.00,352,5.72,175.00,615.10,117.00,1,142.34
495.00,283,3.13,240.00,617.75,172.00,2,207.61
496.00,356,9.16,170.00,615.10,117.00,1,136.85
498.00,300,0.00,231.00,617.75,162.00,2,199.86
498.00,358,10.38,169.00,615.10,117.00,1,139.09
499.00,314,0.54,219.00,617.75,147.00,2,191.73
499.00,346,2.06,189.00,615.10,120.00,2,160.21
500.00,312,-0.68,223.00,596.93,153.00,2,193.59
501.00,376,9.36,157.00,615.10,108.00,1,127.48
502.00,393,5.23,147.00,615.10,98.00,1,118.54
503.00,260,0.60,271.00,596.93,197.00,2,228.44
503.00,320,1.20,217.00,615.10,145.00,2,189.37
504.00,399,2.89,146.00,615.10,97.00,1,115.74
505.00,321,3.31,216.00,617.75,139.00,2,178.12
506.00,324,3.64,214.00,615.10,141.00,2,179.81
506.00,392,3.12,154.00,615.10,100.00,2,121.72
508.00,411,3.21,139.00,615.10,91.00,1,106.00
509.00,323,2.53,219.00,617.75,140.00,2,179.24
509.00,426,-0.14,130.00,615.10,81.00,1,99.91
511.00,327,3.97,216.00,617.75,137.00,2,180.86
511.00,347,4.17,198.00,596.93,122.00,2,158.82
511.00,432,0.52,126.00,615.10,77.00,1,95.43
512.00,336,-0.04,213.00,617.75,132.00,2,184.56
512.00,354,7.94,189.00,596.93,118.00,1,156.28
513.00,433,2.63,125.00,615.10,76.00,1,93.92
516.00,359,12.49,184.00,596.93,118.00,1,146.65
516.00,441,-0.49,124.00,615.10,73.00,1,89.04
517.00,341,1.51,212.00,617.75,128.00,2,174.05
517.00,460,-0.40,108.00,615.10,59.00,1,79.53
518.00,361,13.71,183.00,596.93,117.00,1,149.41
519.00,343,1.73,212.00,617.75,127.00,2,176.99
519.00,492,0.12,81.00,615.10,31.00,1,52.98
520.00,500,1.00,74.00,615.10,24.00,1,44.03
521.00,344,2.84,212.00,617.75,126.00,2,177.75
521.00,363,14.93,183.00,596.93,117.00,1,147.20
522.00,353,7.83,200.00,617.75,114.00,1,168.21
522.00,370,11.70,181.00,596.93,116.00,1,152.21
522.00,494,1.34,81.00,615.10,31.00,1,53.33
524.00,386,3.46,177.00,617.75,114.00,1,144.05
525.00,515,-0.35,67.00,615.10,16.00,1,32.28
527.00,387,4.57,178.00,596.93,113.00,1,142.32
527.00,410,2.10,160.00,617.75,97.00,1,129.69
527.00,520,-0.80,65.00,615.10,13.00,1,33.70
528.00,534,-0.26,53.00,615.10,2.00,1,22.34
529.00,400,5.00,168.00,596.93,104.00,1,134.73
530.00,401,7.11,166.00,596.93,100.00,1,135.03
530.00,444,-0.16,135.00,617.75,70.00,1,100.75
530.00,548,-0.72,43.00,615.10,0.00,0,15.23
532.00,463,-0.07,120.00,617.75,54.00,1,91.34
534.00,417,3.87,159.00,596.93,92.00,1,130.49
535.00,472,-0.08,115.00,617.75,49.00,1,82.68
535.00,557,-0.73,40.00,615.10,0.00,0,6.77
537.00,413,4.43,165.00,596.93,94.00,1,124.78
542.00,304,0.44,271.00,596.93,215.00,2,238.48
545.00,274,7.14,294.00,617.75,233.00,2,255.61
545.00,351,-0.39,233.00,615.10,174.00,2,193.83
546.00,322,-0.58,260.00,615.10,199.00,2,223.38
546.00,403,3.33,184.00,615.10,135.00,1,154.33
547.00,279,5.69,293.00,617.75,233.00,2,258.53
547.00,364,-0.96,224.00,615.10,160.00,2,191.24
548.00,326,-0.14,258.00,596.93,198.00,2,223.58
548.00,409,3.99,180.00,615.10,132.00,1,147.98
549.00,282,6.02,292.00,617.75,231.00,2,256.43
549.00,423,3.53,169.00,605.00,122.00,1,137.91
550.00,328,1.08,257.00,596.93,197.00,2,225.31
551.00,374,-0.86,219.00,617.75,160.00,1,182.81
551.00,430,3.30,165.00,615.10,118.00,1,140.74
552.00,332,0.52,256.00,596.93,194.00,2,224.15
554.00,377,-0.53,219.00,596.93,159.00,1,189.28
554.00,440,1.40,161.00,615.10,110.00,1,125.21
556.00,382,1.02,215.00,617.75,158.00,1,175.61
556.00,442,2.62,160.00,615.10,109.00,1,130.49
557.00,385,4.35,210.00,617.75,156.00,1,178.67
557.00,452,5.72,149.00,615.10,98.00,1,116.20
559.00,394,-0.66,209.00,617.75,155.00,1,180.70
559.00,480,-0.20,132.00,615.10,82.00,1,100.37
560.00,404,5.44,195.00,617.75,142.00,1,164.99
560.00,481,1.91,130.00,615.10,79.00,1,99.34
561.00,379,0.69,223.00,596.93,158.00,1,184.57
562.00,384,2.24,218.00,596.93,157.00,1,189.43
562.00,499,3.89,114.00,615.10,65.00,1,87.52
563.00,405,6.55,196.00,617.75,141.00,1,161.57
563.00,518,1.98,100.00,615.10,52.00,1,68.98
564.00,395,1.45,211.00,596.93,156.00,1,182.19
565.00,397,2.67,209.00,596.93,154.00,1,180.79
565.00,421,-0.69,191.00,617.75,136.00,1,159.39
565.00,529,-0.81,95.00,615.10,45.00,1,62.56
567.00,402,1.22,208.00,596.93,152.00,1,176.67
567.00,536,-0.04,90.00,615.10,42.00,1,56.48
569.00,422,1.42,192.00,617.75,133.00,1,157.35
569.00,540,1.40,87.00,615.10,38.00,1,59.40
570.00,446,5.06,168.00,617.75,110.00,1,135.31
572.00,566,0.26,68.00,615.10,19.00,1,33.29
573.00,407,4.77,206.00,586.83,147.00,1,168.91
573.00,577,2.47,57.00,615.10,7.00,1,24.11
574.00,428,2.08,191.00,596.93,131.00,1,157.68
574.00,451,3.61,169.00,617.75,110.00,1,132.14
575.00,587,-0.43,53.00,615.10,1.00,1,21.05
576.00,439,-0.71,186.00,596.93,126.00,1,152.08
576.00,464,4.04,159.00,617.75,100.00,1,131.11
578.00,443,4.73,179.00,596.93,119.00,1,153.07
579.00,458,6.38,165.00,617.75,100.00,1,123.33
580.00,468,3.48,160.00,617.75,99.00,1,128.82
582.00,455,6.05,171.00,596.93,107.00,1,135.35
584.00,475,-0.75,162.00,596.93,99.00,1,128.02
585.00,478,-0.42,160.00,617.75,96.00,1,122.24
587.00,487,-0.43,154.00,617.75,91.00,1,122.17
587.00,497,-0.33,145.00,596.93,81.00,1,110.04
588.00,490,-0.10,152.00,617.75,90.00,1,121.37
588.00,498,1.78,143.00,596.93,80.00,1,115.71
590.00,511,-0.79,136.00,617.75,72.00,1,102.77
591.00,506,0.66,140.00,596.93,75.00,1,107.72
592.00,623,-0.47,38.00,615.10,0.00,0,9.32
594.00,517,-0.13,134.00,596.93,69.00,1,99.01
596.00,537,2.07,116.00,617.75,47.00,1,76.78
596.00,544,0.84,111.00,617.75,45.00,1,77.69
596.00,563,-0.07,95.00,596.93,29.00,1,62.84
598.00,572,-0.08,89.00,617.75,20.00,1,57.35
599.00,575,1.25,86.00,596.93,19.00,1,53.38
599.00,632,0.52,36.00,615.10,0.00,0,10.04
601.00,573,1.03,90.00,617.75,18.00,1,53.95
602.00,580,2.80,83.00,596.93,14.00,1,48.80
602.00,594,-0.66,74.00,617.75,6.00,1,42.42
603.00,595,0.45,73.00,596.93,3.00,1,44.70
606.00,604,-0.56,69.00,617.75,0.00,0,32.09
607.00,607,-0.23,67.00,596.93,0.00,0,32.60
608.00,625,0.75,51.00,617.75,0.00,0,20.07
609.00,610,0.10,66.00,596.93,0.00,0,35.13
612.00,628,1.08,52.00,596.93,0.00,0,17.98
614.00,634,1.74,48.00,596.93,0.00,0,17.57
617.00,636,2.96,48.00,596.93,0.00,0,15.96
618.00,638,4.18,46.00,596.93,0.00,0,16.25
621.00,641,4.51,46.00,596.93,0.00,0,15.48
621.00,645,3.95,43.00,615.10,0.00,0,5.45
623.00,648,4.28,42.00,617.75,0.00,0,7.28
629.00,658,-0.62,44.00,596.93,0.00,0,8.19
631.00,663,-0.07,41.00,596.93,0.00,0,13.79
631.00,665,1.15,38.00,615.10,0.00,0,6.07
633.00,666,3.26,37.00,615.10,0.00,0,6.39
636.00,671,1.81,37.00,596.93,0.00,0,9.30
641.00,676,0.36,39.00,596.93,0.00,0,10.50
647.00,682,-0.98,41.00,596.93,0.00,0,8.65
