step,veh_id,ttime
642,585,122
643,401,279
643,472,223
643,590,117
645,474,223
645,598,113
647,600,111
649,413,278
649,417,275
650,495,206
651,429,270
652,502,204
652,617,103
653,642,40
654,508,202
655,448,257
656,477,232
657,619,105
658,557,163
658,627,66
659,512,204
660,489,225
660,608,119
661,655,41
662,523,196
664,531,192
664,660,41
665,564,164
666,571,158
668,574,158
669,662,43
670,553,178
671,578,157
671,579,154
673,581,155
673,588,150
674,611,130
675,620,122
675,692,38
676,624,120
678,601,139
679,591,150
679,651,63
681,673,52
682,699,37
683,596,153
683,681,49
687,599,152
691,480,262
692,452,284
693,481,261
694,451,289
694,499,246
695,455,284
696,518,233
697,475,274
698,529,228
699,458,285
699,497,257
700,464,283
701,468,281
701,498,256
701,536,224
702,540,219
703,506,252
704,566,200
705,478,279
706,577,189
707,487,272
708,490,270
708,517,248
708,587,185
708,632,146
709,563,208
709,623,155
710,511,256
712,575,198
715,580,195
715,645,138
716,537,236
716,595,185
716,665,123
717,544,231
717,666,121
719,572,210
719,684,107
720,607,180
722,573,211
722,610,179
724,594,196
724,688,104
725,628,166
725,723,81
727,604,190
727,634,162
727,731,72
729,625,172
729,636,161
729,728,79
730,638,159
730,746,64
731,648,151
732,767,50
733,641,159
733,687,115
733,689,110
734,718,95
737,730,84
737,784,40
739,658,154
740,663,150
740,741,76
741,787,41
744,719,103
744,756,72
745,671,146
745,758,71
747,676,145
747,792,41
748,759,72
750,682,144
752,769,67
753,683,144
755,771,66
757,686,142
757,775,66
757,809,37
759,714,124
759,788,56
759,812,36
760,726,113
762,738,104
765,740,104
768,770,82
768,813,42
772,811,42
774,560,264
774,823,42
777,567,258
778,583,250
779,559,272
779,582,254
779,592,239
780,561,267
780,586,246
783,565,267
783,603,240
783,612,231
784,609,235
787,606,241
787,613,232
788,568,266
789,614,231
789,633,213
790,584,259
790,637,211
791,618,227
792,589,255
792,616,231
792,668,192
793,622,226
795,674,192
796,630,223
796,685,185
798,629,228
799,640,217
799,646,211
799,690,185
800,698,179
802,644,217
802,705,171
803,653,209
803,708,169
805,656,209
805,704,177
806,664,208
806,679,198
807,649,216
807,729,153
808,675,202
808,736,145
809,691,192
809,713,170
810,717,168
810,760,134
811,703,186
812,768,127
813,789,111
814,734,157
815,712,178
815,795,107
816,735,156
817,720,172
818,827,81
819,833,78
820,749,153
821,750,151
822,722,175
823,724,174
825,765,145
825,835,82
825,877,43
826,852,68
828,727,177
828,806,109
829,774,141
830,739,164
831,793,126
832,751,159
832,892,39
833,766,150
833,818,105
836,804,121
836,821,105
836,893,40
837,805,120
838,855,76
839,826,104
843,832,102
843,872,67
844,836,98
845,874,66
847,886,59
849,851,92
850,854,89
855,366,529
855,371,523
855,445,459
856,367,527
856,450,456
858,373,523
861,375,524
861,406,500
862,408,498
863,396,511
863,459,455
864,416,492
864,471,443
865,484,435
866,491,428
867,418,492
868,431,484
868,496,427
870,514,409
871,425,490
871,434,485
871,533,397
872,438,483
873,454,467
873,546,387
873,550,378
874,453,471
874,466,460
875,555,374
876,467,460
876,602,341
877,470,459
877,486,441
878,615,331
880,479,454
880,503,433
881,509,428
881,626,324
882,485,449
882,621,330
889,677,257
889,693,249
889,707,232
892,694,249
892,702,241
892,733,223
894,706,240
894,737,222
895,757,216
896,701,248
897,763,215
899,725,236
900,755,222
901,709,241
901,732,235
901,754,223
901,799,189
902,791,197
903,742,228
903,779,210
904,800,189
904,803,183
905,841,157
907,802,189
909,808,185
910,842,159
911,783,212
911,817,184
911,843,157
912,782,216
913,790,210
913,865,140
914,794,206
914,838,169
915,868,139
916,881,126
918,864,148
918,917,98
919,796,209
919,918,96
921,923,94
922,828,186
922,846,165
922,945,81
923,869,144
924,847,164
924,985,46
926,850,164
926,870,144
927,857,163
928,873,143
929,861,163
930,884,136
931,988,47
932,863,164
932,890,134
934,878,146
936,882,143
937,927,107
938,995,50
939,894,138
941,939,105
943,897,139
943,1013,42
944,888,147
945,914,131
947,906,139
948,916,131
949,904,142
949,910,138
952,839,205
955,824,220
955,825,217
955,829,214
956,862,189
957,844,206
958,871,183
959,831,215
959,889,167
960,856,198
961,926,137
962,849,207
963,900,161
963,934,128
964,853,205
964,936,126
966,875,188
966,931,136
967,887,178
968,947,116
969,891,177
969,921,150
969,966,107
970,941,129
971,895,175
971,977,102
973,944,124
974,942,130
975,981,100
976,903,171
976,957,119
977,987,99
978,898,179
978,1010,79
980,908,172
980,971,114
980,1031,63
981,978,109
981,1038,57
984,909,173
984,1021,76
984,1043,54
985,924,163
985,1060,42
987,1007,91
988,928,161
990,1042,63
991,933,158
992,1065,41
993,1070,39
994,943,147
994,1035,73
994,1056,55
995,953,140
997,958,137
997,1061,51
998,967,133
1000,991,119
1000,1075,41
1002,1081,37
1004,999,115
1005,1015,102
1005,1077,43
1008,1022,97
1009,1045,76
1009,1082,41
1013,1046,79
1015,1049,78
1017,1062,68
1019,1072,62
1033,1120,37
1043,1121,44
1047,922,227
1047,959,189
1048,883,263
1048,940,212
1049,937,216
1049,1000,157
1050,946,209
1051,905,246
1051,1026,138
1052,925,229
1055,950,210
1055,1027,139
1056,930,229
1058,504,608
1060,635,495
1061,532,588
1061,643,489
1062,510,607
1062,545,577
1063,552,565
1064,513,606
1064,647,489
1066,562,562
1066,661,475
1068,593,541
1069,672,469
1070,535,593
1070,680,465
1071,542,589
1072,631,511
1072,696,453
1073,547,584
1073,597,542
1073,710,442
1074,570,564
1075,711,441
1077,744,415
1078,549,586
1078,654,494
1079,657,493
1080,752,407
1081,667,487
1081,753,405
1082,569,575
1083,762,401
1084,576,570
1084,669,488
1085,772,397
1086,605,548
1086,670,489
1088,639,520
1089,815,226
1090,650,512
1090,695,472
1091,785,391
1091,798,379
1092,700,467
1093,652,512
1093,819,225
1094,761,415
1095,743,434
1096,837,218
1097,773,407
1099,659,511
1099,678,496
1099,840,218
1100,776,409
1100,845,218
1101,697,479
1102,777,410
1103,807,385
1105,715,468
1105,780,409
1106,858,220
1107,834,232
1108,716,468
1109,822,237
1109,860,218
1110,885,204
1111,902,192
1112,901,197
1113,721,470
1114,745,449
1114,781,417
1114,912,188
1116,764,431
1117,778,422
1118,786,415
1119,747,451
1119,801,406
1119,948,181
1121,748,450
1121,814,260
1121,970,167
1122,797,413
1125,820,254
1128,810,407
1129,976,171
1130,816,265
1131,964,181
1131,972,176
1132,1004,46
1133,830,259
1133,1011,41
1135,848,251
1136,866,242
1140,960,286
1141,859,252
1143,913,331
1144,1023,234
1145,965,287
1146,919,320
1146,969,284
1146,1063,200
1147,1079,187
1148,984,273
1149,932,316
1149,1089,180
1150,1098,169
1151,938,317
1152,986,271
1152,1100,168
1153,1019,247
1156,962,299
1157,974,291
1157,1105,165
1159,994,272
1159,1037,237
1159,1126,155
1160,1162,125
1161,996,270
1161,1041,234
1162,1166,123
1163,1175,118
1164,1080,201
1165,1005,271
1165,1191,106
1166,1009,268
1166,1193,104
1168,1016,264
1168,1109,173
1168,1194,103
1170,1032,252
1170,1198,102
1170,1202,99
1171,1097,193
1174,1039,249
1174,1125,173
1174,1205,97
1175,1058,234
1176,1128,169
1176,1209,96
1177,1211,94
1181,1153,152
1182,1131,176
1183,1135,173
1183,1143,166
1184,1168,145
1186,1136,173
1186,1152,160
1187,1150,164
1188,1200,116
1189,1159,157
1189,1208,114
1190,1180,140
1191,1165,155
1191,1215,110
1192,1192,128
1192,1227,100
1194,1232,94
1195,1176,149
1195,1197,128
1195,1234,94
1196,1189,138
1197,1199,127
1197,1236,97
1198,1259,77
1200,1239,91
1201,1190,140
1201,1217,117
1202,1272,64
1203,1230,105
1203,1294,48
1204,1235,100
1205,1226,114
1205,1240,93
1205,1283,55
1207,1228,112
1208,1238,102
1208,1266,82
1211,1271,76
1212,1251,97
1213,1254,95
1216,1274,75
1217,1293,64
1219,1267,90
1221,1030,299
1222,954,373
1223,956,368
1224,1029,305
1225,955,373
1225,961,364
1227,975,360
1227,982,353
1227,1036,300
1229,1053,292
1230,979,359
1230,990,347
1231,1055,291
1233,983,356
1234,992,348
1234,1068,284
1239,879,339
1241,876,343
1241,880,338
1241,1047,122
1242,1050,120
1244,1051,119
1245,867,348
1245,896,336
1245,907,323
1246,1040,130
1247,973,290
1247,1054,116
1248,899,336
1250,911,327
1250,920,318
1253,929,320
1255,915,326
1255,968,302
1255,1118,75
1256,1087,102
1257,935,322
1257,949,317
1257,1086,106
1257,1101,97
1258,952,314
1259,951,317
1259,963,312
1259,1123,74
1259,1124,70
1261,997,188
1261,1119,79
1262,1002,188
1262,1157,51
1263,1017,165
1264,1174,45
1266,980,304
1266,1183,44
1267,1020,164
1268,1006,179
1270,1014,175
1270,1028,159
1272,1018,172
1272,1067,138
1273,1218,40
1274,1024,169
1274,1076,131
1275,1083,129
1277,1025,169
1278,1221,42
1279,1033,166
1279,1107,113
1279,1222,40
1281,1110,113
1282,1052,154
1286,1113,110
1286,1264,150
1287,1073,151
1288,1117,110
1290,1074,150
1291,1130,99
1291,1255,40
1292,1085,144
1292,1132,99
1295,1095,138
1295,1134,100
1298,1106,135
1300,1111,130
1300,1144,100
1301,1145,100
1303,1112,130
1304,1149,101
1306,1154,99
1307,1140,110
1307,1161,93
1308,1155,100
1311,1171,93
1313,1185,88
1314,1169,99
1315,1285,41
1316,1203,90
1317,1216,85
1319,1257,62
1320,1137,309
1322,1219,233
1324,1059,381
1324,1160,292
1324,1229,227
1325,1064,376
1327,1071,374
1327,1246,216
1328,1167,286
1328,1250,211
1330,1204,256
1330,1260,206
1332,1092,360
1332,1273,200
1333,1247,219
1334,1093,360
1334,1214,248
1336,1096,360
1336,1223,243
1337,1233,237
1337,1244,229
1338,1304,178
1340,1103,353
1340,1311,173
1342,1104,352
1342,1313,172
1342,1324,163
1343,1147,323
1343,1329,155
1344,1252,224
1345,1242,240
1346,1164,308
1346,1332,155
1348,1177,300
1348,1346,151
1349,1350,147
1350,1290,202
1351,1275,216
1351,1376,123
1352,1179,302
1352,1398,107
1353,1181,301
1353,1318,180
1355,1182,301
1357,1320,181
1358,1325,176
1359,1220,267
1360,1224,264
1360,1430,88
1361,1415,102
1362,1337,168
1362,1440,80
1363,1253,240
1363,1355,158
1364,1446,76
1365,1282,225
1365,1447,72
1366,1309,201
1367,1365,153
1367,1471,58
1368,1480,51
1369,1368,150
1371,1327,186
1375,1331,191
1376,1269,244
1376,1295,221
1377,1297,218
1378,1276,234
1379,1335,189
1380,1277,233
1380,1302,216
1381,1334,194
1382,1296,226
1382,1315,212
1382,1344,186
1384,1298,223
1384,1366,168
1385,1369,166
1386,1323,209
1387,1425,119
1388,1428,117
1389,1312,222
1389,1364,176
1391,1383,159
1391,1439,111
1392,1467,83
1393,1381,164
1393,1393,154
1393,1450,103
1394,1472,82
1396,1359,187
1398,989,518
1399,1414,141
1402,1090,431
1404,993,516
1404,1001,509
1404,1099,425
1406,1078,447
1406,1102,424
1407,1003,509
1407,1108,421
1408,1084,444
1409,1008,509
1410,998,520
1410,1088,442
1410,1116,415
1412,1012,509
1412,1127,409
1413,1141,397
1414,1034,489
1415,1148,393
1416,1044,486
1416,1156,388
1417,1094,441
1417,1122,419
1418,1138,406
1418,1170,377
1419,1057,476
1419,1172,375
1421,1133,413
1422,1184,369
1423,1151,398
1424,1048,492
1424,1195,359
1425,1066,477
1425,1201,354
1426,1163,391
1427,1069,476
1427,1213,347
1428,1178,380
1428,1231,333
1429,1091,455
1429,1263,305
1431,1114,440
1432,1115,439
1433,1186,377
1433,1284,290
1435,1187,376
1436,1188,374
1436,1300,279
1437,1129,431
1438,1303,278
1439,1139,424
1439,1196,371
1439,1314,269
1440,1206,366
1441,1142,422
1441,1343,245
1443,1146,423
1443,1305,280
1443,1351,241
1448,1207,219
1448,1299,163
1449,1258,191
1450,1225,208
1451,1307,160
1452,1241,207
1452,1261,192
1453,1357,127
1454,1245,206
1454,1262,192
1454,1386,107
1456,1268,189
1456,1399,100
1458,1256,204
1458,1387,108
1459,1418,96
1460,1280,188
1461,1265,197
1461,1288,184
1461,1388,108
1462,1458,79
1463,1270,194
1463,1308,169
1464,1475,75
1465,1462,79
1466,1326,164
1467,1289,188
1467,1328,163
1467,1478,73
1469,1292,187
1469,1581,62
1470,1493,68
1471,1340,161
1472,1316,176
1472,1501,58
1474,1358,145
1476,1301,188
1476,1384,132
1478,1322,179
1478,1528,52
1479,1339,172
1479,1551,45
1480,1412,121
1481,1556,44
1482,1413,121
1483,1341,169
1483,1453,102
1484,1347,167
1485,1477,93
1488,1349,168
1489,1352,166
1489,1479,92
1491,1449,116
1491,1494,86
1493,1505,76
1493,1560,53
1494,1524,72
1495,1484,96
1495,1570,49
1497,1360,165
1498,1372,163
1499,1527,75
1500,1582,46
1501,1377,163
1501,1539,72
1502,1572,53
1504,1378,163
1505,1424,139
1505,1594,45
1508,1595,46
1509,1431,140
1511,1600,47
1512,1609,42
1513,1432,141
1515,1452,137
1517,1496,110
1520,1500,109
1523,1518,104
1524,1550,93
1526,1631,41
1528,1569,85
1530,1577,79
1532,1632,44
1536,1371,314
1537,1348,337
1537,1486,215
1538,1403,290
1539,1363,326
1540,1419,278
1540,1512,195
1541,1367,324
1542,1513,194
1543,1420,278
1545,1397,302
1546,1396,304
1546,1547,168
1547,1514,196
1548,1549,167
1549,1444,264
1549,1522,193
1550,1374,325
1551,1438,272
1551,1573,152
1552,1461,252
1552,1585,142
1554,1375,328
1554,1487,229
1554,1586,141
1556,1379,325
1556,1504,218
1556,1597,130
1557,1391,320
1558,1534,193
1558,1605,126
1559,1623,113
1561,1392,323
1561,1625,112
1562,1407,310
1563,1535,195
1564,1411,309
1565,1538,194
1566,1644,103
1567,1451,276
1568,1661,90
1569,1545,194
1569,1664,87
1571,1553,187
1571,1671,82
1572,1460,273
1572,1578,168
1572,1677,79
1574,1481,254
1574,1678,78
1575,1492,247
1576,1588,160
1576,1687,75
1576,1706,57
1577,1591,157
1578,1495,248
1578,1711,52
1579,1596,156
1579,1716,44
1580,1515,226
1581,1603,152
1582,1558,195
1586,1642,125
1587,1611,152
1588,1567,194
1592,1489,265
1593,1417,332
1595,1395,353
1596,1423,330
1596,1502,259
1598,1503,258
1600,1443,314
1601,1405,351
1601,1448,313
1601,1523,239
1602,1401,356
1602,1536,228
1603,1408,350
1603,1466,297
1604,1441,321
1604,1537,227
1605,1580,197
1606,1454,312
1607,1468,298
1607,1604,180
1608,1457,311
1609,1608,176
1610,1470,300
1610,1607,180
1611,1473,299
1612,1634,158
1613,1459,313
1613,1491,283
1613,1651,144
1614,1465,311
1615,1497,283
1615,1666,132
1616,1476,302
1617,1672,129
1618,1488,294
1618,1509,272
1619,1680,124
1620,1498,286
1620,1683,119
1621,1516,272
1622,1508,279
1622,1718,93
1623,1521,263
1623,1736,78
1624,1525,259
1627,1517,276
1627,1526,260
1634,1243,528
1634,1278,497
1635,1158,604
1636,1173,589
1636,1286,490
1637,1291,487
1639,1306,473
1639,1362,426
1641,1210,564
1642,1380,414
1644,1212,566
1644,1319,470
1644,1390,407
1646,1330,463
1646,1342,451
1648,1336,459
1650,1338,458
1652,1345,453
1653,1354,447
1654,1370,435
1655,1356,447
1656,1373,434
1658,1382,428
1658,1394,418
1659,1361,448
1660,1385,427
1661,1400,415
1663,1404,413
1663,1421,399
1665,1402,418
1665,1406,412
1667,1422,400
1668,1237,568
1670,1353,465
1670,1435,390
1671,1437,388
1672,1410,415
1672,1429,399
1673,1434,396
1674,1442,256
1675,1427,404
1675,1456,244
1677,1433,401
1678,1248,568
1678,1464,240
1682,1469,241
1684,1455,256
1684,1483,235
1685,1249,574
1685,1485,233
1686,1279,546
1686,1445,261
1687,1463,252
1687,1507,228
1691,1287,542
1691,1531,225
1694,1281,553
1694,1482,248
1695,1310,526
1695,1506,239
1695,1533,224
1696,1552,219
1697,1510,235
1698,1317,525
1698,1557,214
1699,1490,271
1699,1555,218
1700,1562,212
1701,1321,524
1702,1571,208
1702,1593,200
1703,1333,517
1703,1606,195
1704,1389,468
1705,1660,159
1706,1583,207
1707,1409,451
1707,1657,165
1708,1637,182
1709,1653,170
1710,1646,178
1712,1416,452
1713,1426,443
1714,1670,165
1715,1686,159
1716,1436,435
1717,1693,155
1719,1629,201
1719,1705,60
1721,1474,277
1721,1708,59
1725,1730,53
1728,1640,234
1728,1650,228
1730,1654,227
1731,1590,274
1731,1667,225
1732,1602,265
1733,1679,221
1733,1681,218
1734,1615,261
1734,1685,213
1735,1620,259
1735,1684,217
1736,1694,206
1737,1621,258
1738,1744,178
1739,1691,215
1739,1692,212
1741,1764,160
1742,1628,260
1743,1639,252
1743,1761,165
1744,1786,154
1745,1643,248
1745,1728,194
1746,1752,180
1746,1816,130
1747,1828,116
1748,1754,176
1749,1675,240
1749,1798,149
1750,1803,146
1751,1707,218
1752,1717,216
1752,1846,106
1753,1856,102
1755,1861,96
1756,1866,91
1757,1719,218
1757,1811,145
1758,1721,216
1758,1882,84
1759,1837,125
1760,1875,89
1761,1725,216
1761,1842,121
1761,1887,81
1762,1726,214
1764,1843,122
1765,1859,111
1765,1898,76
1766,1732,212
1767,1905,64
1768,1923,52
1770,1872,102
1770,1886,92
1771,1734,214
1771,1892,85
1772,1748,209
1774,1840,137
1776,1860,120
1778,1904,77
1779,1919,67
1780,1753,211
1781,1891,98
1783,1929,65
1784,1901,89
1784,1920,70
1785,1932,65
1787,1756,212
1789,1935,67
1790,1773,206
1791,1954,51
1796,1622,353
1798,1956,56
1799,1638,342
1799,1696,290
1800,1649,333
1801,1738,254
1801,1747,247
1802,1750,245
1804,1575,402
1804,1668,319
1805,1584,396
1806,1760,239
1807,1589,388
1808,1704,292
1808,1771,232
1809,1772,230
1810,1709,288
1810,1774,228
1811,1712,282
1812,1612,374
1812,1804,207
1814,1715,282
1814,1729,275
1814,1813,201
1815,1619,375
1816,1735,272
1816,1832,186
1817,1758,253
1817,1851,170
1819,1852,169
1820,1626,368
1820,1630,367
1820,1855,164
1822,1645,356
1822,1792,227
1822,1863,162
1822,1877,152
1823,1655,351
1824,1663,343
1824,1794,226
1825,1897,136
1826,1814,210
1826,1912,125
1829,1815,210
1829,1918,122
1830,1669,342
1832,1519,478
1835,1529,466
1836,1541,453
1837,1587,425
1839,1544,454
1840,1520,483
1841,1617,399
1842,1568,440
1843,1598,421
1844,1530,473
1848,1633,395
1848,1682,350
1850,1698,338
1851,1656,378
1852,1724,318
1853,1658,378
1855,1665,373
1857,1743,306
1858,1540,478
1858,1690,354
1858,1793,239
1860,1546,473
1860,1697,349
1860,1802,231
1861,1818,225
1862,1548,472
1863,1824,221
1865,1701,350
1865,1845,211
1866,1850,209
1867,1703,348
1868,1559,475
1868,1714,343
1868,1876,196
1870,1722,338
1870,1896,183
1871,1563,475
1871,1903,178
1873,1565,474
1873,1731,333
1873,1927,158
1874,1579,469
1876,1952,139
1877,1592,461
1877,1955,138
1878,1613,442
1878,1749,281
1878,1789,260
1879,1968,126
1880,1799,257
1881,1972,125
1882,1990,111
1884,1618,439
1884,1805,252
1885,1614,446
1885,1807,251
1888,1833,240
1889,1647,424
1890,1835,240
1893,1695,385
1893,1937,170
1894,1944,164
1896,1662,417
1898,1702,382
1898,1970,143
1899,1739,352
1900,1836,248
1901,1857,241
1902,1888,222
1903,1873,233
1906,1769,306
1907,1641,378
1909,1624,396
1911,1636,388
1911,1720,245
1913,1733,238
1914,1741,232
1915,1745,227
1916,1723,247
1916,1746,225
1918,1676,365
1919,1755,222
1920,1659,375
1920,1762,216
1922,1616,410
1923,1766,212
1925,1767,211
1926,1742,241
1928,1627,412
1928,1763,221
1929,1674,377
1929,1768,212
1931,1499,476
1933,1688,374
1933,1777,212
1934,1737,256
1936,1713,271
1936,1780,209
1938,1783,208
1939,1740,259
1940,1785,207
1944,1806,197
1945,1652,409
1945,1810,195
1947,1601,441
1947,1817,193
1948,1635,427
1950,1823,189
1952,1511,487
1952,1825,188
1953,1831,183
1954,1532,485
1955,1542,481
1955,1858,172
1957,1689,397
1957,1778,233
1959,1543,484
1959,1790,221
1959,1864,173
1960,1795,219
1961,1751,267
1962,1819,205
1963,1830,196
1964,1879,171
1965,1554,485
1965,1839,190
1965,1841,187
1966,1881,170
1967,1648,432
1967,1889,165
1969,1874,179
1969,1910,159
1971,1561,484
1971,1883,172
1971,1947,148
1973,1564,482
1974,1953,147
1974,1977,138
1975,1566,483
1976,1926,162
1977,1574,480
1977,1959,147
1979,1980,139
1980,1576,482
1981,1945,161
1982,1599,477
1985,1991,141
1986,1999,136
1987,1907,181
1987,1976,154
1988,2010,135
1989,1916,176
1989,2017,133
1990,1948,164
1993,2047,116
1994,2035,129
1996,1958,167
1996,2039,123
1997,2056,63
1998,1995,151
1999,1610,488
1999,2063,61
2000,2065,59
2002,1979,163
2002,2023,143
2003,2037,135
2006,1928,189
2008,1983,165
2009,1960,262
2010,1784,423
2012,1975,253
2013,1808,404
2013,1961,264
2013,1974,257
2015,1984,250
2016,1826,391
2018,1978,256
2018,1985,250
2018,1989,243
2020,1993,242
2020,2007,234
2021,1827,393
2021,1844,377
2021,2021,219
2023,1865,361
2023,2019,224
2024,1900,332
2025,2009,236
2025,2024,217
2026,2018,230
2026,2028,215
2027,2011,235
2028,2070,186
2029,1902,331
2029,2029,215
2030,2081,178
2031,2088,172
2032,1911,326
2034,1914,325
2034,2022,229
2034,2122,145
2035,1940,309
2035,2043,217
2036,2116,150
2037,2074,192
2037,2123,145
2038,1949,304
2038,2082,183
2039,2136,138
2040,2161,117
2041,1951,304
2041,2109,162
2043,1957,299
2044,2179,104
2045,2114,161
2046,2197,89
2047,1964,295
2047,2124,152
2047,2225,67
2049,2246,51
2050,1986,279
2051,2248,50
2052,2132,155
2052,2137,148
2053,2048,231
2056,1822,434
2058,1673,567
2058,1930,341
2058,1938,334
2059,1699,547
2060,1950,325
2062,1847,419
2063,1700,550
2064,1853,411
2064,1962,318
2065,1710,540
2066,1727,528
2066,1884,390
2066,1965,316
2067,1982,304
2068,1781,483
2068,1890,386
2070,1893,385
2070,1988,299
2071,2016,273
2073,1908,375
2074,1791,481
2074,1913,370
2074,2020,273
2076,1782,489
2078,1801,476
