step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
236.00,23,-0.47,216.00,615.10,169.00,1,179.76
236.00,28,1.08,210.00,615.10,166.00,1,181.21
238.00,9,-0.01,230.00,617.75,178.00,1,191.08
238.00,25,0.75,215.00,615.10,165.00,1,178.43
238.00,35,-0.15,207.00,615.10,162.00,1,175.56
238.00,44,-0.16,199.00,596.93,153.00,1,168.24
240.00,53,-0.17,193.00,615.10,141.00,1,163.30
240.00,54,1.94,190.00,615.10,143.00,1,158.10
241.00,68,1.48,179.00,615.10,129.00,1,148.25
241.00,76,0.36,173.00,615.10,122.00,2,142.22
243.00,98,2.78,153.00,615.10,101.00,1,123.96
244.00,85,-0.65,169.00,596.93,118.00,1,136.21
244.00,117,-0.13,140.00,615.10,91.00,1,108.30
245.00,67,-0.63,186.00,617.75,135.00,1,149.47
246.00,88,-0.32,168.00,596.93,117.00,1,136.33
246.00,137,3.07,121.00,615.10,72.00,1,89.17
247.00,71,1.81,182.00,617.75,130.00,1,148.06
248.00,139,4.29,120.00,615.10,69.00,1,85.88
249.00,89,1.79,168.00,596.93,115.00,1,136.15
249.00,145,10.95,109.00,615.10,59.00,1,80.91
250.00,94,0.34,166.00,596.93,115.00,1,137.22
250.00,97,0.67,163.00,617.75,111.00,1,126.57
251.00,162,6.82,100.00,615.10,50.00,1,67.34
253.00,102,2.22,160.00,617.75,105.00,1,125.62
253.00,165,10.15,96.00,615.10,45.00,1,61.04
254.00,106,1.66,158.00,596.93,104.00,1,125.65
254.00,126,-0.14,142.00,617.75,89.00,1,110.21
255.00,168,16.48,89.00,615.10,37.00,1,55.98
256.00,182,13.02,81.00,615.10,30.00,1,49.94
257.00,110,1.10,158.00,596.93,103.00,1,124.05
257.00,132,1.52,138.00,617.75,84.00,1,103.41
259.00,122,-0.58,151.00,596.93,97.00,1,119.42
259.00,136,0.96,137.00,617.75,82.00,1,106.66
259.00,187,11.57,81.00,615.10,30.00,1,45.01
260.00,131,-0.59,144.00,596.93,90.00,1,114.66
261.00,192,10.12,80.00,615.10,26.00,1,50.19
262.00,141,5.51,131.00,596.93,77.00,1,103.35
262.00,198,10.78,75.00,615.10,23.00,1,44.83
263.00,152,7.72,120.00,617.75,65.00,1,89.27
264.00,203,12.33,71.00,615.10,21.00,1,41.53
265.00,219,6.09,64.00,615.10,12.00,1,29.09
267.00,142,7.62,133.00,596.93,74.00,1,99.25
267.00,144,8.84,130.00,617.75,67.00,1,84.98
267.00,153,9.83,121.00,617.75,63.00,1,85.05
268.00,222,6.42,64.00,615.10,10.00,1,25.92
269.00,161,5.71,120.00,617.75,60.00,1,89.15
269.00,166,12.26,109.00,596.93,51.00,1,76.68
270.00,244,6.84,46.00,615.10,0.00,0,14.33
270.00,249,8.39,40.00,615.10,0.00,0,11.20
271.00,164,8.04,117.00,617.75,57.00,1,85.16
271.00,245,8.95,44.00,615.10,0.00,0,12.50
272.00,169,18.59,103.00,596.93,42.00,1,69.34
273.00,167,14.37,110.00,617.75,49.00,1,77.36
274.00,176,15.36,102.00,596.93,42.00,1,71.88
274.00,250,10.50,41.00,615.10,0.00,0,6.87
275.00,193,12.23,91.00,617.75,31.00,1,60.33
280.00,195,12.45,94.00,596.93,24.00,1,55.89
280.00,201,7.11,94.00,607.65,28.00,1,56.95
280.00,258,11.38,39.00,615.10,0.00,0,7.04
282.00,202,10.22,92.00,596.93,24.00,1,60.56
282.00,211,8.21,86.00,617.75,21.00,1,53.69
283.00,220,2.20,85.00,586.83,21.00,1,53.29
283.00,223,9.53,75.00,617.75,10.00,1,43.92
285.00,215,6.65,87.00,596.93,19.00,1,57.50
285.00,229,6.19,75.00,617.75,10.00,1,41.46
287.00,230,7.30,75.00,617.75,10.00,1,43.03
287.00,241,3.51,69.00,596.93,2.00,1,37.75
289.00,233,6.63,75.00,617.75,10.00,1,45.57
290.00,243,4.73,69.00,596.93,0.00,0,36.46
293.00,256,8.16,57.00,596.93,0.00,0,23.64
294.00,237,5.07,78.00,617.75,8.00,1,40.27
295.00,257,10.27,56.00,617.75,0.00,0,30.61
298.00,12,4.32,283.00,615.10,239.00,1,252.61
299.00,6,3.66,290.00,617.75,246.00,1,257.73
302.00,5,1.55,296.00,596.93,246.00,1,257.26
302.00,17,2.87,284.00,615.10,236.00,1,249.85
302.00,32,1.52,272.00,615.10,222.00,2,240.48
303.00,51,-0.39,258.00,596.93,213.00,1,231.04
304.00,7,5.77,292.00,617.75,241.00,1,254.32
304.00,29,1.19,277.00,615.10,225.00,2,242.19
305.00,62,1.82,248.00,615.10,197.00,1,216.56
306.00,27,-0.03,282.00,617.75,232.00,1,246.82
306.00,74,3.14,237.00,596.93,189.00,1,203.63
307.00,37,0.07,274.00,617.75,223.00,1,246.12
312.00,87,0.57,234.00,596.93,191.00,1,203.63
313.00,95,2.45,226.00,617.75,182.00,1,194.83
314.00,105,2.55,218.00,615.10,171.00,1,188.33
315.00,90,0.90,234.00,596.93,188.00,1,202.05
316.00,92,2.12,232.00,615.10,179.00,1,193.65
316.00,96,4.56,226.00,617.75,179.00,1,192.66
316.00,107,3.77,217.00,615.10,169.00,2,186.18
316.00,114,3.54,211.00,596.93,166.00,1,182.47
317.00,100,4.00,224.00,617.75,177.00,1,192.91
318.00,113,1.43,216.00,615.10,168.00,1,184.46
320.00,116,8.76,208.00,615.10,156.00,2,180.19
320.00,119,9.09,205.00,615.10,158.00,1,174.78
321.00,115,5.65,213.00,596.93,163.00,1,178.32
321.00,124,10.64,200.00,615.10,148.00,1,169.76
323.00,121,10.31,205.00,596.93,155.00,1,175.35
323.00,140,5.40,193.00,615.10,143.00,2,163.68
324.00,138,4.18,197.00,617.75,147.00,1,164.24
325.00,129,9.19,201.00,596.93,150.00,1,169.13
325.00,143,5.73,192.00,607.65,142.00,2,163.22
325.00,158,2.38,182.00,615.10,129.00,1,147.00
327.00,157,0.27,187.00,596.93,136.00,1,157.30
327.00,188,8.68,151.00,615.10,99.00,1,117.81
328.00,149,4.39,191.00,617.75,141.00,1,158.53
328.00,200,4.00,146.00,615.10,95.00,1,112.55
329.00,159,4.49,183.00,596.93,133.00,1,154.86
330.00,173,1.03,175.00,617.75,126.00,1,146.13
330.00,207,3.77,142.00,615.10,90.00,1,108.92
331.00,221,0.31,134.00,615.10,82.00,1,106.41
333.00,235,-0.15,124.00,615.10,72.00,1,90.82
334.00,171,-0.19,182.00,596.93,126.00,1,146.37
335.00,184,6.24,165.00,617.75,111.00,1,129.27
335.00,252,0.72,110.00,615.10,60.00,1,77.47
336.00,177,0.47,178.00,596.93,124.00,1,147.08
336.00,204,3.44,151.00,617.75,98.00,1,120.07
336.00,264,0.04,101.00,615.10,48.00,1,72.94
337.00,179,1.69,176.00,596.93,122.00,1,145.94
338.00,227,-0.03,136.00,617.75,82.00,1,105.89
339.00,267,3.37,98.00,615.10,47.00,1,63.07
340.00,181,2.91,176.00,596.93,120.00,1,144.97
341.00,270,7.70,93.00,615.10,43.00,1,59.67
342.00,183,4.13,175.00,596.93,117.00,1,144.84
342.00,281,2.91,89.00,615.10,40.00,1,59.48
343.00,251,-0.39,120.00,617.75,62.00,1,81.86
344.00,186,7.46,171.00,596.93,114.00,1,141.60
344.00,285,4.35,86.00,615.10,37.00,1,54.89
346.00,265,2.15,108.00,615.10,51.00,1,74.48
346.00,301,1.11,77.00,615.10,26.00,1,42.56
347.00,259,-0.51,117.00,617.75,57.00,1,77.22
347.00,307,-0.23,74.00,615.10,24.00,1,41.78
348.00,268,5.48,104.00,615.10,47.00,1,70.41
349.00,191,9.01,170.00,596.93,109.00,1,135.56
349.00,320,1.20,63.00,615.10,10.00,1,35.25
351.00,218,-0.02,157.00,596.93,98.00,1,127.08
351.00,278,3.58,100.00,617.75,42.00,1,66.16
351.00,340,-0.60,49.00,615.10,0.00,0,19.49
352.00,228,1.08,148.00,596.93,89.00,1,119.21
352.00,283,4.13,96.00,617.75,38.00,1,63.82
352.00,346,2.06,42.00,615.10,0.00,0,12.96
354.00,239,-0.71,142.00,596.93,82.00,1,113.74
355.00,300,0.00,88.00,617.75,30.00,1,56.88
355.00,324,4.64,62.00,615.10,7.00,1,27.90
356.00,314,0.54,76.00,617.75,16.00,1,48.87
357.00,348,6.28,41.00,615.10,0.00,0,12.32
360.00,352,5.72,41.00,615.10,0.00,0,7.76
361.00,312,-0.68,84.00,596.93,20.00,1,54.84
361.00,319,-0.91,78.00,615.10,15.00,1,49.95
363.00,321,3.31,74.00,617.75,9.00,1,36.04
364.00,260,0.60,132.00,596.93,63.00,1,89.89
366.00,323,3.53,75.00,617.75,8.00,1,34.67
366.00,327,4.97,70.00,617.75,4.00,1,35.38
367.00,356,10.16,40.00,615.10,0.00,0,6.86
368.00,336,-0.04,69.00,617.75,4.00,1,40.09
369.00,347,4.17,56.00,596.93,0.00,0,17.18
369.00,358,11.38,39.00,615.10,0.00,0,9.12
370.00,354,8.94,46.00,596.93,0.00,0,13.80
372.00,341,1.51,67.00,617.75,1.00,1,29.07
374.00,343,1.73,67.00,617.75,0.00,0,32.07
375.00,344,2.84,66.00,617.75,0.00,0,32.47
377.00,353,7.83,55.00,617.75,0.00,0,22.82
378.00,359,13.49,45.00,596.93,0.00,0,8.27
380.00,361,14.71,44.00,596.93,0.00,0,9.95
380.00,376,10.36,35.00,615.10,0.00,0,5.61
384.00,363,15.93,45.00,596.93,0.00,0,9.42
389.00,217,9.87,186.00,615.10,141.00,1,156.04
389.00,226,7.86,180.00,615.10,135.00,1,154.36
390.00,212,2.32,199.00,617.75,154.00,1,166.25
391.00,216,7.76,191.00,596.93,145.00,1,157.37
391.00,224,6.64,185.00,605.00,140.00,1,154.26
392.00,213,4.43,198.00,617.75,154.00,1,167.57
393.00,231,6.41,181.00,596.93,138.00,1,152.73
393.00,236,3.96,179.00,615.10,131.00,2,148.32
395.00,248,6.28,168.00,596.93,123.00,1,140.35
398.00,214,6.54,201.00,617.75,150.00,1,160.96
399.00,238,5.18,182.00,617.75,131.00,1,152.16
399.00,253,4.83,169.00,596.93,120.00,1,137.01
400.00,272,5.92,152.00,615.10,103.00,2,121.82
401.00,242,5.62,180.00,617.75,129.00,1,145.74
401.00,261,6.71,162.00,596.93,111.00,1,133.15
402.00,271,3.81,157.00,615.10,106.00,1,120.05
403.00,247,4.17,179.00,617.75,128.00,1,146.50
403.00,255,9.05,167.00,615.10,109.00,1,121.48
404.00,262,8.82,162.00,615.10,105.00,2,130.84
405.00,302,-0.78,137.00,615.10,84.00,1,104.39
405.00,318,-0.02,122.00,615.10,72.00,2,94.53
406.00,287,4.57,146.00,596.93,91.00,1,110.17
407.00,297,-0.33,143.00,596.93,90.00,1,110.34
407.00,322,-0.58,121.00,615.10,69.00,1,84.13
408.00,254,6.94,175.00,617.75,117.00,1,137.09
410.00,274,7.14,159.00,617.75,100.00,1,120.66
410.00,304,0.44,139.00,596.93,86.00,1,106.32
411.00,351,-0.39,99.00,615.10,47.00,1,59.59
412.00,279,5.69,158.00,617.75,99.00,1,123.64
412.00,403,3.33,50.00,615.10,0.00,0,20.87
413.00,326,-0.14,123.00,596.93,69.00,1,88.29
414.00,282,6.02,157.00,617.75,99.00,1,121.48
414.00,328,1.08,121.00,596.93,67.00,1,89.96
414.00,364,-0.96,91.00,615.10,36.00,1,58.83
414.00,409,3.99,46.00,615.10,0.00,0,13.58
417.00,332,0.52,121.00,596.93,65.00,1,88.94
419.00,374,-0.86,87.00,617.75,27.00,1,51.02
423.00,382,1.02,82.00,617.75,20.00,1,42.44
425.00,266,7.26,181.00,596.93,127.00,1,148.46
426.00,273,4.03,179.00,617.75,125.00,1,144.84
426.00,286,0.46,171.00,615.10,123.00,1,138.30
427.00,280,2.80,175.00,596.93,127.00,1,142.77
428.00,277,2.47,179.00,617.75,124.00,1,151.09
428.00,305,2.55,154.00,615.10,106.00,1,120.09
429.00,288,1.68,171.00,596.93,123.00,1,141.90
429.00,308,4.88,150.00,615.10,104.00,1,117.84
431.00,290,2.90,170.00,617.75,122.00,1,135.64
431.00,294,4.34,165.00,596.93,118.00,1,134.42
431.00,309,6.99,149.00,615.10,101.00,1,118.12
432.00,334,1.74,133.00,615.10,84.00,1,106.10
433.00,293,2.23,170.00,617.75,121.00,1,140.58
434.00,299,2.89,165.00,617.75,118.00,1,136.45
434.00,303,1.33,163.00,596.93,116.00,1,132.61
434.00,339,3.29,129.00,615.10,81.00,1,101.23
436.00,313,6.43,151.00,596.93,103.00,1,120.53
436.00,355,-0.95,121.00,615.10,69.00,1,89.59
437.00,316,6.76,149.00,596.93,103.00,1,121.18
437.00,365,-0.85,113.00,615.10,61.00,1,84.32
438.00,306,3.66,162.00,617.75,111.00,1,131.03
441.00,378,-0.42,105.00,615.10,52.00,1,69.81
442.00,325,1.75,151.00,596.93,99.00,1,118.68
442.00,391,4.01,90.00,615.10,40.00,1,61.05
443.00,333,0.63,146.00,617.75,90.00,1,109.88
444.00,420,-0.80,71.00,615.10,18.00,1,36.68
445.00,330,0.30,151.00,596.93,98.00,1,117.53
445.00,435,-0.15,58.00,615.10,5.00,1,28.08
446.00,335,3.85,144.00,617.75,87.00,1,106.36
446.00,368,-0.52,119.00,596.93,66.00,1,90.69
447.00,350,-0.50,136.00,617.75,81.00,1,103.48
447.00,437,3.07,55.00,615.10,5.00,1,23.87
448.00,447,-0.83,51.00,615.10,3.00,1,24.40
449.00,369,1.59,119.00,596.93,63.00,1,87.53
449.00,388,-0.32,104.00,617.75,49.00,1,75.83
452.00,372,1.92,119.00,596.93,62.00,1,86.65
452.00,389,0.79,105.00,617.75,46.00,1,68.78
452.00,462,1.82,39.00,615.10,0.00,0,7.32
453.00,383,-0.87,113.00,596.93,58.00,1,85.17
453.00,398,0.78,98.00,617.75,40.00,1,71.91
456.00,390,1.90,107.00,596.93,49.00,1,77.11
456.00,412,-0.68,90.00,617.75,32.00,1,55.76
459.00,414,-0.46,91.00,596.93,32.00,1,59.13
459.00,424,-0.36,82.00,617.75,23.00,1,49.09
460.00,449,0.39,60.00,596.93,3.00,1,31.92
461.00,427,-0.03,81.00,617.75,21.00,1,48.88
461.00,469,1.59,42.00,615.10,0.00,0,5.32
463.00,473,1.03,41.00,615.10,0.00,0,9.25
465.00,461,-0.29,55.00,596.93,0.00,0,20.43
466.00,436,1.96,76.00,617.75,11.00,1,38.30
467.00,456,-0.84,62.00,617.75,0.00,0,31.64
467.00,465,2.15,51.00,596.93,0.00,0,20.25
469.00,457,0.27,62.00,617.75,0.00,0,32.02
469.00,488,-0.32,35.00,615.10,0.00,0,5.77
471.00,483,0.13,41.00,596.93,0.00,0,9.31
472.00,476,1.36,47.00,617.75,0.00,0,12.90
473.00,482,-0.98,45.00,607.65,0.00,0,14.31
476.00,493,-0.77,38.00,596.93,0.00,0,10.21
489.00,75,5.25,417.00,596.93,366.00,2,384.83
491.00,55,-0.95,443.00,617.75,389.00,2,409.78
491.00,70,3.70,425.00,615.10,367.00,2,393.30
492.00,77,6.47,417.00,596.93,363.00,2,384.46
492.00,82,11.02,408.00,615.10,349.00,2,376.67
493.00,57,0.27,442.00,617.75,389.00,2,412.60
495.00,60,0.60,441.00,617.75,385.00,2,409.85
495.00,78,7.58,418.00,596.93,360.00,2,386.04
496.00,104,3.44,400.00,615.10,338.00,2,363.76
497.00,99,1.89,407.00,596.93,350.00,2,377.12
497.00,170,-0.30,346.00,615.10,288.00,2,316.61
499.00,196,-0.44,325.00,615.10,264.00,2,293.61
500.00,64,3.04,440.00,617.75,379.00,2,404.41
501.00,103,1.33,408.00,596.93,347.00,2,373.83
502.00,151,0.61,367.00,596.93,307.00,2,335.58
503.00,199,-0.11,326.00,615.10,262.00,2,286.97
504.00,65,5.15,441.00,617.75,376.00,2,403.25
504.00,155,0.05,366.00,596.93,306.00,2,336.93
504.00,205,-0.45,322.00,615.10,260.00,2,290.84
505.00,81,8.91,424.00,617.75,364.00,2,391.22
505.00,163,-0.07,360.00,596.93,299.00,2,331.46
506.00,210,0.10,319.00,615.10,253.00,2,289.92
508.00,225,-0.25,308.00,615.10,243.00,2,274.44
509.00,263,-0.07,275.00,605.00,213.00,2,242.08
510.00,91,6.01,423.00,617.75,357.00,2,385.45
511.00,118,-0.02,406.00,617.75,338.00,2,372.63
511.00,172,0.92,357.00,596.93,292.00,2,321.27
511.00,276,0.36,265.00,615.10,202.00,2,228.06
513.00,123,-0.47,404.00,617.75,337.00,2,371.56
514.00,190,0.90,344.00,596.93,278.00,2,308.59
515.00,135,-0.15,395.00,617.75,326.00,2,361.67
515.00,284,-0.76,263.00,615.10,195.00,2,220.93
516.00,289,-0.21,259.00,615.10,194.00,2,231.66
517.00,234,-0.26,309.00,596.93,239.00,2,273.63
517.00,292,1.12,256.00,615.10,190.00,2,226.87
519.00,240,-0.60,306.00,596.93,235.00,2,271.73
519.00,296,3.56,252.00,615.10,187.00,2,222.63
520.00,146,-0.94,391.00,617.75,318.00,2,353.43
520.00,315,-0.35,240.00,615.10,172.00,1,212.22
521.00,150,-0.50,388.00,617.75,316.00,2,353.88
521.00,246,-0.94,303.00,596.93,233.00,2,269.68
522.00,331,-0.59,228.00,615.10,172.00,1,196.53
524.00,175,1.25,367.00,617.75,292.00,2,331.30
524.00,295,1.45,260.00,615.10,186.00,2,227.08
524.00,342,-0.38,220.00,615.10,167.00,1,187.43
525.00,345,-0.05,218.00,615.10,164.00,1,184.31
525.00,357,-0.73,208.00,615.10,155.00,1,174.53
527.00,185,-0.65,363.00,617.75,286.00,2,326.90
527.00,310,-0.90,252.00,596.93,176.00,2,216.68
527.00,362,0.82,204.00,615.10,152.00,1,177.14
528.00,366,0.26,202.00,615.10,149.00,1,173.56
529.00,189,-0.21,361.00,617.75,283.00,2,326.54
529.00,311,1.21,251.00,596.93,175.00,2,221.25
531.00,206,1.66,346.00,617.75,267.00,2,313.30
531.00,317,1.87,247.00,596.93,170.00,1,213.88
532.00,380,0.80,193.00,615.10,139.00,1,155.18
533.00,337,-0.93,234.00,596.93,171.00,1,203.20
533.00,415,-0.35,164.00,615.10,109.00,1,134.22
534.00,232,-0.48,328.00,617.75,251.00,2,293.96
535.00,419,5.09,157.00,615.10,103.00,1,125.70
536.00,269,-0.41,297.00,617.75,218.00,3,270.35
536.00,445,-0.05,140.00,615.10,87.00,1,107.30
537.00,349,-0.61,227.00,596.93,162.00,1,191.37
538.00,450,-0.50,138.00,615.10,84.00,1,107.75
539.00,275,-0.75,295.00,617.75,214.00,2,261.32
539.00,360,-0.40,219.00,596.93,153.00,1,191.95
541.00,367,2.37,212.00,596.93,145.00,1,179.79
542.00,291,1.01,282.00,617.75,199.00,2,247.90
542.00,491,0.01,105.00,605.00,55.00,1,74.45
543.00,459,-0.51,135.00,615.10,78.00,1,93.25
544.00,298,4.78,274.00,617.75,191.00,2,239.94
544.00,471,1.81,123.00,615.10,67.00,1,88.89
545.00,371,1.81,213.00,615.10,143.00,1,178.75
545.00,496,-0.44,104.00,615.10,53.00,1,75.28
546.00,484,-0.76,116.00,615.10,61.00,1,82.82
548.00,503,-0.67,101.00,615.10,50.00,1,66.95
549.00,329,-0.81,257.00,617.75,169.00,1,220.22
549.00,514,2.54,89.00,615.10,37.00,1,59.21
550.00,375,2.25,214.00,596.93,141.00,1,174.56
550.00,381,2.91,208.00,615.10,137.00,1,174.56
551.00,338,1.18,249.00,617.75,169.00,1,214.32
551.00,533,-0.37,77.00,615.10,26.00,1,44.26
552.00,396,-0.44,200.00,596.93,130.00,1,167.29
552.00,546,0.06,66.00,615.10,17.00,1,33.51
553.00,416,1.76,181.00,596.93,110.00,1,152.19
554.00,373,3.03,219.00,617.75,146.00,1,182.11
555.00,406,-0.34,194.00,617.75,120.00,1,159.75
557.00,408,-0.12,194.00,617.75,119.00,1,161.09
557.00,550,25.50,42.00,615.10,0.00,0,8.40
558.00,418,2.98,183.00,596.93,109.00,1,148.29
558.00,552,25.72,41.00,615.10,0.00,0,9.79
561.00,425,2.75,180.00,596.93,106.00,1,143.49
563.00,431,0.41,179.00,617.75,101.00,1,139.21
563.00,438,-0.82,174.00,596.93,99.00,1,145.81
564.00,562,21.82,42.00,615.10,0.00,0,9.85
565.00,453,-0.17,162.00,596.93,88.00,1,129.42
566.00,470,-0.30,148.00,596.93,75.00,1,117.14
566.00,555,26.05,46.00,615.10,0.00,0,17.27
568.00,434,-0.26,182.00,617.75,100.00,1,138.32
568.00,454,1.94,162.00,617.75,82.00,1,123.51
569.00,466,-0.74,155.00,617.75,76.00,1,121.61
571.00,467,-0.63,156.00,617.75,75.00,1,122.68
571.00,479,-0.31,145.00,596.93,67.00,1,110.66
572.00,485,1.35,139.00,596.93,63.00,1,110.19
573.00,486,3.46,137.00,617.75,59.00,1,109.65
574.00,504,1.44,124.00,596.93,47.00,1,94.79
574.00,602,-0.78,39.00,615.10,0.00,0,8.20
575.00,509,-0.01,122.00,617.75,42.00,1,92.00
576.00,510,0.10,122.00,596.93,44.00,1,90.88
579.00,513,0.43,122.00,596.93,43.00,1,91.69
579.00,532,-0.48,106.00,617.75,24.00,1,71.81
581.00,545,-0.05,96.00,617.75,14.00,1,63.62
582.00,542,-0.38,100.00,596.93,20.00,3,67.75
583.00,593,3.23,52.00,617.75,0.00,0,21.00
587.00,615,-0.35,40.00,615.10,0.00,0,7.55
588.00,535,0.85,111.00,596.93,26.00,2,73.55
588.00,597,1.67,55.00,617.75,0.00,0,19.00
589.00,547,0.17,102.00,596.93,16.00,2,70.70
589.00,621,-0.69,37.00,615.10,0.00,0,5.45
591.00,549,17.39,85.00,596.93,1.00,1,52.09
593.00,576,7.36,73.00,586.83,0.00,0,41.68
593.00,626,-0.14,36.00,615.10,0.00,0,5.09
598.00,569,18.59,73.00,596.93,0.00,0,36.03
601.00,370,12.70,259.00,596.93,215.00,1,230.02
603.00,392,4.12,250.00,615.10,204.00,1,217.42
604.00,393,6.23,248.00,615.10,203.00,1,218.78
605.00,386,4.46,257.00,617.75,210.00,1,223.27
605.00,399,3.89,246.00,615.10,201.00,1,215.48
607.00,387,5.57,257.00,596.93,208.00,1,220.83
607.00,410,2.10,240.00,617.75,195.00,1,210.13
607.00,411,5.21,236.00,615.10,186.00,1,203.45
608.00,400,6.00,246.00,596.93,199.00,1,213.31
609.00,426,0.86,229.00,615.10,183.00,1,198.27
609.00,433,3.63,220.00,615.10,174.00,1,189.08
610.00,401,8.11,245.00,596.93,198.00,1,214.15
610.00,432,1.52,224.00,615.10,176.00,1,193.83
612.00,441,-0.49,220.00,615.10,168.00,1,185.49
613.00,460,-0.40,204.00,615.10,151.00,1,175.59
615.00,417,5.87,238.00,596.93,185.00,1,208.60
615.00,444,-0.16,220.00,617.75,168.00,1,185.32
615.00,494,1.34,174.00,615.10,126.00,1,146.38
616.00,492,0.12,178.00,615.10,126.00,2,150.46
617.00,413,6.43,243.00,596.93,186.00,1,203.56
617.00,463,-0.07,205.00,617.75,154.00,1,175.88
618.00,500,2.00,171.00,615.10,121.00,1,140.49
619.00,429,1.19,236.00,596.93,183.00,1,209.90
619.00,472,-0.08,199.00,617.75,150.00,1,167.07
620.00,515,-0.35,162.00,615.10,114.00,1,126.64
621.00,474,0.14,199.00,617.75,148.00,1,166.88
621.00,520,-0.80,159.00,615.10,110.00,1,128.14
623.00,448,-0.72,225.00,596.93,169.00,1,189.02
623.00,534,-0.26,148.00,615.10,97.00,1,116.86
