step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
188.00,141,5.51,57.00,596.93,3.00,1,29.33
190.00,152,7.72,47.00,617.75,0.00,0,15.74
191.00,162,7.82,39.00,615.10,0.00,0,6.97
193.00,142,7.62,59.00,596.93,0.00,0,24.24
194.00,144,8.84,57.00,617.75,0.00,0,11.62
194.00,153,9.83,48.00,617.75,0.00,0,12.19
196.00,161,5.71,47.00,617.75,0.00,0,15.74
197.00,164,9.04,42.00,617.75,0.00,0,10.58
199.00,165,11.15,41.00,615.10,0.00,0,5.93
202.00,166,13.26,41.00,596.93,0.00,0,9.14
204.00,167,15.37,40.00,617.75,0.00,0,7.45
205.00,168,17.48,38.00,615.10,0.00,0,4.90
213.00,169,19.59,43.00,596.93,0.00,0,9.47
213.00,182,14.02,37.00,615.10,0.00,0,5.95
215.00,176,16.36,42.00,596.93,0.00,0,11.91
217.00,192,11.12,35.00,615.10,0.00,0,5.67
220.00,187,12.57,41.00,615.10,0.00,0,4.96
225.00,193,13.23,40.00,617.75,0.00,0,8.61
225.00,198,12.78,36.00,615.10,0.00,0,6.05
230.00,203,14.33,35.00,615.10,0.00,0,5.77
233.00,201,9.11,45.00,607.65,0.00,0,7.33
236.00,195,14.45,48.00,596.93,0.00,0,10.18
238.00,12,4.32,223.00,615.10,179.00,1,192.38
239.00,6,3.66,230.00,617.75,186.00,1,197.92
241.00,5,1.55,235.00,596.93,186.00,1,197.18
241.00,17,2.87,223.00,615.10,176.00,1,188.91
242.00,32,1.52,212.00,615.10,162.00,2,180.32
243.00,29,1.19,216.00,615.10,165.00,2,181.78
243.00,51,-0.39,198.00,596.93,153.00,1,170.66
244.00,7,5.77,232.00,617.75,181.00,1,194.11
245.00,62,1.82,188.00,615.10,137.00,1,156.09
246.00,27,-0.03,222.00,617.75,172.00,1,186.52
246.00,70,3.70,180.00,615.10,130.00,1,148.87
247.00,37,0.07,214.00,617.75,163.00,1,185.78
247.00,74,3.14,178.00,596.93,129.00,1,144.73
248.00,82,11.02,164.00,615.10,113.00,1,132.24
249.00,55,-0.95,201.00,617.75,151.00,1,167.23
249.00,75,5.25,177.00,596.93,128.00,1,144.12
250.00,57,0.27,199.00,617.75,151.00,1,170.13
251.00,104,3.44,155.00,615.10,102.00,1,118.89
252.00,77,6.47,177.00,596.93,125.00,1,144.21
252.00,170,-0.30,101.00,615.10,52.00,1,71.66
253.00,60,0.60,199.00,617.75,148.00,1,168.18
254.00,78,7.58,177.00,596.93,124.00,1,145.40
254.00,196,-0.44,80.00,615.10,29.00,1,48.57
256.00,99,1.89,166.00,596.93,116.00,1,136.19
258.00,64,3.04,198.00,617.75,142.00,1,162.18
258.00,199,-0.11,81.00,615.10,27.00,1,41.81
259.00,205,-0.45,77.00,615.10,26.00,1,45.70
259.00,210,0.10,72.00,615.10,22.00,1,43.15
260.00,65,5.15,197.00,617.75,140.00,1,159.78
260.00,103,1.33,167.00,596.93,111.00,1,133.60
261.00,225,-0.25,61.00,615.10,10.00,1,28.06
262.00,81,8.91,181.00,617.75,127.00,1,147.92
262.00,151,0.61,127.00,596.93,73.00,1,95.02
264.00,155,0.05,126.00,596.93,71.00,1,97.23
265.00,163,-0.07,120.00,596.93,67.00,1,91.76
266.00,91,6.01,179.00,617.75,122.00,1,142.23
268.00,118,-0.02,163.00,617.75,105.00,1,129.31
270.00,123,-0.47,161.00,617.75,103.00,1,128.19
271.00,135,-0.15,151.00,617.75,92.00,1,118.50
271.00,172,0.92,117.00,596.93,60.00,1,81.86
273.00,190,0.90,103.00,596.93,44.00,1,67.66
273.00,263,-0.07,39.00,605.00,0.00,0,6.22
276.00,146,-0.94,147.00,617.75,85.00,1,109.36
276.00,234,-0.26,68.00,596.93,7.00,1,32.91
277.00,150,-0.50,144.00,617.75,83.00,1,110.01
278.00,240,-0.60,65.00,596.93,4.00,1,31.55
280.00,175,1.25,123.00,617.75,60.00,1,87.04
281.00,246,-0.94,63.00,596.93,0.00,0,29.48
283.00,185,-0.65,119.00,617.75,56.00,1,82.66
285.00,189,-0.21,117.00,617.75,53.00,1,82.29
286.00,206,1.66,101.00,617.75,38.00,1,68.01
288.00,276,0.36,42.00,615.10,0.00,0,5.17
290.00,232,-0.48,84.00,617.75,18.00,1,49.40
291.00,269,-0.41,52.00,617.75,0.00,0,25.79
292.00,289,-0.21,35.00,615.10,0.00,0,7.74
294.00,275,-0.75,50.00,617.75,0.00,0,15.89
299.00,284,-0.76,47.00,615.10,0.00,0,4.69
299.00,292,2.12,37.00,615.10,0.00,0,7.31
303.00,291,1.01,43.00,617.75,0.00,0,8.38
303.00,295,2.45,38.00,615.10,0.00,0,5.03
305.00,296,4.56,37.00,615.10,0.00,0,7.73
312.00,298,5.78,41.00,617.75,0.00,0,6.70
318.00,116,8.76,206.00,615.10,163.00,1,178.98
318.00,119,9.09,203.00,615.10,160.00,1,172.78
319.00,113,1.43,217.00,615.10,172.00,1,185.16
320.00,114,3.54,215.00,596.93,169.00,1,185.16
320.00,124,10.64,199.00,615.10,154.00,1,169.16
321.00,140,5.40,191.00,615.10,141.00,1,161.80
324.00,138,4.18,197.00,617.75,149.00,1,163.25
325.00,115,5.65,217.00,596.93,168.00,1,182.43
325.00,143,5.73,192.00,607.65,144.00,2,163.29
325.00,158,2.38,182.00,615.10,130.00,1,146.50
326.00,121,10.31,208.00,596.93,161.00,1,179.13
326.00,188,6.68,152.00,615.10,99.00,1,119.30
328.00,149,4.39,191.00,617.75,142.00,1,159.33
328.00,200,3.00,147.00,615.10,96.00,1,113.07
329.00,129,9.19,205.00,596.93,155.00,1,172.72
330.00,157,0.27,190.00,596.93,141.00,1,160.17
330.00,173,1.03,175.00,617.75,127.00,1,145.89
330.00,207,1.77,144.00,615.10,94.00,1,110.46
331.00,221,0.31,134.00,615.10,82.00,1,105.92
332.00,159,4.49,186.00,596.93,136.00,1,157.86
333.00,235,-0.15,124.00,615.10,71.00,1,90.33
334.00,252,0.72,109.00,615.10,56.00,1,76.84
335.00,184,6.24,165.00,617.75,111.00,1,129.20
336.00,204,2.44,152.00,617.75,100.00,1,121.00
336.00,264,0.04,101.00,615.10,47.00,1,72.27
338.00,171,-0.19,186.00,596.93,132.00,1,150.01
338.00,227,-0.03,136.00,617.75,85.00,1,105.64
338.00,268,5.48,94.00,615.10,42.00,1,60.36
339.00,177,0.47,181.00,596.93,128.00,1,150.10
339.00,270,6.70,92.00,615.10,41.00,1,59.17
340.00,281,2.91,87.00,615.10,39.00,1,56.80
341.00,179,1.69,180.00,596.93,126.00,1,150.26
342.00,285,5.35,83.00,615.10,33.00,1,51.57
343.00,181,2.91,179.00,596.93,124.00,1,147.99
343.00,251,-0.39,120.00,617.75,65.00,1,82.08
345.00,183,4.13,178.00,596.93,123.00,1,148.87
345.00,301,1.11,76.00,615.10,23.00,1,41.70
346.00,265,2.15,108.00,615.10,50.00,1,74.61
347.00,186,6.46,175.00,596.93,120.00,1,145.47
347.00,259,-0.51,117.00,617.75,58.00,1,77.65
347.00,307,-0.23,74.00,615.10,20.00,2,41.06
348.00,267,3.37,107.00,615.10,50.00,1,72.37
350.00,319,-0.91,67.00,615.10,14.00,1,38.25
350.00,320,1.20,64.00,615.10,12.00,1,36.14
351.00,278,2.58,101.00,617.75,43.00,1,67.44
352.00,191,8.01,174.00,596.93,115.00,1,139.76
352.00,324,4.64,59.00,615.10,6.00,1,24.80
352.00,340,-0.60,50.00,615.10,0.00,0,21.24
353.00,283,4.13,97.00,617.75,37.00,1,63.99
354.00,218,-0.02,160.00,596.93,102.00,1,129.09
354.00,346,3.06,43.00,615.10,0.00,0,13.79
355.00,228,2.08,150.00,596.93,90.00,1,120.84
355.00,300,0.00,88.00,617.75,29.00,1,57.43
357.00,314,0.54,77.00,617.75,18.00,1,49.37
362.00,34,6.74,325.00,596.93,272.00,2,293.55
363.00,43,10.73,314.00,615.10,259.00,2,283.14
364.00,45,11.95,312.00,596.93,258.00,2,282.15
365.00,26,7.86,334.00,617.75,278.00,2,297.75
367.00,56,14.16,303.00,615.10,247.00,2,266.93
368.00,41,9.51,322.00,617.75,264.00,2,287.38
368.00,83,-0.87,295.00,615.10,235.00,2,261.97
370.00,49,14.39,312.00,596.93,253.00,2,274.32
370.00,120,1.20,262.00,615.10,202.00,2,227.64
371.00,48,12.28,316.00,615.10,257.00,2,279.20
371.00,79,-0.31,301.00,596.93,243.00,2,271.33
372.00,128,3.08,255.00,615.10,200.00,1,225.94
373.00,86,-0.54,297.00,596.93,238.00,2,265.06
373.00,130,4.30,253.00,615.10,201.00,1,222.03
375.00,50,16.50,314.00,617.75,251.00,2,275.11
375.00,154,-0.06,238.00,615.10,184.00,1,207.54
376.00,63,10.93,309.00,617.75,245.00,2,275.68
376.00,101,-0.89,287.00,596.93,226.00,2,253.15
376.00,156,1.16,236.00,615.10,181.00,2,208.91
378.00,93,-0.77,296.00,617.75,234.00,2,260.05
378.00,194,-0.66,206.00,615.10,156.00,1,173.67
380.00,108,-0.12,284.00,617.75,221.00,2,252.50
380.00,111,3.21,278.00,596.93,213.00,2,241.06
382.00,125,-0.25,271.00,596.93,206.00,2,243.19
382.00,197,-0.33,207.00,615.10,155.00,1,170.16
383.00,109,1.99,284.00,617.75,219.00,2,248.98
383.00,208,-0.12,198.00,615.10,147.00,1,165.01
384.00,112,5.32,279.00,617.75,214.00,2,249.22
385.00,217,7.87,184.00,615.10,133.00,1,153.87
386.00,127,0.97,272.00,596.93,204.00,2,233.39
386.00,224,4.64,182.00,605.00,132.00,1,150.84
387.00,133,4.63,264.00,596.93,199.00,1,232.50
388.00,134,6.74,262.00,596.93,200.00,2,235.68
388.00,148,1.28,255.00,617.75,199.00,1,220.57
388.00,226,5.86,181.00,615.10,130.00,1,155.07
390.00,236,1.96,178.00,615.10,123.00,1,146.78
391.00,147,-0.83,261.00,596.93,200.00,1,228.67
391.00,174,-0.86,237.00,617.75,178.00,1,201.83
392.00,178,-0.42,234.00,617.75,178.00,1,203.54
394.00,180,-0.20,234.00,617.75,176.00,1,203.47
395.00,160,0.60,252.00,596.93,191.00,1,216.33
397.00,216,5.76,199.00,596.93,140.00,1,165.44
397.00,262,2.82,161.00,615.10,105.00,1,129.76
398.00,209,1.99,210.00,607.65,149.00,1,176.69
398.00,231,3.41,189.00,596.93,130.00,1,161.34
398.00,255,3.05,168.00,615.10,108.00,1,122.71
398.00,272,1.92,154.00,615.10,100.00,1,123.54
400.00,212,2.32,209.00,617.75,146.00,1,175.90
400.00,248,1.28,178.00,596.93,117.00,1,149.41
400.00,302,-0.78,132.00,615.10,77.00,1,99.18
401.00,318,-0.02,118.00,615.10,65.00,1,91.07
402.00,213,4.43,208.00,617.75,145.00,1,177.48
403.00,253,-0.17,178.00,596.93,115.00,1,145.50
404.00,322,-0.58,118.00,615.10,61.00,1,81.01
405.00,261,0.71,172.00,596.93,109.00,1,143.32
406.00,351,-0.39,94.00,615.10,38.00,1,54.92
407.00,409,1.99,41.00,615.10,0.00,0,8.64
408.00,214,5.54,212.00,617.75,143.00,1,172.14
408.00,364,-0.96,85.00,615.10,28.00,1,52.46
409.00,403,1.33,49.00,615.10,0.00,0,19.77
410.00,238,4.18,194.00,617.75,127.00,1,163.25
410.00,271,-0.19,169.00,615.10,103.00,1,131.87
411.00,242,2.62,193.00,617.75,126.00,1,158.93
412.00,287,-0.43,157.00,596.93,91.00,1,121.28
413.00,247,0.17,193.00,617.75,125.00,1,160.92
413.00,297,-0.33,149.00,596.93,84.00,1,116.53
415.00,304,0.44,144.00,596.93,78.00,1,111.98
418.00,254,1.94,190.00,617.75,120.00,1,152.10
418.00,423,1.53,40.00,605.00,0.00,0,8.63
419.00,326,-0.14,129.00,596.93,63.00,1,94.53
420.00,274,3.14,173.00,617.75,102.00,1,134.45
421.00,328,1.08,128.00,596.93,61.00,1,95.91
422.00,279,-0.31,174.00,617.75,101.00,1,139.51
422.00,430,1.30,38.00,615.10,0.00,0,13.17
423.00,282,-0.98,173.00,617.75,100.00,1,138.22
423.00,332,0.52,127.00,596.93,59.00,1,95.40
424.00,377,-0.53,89.00,596.93,23.00,1,59.78
426.00,374,-0.86,94.00,617.75,24.00,1,58.15
431.00,379,0.69,93.00,596.93,20.00,1,55.36
431.00,382,1.02,90.00,617.75,15.00,1,50.96
431.00,394,-0.66,81.00,617.75,8.00,1,52.70
432.00,384,1.24,89.00,596.93,17.00,1,59.95
432.00,385,3.35,86.00,617.75,12.00,1,54.87
434.00,395,-0.55,83.00,596.93,10.00,1,55.16
435.00,404,3.44,72.00,617.75,0.00,0,41.38
436.00,397,0.67,82.00,596.93,9.00,1,53.12
436.00,440,1.40,43.00,615.10,0.00,0,6.71
437.00,442,2.62,41.00,615.10,0.00,0,12.19
438.00,402,-0.78,81.00,596.93,8.00,1,49.32
438.00,405,3.55,74.00,617.75,0.00,0,39.05
439.00,421,-0.69,65.00,617.75,0.00,0,33.81
442.00,422,0.42,66.00,617.75,0.00,0,31.48
443.00,407,1.77,79.00,586.83,5.00,1,42.33
444.00,446,5.06,42.00,617.75,0.00,0,9.18
445.00,428,0.08,64.00,596.93,0.00,0,30.19
445.00,452,3.72,39.00,615.10,0.00,0,6.09
447.00,439,-0.71,57.00,596.93,0.00,0,22.99
449.00,443,4.73,50.00,596.93,0.00,0,23.38
450.00,451,2.61,46.00,617.75,0.00,0,8.36
454.00,455,4.05,45.00,596.93,0.00,0,8.48
457.00,464,1.04,43.00,617.75,0.00,0,15.12
460.00,458,4.38,48.00,617.75,0.00,0,6.36
462.00,468,0.48,45.00,617.75,0.00,0,13.03
465.00,475,-0.75,43.00,596.93,0.00,0,9.48
465.00,480,0.80,37.00,615.10,0.00,0,6.03
468.00,481,2.91,37.00,615.10,0.00,0,6.00
469.00,478,-0.42,44.00,617.75,0.00,0,6.76
474.00,487,0.57,40.00,617.75,0.00,0,8.03
476.00,490,0.90,39.00,617.75,0.00,0,8.36
485.00,202,12.22,293.00,596.93,244.00,1,261.79
485.00,211,10.21,287.00,617.75,243.00,1,254.76
486.00,223,12.53,275.00,617.75,230.00,1,244.05
487.00,219,10.09,282.00,615.10,235.00,1,246.41
487.00,220,5.20,286.00,586.83,240.00,1,254.43
489.00,215,9.65,288.00,596.93,239.00,1,258.44
489.00,222,10.42,281.00,615.10,232.00,1,243.13
490.00,229,10.19,276.00,617.75,229.00,1,242.30
491.00,244,14.84,259.00,615.10,207.00,1,227.47
492.00,230,12.30,275.00,617.75,227.00,1,242.97
492.00,241,11.51,266.00,596.93,218.00,1,234.27
492.00,245,16.95,257.00,615.10,203.00,2,225.53
494.00,233,12.63,274.00,617.75,225.00,1,244.60
494.00,243,12.73,265.00,596.93,218.00,1,233.15
494.00,250,18.50,253.00,615.10,200.00,1,218.66
496.00,249,16.39,258.00,615.10,205.00,2,228.61
497.00,256,16.16,253.00,596.93,202.00,1,220.16
497.00,258,20.38,247.00,615.10,195.00,1,215.52
499.00,286,11.46,233.00,615.10,182.00,1,199.98
500.00,237,12.07,277.00,617.75,223.00,1,239.08
500.00,266,16.26,247.00,596.93,193.00,1,214.17
500.00,305,14.55,214.00,615.10,163.00,1,180.91
501.00,257,18.27,254.00,617.75,199.00,1,228.48
502.00,308,17.88,210.00,615.10,159.00,1,177.55
502.00,309,19.99,207.00,615.10,155.00,1,176.13
503.00,273,14.03,246.00,617.75,192.00,1,212.42
503.00,280,13.80,240.00,596.93,188.00,1,207.70
503.00,334,14.74,191.00,615.10,144.00,1,164.27
504.00,288,12.68,235.00,596.93,181.00,1,205.80
505.00,277,13.47,245.00,617.75,191.00,1,217.12
505.00,339,15.29,188.00,615.10,141.00,1,160.43
507.00,294,16.34,229.00,596.93,175.00,1,198.35
507.00,355,6.05,185.00,615.10,137.00,1,153.88
508.00,365,0.15,183.00,615.10,135.00,1,154.70
509.00,290,13.90,237.00,617.75,183.00,1,202.68
509.00,303,13.33,226.00,596.93,172.00,1,195.14
511.00,293,14.23,236.00,617.75,180.00,1,206.22
511.00,313,19.43,213.00,596.93,160.00,1,183.70
512.00,299,13.89,232.00,617.75,176.00,1,203.32
513.00,316,19.76,212.00,596.93,156.00,1,183.66
513.00,378,0.58,176.00,615.10,120.00,2,141.00
514.00,391,4.01,162.00,615.10,111.00,1,133.26
515.00,306,16.66,226.00,617.75,169.00,1,193.99
516.00,420,-0.80,143.00,615.10,92.00,1,108.97
517.00,325,14.75,213.00,596.93,155.00,1,181.92
518.00,435,-0.15,131.00,615.10,80.00,1,100.38
519.00,333,13.63,209.00,617.75,149.00,1,173.35
519.00,437,2.07,128.00,615.10,77.00,1,97.11
520.00,447,-0.83,123.00,615.10,72.00,1,96.56
521.00,330,13.30,214.00,596.93,152.00,1,179.70
522.00,335,16.85,207.00,617.75,144.00,1,169.29
522.00,368,0.48,194.00,596.93,134.00,1,166.19
522.00,462,1.82,109.00,615.10,60.00,1,77.30
523.00,350,8.50,203.00,617.75,142.00,1,170.26
525.00,369,2.59,194.00,596.93,133.00,1,161.87
525.00,388,-0.32,180.00,617.75,118.00,1,151.67
526.00,469,1.59,107.00,615.10,55.00,1,70.20
527.00,372,2.92,193.00,596.93,130.00,1,161.73
527.00,473,1.03,105.00,615.10,54.00,1,74.01
529.00,383,-0.87,189.00,596.93,126.00,1,160.20
529.00,389,0.79,182.00,617.75,118.00,1,146.11
529.00,488,-0.32,95.00,615.10,41.00,1,65.27
530.00,398,0.78,175.00,617.75,111.00,1,148.80
531.00,390,1.90,182.00,596.93,119.00,1,152.51
531.00,501,-0.89,86.00,615.10,33.00,1,50.72
532.00,412,-0.68,166.00,617.75,104.00,1,131.81
532.00,521,1.31,67.00,615.10,14.00,1,38.24
534.00,414,-0.46,166.00,596.93,101.00,2,134.16
534.00,538,5.18,50.00,615.10,0.00,0,15.44
534.00,541,8.51,44.00,615.10,0.00,0,15.62
535.00,424,-0.36,158.00,617.75,94.00,1,125.04
536.00,449,0.39,136.00,596.93,70.00,2,106.55
537.00,427,-0.03,157.00,617.75,92.00,1,125.58
539.00,554,2.94,43.00,615.10,0.00,0,7.18
540.00,461,-0.29,130.00,596.93,64.00,2,95.89
541.00,516,-0.24,82.00,615.10,20.00,1,47.02
542.00,436,1.96,152.00,617.75,82.00,1,114.74
542.00,465,2.15,126.00,596.93,59.00,1,95.69
544.00,456,-0.84,139.00,617.75,69.00,1,107.97
544.00,483,-0.87,115.00,596.93,49.00,1,83.07
546.00,457,0.27,139.00,617.75,68.00,1,108.50
546.00,493,-0.77,108.00,596.93,39.00,1,78.99
548.00,476,1.36,123.00,617.75,53.00,1,89.25
548.00,519,0.09,86.00,596.93,18.00,1,56.16
550.00,482,-0.98,122.00,607.65,51.00,1,91.44
553.00,505,-0.45,104.00,617.75,33.00,1,70.95
553.00,524,2.64,84.00,596.93,15.00,1,50.27
554.00,525,4.75,82.00,596.93,13.00,1,51.11
557.00,528,8.08,79.00,596.93,9.00,1,46.95
558.00,530,9.30,77.00,596.93,7.00,1,50.80
559.00,582,-0.98,42.00,615.10,0.00,0,7.40
560.00,539,7.29,73.00,596.93,0.00,0,43.98
561.00,522,3.42,93.00,617.75,18.00,1,54.70
561.00,583,1.13,41.00,615.10,0.00,0,10.91
563.00,507,-0.23,112.00,617.75,30.00,1,64.33
563.00,526,6.86,88.00,617.75,12.00,1,54.38
564.00,527,6.97,88.00,617.75,10.00,1,55.43
567.00,315,0.65,286.00,615.10,243.00,1,257.52
569.00,310,-0.90,294.00,596.93,246.00,1,258.87
569.00,331,0.41,274.00,615.10,229.00,1,243.01
571.00,311,1.21,293.00,596.93,245.00,1,263.91
571.00,329,-0.81,279.00,617.75,229.00,1,241.79
571.00,342,0.62,266.00,615.10,217.00,1,233.59
573.00,317,1.87,289.00,596.93,241.00,1,255.88
573.00,338,1.18,271.00,617.75,224.00,1,237.03
573.00,345,0.95,265.00,615.10,215.00,2,231.08
574.00,357,-0.73,257.00,615.10,209.00,1,223.26
575.00,337,-0.93,276.00,596.93,227.00,1,244.71
575.00,362,0.82,252.00,615.10,200.00,2,225.48
575.00,366,0.26,249.00,615.10,201.00,1,220.53
577.00,371,1.81,245.00,615.10,193.00,1,210.53
579.00,381,4.91,235.00,615.10,188.00,1,201.99
580.00,349,0.39,269.00,596.93,218.00,1,233.19
580.00,373,3.03,245.00,617.75,193.00,1,208.73
580.00,380,2.80,239.00,615.10,188.00,1,201.07
581.00,360,-0.40,261.00,596.93,210.00,1,234.08
581.00,415,-0.35,212.00,615.10,160.00,1,182.15
583.00,367,2.37,254.00,596.93,201.00,1,222.53
583.00,406,-0.34,222.00,617.75,170.00,1,187.67
583.00,419,5.09,205.00,615.10,152.00,1,173.64
584.00,445,-0.05,188.00,615.10,135.00,1,155.12
586.00,408,0.88,222.00,617.75,169.00,1,188.73
586.00,450,-0.50,186.00,615.10,133.00,2,155.52
589.00,375,4.25,251.00,596.93,194.00,1,211.57
590.00,396,-0.44,238.00,596.93,183.00,1,205.59
591.00,431,0.41,207.00,617.75,151.00,1,167.07
591.00,459,-0.51,183.00,615.10,129.00,1,141.08
592.00,416,1.76,220.00,596.93,163.00,1,191.75
592.00,471,1.81,171.00,615.10,116.00,1,137.11
594.00,484,-0.76,164.00,615.10,106.00,1,131.04
595.00,418,2.98,220.00,596.93,163.00,1,186.08
595.00,434,-0.26,209.00,617.75,149.00,1,165.86
595.00,466,-0.74,181.00,617.75,128.00,1,147.59
595.00,491,1.01,157.00,605.00,104.00,1,126.39
597.00,454,1.94,191.00,617.75,133.00,1,152.21
597.00,496,-0.44,156.00,615.10,100.00,1,126.76
598.00,467,0.37,182.00,617.75,126.00,1,149.06
598.00,514,3.54,137.00,615.10,82.00,1,107.54
599.00,425,2.75,218.00,596.93,157.00,1,181.38
600.00,486,3.46,164.00,617.75,109.00,1,136.99
600.00,533,0.63,125.00,615.10,70.00,1,92.59
601.00,438,-0.82,212.00,596.93,153.00,1,184.24
601.00,503,-0.67,154.00,615.10,98.00,1,120.53
602.00,453,-0.17,199.00,596.93,138.00,1,166.60
602.00,546,1.06,115.00,615.10,62.00,1,81.84
603.00,550,6.50,107.00,615.10,54.00,1,74.03
604.00,470,-0.30,186.00,596.93,126.00,1,155.59
604.00,509,-0.01,151.00,617.75,95.00,1,121.18
605.00,552,7.72,106.00,615.10,54.00,1,74.36
606.00,562,4.82,101.00,615.10,48.00,1,69.03
608.00,479,-0.31,182.00,596.93,119.00,1,147.58
608.00,532,-0.48,135.00,617.75,76.00,1,101.22
608.00,602,-0.78,73.00,615.10,20.00,1,42.21
609.00,485,1.35,176.00,596.93,114.00,1,146.63
610.00,545,-0.05,125.00,617.75,65.00,1,93.17
610.00,621,-0.69,58.00,615.10,4.00,1,25.97
611.00,504,1.44,161.00,596.93,99.00,1,132.43
611.00,626,-0.14,54.00,615.10,0.00,0,23.52
612.00,635,-0.15,47.00,615.10,0.00,0,19.07
614.00,555,8.05,112.00,615.10,48.00,1,83.64
614.00,593,-0.77,87.00,617.75,27.00,1,55.18
615.00,510,1.10,160.00,596.93,96.00,1,128.04
616.00,615,-0.35,69.00,615.10,9.00,1,36.66
617.00,513,1.43,159.00,596.93,93.00,1,129.01
618.00,643,-0.27,46.00,615.10,0.00,0,12.05
619.00,597,-0.33,88.00,617.75,23.00,1,52.01
619.00,631,-0.59,58.00,615.10,0.00,0,27.01
621.00,647,-0.83,46.00,615.10,0.00,0,13.08
