step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
193.00,160,0.60,50.00,596.93,0.00,0,14.44
196.00,174,-0.86,42.00,617.75,0.00,0,7.33
198.00,178,-0.42,40.00,617.75,0.00,0,8.65
200.00,180,0.80,39.00,617.75,0.00,0,8.21
209.00,194,-0.66,37.00,615.10,0.00,0,4.62
217.00,13,-0.57,206.00,596.93,165.00,1,177.83
219.00,19,-0.91,203.00,596.93,161.00,1,174.95
220.00,28,1.08,194.00,615.10,151.00,1,165.44
221.00,23,-0.47,201.00,615.10,154.00,1,164.68
222.00,9,-0.01,214.00,617.75,163.00,1,175.75
223.00,25,0.75,200.00,615.10,150.00,1,163.10
223.00,35,-0.15,192.00,615.10,147.00,1,160.07
223.00,44,-0.16,184.00,596.93,138.00,1,153.26
224.00,53,-0.17,177.00,615.10,126.00,1,147.94
225.00,54,1.94,175.00,615.10,128.00,1,142.57
226.00,68,1.48,164.00,615.10,114.00,1,132.94
227.00,76,0.36,159.00,615.10,107.00,2,127.43
227.00,98,2.78,137.00,615.10,86.00,1,108.68
229.00,85,-0.65,154.00,596.93,103.00,1,121.10
229.00,117,-0.13,125.00,615.10,76.00,1,92.96
230.00,67,-0.63,171.00,617.75,120.00,1,134.79
231.00,88,-0.32,153.00,596.93,102.00,1,121.49
231.00,139,4.29,103.00,615.10,54.00,1,68.99
232.00,71,1.81,167.00,617.75,115.00,1,132.75
232.00,137,3.07,107.00,615.10,52.00,1,75.58
234.00,89,1.79,153.00,596.93,101.00,1,120.84
234.00,145,10.95,94.00,615.10,45.00,1,65.55
235.00,94,0.34,151.00,596.93,100.00,1,121.96
235.00,97,0.67,148.00,617.75,96.00,1,111.44
235.00,162,5.82,85.00,615.10,34.00,1,52.98
237.00,102,2.22,144.00,617.75,90.00,1,109.30
238.00,126,-0.14,126.00,617.75,74.00,1,94.01
239.00,106,1.66,143.00,596.93,88.00,1,111.22
239.00,165,9.15,83.00,615.10,28.00,1,47.74
240.00,168,15.48,75.00,615.10,22.00,1,42.69
241.00,132,1.52,122.00,617.75,68.00,1,87.57
242.00,110,1.10,143.00,596.93,88.00,1,108.93
242.00,182,12.02,68.00,615.10,17.00,1,36.66
243.00,136,0.96,121.00,617.75,66.00,1,90.98
244.00,122,-0.58,136.00,596.93,80.00,1,104.48
244.00,187,10.57,67.00,615.10,16.00,1,31.45
245.00,131,-0.59,129.00,596.93,74.00,1,99.64
246.00,192,8.12,67.00,615.10,12.00,1,37.45
247.00,141,5.51,116.00,596.93,60.00,1,88.05
247.00,198,12.78,58.00,615.10,7.00,1,28.11
248.00,152,7.72,105.00,617.75,49.00,1,73.86
249.00,203,14.33,54.00,615.10,3.00,1,24.77
251.00,219,9.09,47.00,615.10,0.00,0,11.82
252.00,142,7.62,118.00,596.93,59.00,1,84.50
252.00,144,8.84,115.00,617.75,51.00,1,69.64
252.00,153,8.83,107.00,617.75,48.00,1,71.19
254.00,161,4.71,106.00,617.75,49.00,1,74.74
254.00,166,11.26,95.00,596.93,34.00,1,62.72
254.00,222,9.42,47.00,615.10,0.00,0,9.01
256.00,164,7.04,103.00,617.75,42.00,1,71.20
257.00,169,17.59,89.00,596.93,26.00,1,55.33
258.00,167,13.37,96.00,617.75,37.00,1,64.17
259.00,176,14.36,88.00,596.93,26.00,1,57.86
260.00,193,11.23,77.00,617.75,16.00,1,45.67
265.00,195,11.45,80.00,596.93,14.00,1,41.81
266.00,201,6.11,81.00,607.65,16.00,1,43.83
266.00,202,12.22,74.00,596.93,10.00,1,43.76
266.00,244,9.84,39.00,615.10,0.00,0,7.37
267.00,211,10.21,69.00,617.75,5.00,1,37.34
268.00,220,4.20,68.00,586.83,3.00,1,36.02
269.00,215,8.65,69.00,596.93,3.00,1,39.60
269.00,223,11.53,59.00,617.75,0.00,0,27.67
269.00,245,11.95,39.00,615.10,0.00,0,7.32
271.00,229,8.19,59.00,617.75,0.00,0,25.35
271.00,249,11.39,38.00,615.10,0.00,0,8.67
272.00,241,6.51,51.00,596.93,0.00,0,19.18
273.00,230,9.30,59.00,617.75,0.00,0,27.03
274.00,233,8.63,58.00,617.75,0.00,0,29.45
274.00,243,7.73,50.00,596.93,0.00,0,18.03
281.00,237,8.07,62.00,617.75,0.00,0,24.25
281.00,250,13.50,45.00,615.10,0.00,0,10.32
282.00,256,11.16,43.00,596.93,0.00,0,9.00
282.00,258,15.38,37.00,615.10,0.00,0,5.42
283.00,257,13.27,41.00,617.75,0.00,0,15.01
291.00,266,11.26,43.00,596.93,0.00,0,10.19
294.00,273,8.03,43.00,617.75,0.00,0,9.02
295.00,277,7.47,41.00,617.75,0.00,0,13.69
298.00,280,7.80,41.00,596.93,0.00,0,9.10
298.00,286,5.46,38.00,615.10,0.00,0,4.90
302.00,288,6.68,39.00,596.93,0.00,0,9.95
308.00,290,7.90,42.00,617.75,0.00,0,7.41
309.00,293,8.23,40.00,617.75,0.00,0,10.71
311.00,294,10.34,39.00,596.93,0.00,0,9.11
312.00,299,8.89,37.00,617.75,0.00,0,8.05
319.00,12,4.32,304.00,615.10,260.00,1,273.52
320.00,6,3.66,311.00,617.75,267.00,1,278.96
323.00,5,1.55,317.00,596.93,267.00,1,278.06
323.00,17,2.87,305.00,615.10,257.00,1,271.00
323.00,32,1.52,293.00,615.10,243.00,2,261.46
324.00,7,5.77,312.00,617.75,262.00,1,274.93
324.00,51,-0.39,279.00,596.93,234.00,1,251.95
325.00,29,1.19,298.00,615.10,246.00,2,263.47
326.00,62,1.82,269.00,615.10,218.00,1,237.79
327.00,27,-0.03,303.00,617.75,253.00,1,267.64
328.00,37,0.07,295.00,617.75,244.00,1,266.88
328.00,70,3.70,262.00,615.10,211.00,1,230.64
328.00,74,3.14,259.00,596.93,210.00,1,224.99
330.00,75,5.25,258.00,596.93,209.00,1,225.16
330.00,82,11.02,246.00,615.10,194.00,1,214.10
331.00,55,-0.95,283.00,617.75,232.00,1,249.34
332.00,77,6.47,257.00,596.93,206.00,1,224.46
333.00,57,0.27,282.00,617.75,232.00,1,252.97
333.00,104,3.44,237.00,615.10,183.00,1,201.23
335.00,78,7.58,258.00,596.93,205.00,1,225.49
335.00,170,-0.30,184.00,615.10,132.00,1,153.98
336.00,60,0.60,282.00,617.75,229.00,1,251.54
336.00,99,1.89,246.00,596.93,196.00,1,217.22
336.00,196,-0.44,162.00,615.10,110.00,1,130.92
339.00,199,-0.11,162.00,615.10,108.00,1,123.64
340.00,64,3.04,280.00,617.75,223.00,1,244.52
341.00,103,1.33,248.00,596.93,191.00,1,213.76
341.00,205,-0.45,159.00,615.10,107.00,1,127.38
342.00,151,0.61,207.00,596.93,153.00,1,175.64
342.00,210,0.10,155.00,615.10,103.00,1,126.19
343.00,65,5.15,280.00,617.75,221.00,1,242.42
344.00,155,0.05,206.00,596.93,151.00,1,177.40
344.00,225,-0.25,144.00,615.10,93.00,1,110.77
345.00,81,8.91,264.00,617.75,208.00,1,230.28
346.00,163,-0.07,201.00,596.93,146.00,1,172.53
346.00,263,-0.07,112.00,605.00,59.00,1,78.63
348.00,91,6.01,261.00,617.75,202.00,1,223.66
348.00,276,0.36,102.00,615.10,49.00,1,64.78
349.00,118,-0.02,244.00,617.75,185.00,1,210.84
351.00,123,-0.47,242.00,617.75,183.00,1,209.81
352.00,172,0.92,198.00,596.93,140.00,1,161.71
352.00,284,-0.76,100.00,615.10,43.00,1,57.93
353.00,289,-0.21,96.00,615.10,40.00,1,68.75
354.00,135,-0.15,234.00,617.75,173.00,1,200.69
354.00,190,-0.10,185.00,596.93,125.00,1,149.80
354.00,292,2.12,92.00,615.10,38.00,1,62.89
356.00,295,2.45,91.00,615.10,36.00,1,57.66
357.00,234,-0.26,149.00,596.93,87.00,1,113.98
357.00,315,0.65,76.00,615.10,21.00,1,47.82
358.00,331,-0.59,64.00,615.10,12.00,1,32.94
359.00,146,-0.94,230.00,617.75,165.00,1,192.21
359.00,240,-0.60,146.00,596.93,84.00,1,112.50
360.00,150,-0.50,227.00,617.75,163.00,1,192.63
360.00,342,-0.38,56.00,615.10,2.00,1,24.03
361.00,246,-0.94,143.00,596.93,81.00,1,110.26
361.00,362,0.82,38.00,615.10,0.00,0,11.53
362.00,345,-0.05,55.00,615.10,2.00,1,20.89
363.00,175,1.25,206.00,617.75,140.00,1,169.81
364.00,357,-0.73,47.00,615.10,0.00,0,12.86
365.00,185,-0.65,201.00,617.75,134.00,1,164.93
365.00,296,4.56,97.00,615.10,33.00,1,67.62
365.00,366,0.26,39.00,615.10,0.00,0,10.37
367.00,189,-0.21,199.00,617.75,135.00,1,164.63
367.00,310,-0.90,92.00,596.93,26.00,1,56.63
369.00,206,1.66,184.00,617.75,119.00,1,151.26
369.00,311,1.21,91.00,596.93,26.00,1,61.66
371.00,317,1.87,87.00,596.93,21.00,1,54.91
372.00,232,-0.48,166.00,617.75,98.00,1,131.48
373.00,269,-0.41,134.00,617.75,67.00,1,108.03
374.00,337,-0.93,75.00,596.93,7.00,1,43.48
374.00,371,1.81,42.00,615.10,0.00,0,7.39
377.00,275,-0.75,133.00,617.75,64.00,1,98.72
378.00,349,-0.61,68.00,596.93,0.00,0,32.64
379.00,291,1.01,119.00,617.75,48.00,1,84.59
379.00,360,-0.40,59.00,596.93,0.00,0,32.02
381.00,298,5.78,110.00,617.75,39.00,1,75.91
382.00,367,2.37,53.00,596.93,0.00,0,20.30
383.00,380,1.80,43.00,615.10,0.00,0,5.47
385.00,381,3.91,42.00,615.10,0.00,0,8.18
386.00,329,-0.81,94.00,617.75,18.00,1,56.66
387.00,338,1.18,85.00,617.75,13.00,1,50.69
388.00,375,3.25,51.00,596.93,0.00,0,11.58
390.00,373,3.03,55.00,617.75,0.00,0,18.56
393.00,396,-0.44,41.00,596.93,0.00,0,8.84
403.00,406,-0.34,42.00,617.75,0.00,0,7.47
405.00,408,0.88,41.00,617.75,0.00,0,8.52
405.00,415,-0.35,36.00,615.10,0.00,0,5.61
411.00,416,1.76,39.00,596.93,0.00,0,10.22
415.00,419,5.09,37.00,615.10,0.00,0,5.85
418.00,418,2.98,43.00,596.93,0.00,0,8.21
426.00,425,2.75,45.00,596.93,0.00,0,8.97
428.00,116,8.76,316.00,615.10,274.00,1,288.84
430.00,119,9.09,315.00,615.10,271.00,1,285.10
431.00,115,5.65,323.00,596.93,276.00,1,288.19
431.00,124,10.64,310.00,615.10,264.00,1,280.13
431.00,140,5.40,301.00,615.10,254.00,1,272.29
432.00,121,10.31,314.00,596.93,268.00,1,284.82
434.00,129,9.19,310.00,596.93,264.00,1,278.28
435.00,157,0.27,295.00,596.93,250.00,1,265.97
435.00,158,2.38,292.00,615.10,242.00,1,257.15
436.00,138,4.18,309.00,617.75,261.00,1,275.65
437.00,143,5.73,304.00,607.65,257.00,2,274.90
437.00,159,4.49,291.00,596.93,245.00,1,262.72
437.00,188,8.68,261.00,615.10,210.00,1,227.96
439.00,200,4.00,257.00,615.10,206.00,1,222.75
440.00,149,4.39,303.00,617.75,253.00,1,270.89
440.00,207,3.77,252.00,615.10,203.00,1,219.24
442.00,173,1.03,287.00,617.75,238.00,1,258.28
442.00,221,0.31,245.00,615.10,195.00,1,216.64
443.00,171,-0.19,291.00,596.93,238.00,1,255.36
444.00,177,0.47,286.00,596.93,234.00,1,254.74
444.00,235,-0.15,235.00,615.10,184.00,1,201.23
445.00,252,0.72,220.00,615.10,167.00,1,187.77
446.00,179,1.69,285.00,596.93,234.00,1,254.93
447.00,184,6.24,277.00,617.75,224.00,1,241.49
447.00,265,3.15,208.00,615.10,160.00,1,174.69
448.00,181,2.91,284.00,596.93,232.00,1,252.88
448.00,204,3.44,263.00,617.75,212.00,1,232.20
449.00,264,1.04,213.00,615.10,159.00,1,184.08
450.00,183,4.13,283.00,596.93,231.00,1,253.67
450.00,227,-0.03,248.00,617.75,197.00,1,217.78
450.00,268,6.48,205.00,615.10,155.00,1,171.98
452.00,270,7.70,204.00,615.10,154.00,1,171.02
453.00,186,7.46,280.00,596.93,227.00,1,249.75
453.00,281,2.91,200.00,615.10,152.00,1,170.68
455.00,285,4.35,197.00,615.10,147.00,1,166.09
456.00,251,-0.39,233.00,617.75,176.00,1,195.17
457.00,301,1.11,188.00,615.10,139.00,1,154.20
458.00,191,9.01,279.00,596.93,220.00,1,244.58
458.00,267,4.37,216.00,615.10,160.00,1,181.31
459.00,218,-0.02,265.00,596.93,207.00,1,234.80
459.00,259,-0.51,229.00,617.75,168.00,1,189.20
460.00,320,1.20,174.00,615.10,122.00,1,145.90
461.00,228,1.08,257.00,596.93,201.00,1,227.49
461.00,278,3.58,210.00,617.75,153.00,1,176.07
461.00,324,4.64,168.00,615.10,118.00,1,134.19
462.00,239,-0.71,250.00,596.93,194.00,1,222.03
462.00,283,4.13,206.00,617.75,147.00,1,173.73
462.00,348,6.28,146.00,615.10,99.00,1,118.05
463.00,346,2.06,153.00,615.10,103.00,1,123.80
465.00,300,0.00,198.00,617.75,139.00,1,166.90
466.00,352,5.72,147.00,615.10,97.00,1,114.20
467.00,307,-0.23,194.00,615.10,134.00,1,161.73
468.00,312,-0.68,191.00,596.93,133.00,1,162.36
468.00,358,10.38,139.00,615.10,87.00,1,109.81
469.00,314,0.54,189.00,617.75,130.00,1,161.96
470.00,376,9.36,126.00,615.10,75.00,1,96.64
471.00,260,1.60,238.00,596.93,174.00,1,195.92
471.00,319,-0.91,188.00,615.10,129.00,1,159.97
472.00,340,-0.60,170.00,615.10,105.00,2,141.36
472.00,392,2.12,121.00,615.10,68.00,1,88.50
473.00,393,4.23,119.00,615.10,67.00,1,90.52
475.00,399,1.89,118.00,615.10,65.00,1,87.70
477.00,411,1.21,110.00,615.10,59.00,1,76.79
478.00,321,3.31,189.00,617.75,124.00,1,151.12
478.00,347,4.17,165.00,596.93,99.00,1,126.47
478.00,354,7.94,155.00,596.93,91.00,1,122.53
478.00,426,-0.14,99.00,615.10,48.00,1,68.64
480.00,432,0.52,95.00,615.10,44.00,1,64.15
481.00,356,9.16,155.00,615.10,88.00,1,121.36
482.00,323,3.53,191.00,617.75,122.00,1,151.28
482.00,441,-0.49,90.00,615.10,40.00,1,55.68
484.00,327,4.97,188.00,617.75,118.00,1,153.02
484.00,460,-0.40,75.00,615.10,24.00,1,46.09
485.00,336,-0.04,186.00,617.75,117.00,1,157.70
485.00,359,12.49,153.00,596.93,86.00,1,116.17
485.00,492,0.12,47.00,615.10,0.00,0,19.47
487.00,361,13.71,152.00,596.93,84.00,1,117.70
487.00,494,1.34,46.00,615.10,0.00,0,18.30
488.00,500,0.00,43.00,615.10,0.00,0,13.14
489.00,341,1.51,184.00,617.75,113.00,1,145.75
489.00,370,11.70,148.00,596.93,81.00,1,119.40
490.00,363,14.93,152.00,596.93,83.00,1,116.40
490.00,433,2.63,102.00,615.10,40.00,1,71.37
491.00,343,1.73,184.00,617.75,113.00,1,148.66
492.00,344,1.84,184.00,617.75,112.00,1,150.31
494.00,353,7.83,172.00,617.75,102.00,1,139.80
495.00,387,3.57,147.00,596.93,75.00,1,111.27
496.00,400,4.00,136.00,596.93,64.00,1,103.17
497.00,386,3.46,150.00,617.75,78.00,1,116.33
498.00,410,1.10,132.00,617.75,61.00,1,102.26
504.00,208,-0.12,319.00,615.10,273.00,1,285.61
504.00,209,1.99,316.00,607.65,271.00,1,283.03
504.00,217,9.87,301.00,615.10,253.00,1,271.36
506.00,216,7.76,306.00,596.93,261.00,1,272.99
506.00,226,7.86,297.00,615.10,251.00,1,270.85
507.00,197,-0.33,332.00,615.10,283.00,1,294.78
507.00,212,2.32,316.00,617.75,269.00,1,283.18
508.00,231,6.41,296.00,596.93,250.00,1,267.70
509.00,213,4.43,315.00,617.75,267.00,1,284.62
509.00,224,6.64,303.00,605.00,251.00,2,271.62
509.00,248,6.28,282.00,596.93,236.00,1,253.74
513.00,253,4.83,283.00,596.93,235.00,1,250.72
514.00,236,3.96,300.00,615.10,250.00,1,268.75
515.00,261,6.71,276.00,596.93,224.00,1,247.56
516.00,214,6.54,319.00,617.75,264.00,1,278.85
517.00,238,5.18,300.00,617.75,249.00,1,269.94
517.00,318,-0.02,234.00,615.10,185.00,1,206.66
518.00,255,9.05,282.00,615.10,223.00,1,236.88
518.00,271,3.81,273.00,615.10,220.00,1,235.88
519.00,262,8.82,277.00,615.10,221.00,2,246.58
520.00,242,5.62,299.00,617.75,247.00,1,264.95
520.00,272,5.92,272.00,615.10,214.00,3,241.18
520.00,302,-0.78,252.00,615.10,198.00,1,218.84
522.00,247,4.17,298.00,617.75,244.00,1,266.51
522.00,287,3.57,263.00,596.93,208.00,1,227.56
522.00,322,-0.58,236.00,615.10,185.00,1,199.41
524.00,297,-0.33,260.00,596.93,205.00,1,226.69
525.00,304,0.44,254.00,596.93,201.00,1,222.04
525.00,351,-0.39,213.00,615.10,160.00,1,174.16
527.00,254,6.94,294.00,617.75,238.00,1,256.08
527.00,364,-0.96,204.00,615.10,149.00,2,171.59
528.00,403,2.33,167.00,615.10,115.00,1,137.96
529.00,274,7.14,278.00,617.75,219.00,1,239.30
529.00,326,-0.14,239.00,596.93,184.00,1,204.49
530.00,409,2.99,163.00,615.10,111.00,1,130.72
531.00,279,5.69,277.00,617.75,218.00,1,242.50
531.00,328,1.08,238.00,596.93,182.00,1,206.26
531.00,423,1.53,153.00,605.00,101.00,1,121.70
533.00,282,6.02,276.00,617.75,216.00,1,240.45
533.00,332,0.52,237.00,596.93,179.00,1,205.59
533.00,430,1.30,149.00,615.10,96.00,1,124.61
535.00,377,-0.53,200.00,596.93,143.00,1,170.10
535.00,440,1.40,142.00,615.10,88.00,1,106.20
536.00,374,-0.86,204.00,617.75,143.00,1,168.21
537.00,442,2.62,141.00,615.10,86.00,1,111.87
537.00,452,2.72,132.00,615.10,80.00,1,98.77
538.00,480,-0.20,111.00,615.10,62.00,1,80.06
540.00,379,0.69,202.00,596.93,141.00,1,164.98
540.00,382,1.02,199.00,617.75,136.00,1,159.46
540.00,481,1.91,110.00,615.10,59.00,1,79.18
541.00,385,3.35,195.00,617.75,133.00,1,163.70
542.00,384,1.24,199.00,596.93,137.00,1,169.33
542.00,499,3.89,94.00,615.10,42.00,1,67.66
543.00,394,-0.66,193.00,617.75,132.00,1,164.56
543.00,395,0.45,191.00,596.93,131.00,1,163.33
543.00,518,1.98,80.00,615.10,28.00,1,48.89
544.00,404,4.44,180.00,617.75,120.00,1,150.16
545.00,397,1.67,190.00,596.93,128.00,1,161.38
545.00,529,-0.81,75.00,615.10,23.00,1,42.16
547.00,536,-0.04,70.00,615.10,19.00,1,36.07
548.00,402,0.22,190.00,596.93,128.00,1,158.72
548.00,405,4.55,183.00,617.75,118.00,1,147.87
548.00,540,0.40,67.00,615.10,17.00,1,39.90
549.00,421,-0.69,175.00,617.75,112.00,1,143.86
553.00,407,2.77,188.00,586.83,123.00,1,151.70
553.00,566,0.26,49.00,615.10,0.00,0,14.35
554.00,422,0.42,178.00,617.75,112.00,1,143.27
555.00,428,0.08,174.00,596.93,109.00,1,140.60
555.00,446,5.06,153.00,617.75,88.00,1,120.55
556.00,577,1.47,41.00,615.10,0.00,0,7.94
557.00,439,-0.71,167.00,596.93,100.00,1,133.02
559.00,443,4.73,160.00,596.93,93.00,1,134.00
560.00,451,2.61,156.00,617.75,87.00,1,118.39
563.00,455,3.05,155.00,596.93,86.00,1,119.48
564.00,458,3.38,153.00,617.75,81.00,1,110.92
564.00,464,0.04,151.00,617.75,79.00,1,123.33
568.00,303,8.33,290.00,596.93,247.00,1,259.55
569.00,306,11.66,285.00,617.75,241.00,1,253.99
570.00,305,9.55,289.00,615.10,242.00,1,255.44
570.00,309,14.99,280.00,615.10,237.00,1,249.23
570.00,313,14.43,277.00,596.93,231.00,1,246.49
571.00,308,12.88,284.00,615.10,239.00,1,251.81
571.00,316,14.76,275.00,596.93,231.00,1,247.25
573.00,334,10.74,265.00,615.10,214.00,1,237.43
574.00,355,4.05,254.00,615.10,209.00,1,223.18
576.00,325,9.75,277.00,596.93,229.00,1,244.51
576.00,333,8.63,271.00,617.75,220.00,1,235.25
576.00,339,12.29,262.00,615.10,215.00,1,234.31
576.00,365,-0.85,252.00,615.10,204.00,1,222.93
579.00,330,8.30,277.00,596.93,228.00,1,243.55
579.00,335,12.85,268.00,617.75,216.00,1,230.49
579.00,378,-0.42,243.00,615.10,191.00,2,208.29
580.00,368,-0.52,253.00,596.93,205.00,1,224.89
580.00,391,6.01,226.00,615.10,174.00,1,197.48
582.00,350,5.50,265.00,617.75,214.00,1,232.17
582.00,420,-0.80,209.00,615.10,157.00,1,175.17
583.00,388,-0.32,238.00,617.75,189.00,1,210.38
587.00,438,0.18,197.00,596.93,154.00,1,169.49
590.00,445,-0.05,194.00,615.10,149.00,1,160.54
591.00,450,-0.50,191.00,615.10,146.00,1,161.12
591.00,453,-0.17,188.00,596.93,141.00,1,155.38
593.00,431,0.41,209.00,617.75,156.00,1,169.17
594.00,471,3.81,171.00,615.10,121.00,1,136.65
595.00,470,1.70,175.00,596.93,129.00,1,144.21
595.00,484,-0.76,165.00,615.10,115.00,1,132.59
596.00,491,2.01,157.00,605.00,108.00,1,126.96
597.00,434,0.74,210.00,617.75,155.00,1,166.40
597.00,459,0.49,188.00,615.10,135.00,1,146.74
598.00,454,1.94,192.00,617.75,140.00,1,153.95
598.00,466,-0.74,184.00,617.75,134.00,1,150.24
598.00,496,0.56,156.00,615.10,104.00,1,127.11
600.00,479,-0.31,174.00,596.93,123.00,1,139.84
600.00,514,4.54,138.00,615.10,89.00,1,107.94
601.00,467,1.37,184.00,617.75,132.00,1,150.29
601.00,533,0.63,126.00,615.10,78.00,1,94.06
602.00,485,1.35,169.00,596.93,119.00,1,139.25
602.00,486,3.46,166.00,617.75,115.00,1,139.23
603.00,504,1.44,153.00,596.93,101.00,1,124.36
604.00,503,-0.67,157.00,615.10,105.00,1,123.02
604.00,546,2.06,116.00,615.10,65.00,1,83.24
605.00,509,-0.01,152.00,617.75,101.00,1,122.73
606.00,510,2.10,150.00,596.93,97.00,1,118.32
606.00,550,7.50,109.00,615.10,54.00,1,75.37
607.00,513,2.43,148.00,596.93,97.00,1,118.74
607.00,555,9.05,104.00,615.10,50.00,1,75.65
609.00,532,-0.48,136.00,617.75,83.00,1,101.46
609.00,602,-0.78,74.00,615.10,22.00,1,43.05
610.00,615,-0.35,63.00,615.10,10.00,1,31.11
611.00,545,-0.05,126.00,617.75,71.00,1,94.49
612.00,621,-0.69,60.00,615.10,5.00,1,28.24
613.00,552,8.72,113.00,615.10,58.00,1,81.24
613.00,635,-0.15,48.00,615.10,0.00,0,20.05
614.00,535,1.85,136.00,596.93,79.00,1,98.79
615.00,562,5.82,109.00,615.10,53.00,1,76.30
615.00,631,-0.59,54.00,615.10,3.00,1,23.70
616.00,542,-0.38,134.00,596.93,77.00,1,102.40
617.00,547,3.17,127.00,596.93,69.00,1,94.85
617.00,647,-0.83,42.00,615.10,0.00,0,9.05
618.00,593,-0.77,91.00,617.75,34.00,1,59.08
620.00,549,5.39,126.00,596.93,68.00,1,92.53
621.00,626,-0.14,64.00,615.10,7.00,1,33.20
622.00,597,-0.33,91.00,617.75,31.00,1,55.09
623.00,643,-0.27,51.00,615.10,0.00,0,17.67
624.00,569,2.59,115.00,596.93,54.00,1,78.26
626.00,570,4.70,114.00,596.93,53.00,1,87.67
627.00,654,1.94,43.00,617.75,0.00,0,9.43
