step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
189.00,144,8.84,52.00,617.75,0.00,0,6.79
190.00,153,9.83,44.00,617.75,0.00,0,7.66
193.00,12,4.32,178.00,615.10,134.00,1,147.44
194.00,6,3.66,185.00,617.75,141.00,1,153.04
196.00,17,2.87,178.00,615.10,131.00,1,143.73
197.00,5,1.55,191.00,596.93,141.00,1,152.24
197.00,32,1.52,167.00,615.10,117.00,2,135.24
198.00,29,1.19,171.00,615.10,120.00,2,136.53
198.00,51,-0.39,153.00,596.93,108.00,1,125.93
199.00,7,5.77,187.00,617.75,136.00,1,149.07
200.00,27,-0.03,176.00,617.75,127.00,1,141.07
203.00,38,-0.82,170.00,596.93,127.00,1,140.59
205.00,42,1.62,166.00,617.75,123.00,1,135.35
205.00,46,1.06,163.00,615.10,119.00,1,131.21
206.00,40,0.40,170.00,596.93,125.00,1,138.74
206.00,52,1.72,158.00,615.10,110.00,2,126.61
208.00,58,-0.62,157.00,615.10,112.00,1,125.49
208.00,73,4.03,139.00,596.93,94.00,1,108.76
209.00,47,3.17,164.00,617.75,117.00,1,127.43
209.00,72,1.92,143.00,615.10,92.00,1,109.00
211.00,80,0.80,139.00,615.10,87.00,1,107.57
212.00,87,0.57,134.00,596.93,86.00,1,102.85
213.00,59,1.49,159.00,617.75,110.00,1,125.08
214.00,90,0.90,133.00,596.93,85.00,1,101.59
215.00,61,2.71,158.00,617.75,109.00,1,128.03
215.00,92,2.12,131.00,615.10,79.00,1,92.40
216.00,105,2.55,120.00,615.10,68.00,1,90.39
217.00,114,3.54,112.00,596.93,62.00,1,81.86
218.00,107,3.77,119.00,615.10,63.00,1,87.72
219.00,66,1.26,159.00,617.75,106.00,1,122.41
219.00,113,1.43,117.00,615.10,58.00,2,85.54
221.00,69,1.59,158.00,617.75,106.00,1,124.95
221.00,119,9.09,106.00,615.10,55.00,1,75.93
222.00,84,0.24,147.00,617.75,95.00,1,117.91
222.00,115,5.65,114.00,596.93,58.00,1,78.78
223.00,121,10.31,105.00,596.93,52.00,1,76.31
223.00,124,10.64,102.00,615.10,48.00,1,71.24
224.00,95,2.45,137.00,617.75,84.00,1,105.58
224.00,140,5.40,94.00,615.10,45.00,1,65.20
225.00,116,8.76,113.00,615.10,52.00,2,85.75
226.00,158,1.38,84.00,615.10,30.00,1,48.83
226.00,188,6.68,52.00,615.10,0.00,0,18.95
227.00,129,9.19,103.00,596.93,48.00,1,70.58
228.00,96,4.56,138.00,617.75,84.00,1,105.18
228.00,157,-0.73,89.00,596.93,35.00,1,59.76
228.00,200,2.00,48.00,615.10,0.00,0,14.15
230.00,100,4.00,137.00,617.75,82.00,1,105.33
230.00,159,3.49,85.00,596.93,33.00,1,56.64
230.00,207,0.77,45.00,615.10,0.00,0,11.70
233.00,138,4.18,106.00,617.75,49.00,1,72.69
234.00,143,5.73,101.00,607.65,45.00,1,71.60
236.00,149,2.39,101.00,617.75,43.00,1,68.86
236.00,221,0.31,39.00,615.10,0.00,0,10.56
237.00,171,-0.19,85.00,596.93,25.00,1,48.82
238.00,173,1.03,83.00,617.75,27.00,1,54.19
238.00,177,-0.53,81.00,596.93,22.00,1,49.83
240.00,179,0.69,80.00,596.93,20.00,1,49.76
241.00,181,1.91,78.00,596.93,20.00,1,47.34
243.00,183,3.13,77.00,596.93,20.00,1,47.44
243.00,184,5.24,74.00,617.75,14.00,1,38.54
244.00,204,1.44,61.00,617.75,0.00,0,30.22
246.00,186,5.46,75.00,596.93,15.00,1,44.74
246.00,227,-0.03,44.00,617.75,0.00,0,13.79
248.00,235,-0.15,39.00,615.10,0.00,0,5.71
250.00,191,7.01,73.00,596.93,11.00,1,39.24
252.00,218,-0.02,58.00,596.93,0.00,0,27.63
253.00,228,1.08,49.00,596.93,0.00,0,20.22
255.00,239,-0.71,43.00,596.93,0.00,0,14.51
264.00,252,1.72,38.00,615.10,0.00,0,5.47
269.00,251,-0.39,46.00,617.75,0.00,0,7.94
273.00,264,1.04,37.00,615.10,0.00,0,8.83
278.00,259,-0.51,48.00,617.75,0.00,0,7.94
279.00,265,3.15,40.00,615.10,0.00,0,6.46
283.00,260,1.60,50.00,596.93,0.00,0,7.41
283.00,267,4.37,41.00,615.10,0.00,0,5.71
284.00,268,6.48,39.00,615.10,0.00,0,6.18
287.00,270,7.70,39.00,615.10,0.00,0,5.84
290.00,281,4.91,35.00,615.10,0.00,0,5.44
294.00,278,4.58,42.00,617.75,0.00,0,8.13
297.00,285,7.35,36.00,615.10,0.00,0,5.40
298.00,283,6.13,40.00,617.75,0.00,0,7.50
307.00,300,0.00,40.00,617.75,0.00,0,8.47
310.00,301,2.11,40.00,615.10,0.00,0,5.98
311.00,307,-0.23,38.00,615.10,0.00,0,5.54
316.00,312,-0.68,39.00,596.93,0.00,0,10.29
317.00,314,0.54,37.00,617.75,0.00,0,8.97
317.00,319,-0.91,34.00,615.10,0.00,0,6.03
324.00,125,-0.25,213.00,596.93,172.00,1,185.34
325.00,128,3.08,208.00,615.10,165.00,1,179.42
326.00,130,4.30,206.00,615.10,162.00,1,175.11
328.00,154,-0.06,191.00,615.10,142.00,1,160.53
329.00,156,1.16,189.00,615.10,144.00,1,161.47
330.00,148,1.28,197.00,617.75,151.00,1,162.66
330.00,194,-0.66,158.00,615.10,110.00,1,126.27
332.00,127,0.97,218.00,596.93,166.00,1,179.43
333.00,133,4.63,210.00,596.93,162.00,1,179.31
334.00,197,-0.33,159.00,615.10,108.00,1,122.53
335.00,134,6.74,209.00,596.93,161.00,1,183.12
335.00,174,-0.86,181.00,617.75,132.00,1,146.48
336.00,208,-0.12,151.00,615.10,100.00,1,117.38
337.00,147,-0.83,207.00,596.93,158.00,1,175.44
337.00,178,-0.42,179.00,617.75,129.00,1,148.11
337.00,217,9.87,134.00,615.10,82.00,1,104.26
338.00,224,6.64,132.00,605.00,79.00,2,101.19
339.00,180,0.80,178.00,617.75,129.00,1,147.69
340.00,226,7.86,131.00,615.10,76.00,2,105.41
341.00,209,1.99,153.00,607.65,102.00,1,119.99
342.00,160,0.60,199.00,596.93,144.00,1,162.06
342.00,236,3.96,128.00,615.10,73.00,2,97.10
344.00,216,7.76,144.00,596.93,91.00,1,110.28
345.00,212,2.32,154.00,617.75,100.00,1,120.43
345.00,231,6.41,133.00,596.93,80.00,1,105.26
346.00,213,4.43,152.00,617.75,99.00,1,121.84
347.00,248,4.28,122.00,596.93,69.00,1,93.16
349.00,255,7.05,115.00,615.10,56.00,1,70.30
349.00,271,1.81,106.00,615.10,52.00,1,69.43
351.00,253,2.83,123.00,596.93,67.00,1,90.19
351.00,262,6.82,111.00,615.10,52.00,2,80.13
352.00,261,4.71,115.00,596.93,57.00,1,86.48
352.00,272,3.92,106.00,615.10,50.00,2,75.82
352.00,318,-0.02,69.00,615.10,16.00,1,41.87
353.00,214,6.54,156.00,617.75,96.00,1,116.14
354.00,238,5.18,137.00,617.75,76.00,2,106.98
354.00,302,-0.78,86.00,615.10,30.00,1,53.29
356.00,242,5.62,135.00,617.75,73.00,1,100.85
357.00,287,-0.43,102.00,596.93,41.00,1,66.30
358.00,247,3.17,135.00,617.75,72.00,1,102.70
358.00,351,-0.39,46.00,615.10,0.00,0,6.39
359.00,297,-0.33,95.00,596.93,34.00,1,61.80
359.00,322,-0.58,73.00,615.10,17.00,1,36.23
361.00,304,0.44,90.00,596.93,30.00,1,57.53
362.00,254,4.94,131.00,617.75,69.00,1,92.89
364.00,326,-0.14,74.00,596.93,15.00,1,39.60
366.00,274,5.14,117.00,617.75,53.00,1,77.73
366.00,328,1.08,73.00,596.93,14.00,1,40.82
367.00,279,2.69,116.00,617.75,53.00,1,81.31
367.00,364,-0.96,44.00,615.10,0.00,0,11.72
368.00,332,0.52,72.00,596.93,11.00,1,40.59
369.00,282,2.02,116.00,617.75,51.00,1,80.64
374.00,377,-0.53,39.00,596.93,0.00,0,9.20
376.00,374,-0.86,44.00,617.75,0.00,0,8.33
385.00,379,0.69,47.00,596.93,0.00,0,9.09
387.00,382,1.02,46.00,617.75,0.00,0,6.66
389.00,161,5.71,240.00,617.75,193.00,1,209.16
389.00,162,7.82,237.00,615.10,193.00,1,204.83
390.00,165,11.15,232.00,615.10,184.00,1,196.65
391.00,168,17.48,224.00,615.10,176.00,1,191.51
392.00,164,9.04,237.00,617.75,190.00,1,205.62
392.00,166,13.26,231.00,596.93,185.00,1,198.51
394.00,187,12.57,215.00,615.10,167.00,1,179.14
395.00,167,15.37,231.00,617.75,183.00,1,198.74
395.00,169,19.59,225.00,596.93,177.00,1,190.86
396.00,182,14.02,220.00,615.10,173.00,1,189.00
396.00,192,10.12,215.00,615.10,163.00,2,185.29
397.00,176,16.36,224.00,596.93,176.00,1,194.34
397.00,198,14.78,206.00,615.10,155.00,1,175.94
398.00,193,13.23,213.00,617.75,164.00,1,181.94
399.00,203,17.33,201.00,615.10,150.00,2,171.66
402.00,195,14.45,214.00,596.93,158.00,1,175.79
402.00,222,9.42,195.00,615.10,144.00,1,156.93
404.00,202,15.22,209.00,596.93,156.00,1,177.37
404.00,244,9.84,177.00,615.10,123.00,1,145.32
405.00,201,9.11,217.00,607.65,162.00,1,179.60
405.00,220,7.20,202.00,586.83,150.00,1,170.67
405.00,245,11.95,175.00,615.10,118.00,1,143.50
406.00,211,13.21,205.00,617.75,148.00,1,173.22
407.00,215,11.65,204.00,596.93,149.00,1,173.93
407.00,219,9.09,203.00,615.10,148.00,1,168.04
407.00,250,13.50,171.00,615.10,114.00,2,136.50
408.00,223,11.53,198.00,617.75,146.00,1,166.73
408.00,258,14.38,164.00,615.10,112.00,1,132.68
409.00,249,11.39,176.00,615.10,120.00,2,146.94
414.00,37,0.07,381.00,617.75,329.00,2,352.63
415.00,62,1.82,358.00,615.10,305.00,2,326.37
415.00,74,3.14,346.00,596.93,293.00,2,312.39
417.00,70,3.70,351.00,615.10,297.00,2,319.40
417.00,75,5.25,345.00,596.93,292.00,2,312.33
418.00,55,-0.95,370.00,617.75,317.00,2,337.00
418.00,82,11.02,334.00,615.10,279.00,2,302.89
419.00,77,6.47,344.00,596.93,289.00,2,312.09
421.00,57,0.27,370.00,617.75,316.00,2,340.75
422.00,78,7.58,345.00,596.93,289.00,2,312.42
422.00,104,3.44,326.00,615.10,270.00,2,290.22
423.00,99,1.89,333.00,596.93,276.00,2,304.12
423.00,170,-0.30,272.00,615.10,213.00,2,242.86
424.00,60,0.60,370.00,617.75,312.00,2,339.07
425.00,196,-0.44,251.00,615.10,202.00,1,219.79
428.00,64,3.04,368.00,617.75,307.00,2,332.46
428.00,103,1.33,335.00,596.93,275.00,2,301.12
429.00,199,-0.11,252.00,615.10,199.00,1,213.37
429.00,205,-0.45,247.00,615.10,196.00,1,215.06
430.00,151,0.61,295.00,596.93,233.00,2,262.48
431.00,155,0.05,293.00,596.93,229.00,2,264.76
431.00,210,0.10,244.00,615.10,194.00,1,214.74
432.00,65,5.15,369.00,617.75,303.00,2,331.29
432.00,225,-0.25,232.00,615.10,179.00,1,199.22
433.00,81,8.91,352.00,617.75,287.00,2,318.99
433.00,163,-0.07,288.00,596.93,225.00,2,259.57
434.00,263,-0.07,200.00,605.00,150.00,1,167.06
437.00,91,6.01,350.00,617.75,282.00,2,312.57
437.00,276,0.36,191.00,615.10,139.00,1,154.15
438.00,118,-0.02,333.00,617.75,265.00,2,299.94
439.00,172,0.92,285.00,596.93,216.00,2,248.69
440.00,123,-0.47,331.00,617.75,263.00,2,298.39
442.00,135,-0.15,322.00,617.75,253.00,2,288.70
442.00,190,0.90,272.00,596.93,204.00,1,236.18
442.00,284,-0.76,190.00,615.10,133.00,1,147.86
443.00,289,-0.21,186.00,615.10,131.00,1,158.89
444.00,234,-0.26,236.00,596.93,176.00,1,200.80
444.00,292,2.12,182.00,615.10,128.00,1,152.99
446.00,240,-0.60,233.00,596.93,175.00,1,199.12
446.00,296,4.56,178.00,615.10,123.00,1,148.78
447.00,146,-0.94,318.00,617.75,244.00,2,280.48
447.00,315,0.65,166.00,615.10,111.00,1,137.60
448.00,150,-0.50,315.00,617.75,241.00,2,280.81
448.00,246,-0.94,230.00,596.93,171.00,1,197.28
448.00,331,-0.59,154.00,615.10,100.00,1,122.87
449.00,362,0.82,126.00,615.10,78.00,1,99.41
450.00,342,-0.38,146.00,615.10,94.00,1,113.91
451.00,175,1.25,294.00,617.75,219.00,2,257.82
452.00,295,2.45,187.00,615.10,123.00,2,153.32
452.00,345,-0.05,145.00,615.10,92.00,1,110.77
454.00,310,-0.90,179.00,596.93,118.00,1,144.37
455.00,185,-0.65,291.00,617.75,212.00,2,254.49
457.00,320,1.20,171.00,615.10,130.00,1,143.38
460.00,324,6.64,165.00,615.10,118.00,1,130.63
461.00,340,1.40,157.00,615.10,109.00,1,128.35
462.00,321,3.31,173.00,617.75,123.00,1,135.21
463.00,346,8.06,147.00,615.10,96.00,1,117.96
464.00,347,10.17,145.00,596.93,95.00,1,106.32
465.00,352,11.72,140.00,615.10,86.00,3,107.27
466.00,323,4.53,174.00,617.75,121.00,1,133.90
466.00,354,15.94,135.00,596.93,86.00,1,101.67
467.00,336,1.96,166.00,617.75,118.00,1,137.21
467.00,348,12.28,145.00,615.10,91.00,1,116.21
467.00,356,17.16,133.00,615.10,79.00,1,99.58
468.00,327,6.97,170.00,617.75,120.00,1,134.88
468.00,358,18.38,131.00,615.10,77.00,2,101.80
470.00,376,17.36,118.00,615.10,67.00,1,88.65
472.00,341,3.51,165.00,617.75,110.00,1,126.52
472.00,359,20.49,132.00,596.93,79.00,1,94.20
472.00,392,12.12,111.00,615.10,61.00,1,78.42
473.00,343,4.73,163.00,617.75,109.00,1,128.42
473.00,361,21.71,130.00,596.93,78.00,1,96.20
473.00,393,14.23,109.00,615.10,57.00,1,80.42
475.00,344,6.84,162.00,617.75,108.00,1,128.25
475.00,411,13.21,96.00,615.10,48.00,1,63.06
476.00,363,22.93,130.00,596.93,76.00,1,94.92
476.00,426,8.86,88.00,615.10,39.00,2,57.92
477.00,353,13.83,149.00,617.75,93.00,1,116.35
477.00,370,19.70,128.00,596.93,75.00,1,99.22
478.00,433,11.63,81.00,615.10,30.00,1,50.43
480.00,386,11.46,125.00,617.75,71.00,1,91.20
480.00,399,11.89,113.00,615.10,60.00,1,83.28
480.00,460,-0.40,71.00,615.10,19.00,1,41.92
481.00,387,13.57,123.00,596.93,66.00,1,87.94
482.00,410,11.10,106.00,617.75,53.00,1,75.74
482.00,492,0.12,44.00,615.10,0.00,0,16.60
483.00,400,14.00,113.00,596.93,57.00,1,79.81
484.00,432,9.52,90.00,615.10,36.00,1,59.09
485.00,401,16.11,112.00,596.93,55.00,1,80.23
487.00,441,7.51,87.00,615.10,31.00,1,52.82
488.00,500,1.00,42.00,615.10,0.00,0,11.99
489.00,417,13.87,104.00,596.93,46.00,1,75.75
490.00,494,1.34,49.00,615.10,0.00,0,21.54
492.00,413,14.43,110.00,596.93,46.00,1,69.80
492.00,444,7.84,89.00,617.75,29.00,1,53.92
493.00,429,9.19,102.00,596.93,43.00,1,75.80
493.00,463,-0.07,81.00,617.75,23.00,1,52.25
495.00,472,-0.08,75.00,617.75,17.00,1,42.83
497.00,474,0.14,75.00,617.75,14.00,1,42.58
498.00,448,6.28,93.00,596.93,29.00,1,56.78
500.00,477,-0.53,76.00,596.93,12.00,1,43.57
500.00,515,-0.35,42.00,615.10,0.00,0,7.02
502.00,489,-0.21,67.00,596.93,2.00,1,32.60
503.00,495,3.45,59.00,607.65,0.00,0,20.67
503.00,520,-0.80,41.00,615.10,0.00,0,10.16
505.00,502,2.22,56.00,617.75,0.00,0,20.04
506.00,508,-0.12,54.00,617.75,0.00,0,22.60
507.00,523,0.53,41.00,586.83,0.00,0,9.34
508.00,512,-0.68,53.00,617.75,0.00,0,22.46
513.00,384,2.24,169.00,596.93,126.00,1,139.95
514.00,403,3.33,152.00,615.10,110.00,1,122.25
515.00,385,4.35,168.00,617.75,122.00,1,136.44
515.00,395,1.45,162.00,596.93,119.00,1,134.12
517.00,394,-0.66,167.00,617.75,121.00,1,139.33
517.00,409,4.99,148.00,615.10,102.00,1,115.57
518.00,397,2.67,162.00,596.93,116.00,1,133.37
518.00,423,3.53,138.00,605.00,93.00,1,106.63
520.00,404,5.44,155.00,617.75,109.00,1,124.34
520.00,430,3.30,134.00,615.10,88.00,1,109.59
522.00,402,1.22,163.00,596.93,113.00,1,130.87
522.00,442,2.62,126.00,615.10,80.00,1,96.48
523.00,405,7.55,155.00,617.75,105.00,1,120.50
525.00,421,-0.69,151.00,617.75,102.00,1,119.59
525.00,440,1.40,132.00,615.10,79.00,1,96.55
527.00,452,4.72,120.00,615.10,68.00,1,86.96
528.00,407,5.77,160.00,586.83,107.00,1,122.94
528.00,481,1.91,98.00,615.10,50.00,1,67.52
529.00,422,1.42,152.00,617.75,100.00,1,117.88
529.00,428,2.08,146.00,596.93,94.00,1,113.50
530.00,480,-0.20,103.00,615.10,48.00,1,71.65
531.00,439,-0.71,141.00,596.93,89.00,1,106.60
531.00,499,3.89,83.00,615.10,33.00,1,57.23
532.00,446,5.06,130.00,617.75,78.00,1,97.33
533.00,443,4.73,134.00,596.93,82.00,1,108.03
533.00,518,1.98,70.00,615.10,19.00,1,38.78
535.00,451,3.61,130.00,617.75,73.00,1,93.10
535.00,529,-0.81,65.00,615.10,14.00,1,32.11
537.00,455,5.05,127.00,596.93,71.00,1,90.82
537.00,464,2.04,122.00,617.75,65.00,1,94.56
537.00,536,-0.04,60.00,615.10,9.00,1,25.83
538.00,540,1.40,56.00,615.10,5.00,1,28.74
539.00,475,-0.75,117.00,596.93,60.00,1,83.22
541.00,458,5.38,128.00,617.75,66.00,1,86.12
542.00,468,0.48,125.00,617.75,65.00,1,94.01
542.00,497,-0.33,100.00,596.93,40.00,1,65.58
544.00,498,1.78,99.00,596.93,39.00,1,71.54
545.00,506,0.66,94.00,596.93,37.00,1,62.77
546.00,478,-0.42,121.00,617.75,60.00,1,83.27
547.00,487,-0.43,114.00,617.75,56.00,1,83.20
548.00,566,0.26,44.00,615.10,0.00,0,9.07
549.00,490,-0.10,113.00,617.75,52.00,1,82.18
549.00,517,-0.13,89.00,596.93,29.00,1,54.49
551.00,511,-0.79,97.00,617.75,38.00,1,64.47
551.00,563,-0.07,50.00,596.93,0.00,0,17.74
557.00,537,1.07,78.00,617.75,13.00,1,38.57
558.00,241,6.51,337.00,596.93,280.00,2,305.32
560.00,229,9.19,347.00,617.75,288.00,2,313.82
560.00,243,7.73,336.00,596.93,276.00,2,304.32
560.00,286,3.46,302.00,615.10,244.00,2,269.28
562.00,230,10.30,347.00,617.75,289.00,2,314.82
562.00,305,4.55,286.00,615.10,227.00,2,252.32
563.00,233,9.63,346.00,617.75,287.00,2,317.43
563.00,256,11.16,324.00,596.93,263.00,2,290.83
563.00,308,6.88,282.00,615.10,226.00,2,250.07
565.00,266,10.26,318.00,596.93,255.00,2,285.77
565.00,309,8.99,281.00,615.10,223.00,2,250.35
566.00,334,3.74,265.00,615.10,208.00,2,238.21
568.00,280,5.80,313.00,596.93,250.00,2,280.39
568.00,339,4.29,262.00,615.10,205.00,2,234.46
570.00,237,8.07,351.00,617.75,283.00,2,313.17
570.00,288,4.68,309.00,596.93,245.00,2,279.60
570.00,355,-0.95,255.00,615.10,195.00,2,223.65
571.00,257,13.27,329.00,617.75,259.00,2,303.66
571.00,365,-0.85,247.00,615.10,188.00,2,218.44
572.00,294,6.34,304.00,596.93,238.00,2,273.44
573.00,273,7.03,323.00,617.75,256.00,2,289.48
574.00,303,3.33,301.00,596.93,234.00,2,270.85
575.00,277,5.47,323.00,617.75,254.00,2,295.17
575.00,378,-0.42,239.00,615.10,177.00,2,203.95
576.00,391,3.01,225.00,615.10,162.00,2,196.19
577.00,313,8.43,290.00,596.93,222.00,2,259.41
578.00,290,5.90,314.00,617.75,244.00,2,279.33
578.00,420,-0.80,205.00,615.10,142.00,2,170.84
578.00,435,-0.15,191.00,615.10,138.00,1,160.63
579.00,293,5.23,313.00,617.75,242.00,2,283.89
579.00,316,8.76,289.00,596.93,219.00,2,260.78
580.00,437,3.07,188.00,615.10,138.00,1,156.64
581.00,299,4.89,310.00,617.75,239.00,2,280.94
581.00,447,-0.83,184.00,615.10,137.00,1,157.13
582.00,325,3.75,289.00,596.93,216.00,2,257.57
583.00,462,1.82,170.00,615.10,121.00,1,138.33
585.00,306,6.66,306.00,617.75,231.00,2,274.53
586.00,330,2.30,290.00,596.93,217.00,2,256.84
587.00,368,-0.52,260.00,596.93,189.00,2,232.53
587.00,469,1.59,168.00,615.10,116.00,1,131.73
587.00,473,1.03,165.00,615.10,116.00,1,133.43
588.00,333,2.63,289.00,617.75,213.00,2,253.69
589.00,488,-0.32,155.00,615.10,105.00,1,125.39
590.00,369,1.59,260.00,596.93,185.00,2,228.29
592.00,335,5.85,288.00,617.75,209.00,2,250.26
592.00,501,-0.89,147.00,615.10,95.00,1,112.40
593.00,350,-0.50,282.00,617.75,204.00,2,249.40
593.00,372,1.92,260.00,596.93,184.00,2,228.03
594.00,516,-0.24,135.00,615.10,83.00,1,100.09
594.00,521,1.31,129.00,615.10,80.00,1,100.07
595.00,383,-0.87,255.00,596.93,178.00,2,226.66
595.00,388,-0.32,250.00,617.75,171.00,3,221.92
597.00,390,0.90,249.00,596.93,171.00,3,218.88
598.00,389,-0.21,252.00,617.75,169.00,2,216.19
598.00,538,5.18,114.00,615.10,63.00,1,79.47
599.00,398,-0.22,245.00,617.75,166.00,2,218.97
599.00,541,8.51,109.00,615.10,57.00,1,80.65
600.00,414,-0.46,232.00,596.93,151.00,2,200.09
602.00,449,0.39,202.00,596.93,138.00,1,172.60
602.00,554,2.94,106.00,615.10,54.00,1,70.33
603.00,412,-0.68,237.00,617.75,153.00,3,202.38
603.00,582,-0.98,86.00,615.10,34.00,1,51.54
605.00,424,-0.36,228.00,617.75,142.00,2,194.69
605.00,583,1.13,85.00,615.10,32.00,1,55.06
606.00,427,-0.03,226.00,617.75,143.00,2,194.52
606.00,461,-0.29,196.00,596.93,132.00,1,161.73
606.00,586,2.46,82.00,615.10,31.00,1,52.89
608.00,465,2.15,192.00,596.93,127.00,1,161.09
608.00,609,-0.01,66.00,615.10,13.00,1,35.78
610.00,612,0.32,65.00,615.10,11.00,1,33.10
611.00,483,-0.87,182.00,596.93,117.00,1,149.59
612.00,436,1.96,222.00,617.75,134.00,1,184.71
612.00,613,2.43,64.00,615.10,9.00,1,30.19
613.00,493,-0.77,175.00,596.93,110.00,1,146.43
613.00,616,4.76,60.00,615.10,8.00,1,28.32
614.00,456,-0.84,209.00,617.75,135.00,1,177.87
614.00,519,0.09,152.00,596.93,86.00,1,122.05
615.00,457,0.27,208.00,617.75,134.00,1,178.27
618.00,476,1.36,193.00,617.75,124.00,1,159.39
619.00,524,2.64,150.00,596.93,81.00,1,116.53
620.00,525,4.75,148.00,596.93,79.00,1,117.23
620.00,633,13.63,43.00,615.10,0.00,0,11.55
621.00,589,2.79,94.00,617.75,40.00,2,57.94
622.00,482,-0.98,194.00,607.65,124.00,2,163.62
623.00,528,8.08,145.00,596.93,76.00,1,113.42
623.00,637,12.07,44.00,615.10,0.00,0,11.21
625.00,505,-0.45,176.00,617.75,102.00,1,142.80
626.00,606,-0.34,87.00,596.93,29.00,2,53.49
628.00,530,9.30,147.00,596.93,74.00,1,120.55
