step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
171.00,102,2.22,78.00,617.75,24.00,1,43.91
172.00,106,1.66,76.00,596.93,23.00,1,44.65
173.00,126,-0.14,61.00,617.75,9.00,1,28.46
174.00,139,4.29,46.00,615.10,0.00,0,12.14
175.00,132,1.52,56.00,617.75,2.00,1,21.48
176.00,110,1.10,77.00,596.93,22.00,1,42.19
176.00,145,10.95,36.00,615.10,0.00,0,7.48
177.00,122,-0.58,69.00,596.93,16.00,1,38.57
177.00,136,0.96,55.00,617.75,1.00,1,25.02
179.00,131,-0.59,63.00,596.93,8.00,1,32.81
181.00,141,5.51,50.00,596.93,0.00,0,22.30
185.00,152,7.72,42.00,617.75,0.00,0,11.40
186.00,142,7.62,52.00,596.93,0.00,0,17.54
189.00,144,8.84,52.00,617.75,0.00,0,7.39
190.00,153,9.83,44.00,617.75,0.00,0,8.12
190.00,162,7.82,38.00,615.10,0.00,0,5.87
192.00,161,5.71,43.00,617.75,0.00,0,11.66
196.00,164,9.04,41.00,617.75,0.00,0,8.94
198.00,165,11.15,40.00,615.10,0.00,0,5.34
202.00,166,13.26,41.00,596.93,0.00,0,8.46
204.00,167,15.37,40.00,617.75,0.00,0,7.42
205.00,168,17.48,38.00,615.10,0.00,0,5.29
214.00,12,4.32,199.00,615.10,155.00,1,168.36
215.00,6,3.66,206.00,617.75,162.00,1,173.71
217.00,5,1.55,211.00,596.93,162.00,1,172.41
217.00,17,2.87,199.00,615.10,152.00,1,165.24
218.00,32,1.52,188.00,615.10,138.00,2,156.46
218.00,51,-0.39,173.00,596.93,129.00,1,145.96
219.00,29,1.19,192.00,615.10,141.00,2,157.65
220.00,7,5.77,208.00,617.75,157.00,1,170.05
221.00,62,1.82,164.00,615.10,113.00,1,131.97
222.00,27,-0.03,198.00,617.75,148.00,1,163.16
222.00,70,3.70,156.00,615.10,106.00,1,124.73
223.00,74,3.14,154.00,596.93,105.00,1,120.62
224.00,37,0.07,191.00,617.75,139.00,1,162.41
224.00,82,11.02,140.00,615.10,89.00,1,108.25
225.00,55,-0.95,177.00,617.75,127.00,1,143.97
225.00,75,5.25,153.00,596.93,104.00,1,120.31
227.00,57,0.27,176.00,617.75,127.00,1,146.53
227.00,104,3.44,131.00,615.10,77.00,1,94.80
228.00,77,6.47,153.00,596.93,101.00,1,120.46
228.00,170,-0.30,77.00,615.10,25.00,1,47.56
230.00,60,0.60,176.00,617.75,124.00,1,145.18
230.00,78,7.58,153.00,596.93,100.00,1,121.45
230.00,196,-0.44,56.00,615.10,6.00,1,24.50
232.00,99,1.89,142.00,596.93,90.00,1,112.53
232.00,205,-0.45,50.00,615.10,2.00,1,18.91
233.00,64,3.04,173.00,617.75,119.00,1,137.87
234.00,199,-0.11,57.00,615.10,4.00,1,17.87
235.00,103,1.33,142.00,596.93,87.00,1,108.50
235.00,210,0.10,48.00,615.10,0.00,0,19.09
237.00,151,0.61,102.00,596.93,48.00,1,70.37
238.00,65,5.15,175.00,617.75,117.00,1,137.11
239.00,81,8.91,158.00,617.75,104.00,1,124.95
239.00,155,0.05,101.00,596.93,46.00,1,71.72
241.00,163,-0.07,96.00,596.93,40.00,1,67.29
241.00,225,-0.25,41.00,615.10,0.00,0,7.98
243.00,91,6.01,156.00,617.75,98.00,1,118.68
244.00,118,-0.02,139.00,617.75,81.00,1,105.95
246.00,123,-0.47,137.00,617.75,80.00,1,104.44
246.00,172,0.92,92.00,596.93,32.00,1,56.35
248.00,135,-0.15,128.00,617.75,69.00,1,94.78
249.00,190,0.90,79.00,596.93,19.00,1,43.65
252.00,234,-0.26,44.00,596.93,0.00,0,9.52
253.00,146,-0.94,124.00,617.75,62.00,1,86.58
254.00,150,-0.50,121.00,617.75,60.00,1,86.99
256.00,240,-0.60,43.00,596.93,0.00,0,9.25
257.00,175,1.25,100.00,617.75,37.00,1,63.90
259.00,185,-0.65,95.00,617.75,32.00,1,58.63
260.00,246,-0.94,42.00,596.93,0.00,0,9.26
262.00,189,-0.21,94.00,617.75,30.00,1,59.47
263.00,206,1.66,78.00,617.75,14.00,1,45.18
267.00,84,0.24,192.00,617.75,149.00,1,163.56
267.00,87,0.57,189.00,596.93,146.00,1,158.72
270.00,90,0.90,189.00,596.93,144.00,1,157.21
271.00,92,2.12,187.00,615.10,135.00,1,148.71
271.00,95,2.45,184.00,617.75,139.00,1,152.71
271.00,114,3.54,166.00,596.93,121.00,1,137.34
272.00,105,2.55,176.00,615.10,127.00,1,146.05
273.00,107,3.77,174.00,615.10,123.00,1,143.25
274.00,96,4.56,184.00,617.75,136.00,1,150.56
275.00,113,1.43,173.00,615.10,121.00,2,141.18
276.00,100,4.00,183.00,617.75,134.00,1,151.57
276.00,116,8.76,164.00,615.10,116.00,1,136.74
277.00,115,5.65,169.00,596.93,117.00,1,133.73
277.00,119,9.09,162.00,615.10,111.00,2,131.53
278.00,121,10.31,160.00,596.93,111.00,1,131.46
278.00,140,5.40,148.00,615.10,97.00,1,119.20
279.00,124,10.64,158.00,615.10,110.00,1,127.73
280.00,129,9.19,156.00,596.93,105.00,1,124.25
281.00,158,2.38,138.00,615.10,85.00,1,102.91
286.00,125,-0.25,175.00,596.93,134.00,1,147.36
287.00,128,3.08,170.00,615.10,127.00,1,140.87
289.00,120,1.20,181.00,615.10,135.00,1,146.86
289.00,130,4.30,169.00,615.10,125.00,1,138.29
290.00,154,-0.06,153.00,615.10,104.00,1,122.54
291.00,156,1.16,151.00,615.10,102.00,1,123.98
293.00,127,0.97,179.00,596.93,128.00,1,140.32
294.00,133,4.63,171.00,596.93,122.00,1,140.27
294.00,148,1.28,161.00,617.75,113.00,1,126.80
294.00,194,-0.66,122.00,615.10,73.00,1,89.45
296.00,134,6.74,170.00,596.93,121.00,1,143.62
296.00,174,-0.86,142.00,617.75,94.00,1,107.36
297.00,197,-0.33,122.00,615.10,73.00,1,85.75
298.00,147,-0.83,168.00,596.93,119.00,1,135.90
298.00,178,-0.42,140.00,617.75,92.00,1,108.88
299.00,180,0.80,138.00,617.75,89.00,1,108.11
299.00,208,-0.12,114.00,615.10,62.00,1,80.68
301.00,217,8.87,99.00,615.10,47.00,1,68.54
302.00,209,1.99,114.00,607.65,63.00,1,80.88
302.00,224,5.64,97.00,605.00,43.00,2,65.52
303.00,160,0.60,160.00,596.93,105.00,1,123.50
304.00,212,2.32,113.00,617.75,60.00,1,80.17
304.00,226,6.86,96.00,615.10,42.00,2,69.64
305.00,216,6.76,106.00,596.93,51.00,1,72.95
305.00,236,2.96,92.00,615.10,39.00,2,61.18
306.00,213,4.43,112.00,617.75,59.00,1,82.05
306.00,231,4.41,96.00,596.93,42.00,1,67.61
308.00,248,2.28,85.00,596.93,32.00,1,56.65
308.00,271,-0.19,67.00,615.10,13.00,1,30.05
310.00,262,3.82,73.00,615.10,17.00,2,41.77
311.00,253,0.83,85.00,596.93,29.00,1,52.48
311.00,272,1.92,67.00,615.10,13.00,2,36.52
313.00,214,6.54,116.00,617.75,59.00,1,75.93
313.00,261,1.71,79.00,596.93,24.00,1,50.77
314.00,238,5.18,97.00,617.75,37.00,1,67.09
316.00,242,3.62,97.00,617.75,36.00,1,62.84
317.00,302,-0.78,49.00,615.10,0.00,0,15.88
318.00,247,1.17,97.00,617.75,36.00,1,64.56
318.00,255,4.05,87.00,615.10,25.00,1,41.46
319.00,287,-0.43,64.00,596.93,4.00,1,27.25
319.00,318,-0.02,36.00,615.10,0.00,0,8.46
320.00,297,-0.33,56.00,596.93,0.00,0,23.94
322.00,254,2.94,93.00,617.75,33.00,1,55.10
322.00,304,0.44,51.00,596.93,0.00,0,18.18
325.00,274,3.14,78.00,617.75,14.00,1,39.62
327.00,279,0.69,78.00,617.75,14.00,1,43.49
328.00,282,0.02,77.00,617.75,13.00,1,42.32
328.00,322,-0.58,42.00,615.10,0.00,0,4.70
332.00,326,-0.14,42.00,596.93,0.00,0,7.96
334.00,328,1.08,41.00,596.93,0.00,0,9.09
337.00,332,0.52,41.00,596.93,0.00,0,9.60
357.00,351,-0.39,45.00,615.10,0.00,0,5.81
362.00,364,-0.96,39.00,615.10,0.00,0,6.21
375.00,377,-0.53,40.00,596.93,0.00,0,9.60
376.00,374,-0.86,44.00,617.75,0.00,0,8.27
382.00,192,11.12,200.00,615.10,157.00,1,170.22
383.00,169,19.59,213.00,596.93,170.00,1,179.30
383.00,182,14.02,207.00,615.10,162.00,1,175.36
384.00,193,13.23,199.00,617.75,154.00,1,168.13
385.00,176,16.36,212.00,596.93,169.00,1,182.04
387.00,187,12.57,208.00,615.10,159.00,1,171.61
387.00,203,14.33,192.00,615.10,147.00,1,162.93
388.00,198,12.78,199.00,615.10,150.00,1,168.93
390.00,201,9.11,202.00,607.65,152.00,1,164.47
390.00,219,7.09,188.00,615.10,136.00,1,152.56
391.00,195,14.45,203.00,596.93,149.00,1,164.68
392.00,202,12.22,200.00,596.93,148.00,1,169.74
392.00,211,10.21,194.00,617.75,147.00,1,162.13
393.00,222,7.42,188.00,615.10,136.00,1,149.84
394.00,220,5.20,193.00,586.83,143.00,1,160.97
394.00,223,9.53,186.00,617.75,138.00,1,154.40
395.00,244,11.84,166.00,615.10,113.00,1,134.31
396.00,215,9.65,195.00,596.93,142.00,1,165.24
396.00,245,13.95,164.00,615.10,109.00,1,132.47
398.00,229,7.19,187.00,617.75,136.00,1,153.31
398.00,241,8.51,175.00,596.93,123.00,1,143.05
398.00,250,15.50,160.00,615.10,106.00,1,125.47
399.00,230,9.30,185.00,617.75,133.00,1,153.19
399.00,249,13.39,164.00,615.10,109.00,2,135.35
400.00,243,9.73,174.00,596.93,120.00,1,142.02
401.00,233,9.63,184.00,617.75,131.00,1,155.41
401.00,258,17.38,154.00,615.10,101.00,1,122.22
402.00,286,6.46,141.00,615.10,90.00,1,108.58
404.00,256,13.16,163.00,596.93,108.00,1,129.62
404.00,305,7.55,125.00,615.10,73.00,1,91.57
406.00,237,9.07,186.00,617.75,129.00,1,148.90
406.00,266,13.26,156.00,596.93,100.00,1,123.26
406.00,308,9.88,122.00,615.10,71.00,1,89.26
407.00,309,11.99,120.00,615.10,69.00,1,89.51
408.00,257,15.27,164.00,617.75,108.00,1,138.32
408.00,280,8.80,150.00,596.93,95.00,1,118.46
408.00,334,6.74,104.00,615.10,54.00,1,76.46
409.00,339,7.29,100.00,615.10,51.00,1,72.61
410.00,273,10.03,157.00,617.75,100.00,1,123.07
410.00,288,7.68,146.00,596.93,91.00,1,116.60
411.00,355,-0.95,96.00,615.10,46.00,1,65.31
412.00,277,9.47,156.00,617.75,99.00,1,127.97
413.00,294,9.34,142.00,596.93,84.00,1,111.46
413.00,365,-0.85,89.00,615.10,40.00,1,59.95
415.00,290,8.90,148.00,617.75,91.00,1,113.68
416.00,303,6.33,140.00,596.93,82.00,1,108.70
417.00,293,8.23,148.00,617.75,89.00,1,118.23
417.00,313,11.43,127.00,596.93,68.00,1,97.61
417.00,378,-0.42,81.00,615.10,28.00,1,46.13
417.00,391,4.01,65.00,615.10,14.00,1,36.16
419.00,299,7.89,145.00,617.75,87.00,1,115.98
419.00,316,11.76,126.00,596.93,65.00,1,97.72
420.00,420,-0.80,47.00,615.10,0.00,0,13.12
421.00,306,9.66,139.00,617.75,80.00,1,107.74
422.00,325,6.75,126.00,596.93,64.00,1,94.90
425.00,333,5.63,123.00,617.75,62.00,1,87.88
426.00,435,-0.15,39.00,615.10,0.00,0,8.79
427.00,330,5.30,128.00,596.93,63.00,2,94.18
428.00,368,-0.52,101.00,596.93,39.00,1,72.89
429.00,335,8.85,122.00,617.75,59.00,1,84.19
430.00,350,0.50,118.00,617.75,54.00,1,85.33
431.00,369,1.59,101.00,596.93,37.00,1,68.81
431.00,437,4.07,38.00,615.10,0.00,0,7.17
432.00,388,-0.32,87.00,617.75,24.00,1,58.68
433.00,372,1.92,100.00,596.93,34.00,1,68.36
433.00,447,-0.83,36.00,615.10,0.00,0,9.42
434.00,383,-0.87,94.00,596.93,30.00,1,66.25
435.00,389,0.79,88.00,617.75,22.00,1,52.10
436.00,398,0.78,81.00,617.75,17.00,1,54.94
437.00,390,1.90,88.00,596.93,20.00,1,58.14
439.00,412,-0.68,73.00,617.75,6.00,1,38.83
440.00,414,-0.46,72.00,596.93,4.00,1,40.38
441.00,424,-0.36,64.00,617.75,0.00,0,30.72
442.00,427,-0.03,62.00,617.75,0.00,0,30.49
442.00,449,0.39,42.00,596.93,0.00,0,12.74
448.00,436,1.96,58.00,617.75,0.00,0,20.20
449.00,456,-0.84,44.00,617.75,0.00,0,13.54
451.00,457,0.27,44.00,617.75,0.00,0,13.86
451.00,462,1.82,38.00,615.10,0.00,0,5.94
454.00,461,-0.29,44.00,596.93,0.00,0,9.38
461.00,263,-0.07,227.00,605.00,180.00,1,193.59
462.00,232,-0.48,256.00,617.75,191.00,1,221.53
462.00,276,1.36,215.00,615.10,165.00,1,178.54
462.00,289,-0.21,205.00,615.10,156.00,1,178.12
463.00,269,-0.41,224.00,617.75,179.00,1,197.80
464.00,292,3.12,201.00,615.10,151.00,1,171.52
466.00,275,-0.75,222.00,617.75,174.00,1,187.70
466.00,310,-0.90,191.00,596.93,142.00,1,156.21
467.00,284,-0.76,215.00,615.10,160.00,1,173.06
467.00,295,3.45,201.00,615.10,149.00,2,167.34
467.00,296,5.56,198.00,615.10,148.00,1,169.17
468.00,291,1.01,208.00,617.75,159.00,1,173.86
468.00,311,1.21,190.00,596.93,139.00,1,160.16
468.00,315,0.65,187.00,615.10,137.00,1,159.32
470.00,331,-0.59,176.00,615.10,128.00,1,144.46
471.00,317,1.87,187.00,596.93,137.00,1,154.03
472.00,342,-0.38,168.00,615.10,119.00,1,135.42
473.00,298,6.78,201.00,617.75,147.00,1,167.32
473.00,337,-0.93,174.00,596.93,123.00,1,142.42
473.00,345,-0.05,166.00,615.10,116.00,2,132.25
475.00,362,0.82,152.00,615.10,102.00,2,124.97
477.00,329,-0.81,185.00,617.75,130.00,1,147.76
477.00,371,1.81,145.00,615.10,93.00,2,110.30
478.00,338,1.18,176.00,617.75,121.00,1,141.74
478.00,349,-0.61,168.00,596.93,114.00,1,131.91
478.00,381,3.91,135.00,615.10,83.00,1,101.75
479.00,357,-0.73,162.00,615.10,110.00,1,128.47
479.00,360,-0.40,159.00,596.93,104.00,1,132.36
480.00,415,-0.35,111.00,615.10,58.00,1,81.27
481.00,366,0.26,155.00,615.10,100.00,1,125.83
481.00,367,2.37,152.00,596.93,97.00,1,119.79
482.00,419,5.09,104.00,615.10,52.00,2,72.93
484.00,450,-0.50,84.00,615.10,34.00,1,53.42
485.00,373,3.03,150.00,617.75,94.00,1,113.53
485.00,445,-0.05,89.00,615.10,37.00,2,56.17
487.00,406,-0.34,126.00,617.75,69.00,1,91.77
488.00,375,3.25,151.00,596.93,89.00,1,111.03
488.00,380,1.80,148.00,615.10,89.00,1,110.58
489.00,396,-0.44,137.00,596.93,80.00,1,104.88
489.00,408,0.88,125.00,617.75,68.00,1,92.14
491.00,416,1.76,119.00,596.93,61.00,1,90.00
492.00,459,-0.51,84.00,615.10,29.00,1,42.02
493.00,471,1.81,72.00,615.10,15.00,1,38.17
494.00,418,2.98,119.00,596.93,58.00,1,84.83
494.00,496,-0.44,53.00,615.10,2.00,1,24.22
495.00,431,0.41,111.00,617.75,49.00,1,71.39
495.00,484,-0.76,65.00,615.10,9.00,1,32.21
496.00,491,1.01,58.00,605.00,3.00,1,27.70
498.00,425,2.75,117.00,596.93,54.00,1,80.60
498.00,503,-0.67,51.00,615.10,0.00,0,17.79
499.00,434,-0.26,113.00,617.75,47.00,1,69.51
499.00,438,-0.82,110.00,596.93,50.00,1,82.38
499.00,466,-0.74,85.00,617.75,24.00,1,51.75
500.00,454,1.94,94.00,617.75,32.00,1,55.85
501.00,514,3.54,40.00,615.10,0.00,0,10.03
502.00,453,-0.17,99.00,596.93,38.00,1,66.43
502.00,467,0.37,86.00,617.75,23.00,1,53.28
503.00,470,-0.30,85.00,596.93,22.00,1,54.01
504.00,486,3.46,68.00,617.75,4.00,1,41.23
505.00,509,-0.01,52.00,617.75,0.00,0,22.80
507.00,479,-0.31,81.00,596.93,16.00,1,47.14
508.00,485,1.35,75.00,596.93,10.00,1,45.49
510.00,504,1.44,60.00,596.93,0.00,0,31.44
514.00,510,1.10,59.00,596.93,0.00,0,27.01
515.00,532,-0.48,42.00,617.75,0.00,0,7.34
515.00,533,1.63,39.00,615.10,0.00,0,6.24
516.00,513,1.43,58.00,596.93,0.00,0,28.07
524.00,535,2.85,45.00,596.93,0.00,0,8.60
526.00,542,-0.38,44.00,596.93,0.00,0,12.33
526.00,545,-0.05,41.00,617.75,0.00,0,8.89
527.00,546,2.06,39.00,615.10,0.00,0,5.79
532.00,547,4.17,41.00,596.93,0.00,0,8.45
536.00,549,5.39,42.00,596.93,0.00,0,8.77
536.00,550,7.50,39.00,615.10,0.00,0,5.56
537.00,552,8.72,37.00,615.10,0.00,0,5.95
539.00,555,9.05,36.00,615.10,0.00,0,7.48
544.00,562,5.82,38.00,615.10,0.00,0,5.69
551.00,157,0.27,411.00,596.93,356.00,2,380.85
552.00,188,6.68,378.00,615.10,320.00,2,344.88
553.00,138,4.18,426.00,617.75,370.00,2,392.67
553.00,159,4.49,407.00,596.93,352.00,2,378.96
554.00,143,5.73,421.00,607.65,365.00,3,392.26
554.00,200,2.00,374.00,615.10,315.00,2,340.42
556.00,207,0.77,371.00,615.10,315.00,2,337.87
557.00,149,4.39,420.00,617.75,362.00,2,388.35
557.00,221,0.31,360.00,615.10,303.00,2,332.42
559.00,171,-0.19,407.00,596.93,346.00,2,371.13
559.00,173,1.03,404.00,617.75,344.00,2,375.26
559.00,235,-0.15,350.00,615.10,291.00,2,316.83
561.00,177,-0.53,404.00,596.93,342.00,2,372.79
561.00,252,0.72,336.00,615.10,276.00,2,303.68
562.00,179,0.69,402.00,596.93,338.00,2,372.24
563.00,264,0.04,328.00,615.10,264.00,2,299.15
564.00,184,5.24,395.00,617.75,331.00,2,359.63
565.00,181,1.91,402.00,596.93,337.00,2,370.13
565.00,204,0.44,383.00,617.75,320.00,2,352.27
565.00,268,5.48,321.00,615.10,260.00,1,287.31
566.00,183,3.13,400.00,596.93,333.00,2,371.07
566.00,270,6.70,319.00,615.10,259.00,1,286.29
567.00,227,-0.03,365.00,617.75,301.00,2,334.86
568.00,281,1.91,316.00,615.10,258.00,1,286.04
569.00,186,5.46,398.00,596.93,330.00,2,367.37
570.00,285,4.35,312.00,615.10,260.00,1,280.58
573.00,191,7.01,396.00,596.93,325.00,2,361.42
573.00,251,-0.39,350.00,617.75,282.00,2,311.87
573.00,301,1.11,304.00,615.10,250.00,1,269.50
574.00,218,-0.02,380.00,596.93,311.00,2,349.91
574.00,265,2.15,336.00,615.10,269.00,2,303.14
574.00,307,-0.23,301.00,615.10,248.00,2,268.72
576.00,228,1.08,372.00,596.93,303.00,2,342.97
576.00,259,-0.51,346.00,617.75,275.00,2,305.99
577.00,267,3.37,336.00,615.10,264.00,2,300.61
578.00,239,-0.71,366.00,596.93,295.00,2,337.40
578.00,319,-0.91,295.00,615.10,243.00,1,266.45
579.00,320,1.20,293.00,615.10,238.00,1,265.47
579.00,340,-0.60,277.00,615.10,227.00,1,247.47
580.00,278,2.58,330.00,617.75,260.00,1,296.09
581.00,283,3.13,326.00,617.75,259.00,1,293.44
581.00,346,3.06,270.00,615.10,217.00,1,240.80
583.00,300,0.00,316.00,617.75,257.00,1,284.58
583.00,352,6.72,263.00,615.10,211.00,1,229.82
585.00,312,-0.68,308.00,596.93,249.00,1,278.64
585.00,314,0.54,305.00,617.75,249.00,1,277.23
585.00,356,11.16,257.00,615.10,207.00,1,223.46
588.00,260,0.60,356.00,596.93,277.00,2,313.30
591.00,321,3.31,302.00,617.75,239.00,1,263.77
592.00,403,3.33,230.00,615.10,186.00,1,200.57
596.00,379,0.69,258.00,596.93,208.00,1,219.75
596.00,409,6.99,225.00,615.10,177.00,1,192.24
597.00,382,1.02,256.00,617.75,206.00,1,216.74
597.00,384,2.24,253.00,596.93,206.00,1,224.57
597.00,423,2.53,218.00,605.00,171.00,1,186.44
598.00,385,4.35,251.00,617.75,202.00,1,219.77
599.00,395,1.45,246.00,596.93,198.00,1,217.35
599.00,430,2.30,214.00,615.10,163.00,1,189.43
600.00,394,-0.66,250.00,617.75,202.00,1,221.71
600.00,397,2.67,244.00,596.93,196.00,1,215.95
601.00,404,5.44,236.00,617.75,188.00,1,206.21
603.00,402,1.22,244.00,596.93,195.00,1,212.21
603.00,440,1.40,210.00,615.10,158.00,1,173.85
604.00,442,2.62,208.00,615.10,154.00,1,179.17
605.00,405,7.55,237.00,617.75,185.00,1,201.94
606.00,421,-0.69,232.00,617.75,180.00,1,200.61
606.00,452,5.72,198.00,615.10,145.00,1,164.84
607.00,407,15.77,229.00,586.83,176.00,1,193.36
607.00,480,1.80,178.00,615.10,129.00,1,146.99
609.00,422,1.42,232.00,617.75,179.00,1,197.31
609.00,428,1.08,227.00,596.93,173.00,1,193.75
609.00,481,3.91,177.00,615.10,127.00,1,146.03
610.00,446,5.06,208.00,617.75,156.00,1,175.68
610.00,499,3.89,162.00,615.10,110.00,1,136.16
612.00,439,-0.71,222.00,596.93,169.00,1,187.42
612.00,518,1.98,149.00,615.10,98.00,1,117.69
614.00,443,4.73,215.00,596.93,161.00,1,188.92
614.00,529,-0.81,144.00,615.10,90.00,1,111.12
616.00,451,3.61,211.00,617.75,154.00,1,173.31
616.00,464,4.04,199.00,617.75,145.00,1,171.87
616.00,536,-0.04,139.00,615.10,83.00,1,104.74
617.00,540,1.40,135.00,615.10,82.00,1,107.79
618.00,455,6.05,207.00,596.93,149.00,1,170.44
620.00,458,6.38,206.00,617.75,145.00,1,164.33
620.00,475,0.25,197.00,596.93,139.00,1,163.18
620.00,566,0.26,116.00,615.10,61.00,1,81.41
622.00,468,3.48,202.00,617.75,144.00,1,170.31
622.00,497,-0.33,180.00,596.93,121.00,1,146.21
622.00,577,2.47,106.00,615.10,53.00,1,72.29
623.00,587,-0.43,101.00,615.10,50.00,1,69.30
624.00,498,1.78,179.00,596.93,121.00,1,151.12
625.00,623,-0.47,71.00,615.10,20.00,1,42.21
626.00,478,0.58,200.00,617.75,140.00,1,162.12
626.00,506,0.66,175.00,596.93,116.00,1,143.55
626.00,632,-0.48,64.00,615.10,11.00,1,37.92
627.00,487,1.57,192.00,617.75,132.00,1,161.02
629.00,490,1.90,191.00,617.75,130.00,1,160.23
630.00,517,-0.13,170.00,596.93,110.00,1,135.28
630.00,645,2.95,53.00,615.10,0.00,0,15.35
632.00,511,-0.79,178.00,617.75,117.00,1,145.12
632.00,563,-0.07,131.00,596.93,68.00,1,98.97
635.00,575,1.25,122.00,596.93,59.00,1,88.62
636.00,666,3.26,40.00,615.10,0.00,0,9.53
638.00,537,2.07,158.00,617.75,90.00,1,118.59
638.00,580,2.80,119.00,596.93,55.00,1,84.79
639.00,544,0.84,154.00,617.75,88.00,1,121.42
639.00,595,0.45,109.00,596.93,46.00,1,80.49
639.00,665,1.15,46.00,615.10,0.00,0,14.19
641.00,572,-0.08,132.00,617.75,67.00,1,100.66
643.00,573,0.03,133.00,617.75,65.00,1,97.04
643.00,607,-0.23,103.00,596.93,38.00,1,68.73
645.00,594,-0.66,117.00,617.75,51.00,1,84.92
645.00,610,0.10,102.00,596.93,35.00,1,71.08
