step,veh_id,ttime
40,1,40
41,4,38
46,3,44
50,14,38
55,21,37
60,22,39
63,30,37
66,31,37
72,38,39
77,40,41
78,42,39
80,46,38
85,52,37
88,58,37
89,47,44
96,59,42
98,61,41
104,66,44
106,69,43
106,72,40
109,73,40
110,80,38
114,84,39
117,87,39
122,90,41
126,95,39
128,92,44
131,96,41
131,105,35
134,100,41
136,107,37
144,0,144
145,2,142
145,11,132
148,8,141
148,15,132
148,18,126
149,10,139
149,33,115
150,20,125
151,36,111
154,16,135
154,39,111
156,24,128
157,13,146
159,19,143
160,28,134
161,23,141
162,44,123
163,9,155
163,25,140
163,35,132
165,53,118
165,54,115
166,68,104
167,76,99
168,98,78
169,85,94
169,117,65
170,67,111
171,88,93
171,137,46
172,71,107
173,89,92
175,94,91
175,139,47
176,97,89
178,102,85
178,106,82
178,145,38
180,126,68
184,110,85
184,132,65
185,122,77
185,136,63
187,131,71
188,141,57
190,152,47
191,162,39
193,142,59
194,144,57
194,153,48
196,161,47
197,164,42
199,165,41
202,166,41
204,167,40
205,168,38
213,169,43
213,182,37
215,176,42
217,192,35
220,187,41
225,193,40
225,198,36
230,203,35
233,201,45
236,195,48
238,12,223
239,6,230
241,5,235
241,17,223
242,32,212
243,29,216
243,51,198
244,7,232
245,62,188
246,27,222
246,70,180
247,37,214
247,74,178
248,82,164
249,55,201
249,75,177
250,57,199
251,104,155
252,77,177
252,170,101
253,60,199
254,78,177
254,196,80
256,99,166
258,64,198
258,199,81
259,205,77
259,210,72
260,65,197
260,103,167
261,225,61
262,81,181
262,151,127
264,155,126
265,163,120
266,91,179
268,118,163
270,123,161
271,135,151
271,172,117
273,190,103
273,263,39
276,146,147
276,234,68
277,150,144
278,240,65
280,175,123
281,246,63
283,185,119
285,189,117
286,206,101
288,276,42
290,232,84
291,269,52
292,289,35
294,275,50
299,284,47
299,292,37
303,291,43
303,295,38
305,296,37
312,298,41
318,116,206
318,119,203
319,113,217
320,114,215
320,124,199
321,140,191
324,138,197
325,115,217
325,143,192
325,158,182
326,121,208
326,188,152
328,149,191
328,200,147
329,129,205
330,157,190
330,173,175
330,207,144
331,221,134
332,159,186
333,235,124
334,252,109
335,184,165
336,204,152
336,264,101
338,171,186
338,227,136
338,268,94
339,177,181
339,270,92
340,281,87
341,179,180
342,285,83
343,181,179
343,251,120
345,183,178
345,301,76
346,265,108
347,186,175
347,259,117
347,307,74
348,267,107
350,319,67
350,320,64
351,278,101
352,191,174
352,324,59
352,340,50
353,283,97
354,218,160
354,346,43
355,228,150
355,300,88
357,314,77
362,34,325
363,43,314
364,45,312
365,26,334
367,56,303
368,41,322
368,83,295
370,49,312
370,120,262
371,48,316
371,79,301
372,128,255
373,86,297
373,130,253
375,50,314
375,154,238
376,63,309
376,101,287
376,156,236
378,93,296
378,194,206
380,108,284
380,111,278
382,125,271
382,197,207
383,109,284
383,208,198
384,112,279
385,217,184
386,127,272
386,224,182
387,133,264
388,134,262
388,148,255
388,226,181
390,236,178
391,147,261
391,174,237
392,178,234
394,180,234
395,160,252
397,216,199
397,262,161
398,209,210
398,231,189
398,255,168
398,272,154
400,212,209
400,248,178
400,302,132
401,318,118
402,213,208
403,253,178
404,322,118
405,261,172
406,351,94
407,409,41
408,214,212
408,364,85
409,403,49
410,238,194
410,271,169
411,242,193
412,287,157
413,247,193
413,297,149
415,304,144
418,254,190
418,423,40
419,326,129
420,274,173
421,328,128
422,279,174
422,430,38
423,282,173
423,332,127
424,377,89
426,374,94
431,379,93
431,382,90
431,394,81
432,384,89
432,385,86
434,395,83
435,404,72
436,397,82
436,440,43
437,442,41
438,402,81
438,405,74
439,421,65
442,422,66
443,407,79
444,446,42
445,428,64
445,452,39
447,439,57
449,443,50
450,451,46
454,455,45
457,464,43
460,458,48
462,468,45
465,475,43
465,480,37
468,481,37
469,478,44
474,487,40
476,490,39
485,202,293
485,211,287
486,223,275
487,219,282
487,220,286
489,215,288
489,222,281
490,229,276
491,244,259
492,230,275
492,241,266
492,245,257
494,233,274
494,243,265
494,250,253
496,249,258
497,256,253
497,258,247
499,286,233
500,237,277
500,266,247
500,305,214
501,257,254
502,308,210
502,309,207
503,273,246
503,280,240
503,334,191
504,288,235
505,277,245
505,339,188
507,294,229
507,355,185
508,365,183
509,290,237
509,303,226
511,293,236
511,313,213
512,299,232
513,316,212
513,378,176
514,391,162
515,306,226
516,420,143
517,325,213
518,435,131
519,333,209
519,437,128
520,447,123
521,330,214
522,335,207
522,368,194
522,462,109
523,350,203
525,369,194
525,388,180
526,469,107
527,372,193
527,473,105
529,383,189
529,389,182
529,488,95
530,398,175
531,390,182
531,501,86
532,412,166
532,521,67
534,414,166
534,538,50
534,541,44
535,424,158
536,449,136
537,427,157
539,554,43
540,461,130
541,516,82
542,436,152
542,465,126
544,456,139
544,483,115
546,457,139
546,493,108
548,476,123
548,519,86
550,482,122
553,505,104
553,524,84
554,525,82
557,528,79
558,530,77
559,582,42
560,539,73
561,522,93
561,583,41
563,507,112
563,526,88
564,527,88
567,315,286
569,310,294
569,331,274
571,311,293
571,329,279
571,342,266
573,317,289
573,338,271
573,345,265
574,357,257
575,337,276
575,362,252
575,366,249
577,371,245
579,381,235
580,349,269
580,373,245
580,380,239
581,360,261
581,415,212
583,367,254
583,406,222
583,419,205
584,445,188
586,408,222
586,450,186
589,375,251
590,396,238
591,431,207
591,459,183
592,416,220
592,471,171
594,484,164
595,418,220
595,434,209
595,466,181
595,491,157
597,454,191
597,496,156
598,467,182
598,514,137
599,425,218
600,486,164
600,533,125
601,438,212
601,503,154
602,453,199
602,546,115
603,550,107
604,470,186
604,509,151
605,552,106
