step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
208.00,44,-0.16,169.00,596.93,123.00,1,138.14
209.00,53,-0.17,162.00,615.10,111.00,1,132.84
210.00,54,1.94,160.00,615.10,113.00,1,127.70
211.00,68,1.48,149.00,615.10,99.00,1,117.80
211.00,76,0.36,143.00,615.10,92.00,2,111.74
212.00,98,2.78,122.00,615.10,71.00,1,93.56
213.00,85,-0.65,138.00,596.93,88.00,1,105.26
214.00,117,-0.13,110.00,615.10,61.00,1,77.83
215.00,67,-0.63,156.00,617.75,105.00,1,119.47
215.00,88,-0.32,137.00,596.93,87.00,1,105.33
215.00,137,3.07,90.00,615.10,42.00,1,58.72
217.00,71,1.81,152.00,617.75,100.00,1,118.22
217.00,89,1.79,136.00,596.93,85.00,1,105.35
217.00,139,4.29,89.00,615.10,39.00,1,55.51
219.00,145,10.95,79.00,615.10,29.00,1,50.36
220.00,94,0.34,136.00,596.93,86.00,1,105.83
220.00,97,0.67,133.00,617.75,81.00,1,96.43
220.00,162,6.82,69.00,615.10,20.00,1,36.87
222.00,102,2.22,129.00,617.75,75.00,1,94.93
223.00,106,1.66,127.00,596.93,75.00,1,95.32
223.00,165,10.15,66.00,615.10,15.00,1,30.55
224.00,126,-0.14,112.00,617.75,59.00,1,79.43
224.00,168,16.48,58.00,615.10,6.00,1,25.55
224.00,182,13.02,49.00,615.10,1.00,1,18.11
227.00,110,1.10,128.00,596.93,74.00,1,93.55
227.00,132,1.52,108.00,617.75,54.00,1,73.82
228.00,187,11.57,50.00,615.10,0.00,0,14.23
229.00,122,-0.58,121.00,596.93,67.00,1,90.02
229.00,136,0.96,107.00,617.75,52.00,1,77.07
230.00,131,-0.59,114.00,596.93,60.00,1,83.97
230.00,192,10.12,49.00,615.10,0.00,0,19.27
231.00,198,12.78,42.00,615.10,1.00,1,11.96
232.00,141,5.51,101.00,596.93,47.00,1,73.42
233.00,152,7.72,90.00,617.75,35.00,1,59.05
234.00,203,15.33,38.00,615.10,0.00,0,9.09
237.00,142,7.62,103.00,596.93,44.00,1,68.55
237.00,144,8.84,100.00,617.75,37.00,1,54.66
238.00,153,9.83,92.00,617.75,33.00,1,55.65
239.00,161,5.71,90.00,617.75,30.00,1,59.20
239.00,166,12.26,79.00,596.93,20.00,1,46.93
241.00,164,8.04,87.00,617.75,27.00,1,55.09
242.00,169,18.59,73.00,596.93,12.00,1,38.57
244.00,167,14.37,81.00,617.75,19.00,1,48.60
244.00,176,15.36,72.00,596.93,11.00,1,42.42
245.00,193,12.23,61.00,617.75,1.00,1,30.20
247.00,219,10.09,42.00,615.10,0.00,0,6.44
250.00,195,12.45,64.00,596.93,0.00,0,26.22
250.00,201,7.11,64.00,607.65,0.00,0,26.59
253.00,12,4.32,238.00,615.10,194.00,1,207.63
254.00,6,3.66,245.00,617.75,201.00,1,213.20
256.00,5,1.55,250.00,596.93,201.00,1,211.78
257.00,17,2.87,239.00,615.10,191.00,1,205.04
257.00,32,1.52,227.00,615.10,177.00,2,195.44
258.00,51,-0.39,213.00,596.93,168.00,1,185.56
259.00,7,5.77,247.00,617.75,196.00,1,209.19
259.00,29,1.19,232.00,615.10,180.00,2,197.62
260.00,27,-0.03,236.00,617.75,187.00,1,201.39
261.00,62,1.82,204.00,615.10,152.00,1,171.92
262.00,37,0.07,229.00,617.75,178.00,1,200.49
262.00,70,3.70,196.00,615.10,145.00,1,164.67
262.00,74,3.14,193.00,596.93,144.00,1,158.93
264.00,55,-0.95,216.00,617.75,166.00,1,182.16
264.00,75,5.25,192.00,596.93,143.00,1,159.52
264.00,82,11.02,180.00,615.10,128.00,1,148.10
265.00,57,0.27,214.00,617.75,166.00,1,185.25
266.00,77,6.47,191.00,596.93,140.00,1,158.98
267.00,104,3.44,171.00,615.10,117.00,1,134.79
268.00,60,0.60,214.00,617.75,163.00,1,183.04
268.00,78,7.58,191.00,596.93,139.00,1,159.32
268.00,170,-0.30,117.00,615.10,67.00,1,87.58
270.00,99,1.89,180.00,596.93,129.00,1,151.00
270.00,196,-0.44,96.00,615.10,44.00,1,64.50
273.00,64,3.04,213.00,617.75,157.00,1,177.33
273.00,199,-0.11,96.00,615.10,42.00,1,57.43
275.00,103,1.33,182.00,596.93,127.00,1,147.78
275.00,205,-0.45,93.00,615.10,42.00,1,61.28
276.00,65,5.15,213.00,617.75,155.00,1,175.13
276.00,151,0.61,141.00,596.93,87.00,1,109.54
276.00,210,0.10,89.00,615.10,37.00,1,60.16
277.00,81,8.91,196.00,617.75,142.00,1,163.13
278.00,155,0.05,140.00,596.93,86.00,1,110.88
278.00,225,-0.25,78.00,615.10,26.00,1,44.73
280.00,263,-0.07,46.00,605.00,0.00,0,12.56
281.00,91,6.01,194.00,617.75,136.00,1,157.19
285.00,87,0.57,207.00,596.93,164.00,1,176.25
286.00,95,2.45,199.00,617.75,155.00,1,167.33
287.00,105,2.55,191.00,615.10,144.00,1,161.22
288.00,90,0.90,207.00,596.93,161.00,1,174.94
288.00,96,4.56,198.00,617.75,152.00,1,165.38
289.00,92,2.12,205.00,615.10,152.00,1,166.84
289.00,107,3.77,190.00,615.10,142.00,2,159.36
289.00,114,3.54,184.00,596.93,139.00,1,155.27
291.00,116,8.76,179.00,615.10,129.00,2,151.55
292.00,100,4.00,199.00,617.75,150.00,1,167.47
293.00,113,1.43,191.00,615.10,141.00,1,159.24
294.00,115,5.65,186.00,596.93,136.00,1,151.18
294.00,124,10.64,173.00,615.10,121.00,1,142.19
295.00,119,9.09,180.00,615.10,131.00,1,149.59
295.00,140,5.40,165.00,615.10,116.00,2,136.20
296.00,121,10.31,178.00,596.93,128.00,1,148.83
298.00,129,9.19,174.00,596.93,123.00,1,141.89
298.00,158,2.38,155.00,615.10,102.00,1,120.08
299.00,138,4.18,172.00,617.75,120.00,1,139.24
300.00,143,5.73,167.00,607.65,115.00,2,138.52
300.00,157,0.27,160.00,596.93,109.00,1,130.10
300.00,188,8.68,124.00,615.10,72.00,1,90.80
301.00,159,4.49,155.00,596.93,106.00,1,126.58
302.00,200,4.00,120.00,615.10,67.00,1,85.63
303.00,149,4.39,166.00,617.75,114.00,1,134.41
303.00,207,3.77,115.00,615.10,63.00,1,82.05
305.00,221,-0.69,109.00,615.10,56.00,2,80.56
306.00,173,1.03,151.00,617.75,98.00,1,121.43
306.00,235,-0.15,97.00,615.10,43.00,1,63.85
308.00,171,-0.19,156.00,596.93,99.00,1,120.07
308.00,252,0.72,83.00,615.10,34.00,1,50.37
309.00,177,0.47,151.00,596.93,96.00,1,120.56
310.00,184,6.24,140.00,617.75,84.00,1,104.54
310.00,267,3.37,69.00,615.10,19.00,1,34.22
311.00,179,1.69,150.00,596.93,94.00,1,119.44
311.00,204,3.44,126.00,617.75,71.00,1,95.23
312.00,265,2.15,74.00,615.10,19.00,2,40.54
318.00,180,0.80,157.00,617.75,112.00,1,126.87
318.00,194,-0.66,146.00,615.10,102.00,1,113.88
320.00,216,7.76,120.00,596.93,75.00,1,87.05
321.00,197,-0.33,146.00,615.10,96.00,1,108.97
321.00,208,-0.12,136.00,615.10,89.00,1,102.70
322.00,217,9.87,119.00,615.10,67.00,1,89.13
322.00,231,6.41,110.00,596.93,65.00,1,81.85
323.00,224,6.64,117.00,605.00,63.00,1,86.03
323.00,248,6.28,96.00,596.93,50.00,1,68.28
324.00,209,1.99,136.00,607.65,87.00,1,102.50
325.00,226,7.86,116.00,615.10,62.00,2,90.38
327.00,212,2.32,136.00,617.75,86.00,1,102.90
327.00,236,3.96,113.00,615.10,58.00,2,82.04
328.00,253,4.83,98.00,596.93,49.00,1,65.58
328.00,262,8.82,86.00,615.10,35.00,1,55.68
329.00,213,4.43,135.00,617.75,84.00,1,104.40
330.00,261,6.71,91.00,596.93,41.00,1,63.18
331.00,271,3.81,86.00,615.10,34.00,1,49.39
333.00,238,5.18,116.00,617.75,59.00,2,85.33
333.00,272,5.92,85.00,615.10,31.00,1,54.30
334.00,302,-0.78,66.00,615.10,12.00,1,33.66
335.00,214,6.54,138.00,617.75,80.00,1,97.89
336.00,242,5.62,115.00,617.75,58.00,1,81.11
336.00,255,9.05,100.00,615.10,41.00,1,55.25
336.00,322,-0.58,50.00,615.10,0.00,0,13.31
337.00,287,1.57,80.00,596.93,24.00,1,43.45
338.00,247,4.17,114.00,617.75,57.00,1,82.42
338.00,297,-0.33,74.00,596.93,22.00,1,41.83
338.00,318,-0.02,55.00,615.10,4.00,1,27.51
340.00,304,0.44,69.00,596.93,15.00,1,37.05
343.00,254,6.94,110.00,617.75,51.00,1,71.98
344.00,326,-0.14,54.00,596.93,0.00,0,18.92
346.00,274,7.14,95.00,617.75,35.00,1,56.69
346.00,328,1.08,53.00,596.93,0.00,0,20.94
348.00,279,4.69,95.00,617.75,36.00,1,60.66
348.00,332,0.52,52.00,596.93,0.00,0,19.54
350.00,282,4.02,95.00,617.75,33.00,1,59.70
357.00,351,-0.39,45.00,615.10,0.00,0,5.91
362.00,364,-0.96,39.00,615.10,0.00,0,6.37
374.00,377,-0.53,39.00,596.93,0.00,0,9.59
376.00,374,-0.86,44.00,617.75,0.00,0,8.43
385.00,379,0.69,47.00,596.93,0.00,0,8.94
387.00,382,1.02,46.00,617.75,0.00,0,7.40
387.00,384,2.24,43.00,596.93,0.00,0,13.63
389.00,385,4.35,42.00,617.75,0.00,0,10.62
391.00,202,13.22,198.00,596.93,139.00,1,167.06
392.00,211,11.21,193.00,617.75,138.00,1,161.15
394.00,220,5.20,193.00,586.83,139.00,1,161.24
394.00,223,12.53,183.00,617.75,137.00,1,151.43
394.00,244,12.84,164.00,615.10,114.00,1,132.45
395.00,222,10.42,187.00,615.10,137.00,1,148.68
396.00,215,9.65,195.00,596.93,137.00,1,165.39
397.00,229,9.19,184.00,617.75,136.00,1,150.10
397.00,250,16.50,158.00,615.10,110.00,1,123.35
398.00,249,14.39,162.00,615.10,108.00,1,133.32
399.00,230,10.30,184.00,617.75,134.00,1,152.12
399.00,241,9.51,175.00,596.93,128.00,1,143.00
400.00,245,14.95,167.00,615.10,115.00,2,135.08
401.00,233,10.63,183.00,617.75,133.00,1,153.74
401.00,243,10.73,174.00,596.93,125.00,1,142.33
402.00,258,18.38,154.00,615.10,102.00,1,121.91
404.00,286,9.46,140.00,615.10,90.00,1,106.83
405.00,256,14.16,163.00,596.93,112.00,1,129.77
406.00,305,10.55,124.00,615.10,72.00,1,89.96
407.00,237,10.07,186.00,617.75,131.00,1,148.45
407.00,266,14.26,156.00,596.93,105.00,1,122.96
407.00,308,12.88,120.00,615.10,70.00,1,87.68
408.00,257,16.27,163.00,617.75,112.00,1,137.73
409.00,280,11.80,148.00,596.93,96.00,1,116.19
409.00,309,14.99,119.00,615.10,69.00,1,88.02
410.00,273,11.03,156.00,617.75,102.00,1,122.25
410.00,334,9.74,103.00,615.10,54.00,1,75.92
411.00,288,10.68,144.00,596.93,93.00,1,114.39
412.00,277,11.47,154.00,617.75,101.00,1,126.12
412.00,339,10.29,100.00,615.10,50.00,1,72.05
413.00,355,2.05,95.00,615.10,46.00,1,64.24
414.00,294,12.34,140.00,596.93,86.00,1,108.99
415.00,290,11.90,145.00,617.75,89.00,1,110.80
415.00,365,-0.85,91.00,615.10,43.00,1,62.12
417.00,293,11.23,145.00,617.75,88.00,1,115.21
417.00,303,9.33,138.00,596.93,81.00,1,106.56
418.00,299,10.89,141.00,617.75,86.00,1,112.31
418.00,313,14.43,125.00,596.93,72.00,1,95.45
419.00,378,-0.42,83.00,615.10,28.00,1,48.02
420.00,316,14.76,124.00,596.93,70.00,1,95.35
420.00,391,4.01,68.00,615.10,18.00,1,39.27
421.00,306,12.66,136.00,617.75,80.00,1,104.14
422.00,420,-0.80,49.00,615.10,0.00,0,14.85
424.00,325,9.75,125.00,596.93,67.00,1,92.43
424.00,333,8.63,119.00,617.75,61.00,1,83.74
426.00,435,-0.15,39.00,615.10,0.00,0,8.94
427.00,330,8.30,125.00,596.93,65.00,1,91.46
428.00,368,-0.52,101.00,596.93,43.00,1,72.67
429.00,335,11.85,119.00,617.75,57.00,1,81.48
430.00,350,3.50,115.00,617.75,53.00,1,82.36
430.00,437,3.07,38.00,615.10,0.00,0,6.94
431.00,369,1.59,101.00,596.93,39.00,1,69.96
432.00,388,-0.32,87.00,617.75,26.00,1,58.90
433.00,447,-0.83,36.00,615.10,0.00,0,8.95
434.00,372,1.92,101.00,596.93,38.00,1,68.83
435.00,383,-0.87,95.00,596.93,32.00,1,67.36
435.00,389,0.79,88.00,617.75,26.00,1,51.94
436.00,398,0.78,81.00,617.75,19.00,1,54.99
438.00,390,1.90,89.00,596.93,28.00,1,58.11
439.00,412,-0.68,73.00,617.75,10.00,1,39.18
441.00,414,-0.46,73.00,596.93,8.00,1,41.43
441.00,424,-0.36,64.00,617.75,0.00,0,30.95
443.00,427,-0.03,63.00,617.75,0.00,0,31.16
443.00,449,0.39,43.00,596.93,0.00,0,13.74
448.00,436,1.96,58.00,617.75,0.00,0,20.07
449.00,456,-0.84,44.00,617.75,0.00,0,13.43
451.00,457,0.27,44.00,617.75,0.00,0,13.80
451.00,462,1.82,38.00,615.10,0.00,0,6.31
454.00,461,-0.29,44.00,596.93,0.00,0,9.26
455.00,465,2.15,39.00,596.93,0.00,0,9.24
459.00,473,1.03,37.00,615.10,0.00,0,5.42
461.00,469,1.59,42.00,615.10,0.00,0,5.70
466.00,476,1.36,41.00,617.75,0.00,0,7.29
469.00,482,-0.98,41.00,607.65,0.00,0,10.43
470.00,488,-0.32,36.00,615.10,0.00,0,6.50
472.00,483,1.13,41.00,596.93,0.00,0,9.04
477.00,493,-0.77,39.00,596.93,0.00,0,10.51
485.00,501,-0.89,40.00,615.10,0.00,0,5.36
490.00,505,-0.45,41.00,617.75,0.00,0,8.62
499.00,516,-0.24,40.00,615.10,0.00,0,5.20
500.00,521,1.31,35.00,615.10,0.00,0,6.01
502.00,519,0.09,40.00,596.93,0.00,0,9.39
507.00,507,0.77,55.00,617.75,0.00,0,7.32
509.00,163,-0.07,364.00,596.93,305.00,2,336.20
512.00,118,-0.02,407.00,617.75,347.00,2,373.44
513.00,276,0.36,267.00,615.10,218.00,1,230.40
514.00,123,-0.47,405.00,617.75,343.00,2,372.80
514.00,289,-0.21,257.00,615.10,210.00,1,230.21
515.00,172,0.92,361.00,596.93,297.00,2,325.01
516.00,135,-0.15,396.00,617.75,333.00,2,363.48
517.00,284,-0.76,265.00,615.10,213.00,1,223.14
518.00,190,0.90,348.00,596.93,283.00,2,311.96
518.00,296,4.56,250.00,615.10,203.00,1,220.52
519.00,292,2.12,257.00,615.10,207.00,1,227.51
520.00,234,-0.26,312.00,596.93,245.00,2,276.91
521.00,295,2.45,256.00,615.10,206.00,1,222.18
521.00,315,0.65,240.00,615.10,191.00,1,212.01
522.00,146,-0.94,393.00,617.75,323.00,3,355.47
522.00,240,-0.60,309.00,596.93,241.00,2,275.31
523.00,150,-0.50,390.00,617.75,321.00,3,355.89
523.00,331,-0.59,229.00,615.10,183.00,1,197.39
524.00,246,-0.94,306.00,596.93,236.00,2,273.22
524.00,342,-0.38,220.00,615.10,173.00,1,188.31
526.00,175,1.25,369.00,617.75,298.00,2,332.92
527.00,345,-0.05,220.00,615.10,171.00,1,185.67
528.00,185,-0.65,364.00,617.75,293.00,3,327.92
528.00,310,-0.90,253.00,596.93,199.00,1,217.78
528.00,357,-0.73,211.00,615.10,160.00,1,177.67
530.00,189,-0.21,362.00,617.75,291.00,3,328.21
530.00,311,1.21,252.00,596.93,198.00,1,222.75
530.00,362,0.82,207.00,615.10,158.00,1,180.14
532.00,206,1.66,347.00,617.75,274.00,2,314.02
532.00,317,1.87,248.00,596.93,193.00,1,215.36
532.00,371,1.81,200.00,615.10,150.00,1,165.99
534.00,337,-0.93,235.00,596.93,178.00,1,203.95
535.00,232,-0.48,329.00,617.75,255.00,2,295.05
536.00,380,1.80,196.00,615.10,145.00,1,158.00
537.00,269,-0.41,298.00,617.75,225.00,2,271.30
537.00,381,3.91,194.00,615.10,142.00,1,160.74
537.00,415,-0.35,168.00,615.10,119.00,1,138.13
538.00,349,-0.61,228.00,596.93,170.00,1,192.66
539.00,419,5.09,161.00,615.10,112.00,1,129.90
540.00,275,-0.75,296.00,617.75,223.00,1,261.65
540.00,360,-0.40,220.00,596.93,162.00,1,192.40
541.00,445,-0.05,145.00,615.10,96.00,1,111.90
542.00,291,1.01,282.00,617.75,222.00,1,247.65
542.00,366,0.26,216.00,615.10,158.00,1,187.38
543.00,450,-0.50,143.00,615.10,93.00,1,112.39
544.00,367,2.37,215.00,596.93,155.00,1,182.88
545.00,298,5.78,274.00,617.75,215.00,1,240.61
549.00,329,-0.81,257.00,617.75,195.00,1,220.35
550.00,375,3.25,213.00,596.93,149.00,1,173.67
550.00,459,-0.51,142.00,615.10,86.00,1,100.19
551.00,338,1.18,249.00,617.75,188.00,1,214.42
551.00,471,1.81,130.00,615.10,75.00,1,96.24
552.00,396,-0.44,200.00,596.93,135.00,1,167.00
553.00,416,1.76,181.00,596.93,119.00,1,153.01
553.00,484,-0.76,123.00,615.10,68.00,1,90.31
554.00,491,1.01,116.00,605.00,61.00,1,85.83
555.00,373,3.03,220.00,617.75,156.00,1,183.09
556.00,406,-0.34,195.00,617.75,131.00,1,160.61
556.00,418,2.98,181.00,596.93,117.00,1,146.68
556.00,496,-0.44,115.00,615.10,59.00,1,86.19
558.00,408,-0.12,195.00,617.75,130.00,1,161.97
558.00,514,2.54,98.00,615.10,43.00,1,68.00
559.00,533,-0.37,85.00,615.10,29.00,1,52.95
560.00,425,2.75,179.00,596.93,111.00,1,142.63
561.00,546,0.06,75.00,615.10,20.00,1,42.13
562.00,438,-0.82,173.00,596.93,106.00,1,145.47
563.00,453,-0.17,160.00,596.93,92.00,1,127.44
563.00,550,5.50,68.00,615.10,12.00,1,34.44
564.00,431,0.41,180.00,617.75,109.00,1,140.18
564.00,552,6.72,66.00,615.10,10.00,1,34.72
565.00,470,-0.30,147.00,596.93,80.00,1,116.35
566.00,555,7.05,65.00,615.10,8.00,1,36.64
566.00,562,3.82,62.00,615.10,6.00,1,29.40
567.00,503,-0.67,120.00,615.10,54.00,1,86.68
568.00,434,-0.26,182.00,617.75,107.00,1,138.26
569.00,454,1.94,163.00,617.75,89.00,1,124.32
569.00,479,-0.31,143.00,596.93,74.00,1,108.97
570.00,466,-0.74,156.00,617.75,86.00,1,122.10
571.00,467,-0.63,156.00,617.75,84.00,1,123.09
571.00,485,1.35,138.00,596.93,69.00,1,108.50
572.00,504,1.44,122.00,596.93,54.00,1,93.03
573.00,486,3.46,137.00,617.75,67.00,1,110.24
577.00,181,2.91,413.00,596.93,353.00,2,382.38
578.00,281,1.91,326.00,615.10,269.00,2,296.46
579.00,227,-0.03,377.00,617.75,318.00,2,346.85
580.00,183,4.13,413.00,596.93,350.00,2,382.53
580.00,285,4.35,322.00,615.10,265.00,2,291.29
582.00,186,7.46,409.00,596.93,347.00,2,379.48
584.00,251,-0.39,361.00,617.75,297.00,2,322.97
584.00,301,2.11,314.00,615.10,257.00,1,279.34
585.00,264,0.04,350.00,615.10,288.00,2,321.42
585.00,307,-0.23,312.00,615.10,257.00,1,279.65
587.00,191,9.01,408.00,596.93,342.00,2,374.20
588.00,259,-0.51,358.00,617.75,292.00,2,318.08
588.00,268,5.48,344.00,615.10,280.00,2,310.97
588.00,270,6.70,341.00,615.10,273.00,2,307.63
589.00,218,-0.02,395.00,596.93,330.00,2,365.02
590.00,319,-0.91,307.00,615.10,255.00,1,278.18
591.00,228,1.08,387.00,596.93,319.00,2,356.76
591.00,320,1.20,305.00,615.10,254.00,1,277.20
592.00,239,-0.71,380.00,596.93,313.00,2,351.96
592.00,278,2.58,342.00,617.75,276.00,2,307.79
593.00,324,4.64,300.00,615.10,251.00,1,265.80
595.00,283,3.13,340.00,617.75,272.00,3,307.44
595.00,340,-0.60,293.00,615.10,241.00,1,263.43
596.00,346,3.06,285.00,615.10,235.00,1,255.96
598.00,300,0.00,331.00,617.75,261.00,2,299.63
598.00,348,7.28,281.00,615.10,232.00,1,252.19
599.00,312,-0.68,322.00,596.93,257.00,1,292.52
599.00,314,0.54,319.00,617.75,257.00,1,291.54
599.00,352,6.72,279.00,615.10,228.00,1,246.28
601.00,358,12.38,270.00,615.10,221.00,1,240.08
602.00,260,0.60,370.00,596.93,291.00,2,327.42
603.00,356,11.16,275.00,615.10,220.00,2,241.25
604.00,376,11.36,258.00,615.10,207.00,1,228.84
605.00,321,3.31,316.00,617.75,257.00,1,277.98
606.00,347,5.17,292.00,596.93,232.00,1,253.26
606.00,393,8.23,248.00,615.10,197.00,1,219.01
608.00,354,9.94,283.00,596.93,222.00,1,250.16
608.00,392,6.12,253.00,615.10,199.00,2,220.27
609.00,323,3.53,318.00,617.75,255.00,1,277.79
609.00,411,6.21,237.00,615.10,188.00,1,204.60
611.00,327,4.97,315.00,617.75,254.00,1,279.63
611.00,359,14.49,277.00,596.93,214.00,1,239.27
611.00,426,1.86,230.00,615.10,179.00,1,199.34
612.00,336,-0.04,313.00,617.75,253.00,1,284.44
612.00,361,15.71,275.00,596.93,214.00,1,241.33
612.00,432,2.52,225.00,615.10,176.00,1,194.93
615.00,363,16.93,275.00,596.93,212.00,1,239.55
615.00,441,0.51,222.00,615.10,171.00,1,187.76
616.00,341,1.51,311.00,617.75,247.00,1,272.67
616.00,370,13.70,273.00,596.93,210.00,1,244.03
617.00,460,-0.40,208.00,615.10,156.00,1,179.21
618.00,343,1.73,311.00,617.75,246.00,1,275.61
618.00,492,0.12,180.00,615.10,128.00,1,152.64
618.00,494,1.34,177.00,615.10,127.00,1,149.74
619.00,344,2.84,310.00,617.75,247.00,1,276.36
620.00,387,7.57,268.00,596.93,205.00,1,232.40
620.00,399,5.89,259.00,615.10,198.00,1,228.69
621.00,353,8.83,298.00,617.75,236.00,1,265.69
621.00,500,0.00,176.00,615.10,123.00,1,145.48
623.00,386,5.46,274.00,617.75,211.00,1,240.46
623.00,520,-0.80,161.00,615.10,109.00,1,129.61
624.00,400,8.00,260.00,596.93,195.00,1,227.16
625.00,401,10.11,258.00,596.93,194.00,1,227.07
625.00,410,5.10,255.00,617.75,191.00,1,224.39
625.00,534,-0.26,150.00,615.10,96.00,1,118.53
626.00,433,4.63,236.00,615.10,172.00,1,205.69
628.00,543,-0.27,145.00,615.10,90.00,1,109.89
630.00,417,6.87,252.00,596.93,188.00,1,223.78
630.00,548,-0.72,143.00,615.10,88.00,1,115.49
631.00,444,-0.16,236.00,617.75,168.00,1,201.36
632.00,585,-0.65,112.00,615.10,57.00,1,79.39
633.00,413,7.43,258.00,596.93,187.00,1,218.10
633.00,463,-0.07,221.00,617.75,154.00,1,191.71
633.00,590,0.90,107.00,615.10,54.00,1,76.89
635.00,429,2.19,251.00,596.93,184.00,1,224.10
635.00,472,-0.08,215.00,617.75,145.00,1,183.36
635.00,598,-0.22,103.00,615.10,50.00,1,73.56
637.00,474,-0.86,216.00,617.75,145.00,1,183.95
637.00,608,-0.12,96.00,615.10,42.00,1,61.34
637.00,617,-0.13,88.00,615.10,38.00,1,58.47
638.00,448,-0.72,240.00,596.93,171.00,1,203.90
640.00,477,-0.53,216.00,596.93,147.00,1,182.96
640.00,600,2.00,104.00,615.10,50.00,1,71.86
642.00,495,3.45,198.00,607.65,127.00,1,159.65
