step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
196.00,19,-0.91,180.00,596.93,137.00,1,152.16
196.00,28,1.08,170.00,615.10,127.00,1,141.63
197.00,23,-0.47,177.00,615.10,130.00,1,140.54
198.00,44,-0.16,159.00,596.93,114.00,1,128.94
199.00,9,-0.01,191.00,617.75,139.00,1,151.93
199.00,25,0.75,176.00,615.10,126.00,1,139.21
199.00,35,-0.15,168.00,615.10,123.00,1,136.36
200.00,53,-0.17,153.00,615.10,102.00,1,124.08
201.00,54,1.94,151.00,615.10,104.00,1,118.91
202.00,68,1.48,140.00,615.10,90.00,1,109.06
202.00,76,0.36,134.00,615.10,83.00,2,103.31
202.00,98,2.78,112.00,615.10,62.00,1,83.69
204.00,117,-0.13,100.00,615.10,52.00,1,68.42
205.00,85,-0.65,130.00,596.93,79.00,1,97.07
206.00,67,-0.63,147.00,617.75,96.00,1,110.13
207.00,71,1.81,142.00,617.75,91.00,1,107.98
207.00,88,-0.32,129.00,596.93,78.00,1,96.60
207.00,139,4.29,79.00,615.10,30.00,1,44.98
208.00,137,3.07,83.00,615.10,28.00,1,51.52
209.00,89,1.79,128.00,596.93,77.00,1,96.69
210.00,145,10.95,70.00,615.10,21.00,1,41.46
211.00,94,0.34,127.00,596.93,76.00,1,97.54
211.00,97,0.67,124.00,617.75,72.00,1,87.20
211.00,162,5.82,61.00,615.10,14.00,1,29.01
213.00,102,2.22,120.00,617.75,67.00,1,85.15
214.00,106,1.66,118.00,596.93,64.00,1,86.83
214.00,165,9.15,58.00,615.10,8.00,1,23.08
215.00,126,-0.14,103.00,617.75,51.00,1,70.49
216.00,168,15.48,51.00,615.10,0.00,0,18.01
217.00,132,1.52,98.00,617.75,45.00,1,63.76
217.00,182,12.02,43.00,615.10,0.00,0,11.95
218.00,110,1.10,119.00,596.93,64.00,1,84.34
219.00,122,-0.58,111.00,596.93,56.00,1,80.70
219.00,136,0.96,97.00,617.75,43.00,1,67.24
220.00,187,10.57,43.00,615.10,0.00,0,6.86
221.00,131,-0.59,105.00,596.93,52.00,1,75.67
223.00,141,5.51,92.00,596.93,37.00,1,63.89
223.00,152,7.72,80.00,617.75,26.00,1,49.41
223.00,192,8.12,44.00,615.10,0.00,0,14.43
225.00,198,10.78,38.00,615.10,0.00,0,7.95
228.00,142,7.62,94.00,596.93,36.00,1,60.59
228.00,144,8.84,91.00,617.75,27.00,1,45.46
228.00,153,8.83,83.00,617.75,24.00,1,47.33
230.00,161,4.71,82.00,617.75,23.00,1,50.82
230.00,166,11.26,71.00,596.93,13.00,1,38.78
231.00,164,7.04,78.00,617.75,17.00,1,46.69
233.00,169,17.59,65.00,596.93,4.00,1,31.15
233.00,203,12.33,40.00,615.10,0.00,0,11.32
234.00,176,14.36,63.00,596.93,3.00,1,33.62
235.00,167,13.37,73.00,617.75,12.00,1,40.33
237.00,193,11.23,54.00,617.75,0.00,0,23.06
241.00,195,12.45,55.00,596.93,0.00,0,16.72
242.00,201,7.11,56.00,607.65,0.00,0,18.74
242.00,202,10.22,52.00,596.93,0.00,0,21.15
244.00,211,8.21,48.00,617.75,0.00,0,15.66
244.00,220,2.20,46.00,586.83,0.00,0,14.53
245.00,219,6.09,44.00,615.10,0.00,0,9.02
246.00,215,6.65,48.00,596.93,0.00,0,17.84
247.00,223,9.53,39.00,617.75,0.00,0,8.10
248.00,222,7.42,43.00,615.10,0.00,0,5.06
252.00,229,6.19,42.00,617.75,0.00,0,7.84
254.00,230,8.30,41.00,617.75,0.00,0,9.26
256.00,233,7.63,41.00,617.75,0.00,0,11.85
262.00,241,6.51,41.00,596.93,0.00,0,9.48
263.00,237,7.07,45.00,617.75,0.00,0,7.07
264.00,244,9.84,37.00,615.10,0.00,0,5.89
265.00,243,7.73,41.00,596.93,0.00,0,8.94
268.00,245,11.95,38.00,615.10,0.00,0,5.80
269.00,249,11.39,36.00,615.10,0.00,0,7.15
275.00,250,13.50,39.00,615.10,0.00,0,4.79
278.00,257,13.27,36.00,617.75,0.00,0,10.29
281.00,256,11.16,42.00,596.93,0.00,0,8.69
282.00,258,15.38,37.00,615.10,0.00,0,5.36
291.00,266,11.26,43.00,596.93,0.00,0,9.59
293.00,273,8.03,42.00,617.75,0.00,0,7.82
294.00,277,7.47,40.00,617.75,0.00,0,12.72
299.00,280,8.80,41.00,596.93,0.00,0,9.22
304.00,12,4.32,289.00,615.10,245.00,1,258.73
305.00,6,3.66,296.00,617.75,252.00,1,264.06
307.00,17,2.87,289.00,615.10,242.00,1,255.23
308.00,5,1.55,302.00,596.93,252.00,1,263.16
309.00,29,1.19,282.00,615.10,231.00,2,247.76
309.00,32,1.52,279.00,615.10,228.00,2,246.72
309.00,51,-0.39,264.00,596.93,219.00,1,236.41
311.00,7,5.77,299.00,617.75,247.00,1,261.36
311.00,62,1.82,254.00,615.10,203.00,1,222.06
312.00,27,-0.03,288.00,617.75,238.00,1,253.18
312.00,70,3.70,246.00,615.10,196.00,1,214.77
313.00,74,3.14,244.00,596.93,195.00,1,210.53
314.00,37,0.07,281.00,617.75,229.00,1,252.28
314.00,82,11.02,230.00,615.10,179.00,1,198.15
315.00,75,5.25,243.00,596.93,194.00,1,210.29
316.00,55,-0.95,268.00,617.75,217.00,1,234.24
316.00,104,3.44,220.00,615.10,168.00,1,184.34
317.00,57,0.27,266.00,617.75,217.00,1,236.97
318.00,77,6.47,243.00,596.93,191.00,1,210.19
318.00,170,-0.30,167.00,615.10,116.00,1,137.21
319.00,196,-0.44,145.00,615.10,96.00,1,114.13
320.00,60,0.60,266.00,617.75,214.00,1,235.33
320.00,78,7.58,243.00,596.93,190.00,1,210.88
321.00,99,1.89,231.00,596.93,181.00,1,202.40
323.00,199,-0.11,146.00,615.10,93.00,1,107.45
324.00,64,3.04,264.00,617.75,208.00,1,228.25
325.00,205,-0.45,143.00,615.10,92.00,1,111.16
326.00,103,1.33,233.00,596.93,176.00,1,199.03
326.00,210,0.10,139.00,615.10,89.00,1,109.99
328.00,65,5.15,265.00,617.75,206.00,1,227.11
328.00,151,0.61,193.00,596.93,137.00,1,160.42
328.00,225,-0.25,128.00,615.10,77.00,1,94.58
329.00,81,8.91,248.00,617.75,194.00,1,214.91
329.00,155,0.05,191.00,596.93,136.00,1,162.65
329.00,263,-0.07,95.00,605.00,46.00,1,62.38
331.00,163,-0.07,186.00,596.93,133.00,1,157.51
332.00,276,0.36,86.00,615.10,33.00,1,48.76
333.00,91,6.01,246.00,617.75,188.00,1,208.40
334.00,118,-0.02,229.00,617.75,171.00,1,195.46
336.00,123,-0.47,227.00,617.75,169.00,1,194.24
336.00,284,-0.76,84.00,615.10,28.00,1,42.12
337.00,135,-0.15,217.00,617.75,158.00,1,184.50
337.00,172,0.92,183.00,596.93,123.00,1,147.28
337.00,289,-0.21,80.00,615.10,27.00,1,53.30
339.00,292,1.12,78.00,615.10,25.00,1,48.33
340.00,190,-0.10,171.00,596.93,110.00,1,134.82
341.00,295,1.45,77.00,615.10,23.00,1,43.14
342.00,146,-0.94,213.00,617.75,151.00,1,175.21
342.00,234,-0.26,134.00,596.93,72.00,1,98.96
342.00,315,0.65,61.00,615.10,6.00,1,33.10
343.00,150,-0.50,210.00,617.75,150.00,1,175.96
344.00,331,-0.59,50.00,615.10,0.00,0,18.20
345.00,240,-0.60,132.00,596.93,69.00,1,97.89
345.00,296,3.56,78.00,615.10,18.00,1,48.93
346.00,175,1.25,189.00,617.75,127.00,1,153.08
347.00,246,-0.94,129.00,596.93,64.00,1,96.48
347.00,342,-0.38,43.00,615.10,0.00,0,10.62
348.00,185,-0.65,184.00,617.75,122.00,1,147.96
350.00,114,3.54,245.00,596.93,202.00,1,216.42
351.00,116,8.76,239.00,615.10,195.00,1,211.86
351.00,119,9.09,236.00,615.10,192.00,1,206.01
353.00,124,10.64,232.00,615.10,187.00,1,202.01
353.00,140,5.40,223.00,615.10,174.00,1,193.89
355.00,115,5.65,247.00,596.93,199.00,1,212.07
356.00,121,10.31,238.00,596.93,193.00,1,209.47
357.00,138,4.18,230.00,617.75,182.00,1,196.65
358.00,143,5.73,225.00,607.65,177.00,2,196.20
358.00,158,2.38,215.00,615.10,164.00,1,179.26
359.00,129,9.19,235.00,596.93,187.00,1,202.61
359.00,188,8.68,183.00,615.10,132.00,1,150.04
360.00,157,0.27,220.00,596.93,173.00,1,190.90
361.00,149,4.39,224.00,617.75,175.00,1,192.35
361.00,200,4.00,179.00,615.10,128.00,1,144.85
362.00,159,4.49,216.00,596.93,169.00,1,187.89
362.00,207,3.77,174.00,615.10,123.00,1,141.20
363.00,173,1.03,208.00,617.75,160.00,1,179.06
364.00,221,0.31,167.00,615.10,114.00,1,138.66
365.00,235,-0.15,156.00,615.10,105.00,1,122.93
367.00,252,0.72,142.00,615.10,90.00,1,109.42
368.00,184,6.24,198.00,617.75,144.00,1,162.51
368.00,264,0.04,133.00,615.10,81.00,1,104.92
369.00,171,-0.19,217.00,596.93,161.00,1,180.81
369.00,204,3.44,184.00,617.75,133.00,1,153.14
370.00,177,0.47,212.00,596.93,159.00,1,181.46
371.00,227,-0.03,169.00,617.75,117.00,1,138.87
371.00,267,3.37,130.00,615.10,77.00,1,94.97
372.00,179,1.69,211.00,596.93,158.00,1,180.37
373.00,270,6.70,126.00,615.10,74.00,1,92.55
374.00,181,2.91,210.00,596.93,155.00,1,178.79
374.00,281,2.91,121.00,615.10,70.00,1,91.37
375.00,183,4.13,208.00,596.93,154.00,1,178.86
376.00,251,-0.39,153.00,617.75,97.00,1,114.90
376.00,285,4.35,118.00,615.10,67.00,1,86.72
377.00,265,2.15,139.00,615.10,84.00,1,105.58
378.00,186,7.46,205.00,596.93,149.00,1,174.41
378.00,301,1.11,109.00,615.10,56.00,1,74.42
379.00,259,-0.51,149.00,617.75,90.00,1,109.24
379.00,268,5.48,135.00,615.10,80.00,1,101.27
379.00,307,-0.23,106.00,615.10,54.00,1,73.74
381.00,319,-0.91,98.00,615.10,47.00,1,69.49
382.00,320,1.20,96.00,615.10,45.00,1,68.49
383.00,191,9.01,204.00,596.93,144.00,1,169.14
383.00,278,2.58,133.00,617.75,75.00,1,99.44
384.00,218,-0.02,190.00,596.93,134.00,1,160.46
384.00,324,4.64,91.00,615.10,40.00,1,57.06
385.00,283,4.13,129.00,617.75,68.00,1,95.96
386.00,228,1.08,182.00,596.93,123.00,1,152.31
386.00,300,0.00,119.00,617.75,62.00,2,88.07
386.00,346,3.06,75.00,615.10,23.00,1,45.60
387.00,352,6.72,67.00,615.10,16.00,1,34.25
388.00,239,-0.71,176.00,596.93,118.00,1,147.10
388.00,314,0.54,108.00,617.75,52.00,1,80.15
389.00,356,10.16,62.00,615.10,10.00,1,28.68
391.00,376,10.36,46.00,615.10,0.00,0,16.29
392.00,358,11.38,62.00,615.10,10.00,1,32.49
394.00,312,-0.68,117.00,596.93,56.00,1,87.61
394.00,321,3.31,105.00,617.75,44.00,1,67.15
394.00,392,4.12,41.00,615.10,0.00,0,8.53
395.00,348,7.28,78.00,615.10,19.00,1,49.82
396.00,340,-0.60,94.00,615.10,28.00,1,65.17
397.00,260,0.60,165.00,596.93,99.00,1,122.71
398.00,323,3.53,107.00,617.75,42.00,1,66.81
398.00,399,3.89,39.00,615.10,0.00,0,9.19
400.00,327,4.97,104.00,617.75,38.00,1,68.68
401.00,336,-0.04,102.00,617.75,37.00,1,73.56
402.00,393,6.23,46.00,615.10,0.00,0,16.78
404.00,347,5.17,90.00,596.93,21.00,1,50.67
404.00,354,8.94,80.00,596.93,14.00,1,46.65
405.00,341,1.51,100.00,617.75,33.00,1,61.58
407.00,343,1.73,100.00,617.75,33.00,1,64.72
407.00,359,13.49,74.00,596.93,8.00,1,37.42
408.00,344,2.84,99.00,617.75,32.00,1,65.41
409.00,361,14.71,73.00,596.93,6.00,1,39.31
409.00,411,4.21,39.00,615.10,0.00,0,6.03
410.00,353,8.83,87.00,617.75,22.00,1,54.65
412.00,363,15.93,73.00,596.93,4.00,1,37.82
412.00,386,4.46,64.00,617.75,0.00,0,30.10
413.00,410,2.10,46.00,617.75,0.00,0,15.90
414.00,370,12.70,72.00,596.93,4.00,1,43.42
415.00,426,-0.14,36.00,615.10,0.00,0,5.40
418.00,387,5.57,68.00,596.93,0.00,0,31.68
420.00,400,6.00,58.00,596.93,0.00,0,24.82
421.00,401,8.11,56.00,596.93,0.00,0,25.43
421.00,432,0.52,36.00,615.10,0.00,0,5.91
424.00,433,2.63,36.00,615.10,0.00,0,5.37
426.00,417,4.87,50.00,596.93,0.00,0,20.90
428.00,413,5.43,55.00,596.93,0.00,0,14.93
430.00,429,0.19,48.00,596.93,0.00,0,21.78
433.00,441,-0.49,41.00,615.10,0.00,0,6.19
437.00,444,-0.16,42.00,617.75,0.00,0,7.50
442.00,448,-0.72,44.00,596.93,0.00,0,7.79
444.00,460,-0.40,35.00,615.10,0.00,0,6.13
452.00,463,-0.07,40.00,617.75,0.00,0,11.04
460.00,472,-0.08,40.00,617.75,0.00,0,7.60
463.00,474,1.14,40.00,617.75,0.00,0,7.78
468.00,194,-0.66,296.00,615.10,253.00,1,263.88
469.00,160,0.60,326.00,596.93,276.00,1,289.68
470.00,174,-0.86,316.00,617.75,269.00,1,281.06
470.00,208,-0.12,285.00,615.10,232.00,2,251.65
471.00,178,-0.42,313.00,617.75,266.00,1,282.42
472.00,197,-0.33,297.00,615.10,246.00,1,260.25
473.00,180,0.80,312.00,617.75,264.00,1,281.70
473.00,216,7.76,273.00,596.93,225.00,1,239.36
473.00,217,9.87,270.00,615.10,218.00,1,240.37
474.00,224,6.64,268.00,605.00,216.00,2,237.25
474.00,231,6.41,262.00,596.93,216.00,1,234.31
475.00,209,1.99,287.00,607.65,238.00,1,253.83
476.00,236,3.96,262.00,615.10,210.00,1,231.48
477.00,226,7.86,268.00,615.10,211.00,2,241.94
477.00,248,6.28,250.00,596.93,202.00,1,222.10
479.00,212,2.32,288.00,617.75,238.00,1,254.44
480.00,213,4.43,286.00,617.75,235.00,1,255.71
481.00,253,4.83,251.00,596.93,201.00,1,218.97
481.00,262,8.82,239.00,615.10,184.00,2,208.71
483.00,261,6.71,244.00,596.93,192.00,1,215.04
484.00,255,9.05,248.00,615.10,190.00,1,202.55
484.00,271,3.81,239.00,615.10,186.00,1,202.07
486.00,214,6.54,289.00,617.75,233.00,1,249.08
486.00,272,5.92,238.00,615.10,181.00,2,207.17
487.00,238,5.18,270.00,617.75,215.00,1,240.01
487.00,302,-0.78,219.00,615.10,164.00,1,186.48
488.00,287,2.57,230.00,596.93,174.00,1,194.30
489.00,242,5.62,268.00,617.75,214.00,1,233.67
489.00,297,-0.33,225.00,596.93,171.00,1,192.60
489.00,318,-0.02,206.00,615.10,152.00,1,178.58
491.00,247,4.17,267.00,617.75,214.00,1,234.73
491.00,351,-0.39,179.00,615.10,124.00,1,139.97
492.00,304,0.44,221.00,596.93,167.00,1,188.24
493.00,364,-0.96,170.00,615.10,115.00,1,137.41
494.00,403,2.33,133.00,615.10,79.00,1,103.70
494.00,423,1.53,116.00,605.00,66.00,1,84.43
495.00,254,6.94,262.00,617.75,205.00,1,224.04
496.00,322,-0.58,210.00,615.10,153.00,1,173.19
496.00,409,2.99,129.00,615.10,76.00,1,96.52
497.00,274,7.14,246.00,617.75,186.00,1,207.38
497.00,326,-0.14,207.00,596.93,152.00,1,173.15
497.00,430,1.30,113.00,615.10,59.00,1,88.94
499.00,279,4.69,246.00,617.75,185.00,1,211.54
499.00,328,1.08,206.00,596.93,149.00,1,174.03
500.00,440,1.40,107.00,615.10,53.00,1,70.88
501.00,282,5.02,245.00,617.75,184.00,1,209.58
501.00,332,0.52,205.00,596.93,147.00,1,173.43
501.00,442,2.62,105.00,615.10,53.00,1,76.16
503.00,377,-0.53,168.00,596.93,112.00,1,138.14
503.00,452,3.72,97.00,615.10,44.00,1,63.88
504.00,374,-0.86,172.00,617.75,111.00,1,136.18
504.00,480,-0.20,77.00,615.10,26.00,1,46.16
506.00,481,1.91,76.00,615.10,23.00,1,45.16
507.00,499,3.89,59.00,615.10,7.00,1,33.28
508.00,382,1.02,167.00,617.75,104.00,1,127.64
509.00,379,0.69,171.00,596.93,108.00,1,133.21
509.00,385,4.35,162.00,617.75,99.00,1,130.75
509.00,518,1.98,46.00,615.10,0.00,0,14.84
510.00,384,2.24,166.00,596.93,105.00,1,136.78
511.00,394,-0.66,161.00,617.75,96.00,1,132.69
511.00,529,-0.81,41.00,615.10,0.00,0,8.43
512.00,395,0.45,160.00,596.93,97.00,1,131.71
512.00,404,4.44,148.00,617.75,86.00,1,118.13
513.00,397,1.67,158.00,596.93,98.00,1,129.74
516.00,402,0.22,158.00,596.93,94.00,1,126.80
516.00,405,5.55,150.00,617.75,86.00,1,114.68
517.00,421,-0.69,143.00,617.75,79.00,1,111.64
518.00,536,-0.04,41.00,615.10,0.00,0,7.32
520.00,422,0.42,144.00,617.75,78.00,1,109.69
520.00,540,0.40,39.00,615.10,0.00,0,11.28
522.00,407,3.77,156.00,586.83,88.00,1,118.87
522.00,446,5.06,120.00,617.75,54.00,1,87.72
523.00,428,0.08,142.00,596.93,76.00,1,109.28
525.00,439,-0.71,135.00,596.93,69.00,1,100.16
526.00,451,2.61,122.00,617.75,53.00,1,85.05
528.00,464,0.04,115.00,617.75,46.00,1,87.41
529.00,455,4.05,120.00,596.93,53.00,1,83.33
530.00,443,4.73,131.00,596.93,60.00,1,105.55
531.00,458,4.38,119.00,617.75,48.00,1,77.74
533.00,468,-0.52,117.00,617.75,47.00,1,85.35
533.00,475,-0.75,111.00,596.93,40.00,1,77.06
536.00,497,-0.33,94.00,596.93,20.00,1,59.29
537.00,478,-0.42,112.00,617.75,38.00,1,74.15
538.00,487,-0.43,105.00,617.75,32.00,1,74.17
538.00,498,1.78,93.00,596.93,18.00,1,65.46
539.00,506,0.66,88.00,596.93,16.00,1,56.26
540.00,490,-0.10,104.00,617.75,30.00,1,73.20
542.00,511,-0.79,88.00,617.75,15.00,1,54.55
543.00,517,-0.13,83.00,596.93,8.00,1,48.03
545.00,563,-0.07,44.00,596.93,0.00,0,11.79
545.00,566,0.26,41.00,615.10,0.00,0,6.40
547.00,537,2.07,67.00,617.75,0.00,0,28.43
549.00,544,-0.16,65.00,617.75,0.00,0,31.96
551.00,572,-0.08,42.00,617.75,0.00,0,10.35
555.00,573,1.03,44.00,617.75,0.00,0,8.17
555.00,575,1.25,42.00,596.93,0.00,0,8.97
555.00,577,2.47,39.00,615.10,0.00,0,5.60
559.00,587,-0.43,37.00,615.10,0.00,0,5.55
561.00,580,2.80,42.00,596.93,0.00,0,8.07
570.00,288,7.68,306.00,596.93,262.00,1,276.92
573.00,286,6.46,312.00,615.10,266.00,1,278.91
573.00,290,8.90,306.00,617.75,260.00,1,271.82
573.00,294,10.34,301.00,596.93,256.00,1,270.49
574.00,305,9.55,293.00,615.10,245.00,1,259.63
575.00,293,8.23,306.00,617.75,258.00,1,276.34
575.00,303,8.33,297.00,596.93,252.00,1,266.21
576.00,299,8.89,301.00,617.75,257.00,1,272.27
576.00,308,12.88,289.00,615.10,243.00,1,256.31
577.00,309,14.99,287.00,615.10,238.00,1,256.50
578.00,313,14.43,285.00,596.93,239.00,1,254.80
579.00,316,14.76,283.00,596.93,236.00,1,254.60
579.00,334,10.74,271.00,615.10,219.00,1,243.46
580.00,306,11.66,296.00,617.75,246.00,1,264.74
580.00,339,12.29,266.00,615.10,215.00,1,238.63
582.00,355,4.05,262.00,615.10,211.00,1,230.97
583.00,325,9.75,284.00,596.93,234.00,1,252.74
584.00,333,8.63,279.00,617.75,226.00,1,243.11
585.00,378,-0.42,249.00,615.10,198.00,2,214.68
587.00,330,8.30,285.00,596.93,231.00,1,250.69
587.00,335,12.85,276.00,617.75,222.00,1,238.50
587.00,391,4.01,235.00,615.10,183.00,1,205.85
588.00,350,5.50,271.00,617.75,218.00,1,238.63
588.00,365,-0.85,264.00,615.10,213.00,1,235.55
588.00,368,-0.52,261.00,596.93,209.00,1,233.15
589.00,420,-0.80,216.00,615.10,162.00,1,181.89
591.00,369,1.59,261.00,596.93,209.00,1,229.10
591.00,435,-0.15,204.00,615.10,150.00,1,173.34
592.00,388,-0.32,247.00,617.75,194.00,1,218.71
592.00,437,3.07,200.00,615.10,150.00,1,169.13
593.00,372,1.92,260.00,596.93,207.00,1,228.62
594.00,383,-0.87,254.00,596.93,201.00,1,226.49
594.00,447,-0.83,197.00,615.10,147.00,1,169.65
595.00,462,1.82,182.00,615.10,131.00,1,150.33
597.00,389,0.79,250.00,617.75,192.00,1,214.43
597.00,390,1.90,248.00,596.93,193.00,1,218.42
599.00,398,0.78,244.00,617.75,186.00,1,217.28
599.00,469,1.59,180.00,615.10,127.00,1,143.35
601.00,414,-0.46,233.00,596.93,175.00,1,200.58
601.00,473,1.03,179.00,615.10,126.00,1,147.25
602.00,412,-0.68,236.00,617.75,178.00,1,201.36
608.00,189,-0.21,440.00,617.75,373.00,2,406.14
608.00,310,-0.90,333.00,596.93,266.00,2,297.64
608.00,345,-0.05,301.00,615.10,254.00,1,266.55
609.00,311,1.21,331.00,596.93,264.00,2,302.09
610.00,206,1.66,425.00,617.75,355.00,2,391.81
610.00,357,-0.73,293.00,615.10,245.00,1,258.93
611.00,362,0.82,288.00,615.10,242.00,1,261.38
612.00,317,1.87,328.00,596.93,258.00,2,295.05
613.00,366,0.26,287.00,615.10,240.00,1,257.85
614.00,232,-0.48,408.00,617.75,338.00,2,373.30
614.00,337,-0.93,315.00,596.93,252.00,1,283.81
615.00,269,-0.41,376.00,617.75,307.00,2,349.76
619.00,492,0.12,181.00,615.10,139.00,1,153.57
620.00,477,1.47,194.00,596.93,150.00,1,161.85
620.00,494,1.34,179.00,615.10,135.00,1,151.34
622.00,500,2.00,175.00,615.10,130.00,1,145.01
623.00,489,-0.21,188.00,596.93,140.00,1,154.78
626.00,495,3.45,182.00,607.65,132.00,1,143.31
626.00,515,0.65,167.00,615.10,117.00,1,132.02
626.00,523,0.53,160.00,586.83,112.00,1,127.51
627.00,531,-0.59,155.00,596.93,109.00,1,123.77
628.00,502,3.22,178.00,617.75,130.00,1,142.19
628.00,520,-0.80,166.00,615.10,113.00,1,134.48
629.00,534,-0.26,154.00,615.10,103.00,1,123.15
630.00,508,0.88,177.00,617.75,128.00,1,144.65
631.00,512,0.32,175.00,617.75,126.00,1,144.69
631.00,548,-0.72,144.00,615.10,92.00,2,115.98
633.00,543,-0.27,150.00,615.10,99.00,1,114.45
633.00,553,-0.17,141.00,596.93,88.00,1,103.19
633.00,585,2.35,110.00,615.10,59.00,1,77.89
634.00,558,1.38,136.00,615.10,80.00,1,103.11
635.00,557,-0.73,140.00,615.10,90.00,1,106.11
635.00,590,2.90,107.00,615.10,52.00,1,76.74
636.00,578,-0.42,122.00,596.93,71.00,1,89.66
636.00,598,4.78,99.00,615.10,50.00,1,70.42
639.00,588,2.68,113.00,596.93,59.00,1,79.88
641.00,564,-0.96,140.00,617.75,85.00,1,100.20
642.00,571,-0.19,134.00,617.75,80.00,1,101.97
642.00,595,1.45,111.00,596.93,70.00,1,82.07
642.00,623,-0.47,88.00,615.10,46.00,1,59.93
644.00,594,-0.66,116.00,617.75,71.00,1,83.92
644.00,632,0.52,81.00,615.10,36.00,1,54.46
647.00,607,-0.23,107.00,596.93,59.00,1,72.07
648.00,604,-0.56,111.00,617.75,63.00,1,74.33
