step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
196.00,174,-0.86,42.00,617.75,0.00,0,7.54
198.00,160,0.60,55.00,596.93,0.00,0,18.19
198.00,178,-0.42,40.00,617.75,0.00,0,9.05
200.00,180,0.80,39.00,617.75,0.00,0,8.58
209.00,194,-0.66,37.00,615.10,0.00,0,5.15
218.00,197,-0.33,43.00,615.10,0.00,0,5.81
224.00,208,-0.12,39.00,615.10,0.00,0,5.49
230.00,209,1.99,42.00,607.65,0.00,0,8.20
233.00,212,2.32,42.00,617.75,0.00,0,8.50
234.00,213,4.43,40.00,617.75,0.00,0,9.89
241.00,216,7.76,41.00,596.93,0.00,0,7.71
244.00,13,-0.57,233.00,596.93,192.00,1,204.89
244.00,214,6.54,47.00,617.75,0.00,0,7.08
246.00,19,-0.91,230.00,596.93,188.00,1,201.70
247.00,28,1.08,221.00,615.10,178.00,1,192.58
248.00,23,-0.47,228.00,615.10,181.00,1,191.65
249.00,9,-0.01,241.00,617.75,190.00,1,202.71
250.00,25,0.75,227.00,615.10,177.00,1,190.11
250.00,35,-0.15,219.00,615.10,174.00,1,187.31
250.00,44,-0.16,211.00,596.93,165.00,1,180.21
251.00,53,-0.17,204.00,615.10,153.00,1,175.07
252.00,54,1.94,202.00,615.10,155.00,1,169.78
253.00,68,1.48,191.00,615.10,141.00,1,159.99
254.00,76,0.36,186.00,615.10,134.00,2,154.71
254.00,98,2.78,164.00,615.10,113.00,1,135.75
256.00,85,-0.65,181.00,596.93,130.00,1,148.37
256.00,117,-0.13,152.00,615.10,103.00,1,120.09
257.00,67,-0.63,198.00,617.75,147.00,1,161.74
258.00,88,-0.32,180.00,596.93,129.00,1,148.07
258.00,139,4.29,130.00,615.10,81.00,1,96.10
259.00,71,1.81,194.00,617.75,142.00,1,160.16
259.00,137,3.07,134.00,615.10,79.00,1,102.70
260.00,89,1.79,179.00,596.93,128.00,1,147.48
261.00,145,10.95,121.00,615.10,72.00,1,92.51
262.00,94,0.34,178.00,596.93,128.00,1,148.17
262.00,97,0.67,175.00,617.75,123.00,1,138.63
262.00,162,5.82,112.00,615.10,61.00,1,80.07
264.00,102,2.22,171.00,617.75,117.00,1,136.84
264.00,165,9.15,108.00,615.10,55.00,1,73.26
265.00,106,1.66,169.00,596.93,116.00,1,137.65
266.00,126,-0.14,154.00,617.75,101.00,1,122.06
266.00,168,15.48,101.00,615.10,49.00,1,68.12
267.00,182,12.02,93.00,615.10,44.00,1,62.09
269.00,110,1.10,170.00,596.93,115.00,1,135.40
269.00,132,1.52,150.00,617.75,95.00,1,115.34
269.00,192,8.12,90.00,615.10,40.00,1,60.84
270.00,187,10.57,93.00,615.10,42.00,1,57.37
271.00,122,-0.58,163.00,596.93,107.00,1,131.91
271.00,136,0.96,149.00,617.75,94.00,1,118.62
271.00,198,12.78,82.00,615.10,33.00,1,52.13
272.00,131,-0.59,156.00,596.93,101.00,1,125.81
272.00,203,14.33,77.00,615.10,30.00,1,48.44
274.00,141,5.51,143.00,596.93,87.00,1,115.38
275.00,152,7.72,132.00,617.75,76.00,1,101.38
280.00,12,4.32,265.00,615.10,221.00,1,234.34
280.00,144,8.84,143.00,617.75,78.00,1,97.51
281.00,6,3.66,272.00,617.75,228.00,1,240.00
283.00,17,2.87,265.00,615.10,218.00,1,231.09
284.00,5,1.55,278.00,596.93,228.00,1,239.17
284.00,32,1.52,254.00,615.10,204.00,2,222.26
285.00,29,1.19,258.00,615.10,207.00,2,223.94
285.00,51,-0.39,240.00,596.93,195.00,1,212.97
286.00,7,5.77,274.00,617.75,223.00,1,235.97
287.00,62,1.82,230.00,615.10,179.00,1,198.27
288.00,27,-0.03,264.00,617.75,214.00,1,228.57
288.00,70,3.70,222.00,615.10,172.00,1,191.05
289.00,37,0.07,256.00,617.75,205.00,1,227.82
289.00,74,3.14,220.00,596.93,171.00,1,186.64
290.00,82,11.02,206.00,615.10,155.00,1,174.55
291.00,75,5.25,219.00,596.93,170.00,1,186.45
292.00,55,-0.95,244.00,617.75,193.00,1,210.24
293.00,104,3.44,197.00,615.10,144.00,1,160.92
294.00,57,0.27,243.00,617.75,193.00,1,213.58
294.00,77,6.47,219.00,596.93,167.00,1,186.12
294.00,170,-0.30,143.00,615.10,91.00,1,113.63
296.00,78,7.58,219.00,596.93,167.00,1,186.76
296.00,196,-0.44,122.00,615.10,71.00,1,90.59
297.00,60,0.60,243.00,617.75,190.00,1,212.43
297.00,99,1.89,207.00,596.93,158.00,1,178.36
299.00,199,-0.11,122.00,615.10,70.00,1,83.64
301.00,64,3.04,241.00,617.75,184.00,1,205.52
301.00,205,-0.45,119.00,615.10,68.00,1,87.36
302.00,103,1.33,209.00,596.93,153.00,1,175.37
302.00,210,0.10,115.00,615.10,66.00,1,86.27
304.00,151,0.61,169.00,596.93,114.00,1,136.80
304.00,225,-0.25,104.00,615.10,52.00,1,70.88
305.00,65,5.15,242.00,617.75,182.00,1,204.74
306.00,155,0.05,168.00,596.93,112.00,1,139.18
306.00,263,-0.07,72.00,605.00,20.00,1,38.70
307.00,81,8.91,226.00,617.75,169.00,1,192.47
307.00,163,-0.07,162.00,596.93,107.00,1,133.74
308.00,276,-0.64,63.00,615.10,11.00,1,25.82
310.00,91,6.01,223.00,617.75,163.00,1,185.60
311.00,118,-0.02,206.00,617.75,147.00,1,172.91
312.00,284,-0.76,60.00,615.10,6.00,1,18.08
313.00,123,-0.47,204.00,617.75,145.00,1,171.39
313.00,172,0.92,159.00,596.93,99.00,1,123.82
313.00,289,-0.21,56.00,615.10,2.00,1,29.29
315.00,135,-0.15,195.00,617.75,135.00,1,161.73
315.00,292,2.12,53.00,615.10,0.00,0,23.44
316.00,190,-0.10,147.00,596.93,85.00,1,111.17
317.00,295,2.45,52.00,615.10,0.00,0,18.13
318.00,234,-0.26,110.00,596.93,48.00,1,74.90
318.00,296,4.56,50.00,615.10,0.00,0,20.84
320.00,146,-0.94,191.00,617.75,127.00,1,153.51
320.00,240,-0.60,107.00,596.93,44.00,1,73.58
320.00,315,0.65,39.00,615.10,0.00,0,10.91
321.00,150,-0.50,188.00,617.75,125.00,1,153.81
323.00,246,-0.94,105.00,596.93,41.00,1,71.46
324.00,175,1.25,167.00,617.75,102.00,1,130.92
326.00,185,-0.65,162.00,617.75,97.00,1,126.02
327.00,310,-0.90,52.00,596.93,0.00,0,16.18
328.00,311,1.21,50.00,596.93,0.00,0,21.25
329.00,189,-0.21,161.00,617.75,94.00,1,126.45
330.00,317,1.87,46.00,596.93,0.00,0,12.98
331.00,206,1.66,146.00,617.75,80.00,1,112.86
332.00,331,-0.59,38.00,615.10,0.00,0,6.12
333.00,232,-0.48,127.00,617.75,61.00,1,93.12
335.00,269,-0.41,96.00,617.75,28.00,1,69.51
338.00,337,-0.93,39.00,596.93,0.00,0,8.28
339.00,275,-0.75,95.00,617.75,25.00,2,60.80
341.00,291,1.01,81.00,617.75,13.00,1,46.69
342.00,342,-0.38,38.00,615.10,0.00,0,5.43
344.00,298,5.78,73.00,617.75,1.00,1,39.52
346.00,345,-0.05,39.00,615.10,0.00,0,5.32
348.00,329,-0.81,56.00,617.75,0.00,0,19.45
350.00,338,1.18,48.00,617.75,0.00,0,13.41
354.00,349,-0.61,44.00,596.93,0.00,0,7.84
356.00,357,-0.73,39.00,615.10,0.00,0,5.14
356.00,362,0.82,33.00,615.10,0.00,0,6.58
358.00,360,-0.40,38.00,596.93,0.00,0,10.70
361.00,366,0.26,35.00,615.10,0.00,0,6.38
372.00,116,8.76,260.00,615.10,217.00,1,232.68
372.00,119,9.09,257.00,615.10,214.00,1,226.75
373.00,115,5.65,265.00,596.93,221.00,1,230.74
374.00,124,10.64,253.00,615.10,207.00,1,222.96
374.00,140,5.40,244.00,615.10,197.00,1,215.57
375.00,121,10.31,257.00,596.93,211.00,1,227.87
378.00,129,9.19,254.00,596.93,207.00,1,222.21
378.00,138,4.18,251.00,617.75,204.00,1,217.54
378.00,158,2.38,235.00,615.10,185.00,1,199.99
380.00,143,5.73,247.00,607.65,200.00,2,217.64
380.00,157,0.27,240.00,596.93,193.00,1,209.45
380.00,188,8.68,204.00,615.10,153.00,1,170.70
381.00,159,4.49,235.00,596.93,188.00,1,207.16
381.00,200,4.00,199.00,615.10,149.00,1,165.51
383.00,207,3.77,195.00,615.10,146.00,1,161.82
384.00,149,4.39,247.00,617.75,196.00,1,214.66
384.00,221,0.31,187.00,615.10,138.00,1,159.29
385.00,173,1.03,230.00,617.75,181.00,1,200.99
386.00,171,-0.19,234.00,596.93,181.00,1,198.45
386.00,235,-0.15,177.00,615.10,128.00,1,143.69
388.00,177,0.47,230.00,596.93,177.00,1,199.08
388.00,252,1.72,162.00,615.10,112.00,1,129.22
389.00,179,1.69,228.00,596.93,177.00,1,197.97
389.00,184,6.24,219.00,617.75,166.00,1,184.20
389.00,264,0.04,154.00,615.10,103.00,1,125.81
391.00,181,2.91,227.00,596.93,175.00,1,196.38
391.00,204,3.44,206.00,617.75,154.00,1,174.89
391.00,265,2.15,153.00,615.10,98.00,2,119.62
393.00,227,-0.03,191.00,617.75,140.00,1,160.81
393.00,270,6.70,146.00,615.10,97.00,1,112.53
394.00,183,4.13,227.00,596.93,174.00,1,196.51
394.00,281,2.91,141.00,615.10,93.00,1,111.43
396.00,186,7.46,223.00,596.93,171.00,1,193.50
396.00,285,4.35,138.00,615.10,88.00,1,106.74
398.00,301,1.11,129.00,615.10,81.00,1,94.76
399.00,251,-0.39,176.00,617.75,118.00,1,137.90
400.00,307,-0.23,127.00,615.10,75.00,1,94.07
401.00,191,9.01,222.00,596.93,164.00,1,187.46
401.00,267,3.37,160.00,615.10,101.00,1,124.60
402.00,259,-0.51,172.00,617.75,111.00,1,132.08
402.00,268,5.48,158.00,615.10,99.00,1,124.89
402.00,319,-0.91,119.00,615.10,66.00,2,90.66
403.00,218,-0.02,209.00,596.93,151.00,1,178.87
404.00,228,1.08,200.00,596.93,144.00,1,170.49
404.00,324,4.64,111.00,615.10,61.00,1,76.39
405.00,346,3.06,94.00,615.10,44.00,1,65.10
406.00,239,-0.71,194.00,596.93,137.00,1,165.52
406.00,278,2.58,156.00,617.75,96.00,1,122.38
407.00,348,7.28,90.00,615.10,39.00,1,61.31
408.00,283,4.13,152.00,617.75,93.00,1,118.88
408.00,352,6.72,88.00,615.10,38.00,1,55.23
409.00,300,0.00,142.00,617.75,83.00,1,111.01
410.00,376,10.36,65.00,615.10,13.00,1,35.36
411.00,314,0.54,131.00,617.75,74.00,1,103.33
411.00,392,3.12,59.00,615.10,9.00,1,27.16
412.00,320,1.20,126.00,615.10,67.00,1,98.27
413.00,312,-0.68,136.00,596.93,76.00,1,106.87
413.00,393,5.23,58.00,615.10,7.00,1,29.05
414.00,399,2.89,56.00,615.10,5.00,1,26.25
416.00,260,0.60,184.00,596.93,117.00,1,141.41
416.00,411,3.21,47.00,615.10,0.00,0,14.51
417.00,340,-0.60,115.00,615.10,49.00,1,85.51
418.00,358,11.38,88.00,615.10,29.00,1,58.14
419.00,321,3.31,130.00,617.75,65.00,1,92.07
420.00,426,-0.14,41.00,615.10,0.00,0,10.09
422.00,347,5.17,108.00,596.93,41.00,1,69.36
423.00,323,3.53,132.00,617.75,65.00,1,91.80
423.00,356,10.16,96.00,615.10,31.00,1,62.34
424.00,327,4.97,128.00,617.75,63.00,1,93.33
424.00,354,8.94,100.00,596.93,33.00,1,66.94
426.00,336,-0.04,127.00,617.75,60.00,1,97.97
428.00,359,13.49,95.00,596.93,28.00,1,57.73
428.00,433,2.63,40.00,615.10,0.00,0,9.25
429.00,341,1.51,124.00,617.75,57.00,1,86.00
429.00,361,14.71,93.00,596.93,26.00,1,59.07
429.00,432,0.52,44.00,615.10,0.00,0,13.88
431.00,343,1.73,124.00,617.75,55.00,1,88.95
432.00,344,2.84,123.00,617.75,53.00,1,89.46
432.00,363,15.93,93.00,596.93,25.00,1,57.48
434.00,353,8.83,111.00,617.75,43.00,1,78.72
434.00,370,12.70,92.00,596.93,23.00,1,62.99
437.00,441,-0.49,45.00,615.10,0.00,0,10.32
438.00,386,4.46,90.00,617.75,18.00,1,56.31
439.00,387,4.57,90.00,596.93,18.00,1,54.17
439.00,410,2.10,72.00,617.75,1.00,1,42.07
441.00,400,5.00,80.00,596.93,10.00,1,46.60
442.00,401,7.11,78.00,596.93,7.00,1,47.37
442.00,444,-0.16,47.00,617.75,0.00,0,12.68
443.00,460,-0.40,34.00,615.10,0.00,0,5.64
447.00,417,3.87,72.00,596.93,0.00,0,43.63
449.00,413,4.43,77.00,596.93,0.00,0,37.05
449.00,463,-0.07,37.00,617.75,0.00,0,8.58
450.00,429,0.19,68.00,596.93,0.00,0,41.87
455.00,448,-0.72,57.00,596.93,0.00,0,20.26
459.00,226,7.86,250.00,615.10,209.00,1,224.38
459.00,231,6.41,247.00,596.93,206.00,1,219.56
461.00,217,9.87,258.00,615.10,214.00,1,228.25
463.00,224,6.64,257.00,605.00,213.00,1,226.29
463.00,236,3.96,249.00,615.10,205.00,1,217.96
465.00,248,6.28,238.00,596.93,193.00,1,209.91
467.00,238,5.18,250.00,617.75,202.00,1,219.31
469.00,253,4.83,239.00,596.93,191.00,1,206.83
469.00,262,8.82,227.00,615.10,175.00,1,196.67
470.00,255,9.05,234.00,615.10,179.00,1,188.72
471.00,242,5.62,250.00,617.75,199.00,1,215.57
471.00,261,6.71,232.00,596.93,180.00,1,203.50
472.00,247,4.17,248.00,617.75,198.00,1,216.44
472.00,271,3.81,227.00,615.10,173.00,1,189.98
472.00,318,-0.02,189.00,615.10,140.00,2,161.99
473.00,272,5.92,225.00,615.10,172.00,1,194.87
475.00,302,-0.78,207.00,615.10,153.00,1,174.31
476.00,287,4.57,216.00,596.93,161.00,1,180.14
477.00,297,-0.33,213.00,596.93,159.00,1,180.41
477.00,322,-0.58,191.00,615.10,137.00,2,154.16
478.00,254,6.94,245.00,617.75,188.00,1,207.12
480.00,304,0.44,209.00,596.93,155.00,1,176.16
480.00,351,-0.39,168.00,615.10,113.00,1,128.76
480.00,403,3.33,118.00,615.10,67.00,1,88.47
482.00,274,7.14,231.00,617.75,175.00,1,192.00
482.00,409,3.99,114.00,615.10,63.00,1,81.51
483.00,279,5.69,229.00,617.75,172.00,1,194.94
483.00,326,-0.14,193.00,596.93,140.00,1,157.93
483.00,423,2.53,104.00,605.00,53.00,1,72.52
485.00,282,6.02,228.00,617.75,171.00,1,192.60
485.00,328,1.08,192.00,596.93,137.00,1,160.06
485.00,364,-0.96,162.00,615.10,106.00,1,129.88
485.00,430,2.30,100.00,615.10,49.00,1,75.34
487.00,332,0.52,191.00,596.93,135.00,1,158.87
487.00,442,2.62,91.00,615.10,40.00,1,62.17
488.00,377,-0.53,153.00,596.93,99.00,1,123.93
488.00,440,1.40,95.00,615.10,42.00,1,58.77
490.00,374,-0.86,158.00,617.75,101.00,1,122.12
490.00,452,3.72,84.00,615.10,33.00,1,50.67
491.00,480,-0.20,64.00,615.10,12.00,1,32.85
493.00,481,1.91,63.00,615.10,12.00,1,31.79
494.00,382,1.02,153.00,617.75,91.00,1,113.52
494.00,499,3.89,46.00,615.10,0.00,0,20.01
495.00,379,0.69,157.00,596.93,96.00,1,119.27
495.00,385,4.35,148.00,617.75,88.00,1,116.74
497.00,384,2.24,153.00,596.93,91.00,1,123.40
497.00,394,-0.66,147.00,617.75,86.00,1,118.76
497.00,395,1.45,144.00,596.93,84.00,1,115.84
499.00,397,2.67,143.00,596.93,82.00,1,114.02
499.00,404,5.44,134.00,617.75,74.00,1,103.22
502.00,402,1.22,143.00,596.93,83.00,1,111.88
502.00,405,6.55,135.00,617.75,73.00,1,100.31
503.00,518,1.98,40.00,615.10,0.00,0,8.63
504.00,421,-0.69,130.00,617.75,66.00,1,98.73
507.00,407,4.77,140.00,586.83,75.00,1,103.72
507.00,422,1.42,130.00,617.75,65.00,1,95.84
509.00,428,1.08,127.00,596.93,63.00,1,93.42
510.00,446,5.06,108.00,617.75,44.00,1,75.05
510.00,529,-0.81,40.00,615.10,0.00,0,7.48
511.00,439,-0.71,121.00,596.93,55.00,1,87.20
513.00,443,4.73,114.00,596.93,50.00,1,87.61
514.00,451,2.61,110.00,617.75,42.00,1,72.84
515.00,464,1.04,101.00,617.75,33.00,1,73.26
518.00,455,4.05,109.00,596.93,41.00,1,72.46
518.00,536,-0.04,41.00,615.10,0.00,0,7.18
519.00,458,4.38,107.00,617.75,35.00,1,65.15
519.00,475,-0.75,97.00,596.93,30.00,1,63.57
520.00,468,-0.52,104.00,617.75,34.00,1,72.92
520.00,540,1.40,38.00,615.10,0.00,0,10.36
522.00,497,-0.33,80.00,596.93,9.00,1,45.24
524.00,478,-0.42,99.00,617.75,28.00,1,61.37
524.00,498,1.78,79.00,596.93,9.00,1,51.45
526.00,487,-0.43,93.00,617.75,23.00,1,61.27
526.00,506,0.66,75.00,596.93,5.00,1,42.86
527.00,490,-0.10,91.00,617.75,21.00,1,60.26
530.00,511,-0.79,76.00,617.75,5.00,1,43.11
530.00,517,-0.13,70.00,596.93,0.00,0,35.04
535.00,537,2.07,55.00,617.75,0.00,0,16.10
537.00,544,0.84,52.00,617.75,0.00,0,18.78
542.00,563,-0.07,41.00,596.93,0.00,0,9.31
544.00,566,0.26,40.00,615.10,0.00,0,5.23
548.00,572,-0.08,39.00,617.75,0.00,0,7.74
555.00,573,2.03,43.00,617.75,0.00,0,7.49
556.00,575,3.25,41.00,596.93,0.00,0,8.73
557.00,577,4.47,39.00,615.10,0.00,0,5.67
562.00,587,1.57,38.00,615.10,0.00,0,5.85
564.00,580,4.80,43.00,596.93,0.00,0,9.71
569.00,594,-0.66,41.00,617.75,0.00,0,8.83
570.00,595,1.45,39.00,596.93,0.00,0,10.02
577.00,142,7.62,443.00,596.93,387.00,2,410.68
577.00,153,8.83,432.00,617.75,376.00,2,399.40
579.00,219,8.09,376.00,615.10,323.00,2,342.24
581.00,604,-0.56,44.00,617.75,0.00,0,6.83
582.00,161,4.71,434.00,617.75,374.00,2,403.43
582.00,166,11.26,423.00,596.93,361.00,2,391.33
585.00,164,7.04,432.00,617.75,367.00,2,400.07
586.00,169,17.59,418.00,596.93,351.00,2,384.58
587.00,222,9.42,380.00,615.10,319.00,2,341.71
588.00,176,14.36,417.00,596.93,350.00,2,387.02
588.00,244,8.84,362.00,615.10,301.00,2,331.09
589.00,167,13.37,427.00,617.75,361.00,2,394.93
589.00,249,10.39,357.00,615.10,296.00,1,328.23
590.00,245,10.95,361.00,615.10,297.00,2,329.21
591.00,193,11.23,408.00,617.75,341.00,2,376.49
592.00,250,12.50,357.00,615.10,296.00,1,322.68
594.00,195,11.45,409.00,596.93,337.00,2,370.93
594.00,258,13.38,351.00,615.10,295.00,1,318.99
595.00,286,2.46,338.00,615.10,289.00,1,305.39
596.00,201,6.11,411.00,607.65,340.00,2,373.85
596.00,202,12.22,404.00,596.93,330.00,2,372.62
597.00,220,4.20,397.00,586.83,323.00,2,365.79
597.00,305,3.55,322.00,615.10,269.00,1,288.30
598.00,211,10.21,400.00,617.75,328.00,2,367.47
599.00,223,11.53,389.00,617.75,317.00,2,357.85
604.00,367,2.37,275.00,596.93,230.00,1,242.94
605.00,371,1.81,273.00,615.10,227.00,1,238.79
606.00,373,3.03,271.00,617.75,222.00,1,234.83
607.00,381,4.91,263.00,615.10,216.00,1,229.66
608.00,380,2.80,267.00,615.10,217.00,1,229.72
610.00,375,4.25,272.00,596.93,220.00,1,232.02
610.00,406,-0.34,249.00,617.75,201.00,1,214.63
610.00,415,-0.35,241.00,615.10,190.00,1,210.81
611.00,396,-0.44,259.00,596.93,210.00,1,225.79
611.00,419,5.09,233.00,615.10,183.00,2,202.31
612.00,408,0.88,248.00,617.75,199.00,1,214.97
612.00,416,1.76,240.00,596.93,192.00,1,211.87
613.00,445,-0.05,217.00,615.10,166.00,1,184.00
614.00,450,-0.50,214.00,615.10,161.00,2,184.35
615.00,418,2.98,240.00,596.93,189.00,1,205.08
618.00,431,0.41,234.00,617.75,179.00,1,194.23
619.00,425,2.75,238.00,596.93,183.00,1,201.28
619.00,459,0.49,210.00,615.10,155.00,1,168.90
620.00,438,0.18,230.00,596.93,179.00,1,203.19
621.00,471,3.81,198.00,615.10,143.00,1,163.77
622.00,454,1.94,216.00,617.75,160.00,1,178.07
622.00,484,-0.76,192.00,615.10,139.00,2,159.78
623.00,434,0.74,236.00,617.75,175.00,1,192.45
623.00,453,-0.17,220.00,596.93,164.00,1,187.43
623.00,491,2.01,184.00,605.00,130.00,1,154.10
623.00,514,3.54,162.00,615.10,113.00,2,132.05
624.00,466,-0.74,210.00,617.75,155.00,1,176.59
624.00,470,1.70,204.00,596.93,151.00,1,173.17
626.00,467,1.37,209.00,617.75,152.00,1,175.24
626.00,503,-0.67,179.00,615.10,123.00,1,145.05
626.00,533,0.63,151.00,615.10,102.00,1,118.81
627.00,486,3.46,191.00,617.75,137.00,1,164.36
628.00,479,-0.31,202.00,596.93,145.00,1,168.25
632.00,492,0.12,194.00,615.10,151.00,1,166.17
633.00,472,-0.08,213.00,617.75,168.00,1,181.38
633.00,477,1.47,207.00,596.93,162.00,1,174.71
633.00,494,1.34,192.00,615.10,148.00,1,164.77
636.00,500,2.00,189.00,615.10,140.00,1,158.96
637.00,474,1.14,214.00,617.75,167.00,1,181.60
637.00,489,-0.21,202.00,596.93,154.00,1,167.95
638.00,520,-0.80,176.00,615.10,131.00,1,145.19
638.00,523,0.53,172.00,586.83,124.00,1,139.41
640.00,534,-0.26,165.00,615.10,116.00,1,133.97
641.00,515,0.65,182.00,615.10,123.00,1,146.61
642.00,495,3.45,198.00,607.65,146.00,1,159.51
642.00,531,-0.59,170.00,596.93,122.00,1,138.47
644.00,502,3.22,194.00,617.75,139.00,1,158.03
644.00,543,-0.27,161.00,615.10,110.00,2,125.24
645.00,508,0.88,192.00,617.75,138.00,1,160.75
645.00,557,-0.73,150.00,615.10,97.00,1,116.89
646.00,548,-0.72,159.00,615.10,110.00,1,131.59
647.00,512,0.32,191.00,617.75,138.00,1,160.58
647.00,585,2.35,124.00,615.10,72.00,1,91.52
648.00,590,3.90,119.00,615.10,68.00,1,88.97
649.00,553,-0.17,157.00,596.93,102.00,1,118.69
650.00,558,1.38,152.00,615.10,99.00,1,119.22
650.00,578,-0.42,136.00,596.93,81.00,1,104.24
650.00,600,8.00,108.00,615.10,60.00,1,75.73
651.00,617,3.87,98.00,615.10,49.00,1,69.35
652.00,588,2.68,126.00,596.93,70.00,1,92.06
654.00,598,4.78,117.00,615.10,59.00,2,88.28
654.00,627,6.97,89.00,615.10,33.00,1,53.57
655.00,620,7.20,96.00,596.93,44.00,1,69.16
656.00,608,5.88,109.00,615.10,48.00,2,74.83
656.00,642,-0.38,85.00,615.10,30.00,1,55.37
657.00,564,-0.96,156.00,617.75,97.00,1,116.10
657.00,655,-0.95,75.00,615.10,25.00,1,43.01
658.00,571,-0.19,150.00,617.75,92.00,1,118.03
659.00,624,6.64,97.00,596.93,43.00,1,68.16
659.00,660,-0.40,72.00,615.10,21.00,1,39.29
660.00,574,0.14,149.00,617.75,91.00,1,112.27
660.00,692,-0.88,45.00,615.10,0.00,0,15.81
662.00,579,1.69,145.00,617.75,86.00,1,109.21
663.00,651,-0.39,84.00,596.93,27.00,1,51.73
663.00,662,0.82,73.00,615.10,18.00,1,36.98
