step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
240.00,19,-0.91,224.00,596.93,182.00,1,195.76
241.00,23,-0.47,221.00,615.10,175.00,1,185.32
241.00,28,1.08,215.00,615.10,172.00,1,186.42
243.00,9,-0.01,235.00,617.75,184.00,1,196.72
243.00,44,-0.16,204.00,596.93,159.00,1,173.82
244.00,25,0.75,221.00,615.10,171.00,1,183.90
244.00,35,-0.15,213.00,615.10,168.00,1,181.77
245.00,53,-0.17,198.00,615.10,147.00,1,168.92
246.00,54,1.94,196.00,615.10,149.00,1,163.97
246.00,76,0.36,178.00,615.10,128.00,2,147.34
247.00,68,1.48,185.00,615.10,135.00,1,153.83
248.00,98,2.78,158.00,615.10,107.00,1,129.55
250.00,85,-0.65,175.00,596.93,124.00,1,142.03
250.00,117,-0.13,146.00,615.10,97.00,1,113.84
251.00,67,-0.63,192.00,617.75,141.00,1,155.75
251.00,137,3.07,126.00,615.10,78.00,1,94.78
252.00,88,-0.32,174.00,596.93,123.00,1,141.56
253.00,71,1.81,188.00,617.75,136.00,1,153.39
253.00,139,4.29,125.00,615.10,75.00,1,91.46
255.00,89,1.79,174.00,596.93,121.00,1,142.41
255.00,145,10.95,115.00,615.10,65.00,1,86.37
256.00,94,0.34,172.00,596.93,121.00,1,142.38
256.00,162,6.82,105.00,615.10,55.00,1,72.84
257.00,97,0.67,170.00,617.75,117.00,1,132.98
258.00,102,2.22,165.00,617.75,111.00,1,130.73
259.00,165,10.15,102.00,615.10,50.00,1,66.45
260.00,106,1.66,164.00,596.93,111.00,1,131.75
260.00,126,-0.14,148.00,617.75,95.00,1,115.49
260.00,168,15.48,95.00,615.10,45.00,1,62.45
262.00,182,12.02,88.00,615.10,37.00,1,56.37
263.00,132,1.52,144.00,617.75,90.00,1,109.06
264.00,110,1.10,165.00,596.93,110.00,1,130.41
264.00,136,0.96,142.00,617.75,88.00,1,112.47
265.00,122,-0.58,157.00,596.93,103.00,1,125.75
265.00,187,10.57,88.00,615.10,34.00,1,51.59
266.00,192,9.12,86.00,615.10,33.00,1,56.85
267.00,131,-0.59,151.00,596.93,96.00,1,120.90
268.00,141,5.51,137.00,596.93,83.00,1,109.83
268.00,152,7.72,125.00,617.75,71.00,1,94.10
268.00,198,12.78,79.00,615.10,26.00,1,48.50
269.00,203,14.33,74.00,615.10,23.00,1,45.23
271.00,219,8.09,68.00,615.10,14.00,1,32.94
273.00,142,7.62,139.00,596.93,81.00,1,104.87
273.00,144,8.84,136.00,617.75,73.00,1,90.49
274.00,153,9.83,128.00,617.75,69.00,1,91.94
274.00,222,8.42,68.00,615.10,12.00,1,30.11
275.00,161,5.71,126.00,617.75,66.00,1,95.17
275.00,166,12.26,115.00,596.93,55.00,1,82.82
276.00,244,9.84,49.00,615.10,0.00,0,17.51
277.00,164,8.04,123.00,617.75,63.00,1,91.07
277.00,245,11.95,47.00,615.10,0.00,0,15.60
278.00,167,14.37,115.00,617.75,57.00,1,83.17
278.00,169,17.59,110.00,596.93,50.00,1,76.28
279.00,249,11.39,46.00,615.10,0.00,0,16.90
280.00,176,14.36,109.00,596.93,48.00,1,78.80
281.00,193,11.23,98.00,617.75,37.00,1,67.44
281.00,250,13.50,45.00,615.10,0.00,0,10.22
283.00,258,14.38,39.00,615.10,0.00,0,7.81
286.00,195,11.45,101.00,596.93,33.00,1,62.55
287.00,201,6.11,102.00,607.65,35.00,1,64.70
287.00,202,12.22,95.00,596.93,29.00,1,64.10
289.00,211,10.21,91.00,617.75,26.00,1,58.51
289.00,220,4.20,89.00,586.83,25.00,1,57.48
290.00,223,10.53,81.00,617.75,16.00,1,50.05
291.00,215,8.65,91.00,596.93,23.00,1,60.82
292.00,229,8.19,80.00,617.75,15.00,1,47.20
293.00,241,6.51,72.00,596.93,7.00,1,40.69
294.00,230,8.30,81.00,617.75,14.00,2,49.22
296.00,233,9.63,79.00,617.75,12.00,1,49.49
297.00,243,7.73,73.00,596.93,4.00,1,39.93
297.00,286,3.46,39.00,615.10,0.00,0,6.29
299.00,256,11.16,60.00,596.93,0.00,0,26.82
301.00,266,10.26,54.00,596.93,0.00,0,21.67
302.00,237,8.07,83.00,617.75,10.00,1,45.15
303.00,257,13.27,61.00,617.75,0.00,0,35.59
304.00,280,5.80,49.00,596.93,0.00,0,16.81
305.00,273,7.03,55.00,617.75,0.00,0,20.82
306.00,277,6.47,53.00,617.75,0.00,0,25.69
306.00,288,4.68,45.00,596.93,0.00,0,15.91
308.00,294,6.34,40.00,596.93,0.00,0,10.12
309.00,290,5.90,45.00,617.75,0.00,0,11.00
311.00,293,5.23,45.00,617.75,0.00,0,15.57
312.00,299,4.89,41.00,617.75,0.00,0,12.42
314.00,303,3.33,41.00,596.93,0.00,0,10.32
314.00,305,4.55,38.00,615.10,0.00,0,4.89
319.00,306,6.66,40.00,617.75,0.00,0,8.06
319.00,308,7.88,37.00,615.10,0.00,0,4.35
321.00,309,9.99,36.00,615.10,0.00,0,5.74
328.00,313,9.43,40.00,596.93,0.00,0,10.01
329.00,316,9.76,38.00,596.93,0.00,0,9.52
335.00,325,4.75,41.00,596.93,0.00,0,9.02
339.00,334,5.74,36.00,615.10,0.00,0,8.44
340.00,330,3.30,43.00,596.93,0.00,0,9.29
344.00,333,3.63,44.00,617.75,0.00,0,8.63
344.00,339,7.29,35.00,615.10,0.00,0,7.62
347.00,6,3.66,338.00,617.75,301.00,1,309.13
351.00,5,1.55,345.00,596.93,301.00,1,308.81
351.00,335,7.85,45.00,617.75,0.00,0,7.00
351.00,355,-0.95,36.00,615.10,0.00,0,5.18
352.00,350,0.50,40.00,617.75,0.00,0,7.46
354.00,12,4.32,339.00,615.10,301.00,1,310.30
362.00,32,1.52,332.00,615.10,283.00,2,299.60
362.00,51,-0.39,317.00,596.93,274.00,1,289.97
363.00,17,2.87,345.00,615.10,294.00,2,310.94
364.00,7,5.77,352.00,617.75,298.00,2,314.71
365.00,29,1.19,338.00,615.10,283.00,3,304.03
366.00,27,-0.03,342.00,617.75,289.00,2,306.66
367.00,37,0.07,334.00,617.75,280.00,2,306.23
367.00,62,1.82,310.00,615.10,254.00,2,278.40
367.00,74,3.14,298.00,596.93,250.00,1,264.63
369.00,70,3.70,303.00,615.10,246.00,2,271.13
370.00,55,-0.95,322.00,617.75,268.00,2,288.59
370.00,82,11.02,286.00,615.10,228.00,2,254.45
371.00,57,0.27,320.00,617.75,267.00,2,291.22
371.00,75,5.25,299.00,596.93,249.00,1,265.74
372.00,77,6.47,297.00,596.93,246.00,1,264.45
373.00,60,0.60,319.00,617.75,262.00,1,288.64
373.00,104,3.44,277.00,615.10,216.00,2,241.38
375.00,78,7.58,298.00,596.93,245.00,1,265.81
375.00,170,-0.30,224.00,615.10,164.00,1,194.06
376.00,99,1.89,286.00,596.93,235.00,1,256.95
376.00,196,-0.44,202.00,615.10,143.00,1,171.00
379.00,64,3.04,319.00,617.75,256.00,1,283.65
379.00,199,-0.11,202.00,615.10,143.00,2,163.70
380.00,103,1.33,287.00,596.93,232.00,1,253.42
381.00,205,-0.45,199.00,615.10,139.00,1,167.32
382.00,151,0.61,247.00,596.93,194.00,1,215.48
382.00,210,0.10,195.00,615.10,136.00,1,166.12
383.00,65,5.15,320.00,617.75,254.00,1,282.32
384.00,81,8.91,303.00,617.75,241.00,1,270.17
384.00,155,0.05,246.00,596.93,192.00,1,216.79
384.00,225,-0.25,184.00,615.10,123.00,1,150.75
385.00,163,-0.07,240.00,596.93,185.00,1,212.19
386.00,263,-0.07,152.00,605.00,91.00,1,118.64
388.00,91,6.01,301.00,617.75,235.00,1,263.65
388.00,276,-0.64,143.00,615.10,82.00,1,105.83
389.00,118,-0.02,284.00,617.75,219.00,1,250.89
391.00,123,-0.47,282.00,617.75,218.00,1,249.60
392.00,172,0.92,238.00,596.93,177.00,1,201.72
392.00,284,-0.76,140.00,615.10,76.00,1,98.21
393.00,135,-0.15,273.00,617.75,207.00,1,239.71
393.00,289,-0.21,136.00,615.10,74.00,1,108.77
394.00,190,0.90,224.00,596.93,164.00,1,188.52
394.00,292,2.12,132.00,615.10,71.00,1,103.02
396.00,146,-0.94,267.00,617.75,199.00,1,230.06
396.00,296,4.56,128.00,615.10,65.00,1,98.87
397.00,234,-0.26,189.00,596.93,128.00,1,153.81
397.00,315,-0.35,117.00,615.10,54.00,1,89.46
399.00,150,-0.50,266.00,617.75,198.00,1,231.33
399.00,240,-0.60,186.00,596.93,125.00,1,152.06
399.00,331,-0.59,105.00,615.10,44.00,1,73.77
401.00,175,1.25,244.00,617.75,175.00,1,207.90
401.00,342,-0.38,97.00,615.10,34.00,1,64.77
402.00,246,-0.94,184.00,596.93,121.00,1,150.92
402.00,366,0.26,76.00,615.10,17.00,1,46.68
403.00,357,-0.73,86.00,615.10,24.00,1,52.06
404.00,185,-0.65,240.00,617.75,170.00,1,203.80
404.00,362,0.82,81.00,615.10,20.00,1,54.43
405.00,295,2.45,140.00,615.10,73.00,2,106.26
406.00,189,-0.21,238.00,617.75,167.00,1,203.39
406.00,371,1.81,74.00,615.10,13.00,1,39.65
408.00,206,1.66,223.00,617.75,149.00,1,190.09
408.00,310,-0.90,133.00,596.93,67.00,1,97.19
409.00,311,1.21,131.00,596.93,66.00,1,101.62
409.00,380,0.80,70.00,615.10,6.00,1,32.33
410.00,381,2.91,68.00,615.10,8.00,1,35.02
411.00,232,-0.48,205.00,617.75,132.00,1,170.95
412.00,84,0.24,337.00,617.75,301.00,1,310.40
412.00,317,1.87,128.00,596.93,61.00,1,95.00
412.00,345,-0.05,105.00,615.10,42.00,1,70.86
413.00,269,-0.41,174.00,617.75,102.00,1,147.35
413.00,337,-0.93,114.00,596.93,47.00,1,82.60
414.00,415,-0.35,45.00,615.10,0.00,0,14.51
416.00,87,0.57,338.00,596.93,301.00,1,309.15
416.00,275,-0.75,172.00,617.75,99.00,1,138.22
417.00,349,-0.61,107.00,596.93,42.00,1,71.70
417.00,419,5.09,39.00,615.10,0.00,0,8.19
419.00,291,1.01,159.00,617.75,83.00,1,124.55
419.00,360,-0.40,99.00,596.93,31.00,1,71.45
421.00,298,5.78,150.00,617.75,74.00,1,115.88
421.00,367,2.37,92.00,596.93,24.00,1,60.12
424.00,329,-0.81,132.00,617.75,55.00,1,95.37
427.00,338,1.18,125.00,617.75,47.00,1,90.20
427.00,375,2.25,91.00,596.93,20.00,1,51.94
429.00,396,-0.44,77.00,596.93,2.00,1,44.26
430.00,373,3.03,95.00,617.75,15.00,1,58.04
432.00,90,0.90,351.00,596.93,305.00,2,319.57
433.00,95,2.45,346.00,617.75,298.00,2,315.07
434.00,105,2.55,338.00,615.10,292.00,1,307.69
434.00,114,3.54,329.00,596.93,281.00,2,299.21
436.00,92,2.12,352.00,615.10,300.00,1,313.64
436.00,96,4.56,346.00,617.75,294.00,2,312.98
436.00,107,3.77,337.00,615.10,288.00,1,305.59
438.00,100,4.00,345.00,617.75,291.00,2,313.58
438.00,115,5.65,330.00,596.93,276.00,2,295.96
438.00,116,8.76,326.00,615.10,272.00,2,298.55
439.00,113,1.43,337.00,615.10,286.00,2,304.93
440.00,119,9.09,325.00,615.10,276.00,2,295.28
440.00,121,10.31,322.00,596.93,270.00,2,292.36
441.00,124,10.64,320.00,615.10,265.00,2,289.26
442.00,129,9.19,318.00,596.93,263.00,2,286.18
442.00,140,5.40,312.00,615.10,262.00,1,282.98
443.00,157,0.27,303.00,596.93,250.00,2,273.68
444.00,138,4.18,317.00,617.75,260.00,2,284.01
445.00,158,2.38,302.00,615.10,250.00,1,266.89
446.00,143,5.73,313.00,607.65,256.00,3,283.56
446.00,159,4.49,300.00,596.93,245.00,2,271.27
447.00,188,8.68,271.00,615.10,218.00,1,237.54
448.00,200,4.00,266.00,615.10,214.00,1,232.41
449.00,149,4.39,312.00,617.75,252.00,2,279.82
450.00,207,3.77,262.00,615.10,210.00,1,228.78
451.00,221,0.31,254.00,615.10,203.00,1,226.32
452.00,171,-0.19,300.00,596.93,238.00,2,263.98
452.00,173,1.03,297.00,617.75,234.00,2,267.83
453.00,177,0.47,295.00,596.93,234.00,2,264.66
453.00,235,-0.15,244.00,615.10,192.00,1,210.70
454.00,179,1.69,293.00,596.93,232.00,3,262.54
455.00,252,0.72,230.00,615.10,181.00,1,197.21
456.00,265,2.15,218.00,615.10,170.00,1,185.19
457.00,181,2.91,293.00,596.93,231.00,2,261.78
457.00,184,6.24,287.00,617.75,222.00,2,251.32
458.00,204,3.44,273.00,617.75,208.00,2,241.88
458.00,264,0.04,223.00,615.10,169.00,2,194.42
459.00,183,4.13,292.00,596.93,228.00,2,262.47
460.00,227,-0.03,258.00,617.75,194.00,3,228.08
460.00,268,5.48,216.00,615.10,162.00,1,182.79
461.00,186,7.46,288.00,596.93,225.00,2,258.44
462.00,281,1.91,210.00,615.10,160.00,1,179.80
463.00,285,2.35,207.00,615.10,156.00,1,176.19
465.00,251,-0.39,242.00,617.75,174.00,2,204.13
466.00,191,9.01,287.00,596.93,217.00,1,252.53
466.00,301,0.11,198.00,615.10,147.00,1,163.33
467.00,307,-0.23,194.00,615.10,142.00,1,161.55
468.00,218,-0.02,274.00,596.93,204.00,1,243.45
468.00,267,3.37,227.00,615.10,157.00,2,192.26
469.00,228,1.08,265.00,596.93,197.00,1,236.12
469.00,259,-0.51,239.00,617.75,167.00,2,199.07
469.00,319,-0.91,186.00,615.10,135.00,1,158.01
470.00,270,6.70,223.00,615.10,152.00,2,189.76
471.00,239,-0.71,259.00,596.93,189.00,1,230.59
471.00,324,3.64,179.00,615.10,128.00,1,145.10
473.00,278,2.58,223.00,617.75,151.00,2,189.50
473.00,346,2.06,163.00,615.10,112.00,1,133.79
474.00,352,5.72,155.00,615.10,104.00,1,122.42
476.00,356,9.16,150.00,615.10,96.00,1,116.66
477.00,283,3.13,222.00,617.75,148.00,2,188.62
478.00,300,0.00,211.00,617.75,136.00,1,180.14
478.00,376,9.36,134.00,615.10,82.00,1,104.21
479.00,392,1.12,129.00,615.10,77.00,1,96.99
480.00,312,-0.68,203.00,596.93,127.00,1,173.59
480.00,314,0.54,200.00,617.75,124.00,1,171.95
481.00,260,0.60,249.00,596.93,171.00,1,206.55
481.00,320,1.20,195.00,615.10,119.00,1,166.68
481.00,393,4.23,127.00,615.10,77.00,1,97.89
482.00,399,1.89,125.00,615.10,75.00,1,95.09
483.00,340,-0.60,181.00,615.10,105.00,1,151.68
484.00,411,1.21,117.00,615.10,66.00,1,84.53
485.00,321,3.31,196.00,617.75,116.00,1,157.92
486.00,426,-0.14,107.00,615.10,54.00,1,76.35
487.00,432,-0.48,103.00,615.10,53.00,1,72.83
488.00,323,2.53,198.00,617.75,115.00,1,157.91
488.00,348,6.28,172.00,615.10,96.00,1,143.87
489.00,347,4.17,176.00,596.93,98.00,1,137.34
489.00,460,-0.40,80.00,615.10,31.00,1,51.79
490.00,327,3.97,195.00,617.75,114.00,1,159.83
490.00,441,-0.49,98.00,615.10,46.00,1,63.41
491.00,336,-0.04,192.00,617.75,112.00,1,163.60
491.00,354,7.94,168.00,596.93,91.00,1,135.03
492.00,433,1.63,105.00,615.10,37.00,1,74.14
493.00,358,10.38,164.00,615.10,84.00,1,134.05
493.00,492,4.12,51.00,615.10,1.00,1,23.59
495.00,500,3.00,47.00,615.10,0.00,0,16.75
496.00,341,1.51,191.00,617.75,108.00,1,152.71
498.00,343,0.73,192.00,617.75,106.00,1,156.71
499.00,344,1.84,191.00,617.75,104.00,1,157.52
499.00,359,12.49,167.00,596.93,84.00,1,129.22
500.00,361,13.71,165.00,596.93,83.00,1,131.42
501.00,353,7.83,179.00,617.75,97.00,1,146.62
501.00,515,-0.35,43.00,615.10,0.00,0,8.22
502.00,363,14.93,164.00,596.93,81.00,1,129.33
503.00,494,3.34,60.00,615.10,0.00,0,32.53
504.00,370,11.70,163.00,596.93,81.00,1,134.26
504.00,386,3.46,157.00,617.75,73.00,1,123.84
504.00,520,-0.80,42.00,615.10,0.00,0,11.18
506.00,410,1.10,140.00,617.75,54.00,1,109.52
507.00,387,3.57,159.00,596.93,76.00,1,124.12
512.00,217,9.87,309.00,615.10,265.00,1,278.89
513.00,216,7.76,313.00,596.93,268.00,1,280.29
513.00,226,7.86,304.00,615.10,260.00,1,278.02
514.00,224,6.64,308.00,605.00,263.00,1,276.63
515.00,231,6.41,303.00,596.93,258.00,1,274.19
516.00,236,3.96,302.00,615.10,256.00,1,271.52
516.00,248,6.28,289.00,596.93,244.00,1,261.21
517.00,214,6.54,320.00,617.75,268.00,1,279.75
519.00,238,5.18,302.00,617.75,254.00,1,271.75
520.00,253,4.83,290.00,596.93,242.00,1,257.26
521.00,262,8.82,279.00,615.10,226.00,1,248.65
522.00,255,9.05,286.00,615.10,231.00,1,241.36
522.00,261,6.71,283.00,596.93,233.00,1,254.65
524.00,242,5.62,303.00,617.75,252.00,1,269.16
524.00,271,3.81,279.00,615.10,225.00,1,242.13
526.00,247,4.17,302.00,617.75,250.00,1,269.87
526.00,272,5.92,278.00,615.10,223.00,2,246.95
527.00,287,4.57,267.00,596.93,214.00,1,230.82
527.00,302,-0.78,259.00,615.10,204.00,1,226.32
529.00,297,-0.33,265.00,596.93,211.00,1,231.78
529.00,318,-0.02,246.00,615.10,191.00,1,218.26
530.00,254,6.94,297.00,617.75,243.00,1,259.01
531.00,304,0.44,260.00,596.93,205.00,1,227.42
531.00,351,-0.39,219.00,615.10,165.00,1,179.92
533.00,274,7.14,282.00,617.75,224.00,1,243.22
533.00,364,-0.96,210.00,615.10,153.00,1,177.39
533.00,423,0.53,156.00,605.00,109.00,1,124.94
534.00,279,5.69,280.00,617.75,225.00,1,246.13
534.00,403,2.33,173.00,615.10,119.00,1,143.72
535.00,322,-0.58,249.00,615.10,191.00,1,211.99
536.00,409,4.99,167.00,615.10,116.00,1,134.40
537.00,282,6.02,280.00,617.75,224.00,1,244.75
537.00,326,-0.14,247.00,596.93,191.00,1,212.51
537.00,430,0.30,154.00,615.10,104.00,1,129.89
538.00,328,1.08,245.00,596.93,190.00,1,213.21
539.00,374,-0.86,207.00,617.75,151.00,1,171.15
539.00,440,1.40,146.00,615.10,95.00,1,110.36
541.00,332,0.52,245.00,596.93,188.00,1,212.82
541.00,442,2.62,145.00,615.10,95.00,1,115.70
542.00,377,-0.53,207.00,596.93,152.00,1,177.96
542.00,452,2.72,137.00,615.10,85.00,1,104.34
544.00,382,1.02,203.00,617.75,141.00,1,163.54
544.00,480,-0.20,117.00,615.10,65.00,1,85.60
545.00,385,4.35,198.00,617.75,138.00,1,166.55
545.00,481,1.91,115.00,615.10,64.00,1,84.55
547.00,394,-0.66,197.00,617.75,135.00,1,168.76
547.00,499,3.89,99.00,615.10,48.00,1,72.74
548.00,518,1.98,85.00,615.10,34.00,1,54.10
549.00,379,0.69,211.00,596.93,148.00,1,172.66
549.00,404,4.44,185.00,617.75,124.00,1,154.47
550.00,384,2.24,206.00,596.93,146.00,1,176.83
550.00,529,-0.81,80.00,615.10,29.00,1,47.53
552.00,395,0.45,200.00,596.93,140.00,1,171.71
552.00,405,5.55,186.00,617.75,122.00,1,150.74
552.00,536,-0.04,75.00,615.10,23.00,1,40.95
553.00,397,1.67,198.00,596.93,137.00,1,169.21
553.00,421,-0.69,179.00,617.75,119.00,2,147.68
553.00,540,0.40,72.00,615.10,22.00,1,44.87
556.00,402,0.22,198.00,596.93,135.00,1,166.71
556.00,422,-0.58,181.00,617.75,117.00,2,146.84
557.00,566,0.26,53.00,615.10,2.00,1,18.65
559.00,446,5.06,157.00,617.75,93.00,2,124.47
559.00,577,1.47,44.00,615.10,0.00,0,10.53
561.00,407,3.77,195.00,586.83,129.00,1,158.64
562.00,587,-0.43,40.00,615.10,0.00,0,8.48
563.00,428,-0.92,183.00,596.93,115.00,1,149.91
564.00,451,2.61,160.00,617.75,93.00,1,122.33
568.00,388,-0.32,223.00,617.75,180.00,1,194.98
568.00,458,3.38,157.00,617.75,89.00,1,115.38
570.00,368,-0.52,243.00,596.93,197.00,1,214.52
570.00,378,-0.42,234.00,615.10,187.00,1,199.57
571.00,365,-0.85,247.00,615.10,200.00,1,217.93
572.00,391,6.01,218.00,615.10,168.00,2,188.69
573.00,389,1.79,225.00,617.75,176.00,1,189.12
573.00,420,-0.80,200.00,615.10,150.00,1,166.31
574.00,369,1.59,244.00,596.93,197.00,1,211.68
575.00,398,2.78,218.00,617.75,169.00,1,191.04
575.00,435,-0.15,188.00,615.10,139.00,1,157.56
576.00,372,1.92,243.00,596.93,194.00,1,211.63
576.00,412,-0.68,210.00,617.75,162.00,1,176.02
576.00,437,4.07,183.00,615.10,137.00,1,152.42
577.00,383,-0.87,237.00,596.93,189.00,1,209.52
578.00,424,-0.36,201.00,617.75,152.00,1,168.19
578.00,447,-0.83,181.00,615.10,130.00,1,153.98
580.00,390,3.90,229.00,596.93,179.00,1,199.29
580.00,427,-0.03,200.00,617.75,151.00,1,168.43
580.00,462,2.82,166.00,615.10,115.00,1,133.82
584.00,414,0.54,215.00,596.93,163.00,1,182.53
584.00,469,2.59,164.00,615.10,112.00,1,126.82
585.00,449,0.39,185.00,596.93,135.00,1,156.87
585.00,473,2.03,162.00,615.10,110.00,1,130.82
586.00,436,1.96,196.00,617.75,141.00,1,158.12
587.00,456,-0.84,182.00,617.75,130.00,1,151.31
587.00,488,-0.32,153.00,615.10,103.00,1,123.02
588.00,501,-0.89,143.00,615.10,91.00,2,108.21
589.00,457,1.27,181.00,617.75,127.00,1,150.89
590.00,461,0.71,179.00,596.93,124.00,1,144.35
590.00,516,-0.24,131.00,615.10,78.00,1,95.76
591.00,521,1.31,126.00,615.10,73.00,2,97.38
592.00,465,3.15,175.00,596.93,122.00,1,144.84
592.00,476,2.36,166.00,617.75,109.00,1,131.96
593.00,482,-0.98,165.00,607.65,107.00,1,134.46
593.00,538,7.18,107.00,615.10,54.00,1,72.55
594.00,483,0.13,164.00,596.93,109.00,1,131.75
595.00,541,10.51,103.00,615.10,48.00,1,73.82
596.00,493,-0.77,158.00,596.93,104.00,1,129.54
597.00,505,-0.45,148.00,617.75,90.00,1,114.81
597.00,554,4.94,99.00,615.10,47.00,1,63.01
597.00,583,1.13,77.00,615.10,29.00,1,47.35
598.00,519,0.09,136.00,596.93,80.00,1,105.52
598.00,582,-0.98,81.00,615.10,29.00,1,46.25
600.00,586,3.46,75.00,615.10,26.00,1,45.10
601.00,609,-0.01,59.00,615.10,11.00,1,28.96
602.00,524,3.64,132.00,596.93,73.00,1,98.85
603.00,612,0.32,58.00,615.10,8.00,1,26.44
604.00,522,3.42,136.00,617.75,75.00,1,97.35
604.00,525,5.75,131.00,596.93,71.00,1,99.23
605.00,526,7.86,129.00,617.75,69.00,1,95.97
606.00,507,-0.23,155.00,617.75,87.00,1,107.32
606.00,528,10.08,126.00,596.93,65.00,1,94.56
606.00,613,2.43,58.00,615.10,8.00,1,24.93
607.00,530,11.30,124.00,596.93,63.00,1,97.55
608.00,527,8.97,130.00,617.75,68.00,1,97.12
608.00,616,5.76,54.00,615.10,1.00,1,22.06
609.00,633,4.63,41.00,615.10,0.00,0,9.74
610.00,539,9.29,121.00,596.93,60.00,1,91.71
610.00,556,6.16,109.00,617.75,46.00,1,75.46
611.00,637,4.07,40.00,615.10,0.00,0,7.56
613.00,559,5.49,110.00,617.75,45.00,1,74.69
615.00,561,8.71,107.00,617.75,43.00,1,71.81
