step,veh_id,ttime
40,1,40
41,4,38
46,3,44
50,14,38
55,21,37
60,22,39
63,30,37
66,31,37
72,38,39
77,40,41
78,42,39
80,46,38
85,52,37
88,58,37
89,47,44
96,59,42
98,61,41
104,66,44
106,69,43
106,72,40
109,73,40
110,80,38
118,2,115
118,11,105
119,0,119
121,8,114
121,18,99
122,15,106
123,10,113
123,20,98
123,33,89
125,36,85
127,16,108
127,39,84
129,24,101
129,34,92
129,43,80
130,26,99
130,45,78
130,56,66
131,41,85
132,83,59
133,48,78
136,49,78
137,50,76
137,79,67
139,63,72
139,86,63
140,93,58
143,13,132
144,19,128
145,28,119
146,23,126
147,9,139
147,35,116
148,25,125
148,44,109
149,53,102
150,54,100
151,68,89
152,76,84
152,98,62
154,85,79
154,117,50
155,67,96
155,88,77
157,71,92
158,89,77
160,94,76
160,97,73
162,102,69
163,106,67
163,126,51
164,137,39
166,132,47
167,110,68
168,136,46
169,122,61
169,139,41
170,131,54
172,141,41
175,145,35
177,142,43
185,152,42
189,144,52
190,153,44
190,162,38
191,161,42
196,164,41
199,165,41
202,166,41
204,167,40
205,168,38
212,169,42
212,182,36
214,176,41
218,192,36
220,187,41
225,193,40
227,198,36
232,203,35
234,195,46
235,202,41
241,211,41
242,215,39
246,219,40
252,222,43
252,223,40
260,201,45
262,6,253
262,12,247
266,5,260
266,17,248
267,32,237
267,51,222
268,29,241
269,7,257
269,62,212
270,27,246
270,74,201
271,70,205
272,37,239
272,82,188
273,55,225
273,75,201
275,57,224
276,77,201
276,104,180
277,170,126
278,60,224
278,78,201
279,196,105
280,99,190
282,64,222
282,199,105
282,210,95
284,103,191
284,205,102
285,151,150
286,65,223
286,225,86
287,81,206
287,155,149
288,163,143
288,263,54
291,91,204
291,276,46
292,118,187
294,123,185
295,172,141
297,135,177
297,190,127
300,284,48
301,146,172
301,234,93
301,289,44
302,150,169
302,240,89
302,292,40
304,246,86
305,175,148
305,295,40
307,185,143
307,296,39
309,189,141
312,206,127
316,232,110
317,269,78
319,310,44
320,275,76
323,87,245
324,84,249
327,90,246
327,105,231
328,92,244
329,95,242
329,107,230
329,114,224
331,113,229
332,96,242
332,116,220
332,119,217
333,100,240
333,115,225
334,140,203
335,121,217
335,124,214
336,158,193
337,129,213
338,188,164
339,138,212
339,157,199
339,207,154
340,159,194
341,143,207
341,200,161
343,221,146
344,149,207
344,235,135
346,171,194
346,252,121
347,173,192
348,177,191
348,264,113
349,179,189
350,268,106
351,184,182
351,270,104
352,181,189
353,183,187
353,204,170
353,281,101
354,227,152
354,285,97
355,186,184
357,301,88
358,307,85
359,319,76
360,191,183
360,251,137
361,218,167
361,265,123
362,324,69
363,228,158
363,259,133
364,267,123
365,239,153
365,346,54
366,348,49
367,278,117
367,320,81
369,283,114
369,352,49
375,101,286
375,108,279
375,260,143
376,128,259
377,120,269
378,109,279
378,125,267
378,130,258
379,111,277
380,112,275
380,154,243
382,156,242
382,194,210
383,148,250
386,127,272
386,197,211
387,133,264
387,174,233
388,134,262
388,208,203
389,178,231
389,217,186
390,224,184
390,226,181
391,147,261
392,180,231
392,236,178
395,160,252
396,209,208
396,216,196
398,212,207
398,231,186
399,248,174
400,213,206
400,262,160
401,255,167
402,272,156
404,253,176
404,302,136
405,261,168
405,318,122
406,214,209
407,238,190
407,364,84
408,322,122
409,242,188
409,271,166
409,403,48
410,247,187
410,351,98
411,287,156
412,409,43
413,297,149
415,254,184
415,304,144
417,274,168
418,423,40
419,279,168
419,326,129
421,282,168
421,328,128
421,430,37
423,332,127
424,374,92
425,377,90
428,382,87
429,385,83
431,379,93
431,394,81
432,384,89
432,404,68
434,395,82
434,442,38
435,397,80
435,405,69
437,421,63
438,402,80
440,440,47
441,422,65
443,407,77
443,446,41
445,428,64
447,439,57
448,451,44
451,220,226
451,244,222
453,229,238
453,249,218
454,241,229
455,230,239
455,245,223
457,233,238
457,243,231
458,250,220
459,258,212
460,256,219
461,286,198
462,266,211
463,237,241
463,305,181
464,257,220
464,280,204
464,308,176
466,273,212
466,288,200
466,309,175
467,277,210
467,334,158
469,294,195
469,339,154
470,290,201
470,355,150
471,303,192
472,293,200
472,365,148
473,299,196
473,313,179
475,316,178
476,306,191
476,378,140
477,391,125
479,325,179
480,420,107
481,333,175
481,435,94
483,330,180
483,437,91
484,335,172
484,368,157
484,447,87
485,350,167
486,462,73
487,369,157
487,388,142
489,372,156
489,469,70
490,473,68
491,389,144
494,311,216
494,315,214
497,291,237
497,331,202
498,317,214
500,298,229
500,337,201
500,342,195
502,345,194
503,329,211
504,366,178
505,338,203
505,349,194
506,357,189
506,360,186
506,371,174
508,362,185
508,367,179
509,380,168
511,415,142
512,373,177
512,381,168
512,419,134
514,396,162
514,445,118
515,375,177
515,450,115
516,416,144
517,406,156
518,408,154
520,418,145
520,459,112
521,471,100
523,484,93
524,425,143
524,431,140
524,491,86
525,438,136
526,496,85
528,434,142
528,453,125
528,454,122
528,514,66
529,533,54
530,466,116
530,470,112
531,467,115
531,546,44
533,486,97
533,503,86
534,479,108
535,509,82
536,485,103
537,504,87
538,550,42
539,532,66
540,510,84
540,555,38
541,545,56
542,513,83
543,552,44
544,562,39
547,535,69
549,542,67
550,547,60
553,549,60
557,570,46
559,569,51
561,576,46
566,593,39
571,602,36
575,597,44
581,605,43
585,615,38
589,621,37
595,312,318
597,300,330
598,314,318
598,356,270
598,358,267
599,340,297
599,376,253
604,347,290
605,321,316
605,443,206
608,452,202
609,480,181
611,481,180
612,455,203
612,468,196
613,458,201
613,464,199
613,499,165
614,475,192
615,518,152
616,497,174
618,478,193
618,498,173
618,529,148
619,487,185
620,506,169
