step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
189.00,153,9.83,43.00,617.75,0.00,0,7.36
190.00,162,7.82,38.00,615.10,0.00,0,5.96
191.00,161,5.71,42.00,617.75,0.00,0,10.32
196.00,164,9.04,41.00,617.75,0.00,0,9.02
199.00,165,12.15,40.00,615.10,0.00,0,5.03
203.00,166,14.26,41.00,596.93,0.00,0,9.01
205.00,168,18.48,37.00,615.10,0.00,0,4.77
206.00,167,16.37,41.00,617.75,0.00,0,8.97
214.00,169,20.59,43.00,596.93,0.00,0,9.37
214.00,182,15.02,37.00,615.10,0.00,0,5.38
216.00,176,17.36,42.00,596.93,0.00,0,11.71
218.00,192,12.12,35.00,615.10,0.00,0,5.78
221.00,187,13.57,41.00,615.10,0.00,0,4.89
229.00,12,4.32,214.00,615.10,170.00,1,183.57
230.00,6,3.66,221.00,617.75,177.00,1,189.22
232.00,5,1.55,226.00,596.93,177.00,1,188.26
233.00,17,2.87,215.00,615.10,167.00,1,181.17
233.00,32,1.52,203.00,615.10,153.00,2,171.37
234.00,51,-0.39,189.00,596.93,144.00,1,161.53
235.00,7,5.77,223.00,617.75,172.00,1,185.12
235.00,29,1.19,208.00,615.10,156.00,2,173.60
236.00,27,-0.03,212.00,617.75,163.00,1,177.19
237.00,62,1.82,180.00,615.10,128.00,1,147.98
237.00,74,3.14,168.00,596.93,119.00,1,134.66
238.00,37,0.07,205.00,617.75,154.00,1,176.64
238.00,70,3.70,172.00,615.10,121.00,1,140.74
239.00,75,5.25,167.00,596.93,118.00,1,134.03
240.00,55,-0.95,192.00,617.75,142.00,1,158.41
240.00,82,11.02,156.00,615.10,103.00,1,124.06
241.00,57,0.27,190.00,617.75,142.00,1,161.07
242.00,77,6.47,167.00,596.93,117.00,1,134.43
242.00,104,3.44,146.00,615.10,93.00,1,110.46
244.00,78,7.58,167.00,596.93,114.00,1,135.47
244.00,170,-0.30,93.00,615.10,40.00,1,63.24
245.00,60,0.60,191.00,617.75,139.00,1,160.54
245.00,196,-0.44,71.00,615.10,19.00,1,40.09
246.00,99,1.89,156.00,596.93,105.00,1,126.17
249.00,103,1.33,156.00,596.93,103.00,1,122.70
249.00,199,-0.11,72.00,615.10,19.00,1,33.23
250.00,64,3.04,190.00,617.75,133.00,1,154.20
250.00,205,-0.45,68.00,615.10,16.00,1,36.97
250.00,210,0.10,63.00,615.10,12.00,1,33.58
251.00,151,0.61,116.00,596.93,62.00,1,84.40
252.00,225,-0.25,52.00,615.10,1.00,1,18.98
253.00,65,5.15,190.00,617.75,132.00,1,152.07
253.00,155,0.05,115.00,596.93,62.00,1,85.83
254.00,81,8.91,173.00,617.75,117.00,1,140.01
255.00,163,-0.07,110.00,596.93,56.00,1,81.46
258.00,91,6.01,171.00,617.75,111.00,1,133.72
259.00,118,-0.02,154.00,617.75,96.00,1,120.86
261.00,123,-0.47,152.00,617.75,94.00,1,119.35
261.00,172,0.92,107.00,596.93,49.00,1,71.73
264.00,135,-0.15,144.00,617.75,83.00,1,110.81
264.00,190,0.90,94.00,596.93,33.00,1,58.34
266.00,234,-0.26,58.00,596.93,0.00,0,22.75
268.00,146,-0.94,139.00,617.75,76.00,1,101.53
268.00,240,-0.60,55.00,596.93,0.00,0,21.33
270.00,150,-0.50,137.00,617.75,74.00,1,101.97
270.00,246,-0.94,52.00,596.93,0.00,0,18.87
272.00,175,1.25,115.00,617.75,51.00,1,78.75
272.00,263,-0.07,38.00,605.00,0.00,0,5.34
275.00,185,-0.65,111.00,617.75,45.00,1,74.75
277.00,189,-0.21,109.00,617.75,43.00,1,74.32
279.00,206,1.66,94.00,617.75,29.00,1,61.22
281.00,232,-0.48,75.00,617.75,10.00,1,41.07
283.00,269,-0.41,44.00,617.75,0.00,0,17.45
287.00,275,-0.75,43.00,617.75,0.00,0,8.73
288.00,276,0.36,42.00,615.10,0.00,0,5.34
291.00,289,-0.21,34.00,615.10,0.00,0,6.86
299.00,284,-0.76,47.00,615.10,0.00,0,4.92
300.00,292,3.12,37.00,615.10,0.00,0,7.61
302.00,291,1.01,42.00,617.75,0.00,0,7.48
304.00,295,3.45,38.00,615.10,0.00,0,5.03
306.00,296,5.56,37.00,615.10,0.00,0,7.73
314.00,298,6.78,42.00,617.75,0.00,0,7.66
314.00,315,0.65,33.00,615.10,0.00,0,5.42
319.00,310,-0.90,44.00,596.93,0.00,0,8.81
320.00,311,1.21,42.00,596.93,0.00,0,12.65
326.00,317,1.87,42.00,596.93,0.00,0,9.11
331.00,331,0.41,36.00,615.10,0.00,0,4.56
337.00,329,-0.81,45.00,617.75,0.00,0,7.58
339.00,337,-0.93,40.00,596.93,0.00,0,8.76
346.00,52,1.72,298.00,615.10,252.00,1,266.87
346.00,58,-0.62,295.00,615.10,250.00,1,263.37
347.00,59,1.49,293.00,617.75,246.00,1,258.89
348.00,73,4.03,279.00,596.93,235.00,1,247.78
349.00,61,2.71,292.00,617.75,245.00,1,261.75
349.00,72,1.92,283.00,615.10,234.00,1,248.63
350.00,80,0.80,278.00,615.10,228.00,1,247.30
350.00,87,0.57,272.00,596.93,226.00,1,241.25
353.00,66,1.26,293.00,617.75,243.00,1,256.94
353.00,90,0.90,272.00,596.93,225.00,1,239.74
353.00,105,2.55,257.00,615.10,209.00,1,226.90
354.00,92,2.12,270.00,615.10,218.00,1,231.87
354.00,114,3.54,249.00,596.93,200.00,1,220.01
355.00,69,1.59,292.00,617.75,242.00,1,259.35
356.00,84,0.24,281.00,617.75,231.00,1,252.42
356.00,107,3.77,257.00,615.10,204.00,1,225.71
358.00,95,2.45,271.00,617.75,220.00,1,239.71
363.00,101,-0.89,274.00,596.93,228.00,1,240.87
363.00,108,-0.12,267.00,617.75,221.00,1,235.31
363.00,120,1.20,255.00,615.10,210.00,1,221.31
363.00,128,3.08,246.00,615.10,201.00,1,217.65
366.00,109,1.99,267.00,617.75,219.00,1,232.47
366.00,130,4.30,246.00,615.10,197.00,2,215.34
367.00,111,3.21,265.00,596.93,216.00,1,228.34
368.00,112,5.32,263.00,617.75,216.00,1,232.33
368.00,154,-0.06,231.00,615.10,182.00,1,200.84
369.00,125,-0.25,258.00,596.93,210.00,1,229.92
370.00,156,1.16,230.00,615.10,184.00,1,203.10
370.00,194,-0.66,198.00,615.10,149.00,1,165.91
372.00,148,1.28,239.00,617.75,190.00,1,204.22
373.00,127,0.97,259.00,596.93,206.00,1,220.78
374.00,197,-0.33,199.00,615.10,146.00,1,162.08
375.00,133,4.63,252.00,596.93,201.00,1,220.67
375.00,208,-0.12,190.00,615.10,138.00,1,157.00
376.00,134,6.74,250.00,596.93,200.00,1,224.35
376.00,174,-0.86,222.00,617.75,171.00,1,187.61
377.00,217,9.87,174.00,615.10,122.00,1,143.82
378.00,147,-0.83,248.00,596.93,196.00,1,215.78
378.00,178,-0.42,220.00,617.75,169.00,1,189.19
378.00,224,6.64,172.00,605.00,118.00,2,140.58
379.00,180,0.80,218.00,617.75,167.00,1,188.28
380.00,226,7.86,171.00,615.10,116.00,2,144.63
385.00,193,14.23,199.00,617.75,158.00,1,168.00
386.00,198,15.78,194.00,615.10,150.00,1,163.77
386.00,203,17.33,188.00,615.10,145.00,1,158.65
388.00,195,15.45,199.00,596.93,151.00,1,161.00
389.00,202,15.22,194.00,596.93,147.00,1,163.34
389.00,219,12.09,182.00,615.10,131.00,1,146.81
390.00,211,13.21,189.00,617.75,142.00,1,156.86
391.00,215,12.65,187.00,596.93,141.00,1,157.93
392.00,223,14.53,179.00,617.75,132.00,1,147.26
393.00,220,30.20,167.00,586.83,121.00,1,135.45
393.00,222,12.42,183.00,615.10,131.00,1,144.19
394.00,244,13.84,163.00,615.10,113.00,1,131.71
395.00,241,11.51,169.00,596.93,120.00,1,137.66
396.00,229,12.19,180.00,617.75,130.00,1,146.17
396.00,245,15.95,162.00,615.10,108.00,1,129.74
397.00,230,14.30,178.00,617.75,127.00,1,146.09
397.00,249,15.39,160.00,615.10,106.00,2,131.08
398.00,243,11.73,170.00,596.93,118.00,1,137.53
399.00,250,17.50,159.00,615.10,102.00,2,124.34
400.00,258,19.38,151.00,615.10,99.00,1,119.65
402.00,256,15.16,159.00,596.93,106.00,1,125.62
402.00,286,9.46,138.00,615.10,84.00,1,105.11
403.00,201,43.11,181.00,607.65,127.00,1,143.72
403.00,308,13.88,115.00,615.10,66.00,1,83.04
404.00,266,16.26,151.00,596.93,97.00,1,118.54
405.00,237,12.07,182.00,617.75,126.00,1,144.05
405.00,305,11.55,122.00,615.10,68.00,2,88.46
405.00,334,10.74,97.00,615.10,50.00,1,69.87
406.00,233,14.63,184.00,617.75,125.00,1,155.24
406.00,280,11.80,145.00,596.93,91.00,1,112.44
406.00,309,15.99,115.00,615.10,63.00,1,84.80
408.00,257,17.27,162.00,617.75,105.00,1,136.17
408.00,288,10.68,141.00,596.93,88.00,1,111.66
408.00,339,12.29,94.00,615.10,45.00,1,66.43
410.00,294,13.34,135.00,596.93,81.00,1,104.32
410.00,355,3.05,91.00,615.10,43.00,1,59.77
411.00,273,13.03,155.00,617.75,99.00,1,121.08
411.00,365,-0.85,87.00,615.10,40.00,1,58.50
413.00,277,12.47,154.00,617.75,97.00,1,125.97
413.00,303,10.33,133.00,596.93,77.00,1,102.50
414.00,391,4.01,62.00,615.10,15.00,1,33.26
415.00,313,15.43,121.00,596.93,65.00,1,91.19
415.00,378,-0.42,79.00,615.10,30.00,1,44.02
416.00,290,11.90,146.00,617.75,88.00,1,112.19
417.00,316,15.76,120.00,596.93,62.00,1,91.70
418.00,293,12.23,145.00,617.75,87.00,1,115.49
418.00,420,-0.80,45.00,615.10,0.00,0,10.86
419.00,299,11.89,141.00,617.75,84.00,1,112.64
421.00,325,10.75,121.00,596.93,61.00,1,88.65
422.00,306,13.66,136.00,617.75,73.00,1,104.35
424.00,330,9.30,121.00,596.93,59.00,1,87.57
425.00,368,-0.52,98.00,596.93,38.00,1,70.38
425.00,435,-0.15,38.00,615.10,0.00,0,8.02
427.00,333,9.63,121.00,617.75,57.00,1,85.20
428.00,369,1.59,98.00,596.93,37.00,1,66.23
430.00,335,12.85,119.00,617.75,54.00,1,81.15
431.00,350,5.50,114.00,617.75,51.00,1,81.48
431.00,372,1.92,98.00,596.93,34.00,1,65.60
431.00,437,3.07,39.00,615.10,0.00,0,7.83
432.00,383,-0.87,92.00,596.93,31.00,1,64.18
433.00,388,-0.32,88.00,617.75,25.00,1,59.75
434.00,447,-0.83,37.00,615.10,0.00,0,10.26
435.00,390,1.90,86.00,596.93,21.00,1,55.77
437.00,389,0.79,90.00,617.75,23.00,1,54.19
438.00,398,0.78,83.00,617.75,19.00,1,56.91
438.00,414,-0.46,70.00,596.93,5.00,1,37.70
440.00,449,0.39,40.00,596.93,0.00,0,11.10
441.00,412,-0.68,75.00,617.75,7.00,1,40.60
443.00,424,-0.36,66.00,617.75,0.00,0,32.57
445.00,427,-0.03,65.00,617.75,0.00,0,33.71
450.00,436,1.96,60.00,617.75,0.00,0,22.59
451.00,462,1.82,38.00,615.10,0.00,0,6.39
452.00,456,-0.84,47.00,617.75,0.00,0,15.92
453.00,457,0.27,46.00,617.75,0.00,0,16.25
454.00,461,-0.29,44.00,596.93,0.00,0,9.39
456.00,465,2.15,40.00,596.93,0.00,0,9.50
459.00,473,1.03,37.00,615.10,0.00,0,6.07
461.00,469,1.59,42.00,615.10,0.00,0,4.88
467.00,476,1.36,42.00,617.75,0.00,0,8.39
468.00,482,-0.98,40.00,607.65,0.00,0,10.01
469.00,488,-0.32,35.00,615.10,0.00,0,5.60
472.00,483,1.13,41.00,596.93,0.00,0,9.06
481.00,342,0.62,176.00,615.10,131.00,1,144.19
482.00,338,1.18,180.00,617.75,134.00,1,145.55
483.00,345,0.95,175.00,615.10,127.00,1,140.82
483.00,357,-0.73,166.00,615.10,119.00,1,132.71
485.00,349,0.39,174.00,596.93,125.00,1,137.97
485.00,362,0.82,162.00,615.10,113.00,2,134.80
485.00,366,0.26,159.00,615.10,112.00,1,130.35
486.00,360,-0.40,166.00,596.93,118.00,1,139.53
487.00,371,1.81,155.00,615.10,101.00,1,120.41
488.00,367,2.37,159.00,596.93,112.00,1,126.51
490.00,373,3.03,155.00,617.75,104.00,1,118.60
490.00,380,2.80,149.00,615.10,96.00,1,111.02
491.00,381,4.91,147.00,615.10,97.00,1,113.80
491.00,415,-0.35,122.00,615.10,70.00,1,92.13
493.00,419,5.09,115.00,615.10,62.00,1,83.62
494.00,375,4.25,156.00,596.93,102.00,1,116.88
494.00,406,-0.34,133.00,617.75,82.00,1,98.85
494.00,445,-0.05,98.00,615.10,43.00,1,65.16
495.00,396,-0.44,143.00,596.93,91.00,1,110.77
496.00,416,1.76,124.00,596.93,73.00,1,95.46
496.00,450,-0.50,96.00,615.10,42.00,2,65.68
497.00,408,0.88,133.00,617.75,80.00,1,99.97
499.00,418,2.98,124.00,596.93,70.00,1,89.92
500.00,459,0.49,91.00,615.10,36.00,1,49.67
502.00,431,0.41,118.00,617.75,60.00,1,78.37
502.00,471,3.81,79.00,615.10,23.00,1,44.50
503.00,425,2.75,122.00,596.93,66.00,1,85.36
503.00,484,-0.76,73.00,615.10,18.00,1,40.48
504.00,438,0.18,114.00,596.93,60.00,1,87.20
505.00,496,0.56,63.00,615.10,11.00,1,33.61
506.00,453,-0.17,103.00,596.93,47.00,1,71.28
506.00,454,1.94,100.00,617.75,42.00,1,61.98
506.00,503,-0.67,59.00,615.10,5.00,1,25.72
507.00,434,0.74,120.00,617.75,59.00,1,76.57
507.00,491,2.01,68.00,605.00,15.00,1,37.99
508.00,466,-0.74,94.00,617.75,36.00,1,60.26
509.00,467,1.37,92.00,617.75,34.00,1,59.19
509.00,470,1.70,89.00,596.93,31.00,1,57.66
509.00,514,3.54,48.00,615.10,0.00,0,18.66
511.00,486,3.46,75.00,617.75,17.00,1,48.07
512.00,479,-0.31,86.00,596.93,26.00,1,52.41
514.00,485,1.35,81.00,596.93,22.00,1,50.76
514.00,509,-0.01,61.00,617.75,0.00,0,31.27
515.00,504,1.44,65.00,596.93,8.00,1,36.60
515.00,533,1.63,39.00,615.10,0.00,0,6.24
518.00,532,-0.48,45.00,617.75,0.00,0,10.73
519.00,510,1.10,64.00,596.93,2.00,1,31.89
521.00,513,1.43,63.00,596.93,0.00,0,33.09
525.00,545,-0.05,40.00,617.75,0.00,0,7.95
526.00,535,2.85,47.00,596.93,0.00,0,10.11
526.00,546,2.06,38.00,615.10,0.00,0,5.62
528.00,542,-0.38,46.00,596.93,0.00,0,14.66
532.00,547,4.17,41.00,596.93,0.00,0,9.13
536.00,549,5.39,42.00,596.93,0.00,0,8.63
536.00,550,7.50,39.00,615.10,0.00,0,5.70
537.00,552,8.72,37.00,615.10,0.00,0,5.88
538.00,555,9.05,35.00,615.10,0.00,0,6.24
544.00,562,5.82,38.00,615.10,0.00,0,5.57
554.00,569,2.59,45.00,596.93,0.00,0,7.92
555.00,570,4.70,43.00,596.93,0.00,0,17.65
557.00,576,3.36,41.00,586.83,0.00,0,10.42
563.00,113,1.43,461.00,615.10,403.00,2,429.62
564.00,96,4.56,474.00,617.75,419.00,2,441.56
564.00,116,8.76,452.00,615.10,399.00,3,424.78
565.00,115,5.65,457.00,596.93,400.00,2,422.27
566.00,100,4.00,473.00,617.75,416.00,2,441.60
566.00,121,10.31,448.00,596.93,393.00,2,418.95
567.00,119,9.09,452.00,615.10,394.00,2,421.76
567.00,124,10.64,446.00,615.10,388.00,2,416.15
568.00,129,9.19,444.00,596.93,388.00,2,412.48
569.00,140,5.40,439.00,615.10,378.00,2,410.05
570.00,157,-0.73,431.00,596.93,374.00,2,400.52
571.00,159,3.49,426.00,596.93,367.00,2,398.41
572.00,138,4.18,445.00,617.75,384.00,2,411.59
573.00,143,5.73,440.00,607.65,378.00,2,411.22
573.00,158,1.38,431.00,615.10,369.00,2,395.65
574.00,188,6.68,400.00,615.10,339.00,2,367.37
576.00,207,0.77,391.00,615.10,332.00,2,357.97
578.00,149,2.39,443.00,617.75,378.00,2,410.55
578.00,171,-0.19,426.00,596.93,359.00,2,390.25
578.00,177,-0.53,421.00,596.93,359.00,2,390.04
578.00,200,2.00,398.00,615.10,334.00,3,363.80
579.00,173,1.03,424.00,617.75,360.00,2,395.14
579.00,221,0.31,382.00,615.10,320.00,2,354.17
580.00,179,0.69,420.00,596.93,358.00,3,389.50
581.00,235,-0.15,372.00,615.10,308.00,3,338.35
582.00,252,0.72,357.00,615.10,295.00,2,324.84
583.00,181,1.91,420.00,596.93,355.00,2,388.63
584.00,184,5.24,415.00,617.75,347.00,2,379.68
584.00,265,2.15,346.00,615.10,283.00,2,312.69
585.00,183,3.13,419.00,596.93,354.00,2,388.66
585.00,204,1.44,402.00,617.75,329.00,2,371.38
586.00,267,3.37,345.00,615.10,283.00,2,310.10
587.00,227,-0.03,385.00,617.75,317.00,2,354.92
593.00,209,1.99,405.00,607.65,350.00,2,372.17
593.00,236,3.96,379.00,615.10,317.00,3,347.73
594.00,160,0.60,451.00,596.93,391.00,2,415.12
596.00,216,7.76,396.00,596.93,337.00,2,362.31
597.00,212,2.32,406.00,617.75,348.00,2,372.67
597.00,231,6.41,385.00,596.93,327.00,2,357.29
597.00,262,4.82,359.00,615.10,302.00,2,328.04
598.00,213,4.43,404.00,617.75,346.00,2,373.91
598.00,272,1.92,354.00,615.10,297.00,2,323.80
599.00,248,3.28,375.00,596.93,315.00,2,346.58
601.00,255,5.05,369.00,615.10,305.00,2,324.18
601.00,302,-0.78,333.00,615.10,269.00,2,300.46
602.00,253,1.83,375.00,596.93,312.00,2,342.31
603.00,318,-0.02,320.00,615.10,256.00,2,292.37
604.00,261,2.71,369.00,596.93,304.00,2,340.33
605.00,214,6.54,408.00,617.75,341.00,2,368.56
607.00,238,5.18,390.00,617.75,317.00,2,359.48
607.00,322,-0.58,321.00,615.10,255.00,2,283.72
608.00,242,4.62,388.00,617.75,316.00,2,353.89
609.00,271,-0.19,368.00,615.10,300.00,2,331.41
609.00,364,-0.96,286.00,615.10,221.00,2,253.30
610.00,247,2.17,388.00,617.75,315.00,2,355.73
610.00,351,-0.39,298.00,615.10,232.00,2,258.36
611.00,403,2.33,250.00,615.10,198.00,1,220.40
612.00,287,-0.43,357.00,596.93,285.00,2,320.62
612.00,409,3.99,244.00,615.10,194.00,1,212.02
613.00,297,-0.33,349.00,596.93,280.00,2,317.04
613.00,423,1.53,235.00,605.00,185.00,1,204.01
614.00,254,3.94,384.00,617.75,314.00,2,345.91
615.00,430,1.30,231.00,615.10,181.00,1,206.76
616.00,274,3.14,369.00,617.75,298.00,2,330.60
616.00,304,0.44,345.00,596.93,274.00,2,311.67
618.00,279,0.69,369.00,617.75,297.00,2,334.51
618.00,326,-0.14,328.00,596.93,256.00,2,293.96
618.00,440,1.40,225.00,615.10,174.00,1,189.23
619.00,282,0.02,368.00,617.75,293.00,2,333.27
619.00,442,2.62,223.00,615.10,172.00,1,194.41
620.00,328,1.08,327.00,596.93,253.00,2,294.70
621.00,452,3.72,215.00,615.10,163.00,1,182.10
622.00,332,0.52,326.00,596.93,251.00,2,294.62
622.00,374,-0.86,290.00,617.75,214.00,2,253.96
623.00,480,-0.20,196.00,615.10,144.00,1,164.32
624.00,377,-0.53,289.00,596.93,215.00,2,259.19
624.00,481,1.91,194.00,615.10,143.00,1,163.31
626.00,382,1.02,285.00,617.75,208.00,2,246.49
626.00,499,3.89,178.00,615.10,128.00,1,151.48
627.00,518,1.98,164.00,615.10,113.00,1,132.99
628.00,385,3.35,282.00,617.75,205.00,2,250.56
629.00,394,-0.66,279.00,617.75,203.00,2,251.40
631.00,379,0.69,293.00,596.93,212.00,2,254.90
632.00,493,-0.77,194.00,596.93,153.00,1,165.58
634.00,505,-0.45,185.00,617.75,141.00,1,152.75
635.00,501,-0.89,190.00,615.10,143.00,1,155.44
635.00,519,0.09,173.00,596.93,129.00,1,142.51
637.00,516,-0.24,178.00,615.10,128.00,2,143.08
637.00,521,1.31,172.00,615.10,127.00,1,142.71
639.00,538,10.18,150.00,615.10,100.00,1,115.69
640.00,524,4.64,169.00,596.93,121.00,1,135.59
641.00,541,13.51,146.00,615.10,95.00,1,116.89
642.00,525,6.75,168.00,596.93,119.00,1,136.56
643.00,528,13.08,160.00,596.93,112.00,1,128.59
643.00,554,7.94,142.00,615.10,91.00,1,106.43
644.00,522,3.42,176.00,617.75,124.00,1,137.83
645.00,507,0.77,193.00,617.75,135.00,1,144.73
645.00,530,14.30,159.00,596.93,111.00,1,132.41
645.00,582,6.02,121.00,615.10,68.00,1,85.70
646.00,526,8.86,169.00,617.75,118.00,1,135.35
646.00,583,8.13,119.00,615.10,65.00,2,89.17
647.00,527,10.97,167.00,617.75,116.00,1,134.15
648.00,539,12.29,156.00,596.93,106.00,1,126.11
648.00,586,11.46,115.00,615.10,60.00,1,85.09
649.00,556,9.16,145.00,617.75,93.00,1,111.43
649.00,609,4.99,102.00,615.10,48.00,1,71.89
651.00,612,5.32,101.00,615.10,43.00,1,69.25
652.00,613,7.43,99.00,615.10,44.00,2,65.99
653.00,551,7.61,155.00,596.93,100.00,1,119.33
653.00,559,9.49,146.00,617.75,90.00,1,110.19
654.00,616,10.76,95.00,615.10,40.00,2,63.12
655.00,560,11.60,145.00,596.93,91.00,1,116.02
655.00,561,13.71,142.00,617.75,88.00,1,106.83
656.00,567,13.37,138.00,596.93,85.00,1,108.18
656.00,637,9.07,80.00,615.10,31.00,1,47.19
657.00,565,12.15,142.00,617.75,86.00,1,108.10
657.00,633,9.63,84.00,615.10,31.00,2,52.58
658.00,592,11.12,120.00,596.93,67.00,1,93.94
660.00,668,1.48,64.00,615.10,14.00,1,29.44
661.00,568,15.48,140.00,617.75,82.00,1,101.65
661.00,603,4.33,120.00,596.93,64.00,1,88.71
662.00,674,-0.86,63.00,615.10,10.00,1,27.21
663.00,584,10.24,133.00,617.75,74.00,1,103.39
664.00,685,-0.65,55.00,615.10,4.00,1,25.52
665.00,589,11.79,129.00,617.75,71.00,1,93.54
665.00,606,4.66,121.00,596.93,62.00,1,86.80
666.00,614,9.54,110.00,596.93,54.00,1,82.18
666.00,690,-0.10,52.00,615.10,0.00,0,15.81
667.00,698,-0.22,46.00,615.10,0.00,0,19.11
669.00,618,11.98,107.00,596.93,48.00,1,74.42
669.00,629,8.19,101.00,617.75,41.00,1,63.62
669.00,703,-0.67,44.00,615.10,0.00,0,10.98
670.00,646,10.06,85.00,617.75,25.00,1,53.20
670.00,704,1.44,42.00,615.10,0.00,0,8.95
671.00,622,11.42,106.00,596.93,46.00,1,74.46
673.00,708,3.88,39.00,615.10,0.00,0,9.05
674.00,630,9.30,104.00,596.93,42.00,1,73.00
674.00,653,8.83,84.00,617.75,21.00,1,46.01
675.00,656,8.16,83.00,617.75,20.00,1,53.16
676.00,705,3.55,45.00,615.10,0.00,0,12.44
677.00,664,3.04,83.00,617.75,19.00,1,51.59
678.00,640,9.40,99.00,596.93,37.00,1,63.92
679.00,675,1.25,77.00,617.75,14.00,1,48.55
681.00,644,8.84,99.00,596.93,35.00,1,64.04
681.00,691,2.01,64.00,617.75,2.00,1,33.12
685.00,712,3.32,48.00,617.75,0.00,0,14.76
686.00,649,9.39,99.00,596.93,29.00,1,59.70
686.00,679,-0.31,82.00,596.93,14.00,1,49.88
687.00,720,5.20,41.00,617.75,0.00,0,8.38
