step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
182.00,88,-0.32,104.00,596.93,54.00,1,72.28
182.00,137,3.07,57.00,615.10,9.00,1,25.54
184.00,71,1.81,119.00,617.75,67.00,1,84.66
184.00,139,4.29,56.00,615.10,6.00,1,22.20
185.00,89,1.79,104.00,596.93,52.00,1,72.70
185.00,145,10.95,45.00,615.10,0.00,0,17.13
187.00,94,0.34,103.00,596.93,52.00,1,73.56
188.00,97,0.67,101.00,617.75,48.00,1,64.09
189.00,102,2.22,96.00,617.75,42.00,1,61.77
190.00,106,1.66,94.00,596.93,41.00,1,62.92
191.00,126,-0.14,79.00,617.75,26.00,1,46.53
191.00,162,6.82,40.00,615.10,0.00,0,7.21
193.00,132,1.52,74.00,617.75,21.00,1,39.49
194.00,110,1.10,95.00,596.93,41.00,1,60.35
195.00,136,0.96,73.00,617.75,20.00,1,43.00
196.00,122,-0.58,88.00,596.93,34.00,1,56.77
197.00,131,-0.59,81.00,596.93,27.00,1,50.78
199.00,141,5.51,68.00,596.93,14.00,1,40.25
199.00,165,10.15,42.00,615.10,0.00,0,6.60
201.00,152,7.72,58.00,617.75,0.00,0,27.39
204.00,142,7.62,70.00,596.93,11.00,1,35.94
204.00,144,8.84,67.00,617.75,3.00,1,21.41
204.00,168,16.48,38.00,615.10,0.00,0,5.37
205.00,153,9.83,59.00,617.75,0.00,0,23.52
206.00,166,12.26,46.00,596.93,0.00,0,14.36
207.00,161,5.71,58.00,617.75,0.00,0,27.15
209.00,164,8.04,55.00,617.75,0.00,0,22.91
210.00,167,14.37,47.00,617.75,0.00,0,15.02
211.00,182,13.02,36.00,615.10,0.00,0,5.12
212.00,169,18.59,43.00,596.93,0.00,0,9.54
214.00,176,15.36,42.00,596.93,0.00,0,12.04
216.00,192,10.12,35.00,615.10,0.00,0,5.86
219.00,187,11.57,41.00,615.10,0.00,0,4.80
224.00,193,12.23,40.00,617.75,0.00,0,8.52
224.00,198,11.78,36.00,615.10,0.00,0,5.98
229.00,203,13.33,35.00,615.10,0.00,0,5.97
232.00,201,8.11,45.00,607.65,0.00,0,7.74
236.00,195,13.45,49.00,596.93,0.00,0,10.62
236.00,211,9.21,39.00,617.75,0.00,0,6.71
237.00,202,11.22,46.00,596.93,0.00,0,15.75
241.00,12,4.32,226.00,615.10,182.00,1,195.55
242.00,6,3.66,233.00,617.75,189.00,1,200.89
244.00,5,1.55,238.00,596.93,189.00,1,199.58
244.00,17,2.87,226.00,615.10,179.00,1,192.12
245.00,32,1.52,215.00,615.10,165.00,2,183.31
246.00,29,1.19,219.00,615.10,168.00,2,184.92
246.00,51,-0.39,201.00,596.93,156.00,1,173.38
247.00,7,5.77,235.00,617.75,184.00,1,197.06
248.00,62,1.82,191.00,615.10,140.00,1,159.28
249.00,27,-0.03,225.00,617.75,175.00,1,190.13
249.00,70,3.70,183.00,615.10,133.00,1,152.03
250.00,74,3.14,181.00,596.93,132.00,1,146.84
251.00,37,0.07,218.00,617.75,166.00,1,189.39
251.00,75,5.25,179.00,596.93,131.00,1,146.56
251.00,82,11.02,167.00,615.10,116.00,1,135.37
253.00,55,-0.95,205.00,617.75,154.00,1,171.16
254.00,57,0.27,203.00,617.75,154.00,1,173.77
254.00,77,6.47,179.00,596.93,128.00,1,146.38
254.00,104,3.44,158.00,615.10,104.00,1,122.17
255.00,170,-0.30,104.00,615.10,52.00,1,74.87
256.00,78,7.58,179.00,596.93,127.00,1,147.34
257.00,60,0.60,203.00,617.75,151.00,1,172.03
257.00,196,-0.44,83.00,615.10,33.00,1,51.78
258.00,99,1.89,168.00,596.93,117.00,1,138.00
261.00,64,3.04,201.00,617.75,145.00,1,165.07
261.00,199,-0.11,84.00,615.10,31.00,1,45.03
262.00,103,1.33,169.00,596.93,115.00,1,135.74
262.00,205,-0.45,80.00,615.10,28.00,1,48.81
264.00,151,0.61,129.00,596.93,76.00,1,96.45
264.00,210,0.10,77.00,615.10,26.00,1,47.84
264.00,225,-0.25,64.00,615.10,15.00,1,30.78
265.00,65,5.15,202.00,617.75,143.00,1,164.17
265.00,155,0.05,127.00,596.93,74.00,1,98.83
266.00,81,8.91,185.00,617.75,130.00,1,151.97
267.00,163,-0.07,122.00,596.93,68.00,1,93.43
270.00,91,6.01,183.00,617.75,124.00,1,145.79
272.00,118,-0.02,167.00,617.75,108.00,1,132.99
273.00,123,-0.47,164.00,617.75,107.00,1,131.64
273.00,172,0.92,119.00,596.93,60.00,1,83.52
274.00,263,-0.07,40.00,605.00,0.00,0,7.42
275.00,135,-0.15,155.00,617.75,96.00,1,122.02
275.00,190,0.90,105.00,596.93,46.00,1,69.50
278.00,234,-0.26,70.00,596.93,8.00,1,34.85
280.00,146,-0.94,151.00,617.75,88.00,1,113.39
280.00,240,-0.60,67.00,596.93,7.00,1,33.76
281.00,150,-0.50,148.00,617.75,87.00,1,113.80
283.00,246,-0.94,65.00,596.93,3.00,1,31.33
284.00,175,1.25,127.00,617.75,64.00,1,90.91
286.00,185,-0.65,122.00,617.75,59.00,1,85.63
287.00,189,-0.21,119.00,617.75,57.00,1,85.25
288.00,276,0.36,42.00,615.10,0.00,0,5.32
290.00,206,1.66,105.00,617.75,39.00,1,71.96
292.00,232,-0.48,86.00,617.75,20.00,1,52.21
293.00,289,-0.21,36.00,615.10,0.00,0,8.96
294.00,269,-0.41,55.00,617.75,0.00,0,28.59
298.00,275,-0.75,54.00,617.75,0.00,0,20.08
298.00,292,2.12,36.00,615.10,0.00,0,7.03
299.00,284,-0.76,47.00,615.10,0.00,0,4.66
302.00,291,1.01,42.00,617.75,0.00,0,7.50
304.00,295,2.45,39.00,615.10,0.00,0,5.18
305.00,296,4.56,37.00,615.10,0.00,0,7.96
313.00,298,5.78,42.00,617.75,0.00,0,7.91
315.00,315,0.65,34.00,615.10,0.00,0,6.03
318.00,310,-0.90,43.00,596.93,0.00,0,7.68
320.00,311,1.21,42.00,596.93,0.00,0,12.76
325.00,317,1.87,41.00,596.93,0.00,0,8.87
331.00,331,0.41,36.00,615.10,0.00,0,4.79
335.00,329,-0.81,43.00,617.75,0.00,0,6.59
339.00,337,-0.93,40.00,596.93,0.00,0,8.75
342.00,342,0.62,37.00,615.10,0.00,0,4.87
344.00,338,1.18,42.00,617.75,0.00,0,7.58
347.00,345,0.95,39.00,615.10,0.00,0,5.01
356.00,349,0.39,45.00,596.93,0.00,0,8.86
356.00,357,-0.73,39.00,615.10,0.00,0,5.11
363.00,84,0.24,288.00,617.75,245.00,1,259.48
363.00,87,0.57,285.00,596.93,242.00,1,254.08
365.00,90,0.90,284.00,596.93,240.00,1,252.60
366.00,105,2.55,270.00,615.10,223.00,1,239.77
367.00,92,2.12,283.00,615.10,231.00,1,244.68
367.00,114,3.54,262.00,596.93,217.00,1,232.74
368.00,95,2.45,281.00,617.75,235.00,1,249.15
369.00,107,3.77,270.00,615.10,219.00,1,238.66
370.00,113,1.43,268.00,615.10,217.00,2,236.44
371.00,96,4.56,281.00,617.75,232.00,1,247.82
372.00,100,4.00,279.00,617.75,230.00,1,248.11
372.00,115,5.65,264.00,596.93,213.00,1,229.56
372.00,116,8.76,260.00,615.10,212.00,1,232.42
372.00,119,9.09,257.00,615.10,207.00,2,226.71
373.00,140,5.40,243.00,615.10,193.00,1,214.43
374.00,121,10.31,256.00,596.93,207.00,1,226.76
375.00,124,10.64,254.00,615.10,205.00,1,223.35
376.00,129,9.19,252.00,596.93,201.00,1,219.60
376.00,158,2.38,233.00,615.10,181.00,1,197.50
377.00,157,0.27,237.00,596.93,188.00,1,207.78
377.00,188,7.68,202.00,615.10,150.00,1,169.29
379.00,159,4.49,233.00,596.93,184.00,1,204.81
379.00,200,3.00,198.00,615.10,147.00,1,164.01
380.00,138,4.18,253.00,617.75,200.00,1,219.31
380.00,207,1.77,194.00,615.10,145.00,1,161.40
381.00,143,5.73,248.00,607.65,196.00,2,218.46
382.00,221,0.31,185.00,615.10,135.00,1,156.83
384.00,149,4.39,247.00,617.75,193.00,1,215.34
384.00,235,-0.15,175.00,615.10,123.00,1,141.34
385.00,252,1.72,159.00,615.10,110.00,1,126.87
386.00,171,-0.19,234.00,596.93,177.00,1,197.68
386.00,173,1.03,231.00,617.75,176.00,1,201.61
387.00,177,0.47,229.00,596.93,173.00,1,197.73
387.00,264,0.04,152.00,615.10,100.00,2,123.33
389.00,179,1.69,228.00,596.93,172.00,1,197.28
389.00,267,3.37,148.00,615.10,95.00,1,113.17
391.00,181,2.91,227.00,596.93,172.00,1,195.49
391.00,184,6.24,221.00,617.75,164.00,1,185.42
391.00,270,6.70,144.00,615.10,94.00,1,110.79
392.00,183,4.13,225.00,596.93,170.00,1,195.72
392.00,204,2.44,208.00,617.75,153.00,1,177.16
392.00,281,1.91,140.00,615.10,90.00,1,110.50
394.00,227,-0.03,192.00,617.75,134.00,1,161.94
394.00,285,3.35,137.00,615.10,86.00,1,105.96
395.00,186,6.46,223.00,596.93,166.00,1,193.54
396.00,301,1.11,127.00,615.10,77.00,1,92.82
398.00,307,-0.23,125.00,615.10,74.00,1,92.04
399.00,251,-0.39,176.00,617.75,115.00,1,138.09
399.00,319,-0.91,116.00,615.10,65.00,1,87.75
400.00,191,8.01,222.00,596.93,162.00,1,187.49
401.00,265,2.15,163.00,615.10,102.00,1,130.02
402.00,218,-0.02,208.00,596.93,148.00,1,177.79
402.00,324,4.64,109.00,615.10,57.00,1,74.98
403.00,228,1.08,199.00,596.93,139.00,1,169.65
403.00,259,-0.51,173.00,617.75,110.00,1,133.10
403.00,268,5.48,159.00,615.10,98.00,1,125.83
404.00,346,3.06,93.00,615.10,42.00,1,63.86
405.00,239,-0.71,193.00,596.93,132.00,1,163.96
406.00,352,6.72,86.00,615.10,33.00,1,52.52
407.00,278,2.58,157.00,617.75,93.00,1,123.27
407.00,356,10.16,80.00,615.10,28.00,1,46.79
408.00,283,3.13,153.00,617.75,91.00,1,120.63
409.00,376,10.36,64.00,615.10,12.00,1,34.28
410.00,392,3.12,58.00,615.10,6.00,1,25.83
411.00,300,0.00,144.00,617.75,81.00,1,113.05
412.00,312,-0.68,135.00,596.93,71.00,1,105.71
412.00,393,5.23,57.00,615.10,5.00,1,27.88
413.00,314,0.54,133.00,617.75,70.00,1,105.55
413.00,320,1.20,127.00,615.10,62.00,1,99.41
413.00,399,2.89,55.00,615.10,4.00,1,24.84
414.00,260,0.60,182.00,596.93,114.00,1,139.44
415.00,411,3.21,46.00,615.10,0.00,0,13.40
416.00,340,-0.60,114.00,615.10,50.00,1,84.69
417.00,358,11.38,87.00,615.10,27.00,1,57.10
419.00,426,-0.14,40.00,615.10,0.00,0,9.70
420.00,321,3.31,131.00,617.75,61.00,1,93.15
420.00,348,7.28,103.00,615.10,37.00,1,74.77
422.00,347,5.17,108.00,596.93,38.00,1,69.09
423.00,323,3.53,132.00,617.75,60.00,1,91.43
424.00,327,4.97,128.00,617.75,58.00,1,93.44
424.00,354,8.94,100.00,596.93,32.00,1,66.98
424.00,432,-0.48,40.00,615.10,0.00,0,9.21
426.00,336,-0.04,127.00,617.75,55.00,1,98.19
428.00,433,1.63,41.00,615.10,0.00,0,10.42
429.00,359,13.49,96.00,596.93,26.00,1,59.02
430.00,341,1.51,125.00,617.75,53.00,1,87.15
431.00,361,14.71,95.00,596.93,24.00,1,61.50
432.00,344,1.84,124.00,617.75,51.00,1,90.14
433.00,363,15.93,94.00,596.93,23.00,1,58.84
434.00,343,0.73,128.00,617.75,50.00,1,92.80
435.00,353,8.83,112.00,617.75,40.00,1,79.98
435.00,370,12.70,93.00,596.93,22.00,1,63.87
436.00,441,-0.49,44.00,615.10,0.00,0,9.44
438.00,386,4.46,90.00,617.75,15.00,1,57.09
439.00,387,4.57,90.00,596.93,19.00,1,54.54
440.00,400,5.00,79.00,596.93,8.00,1,46.45
440.00,410,2.10,73.00,617.75,0.00,0,43.17
442.00,401,7.11,78.00,596.93,6.00,1,47.36
443.00,460,-0.40,34.00,615.10,0.00,0,5.39
444.00,444,-0.16,49.00,617.75,0.00,0,14.73
449.00,413,4.43,77.00,596.93,0.00,0,37.36
450.00,417,3.87,75.00,596.93,0.00,0,46.10
451.00,463,-0.07,39.00,617.75,0.00,0,10.59
452.00,429,-0.81,71.00,596.93,0.00,0,44.84
455.00,448,-0.72,57.00,596.93,0.00,0,21.12
460.00,472,-0.08,40.00,617.75,0.00,0,7.62
462.00,474,1.14,39.00,617.75,0.00,0,7.60
465.00,134,6.74,339.00,596.93,297.00,1,313.18
467.00,154,-0.06,330.00,615.10,285.00,1,300.22
469.00,148,1.28,336.00,617.75,290.00,1,302.06
469.00,156,1.16,329.00,615.10,283.00,1,301.58
470.00,147,-0.83,340.00,596.93,294.00,1,307.78
472.00,174,-0.86,318.00,617.75,270.00,1,283.50
472.00,194,-0.66,300.00,615.10,252.00,1,267.53
474.00,178,-0.42,316.00,617.75,268.00,1,284.90
475.00,160,0.60,332.00,596.93,280.00,1,295.44
476.00,180,0.80,315.00,617.75,266.00,1,284.57
476.00,197,-0.33,301.00,615.10,248.00,1,264.17
477.00,216,7.76,277.00,596.93,225.00,1,243.85
477.00,217,9.87,274.00,615.10,221.00,1,244.33
478.00,231,6.41,266.00,596.93,218.00,1,237.70
479.00,208,-0.12,294.00,615.10,243.00,1,260.53
479.00,226,7.86,270.00,615.10,216.00,1,244.30
480.00,224,6.64,274.00,605.00,214.00,2,242.46
480.00,236,3.96,266.00,615.10,210.00,2,235.53
480.00,248,4.28,255.00,596.93,207.00,1,227.20
481.00,209,1.99,293.00,607.65,241.00,1,259.91
483.00,212,2.32,292.00,617.75,240.00,1,259.20
485.00,213,4.43,291.00,617.75,239.00,1,260.67
485.00,253,2.83,257.00,596.93,204.00,1,224.38
486.00,262,6.82,246.00,615.10,191.00,1,215.45
487.00,255,7.05,253.00,615.10,196.00,1,208.18
487.00,261,4.71,250.00,596.93,195.00,1,221.55
488.00,272,3.92,242.00,615.10,186.00,1,211.19
490.00,302,-0.78,222.00,615.10,165.00,1,189.17
491.00,271,1.81,248.00,615.10,191.00,1,211.42
491.00,318,-0.02,208.00,615.10,154.00,1,181.06
492.00,214,6.54,295.00,617.75,235.00,1,255.16
492.00,238,5.18,275.00,617.75,215.00,1,244.45
492.00,322,-0.58,206.00,615.10,152.00,1,169.08
493.00,287,-0.43,238.00,596.93,182.00,1,202.25
494.00,242,5.62,273.00,617.75,213.00,1,239.10
495.00,351,-0.39,183.00,615.10,129.00,1,143.59
496.00,247,3.17,273.00,617.75,212.00,1,240.87
496.00,297,-0.33,232.00,596.93,175.00,1,198.66
496.00,364,-0.96,173.00,615.10,117.00,1,141.04
498.00,304,0.44,227.00,596.93,170.00,1,194.34
498.00,403,2.33,137.00,615.10,84.00,1,107.40
499.00,409,4.99,130.00,615.10,77.00,1,98.13
500.00,254,4.94,269.00,617.75,209.00,1,230.79
501.00,326,-0.14,211.00,596.93,152.00,1,176.48
501.00,423,1.53,123.00,605.00,70.00,1,91.18
502.00,430,1.30,118.00,615.10,64.00,1,94.02
502.00,442,2.62,106.00,615.10,55.00,1,77.31
503.00,274,5.14,254.00,617.75,192.00,1,215.60
503.00,328,1.08,210.00,596.93,150.00,1,177.86
505.00,279,2.69,254.00,617.75,191.00,1,219.72
505.00,332,0.52,209.00,596.93,150.00,1,177.09
505.00,440,1.40,112.00,615.10,58.00,1,75.73
505.00,452,2.72,100.00,615.10,50.00,1,67.39
506.00,377,-0.53,171.00,596.93,113.00,1,141.66
507.00,282,2.02,254.00,617.75,190.00,1,218.69
507.00,480,-0.20,80.00,615.10,28.00,1,48.51
508.00,481,1.91,78.00,615.10,28.00,1,47.42
510.00,374,-0.86,178.00,617.75,113.00,1,142.22
510.00,499,3.89,62.00,615.10,11.00,1,35.64
511.00,518,1.98,48.00,615.10,0.00,0,17.18
513.00,379,0.69,175.00,596.93,109.00,1,137.29
513.00,382,1.02,172.00,617.75,107.00,1,133.47
514.00,384,1.24,171.00,596.93,107.00,1,142.37
515.00,385,3.35,169.00,617.75,104.00,1,137.46
516.00,395,0.45,164.00,596.93,100.00,1,135.97
516.00,529,-0.81,46.00,615.10,0.00,0,13.14
517.00,394,-0.66,167.00,617.75,103.00,1,138.56
517.00,397,1.67,162.00,596.93,98.00,1,133.35
518.00,404,4.44,154.00,617.75,89.00,1,123.84
518.00,536,-0.04,41.00,615.10,0.00,0,7.25
519.00,402,0.22,161.00,596.93,96.00,1,130.20
521.00,405,5.55,155.00,617.75,88.00,1,120.16
522.00,540,1.40,40.00,615.10,0.00,0,12.22
523.00,421,-0.69,149.00,617.75,83.00,1,117.00
525.00,407,3.77,159.00,586.83,93.00,1,122.38
526.00,422,0.42,150.00,617.75,81.00,1,115.51
527.00,428,0.08,146.00,596.93,77.00,1,112.28
528.00,446,5.06,126.00,617.75,58.00,1,92.92
532.00,220,4.20,332.00,586.83,287.00,1,300.52
533.00,223,9.53,325.00,617.75,279.00,1,293.66
534.00,215,8.65,334.00,596.93,287.00,2,304.10
534.00,219,7.09,332.00,615.10,285.00,1,297.14
536.00,229,7.19,325.00,617.75,278.00,1,291.60
537.00,241,8.51,314.00,596.93,267.00,1,282.60
538.00,222,7.42,333.00,615.10,282.00,1,294.33
538.00,230,9.30,324.00,617.75,277.00,1,292.60
539.00,244,12.84,309.00,615.10,256.00,1,277.89
540.00,233,9.63,323.00,617.75,275.00,1,294.17
540.00,243,10.73,313.00,596.93,266.00,1,280.84
541.00,245,14.95,308.00,615.10,253.00,1,275.96
542.00,250,16.50,303.00,615.10,250.00,1,268.90
544.00,249,14.39,308.00,615.10,258.00,1,278.89
544.00,256,14.16,302.00,596.93,251.00,1,268.17
545.00,258,18.38,297.00,615.10,245.00,1,265.70
546.00,237,9.07,326.00,617.75,271.00,1,288.15
546.00,266,14.26,295.00,596.93,243.00,1,261.59
547.00,257,16.27,302.00,617.75,246.00,2,276.60
547.00,280,11.80,286.00,596.93,236.00,1,253.81
547.00,286,9.46,283.00,615.10,231.00,2,250.21
549.00,273,11.03,295.00,617.75,242.00,1,260.95
549.00,288,10.68,282.00,596.93,230.00,1,253.11
549.00,308,15.88,259.00,615.10,210.00,1,226.36
550.00,277,10.47,293.00,617.75,240.00,1,265.69
550.00,305,12.55,266.00,615.10,212.00,2,232.77
551.00,294,14.34,275.00,596.93,226.00,1,244.86
552.00,309,17.99,259.00,615.10,207.00,1,228.17
553.00,355,6.05,231.00,615.10,184.00,1,200.36
554.00,290,11.90,284.00,617.75,229.00,1,250.00
554.00,334,12.74,244.00,615.10,192.00,1,216.84
555.00,303,12.33,273.00,596.93,220.00,1,241.44
556.00,293,12.23,283.00,617.75,228.00,1,253.38
556.00,313,17.43,260.00,596.93,207.00,1,230.66
556.00,365,0.15,231.00,615.10,182.00,1,201.87
557.00,299,12.89,278.00,617.75,224.00,1,249.49
557.00,339,14.29,241.00,615.10,193.00,1,213.66
558.00,316,17.76,259.00,596.93,205.00,1,230.68
559.00,391,4.01,207.00,615.10,160.00,1,177.73
560.00,306,14.66,273.00,617.75,214.00,2,241.57
562.00,325,12.75,260.00,596.93,203.00,1,228.02
562.00,420,-0.80,189.00,615.10,137.00,1,154.68
562.00,435,-0.15,175.00,615.10,126.00,1,144.85
564.00,333,11.63,256.00,617.75,198.00,1,220.66
564.00,437,2.07,173.00,615.10,122.00,1,141.87
565.00,330,11.30,260.00,596.93,201.00,1,226.59
565.00,447,-0.83,168.00,615.10,118.00,1,141.47
566.00,368,0.48,238.00,596.93,183.00,1,209.71
568.00,335,14.85,255.00,617.75,193.00,1,217.51
568.00,462,1.82,155.00,615.10,106.00,1,122.69
569.00,350,7.50,250.00,617.75,185.00,2,217.57
569.00,369,2.59,238.00,596.93,180.00,1,206.54
570.00,378,0.58,233.00,615.10,171.00,1,198.26
571.00,388,-0.32,226.00,617.75,167.00,1,198.11
572.00,372,2.92,238.00,596.93,179.00,1,206.12
572.00,469,1.59,153.00,615.10,102.00,1,116.00
573.00,473,1.03,151.00,615.10,99.00,1,119.88
574.00,383,-0.87,234.00,596.93,172.00,1,205.54
575.00,488,-0.32,141.00,615.10,90.00,1,111.17
576.00,389,0.79,229.00,617.75,166.00,1,193.17
576.00,390,1.90,227.00,596.93,168.00,1,196.77
576.00,501,-0.89,131.00,615.10,80.00,1,96.52
578.00,398,0.78,223.00,617.75,158.00,1,196.35
578.00,521,1.31,113.00,615.10,62.00,1,83.95
579.00,414,-0.46,211.00,596.93,148.00,1,179.49
580.00,412,-0.68,214.00,617.75,149.00,1,180.17
580.00,538,5.18,96.00,615.10,44.00,1,61.27
580.00,541,8.51,90.00,615.10,39.00,1,61.43
581.00,449,0.39,181.00,596.93,119.00,1,151.93
583.00,424,-0.36,206.00,617.75,141.00,1,173.01
583.00,554,2.94,87.00,615.10,35.00,1,51.59
585.00,427,-0.03,205.00,617.75,139.00,1,173.40
585.00,582,-0.98,68.00,615.10,15.00,1,33.01
586.00,461,-0.29,176.00,596.93,110.00,1,141.27
586.00,583,-0.87,68.00,615.10,13.00,1,38.51
587.00,465,2.15,171.00,596.93,106.00,1,140.51
588.00,586,0.46,66.00,615.10,12.00,1,36.35
589.00,483,-0.87,160.00,596.93,94.00,1,128.15
590.00,436,1.96,200.00,617.75,131.00,1,162.31
590.00,516,-0.24,131.00,615.10,68.00,1,96.35
591.00,493,-0.77,153.00,596.93,86.00,1,123.89
592.00,456,-0.84,187.00,617.75,117.00,1,155.83
592.00,609,-0.01,50.00,615.10,0.00,0,19.61
593.00,457,-0.73,187.00,617.75,116.00,1,157.53
593.00,519,0.09,131.00,596.93,66.00,1,100.91
594.00,612,-0.68,50.00,615.10,0.00,0,18.86
596.00,476,1.36,171.00,617.75,100.00,1,137.74
597.00,524,2.64,128.00,596.93,61.00,1,94.76
598.00,482,-0.98,170.00,607.65,99.00,1,139.41
598.00,613,1.43,51.00,615.10,0.00,0,17.30
599.00,525,4.75,127.00,596.93,59.00,1,95.52
599.00,616,10.76,40.00,615.10,0.00,0,8.52
601.00,505,-0.45,152.00,617.75,80.00,1,118.72
601.00,528,8.08,123.00,596.93,56.00,1,91.38
602.00,530,9.30,121.00,596.93,54.00,1,94.42
605.00,539,7.29,118.00,596.93,48.00,1,89.17
609.00,522,3.42,141.00,617.75,64.00,1,102.34
610.00,360,-0.40,290.00,596.93,250.00,1,263.37
610.00,526,6.86,135.00,617.75,58.00,1,101.87
611.00,507,-0.23,160.00,617.75,78.00,1,112.36
613.00,362,0.82,290.00,615.10,247.00,1,262.79
613.00,371,1.81,281.00,615.10,234.00,1,247.01
615.00,366,0.26,289.00,615.10,244.00,1,259.86
617.00,367,2.37,288.00,596.93,241.00,1,256.27
617.00,373,3.03,282.00,617.75,234.00,1,245.51
618.00,380,2.80,277.00,615.10,226.00,1,239.03
618.00,381,4.91,274.00,615.10,225.00,1,240.42
619.00,415,-0.35,250.00,615.10,200.00,1,220.22
621.00,406,-0.34,260.00,617.75,211.00,1,225.27
621.00,419,5.09,243.00,615.10,190.00,1,211.82
623.00,445,-0.05,227.00,615.10,174.00,1,193.49
624.00,375,4.25,286.00,596.93,232.00,1,246.82
624.00,408,0.88,260.00,617.75,210.00,1,227.04
624.00,450,-0.50,224.00,615.10,171.00,2,193.81
625.00,396,-0.44,273.00,596.93,221.00,1,240.61
626.00,416,1.76,254.00,596.93,204.00,1,225.84
629.00,431,0.41,245.00,617.75,189.00,1,205.41
